Date,Open,High,Low,Close,Volume,Change
2016-01-04,2775,2830,2755,2780,1356188,0.0036101083032491488
2016-01-05,2760,2800,2740,2780,1120836,0.0
2016-01-06,2745,2775,2620,2695,1588029,-0.030575539568345356
2016-01-07,2670,2690,2570,2585,1166533,-0.04081632653061229
2016-01-08,2530,2590,2435,2590,1079634,0.0019342359767891004
2016-01-11,2560,2565,2450,2465,1272899,-0.04826254826254828
2016-01-12,2470,2545,2465,2510,690987,0.018255578093306246
2016-01-13,2550,2600,2515,2580,577448,0.027888446215139417
2016-01-14,2510,2695,2510,2695,2510625,0.04457364341085279
2016-01-15,2705,2725,2610,2610,771753,-0.03153988868274582
2016-01-18,2580,2625,2540,2615,567392,0.0019157088122605526
2016-01-19,2615,2660,2565,2620,1023169,0.0019120458891013214
2016-01-20,2610,2640,2540,2580,541917,-0.01526717557251911
2016-01-21,2580,2600,2520,2550,689839,-0.011627906976744207
2016-01-22,2540,2600,2520,2600,585239,0.019607843137254832
2016-01-25,2740,2775,2670,2670,1237336,0.026923076923076827
2016-01-26,2825,2840,2725,2800,3887572,0.04868913857677892
2016-01-27,2830,2830,2750,2760,1035187,-0.014285714285714235
2016-01-28,2730,2795,2725,2740,693325,-0.007246376811594235
2016-01-29,2765,2910,2740,2825,1720300,0.031021897810219023
2016-02-01,2825,2865,2750,2800,831871,-0.008849557522123908
2016-02-02,2780,2795,2740,2750,690513,-0.017857142857142905
2016-02-03,2765,2850,2685,2750,2109263,0.0
2016-02-04,2750,2830,2700,2775,1393975,0.009090909090909038
2016-02-05,2950,3080,2830,3050,14733779,0.0990990990990992
2016-02-11,3055,3145,3005,3090,6633016,0.013114754098360715
2016-02-12,3090,3140,2905,3030,4427335,-0.01941747572815533
2016-02-15,3070,3070,2995,3045,2257113,0.004950495049504955
2016-02-16,3070,3120,3025,3115,3374597,0.02298850574712641
2016-02-17,3135,3295,3075,3280,13143618,0.052969502407704594
2016-02-18,3260,3370,3240,3250,4734464,-0.009146341463414642
2016-02-19,3230,3245,3150,3195,2650263,-0.01692307692307693
2016-02-22,3225,3235,3075,3140,3042429,-0.017214397496087663
2016-02-23,3155,3165,2920,3090,5481100,-0.015923566878980888
2016-02-24,3045,3055,2965,2980,2428771,-0.035598705501618144
2016-02-25,2980,3090,2965,3060,2350679,0.02684563758389258
2016-02-26,3095,3095,2975,3045,1984941,-0.004901960784313708
2016-02-29,3015,3055,2970,3055,1282660,0.003284072249589487
2016-03-02,3070,3090,3020,3090,1744891,0.011456628477905184
2016-03-03,3060,3190,3060,3165,2811040,0.024271844660194164
2016-03-04,3165,3185,3115,3185,1563116,0.006319115323854652
2016-03-07,3195,3195,3090,3105,2024224,-0.025117739403453743
2016-03-08,3130,3200,3110,3190,2601871,0.027375201288244666
2016-03-09,3185,3230,3145,3190,1771182,0.0
2016-03-10,3205,3205,3135,3180,1233139,-0.0031347962382445305
2016-03-11,3170,3190,3140,3150,1185387,-0.009433962264150941
2016-03-14,3155,3175,3065,3160,1520613,0.0031746031746031633
2016-03-15,3180,3240,3130,3180,2181795,0.006329113924050667
2016-03-16,3250,3280,3185,3245,5418726,0.020440251572326984
2016-03-17,3255,3255,3215,3240,2075972,-0.0015408320493066618
2016-03-18,3240,3465,3230,3425,9090860,0.057098765432098686
2016-03-21,3465,3485,3305,3350,3862995,-0.021897810218978075
2016-03-22,3315,3520,3295,3420,8144484,0.020895522388059806
2016-03-23,3460,3525,3440,3490,5127781,0.020467836257309857
2016-03-24,3495,3495,3255,3365,4548187,-0.035816618911174825
2016-03-25,3450,3505,3345,3385,5810764,0.005943536404160454
2016-03-28,3495,3495,3290,3310,6536920,-0.02215657311669128
2016-03-29,3165,3240,3015,3150,15256382,-0.048338368580060465
2016-03-30,3185,3350,3130,3220,18328413,0.022222222222222143
2016-03-31,3300,3490,3250,3490,8630743,0.08385093167701863
2016-04-01,3520,3625,3495,3535,8469132,0.012893982808023008
2016-04-04,3540,3630,3530,3590,5426860,0.01555869872701554
2016-04-05,3600,3640,3560,3605,3344314,0.00417827298050133
2016-04-06,3605,3650,3575,3645,5058621,0.01109570041608876
2016-04-07,3675,3685,3465,3530,5757496,-0.03155006858710563
2016-04-08,3535,3560,3395,3540,7065572,0.0028328611898016387
2016-04-11,3555,3610,3530,3580,4035651,0.011299435028248483
2016-04-12,3590,3600,3515,3555,3730166,-0.006983240223463638
2016-04-14,3570,3570,3520,3540,5067237,-0.00421940928270037
2016-04-15,3530,3550,3445,3465,4965014,-0.021186440677966156
2016-04-18,3465,3560,3390,3535,4542837,0.02020202020202011
2016-04-19,3540,3600,3535,3580,2693867,0.012729844413012836
2016-04-20,3580,3585,3480,3510,2012842,-0.019553072625698276
2016-04-21,3510,3510,3310,3360,4636003,-0.042735042735042694
2016-04-22,3345,3470,3310,3465,2862659,0.03125
2016-04-25,3500,3540,3415,3530,3299759,0.018759018759018753
2016-04-26,3550,3580,3530,3565,2563927,0.009915014164305846
2016-04-27,3575,3575,3475,3520,2091224,-0.012622720897615736
2016-04-28,3525,3540,3485,3535,1591908,0.0042613636363635354
2016-04-29,3505,3530,3395,3520,2870056,-0.004243281471004279
2016-05-02,3520,3555,3455,3550,1561888,0.008522727272727293
2016-05-03,3555,3580,3505,3530,1423475,-0.005633802816901401
2016-05-04,3520,3540,3450,3510,1263195,-0.005665722379603388
2016-05-09,3510,3580,3470,3560,1974422,0.014245014245014342
2016-05-10,3530,3680,3530,3610,2378935,0.014044943820224809
2016-05-11,3650,3650,3555,3585,1022056,-0.006925207756232732
2016-05-12,3605,3605,3535,3600,1037936,0.004184100418409997
2016-05-13,3600,3620,3555,3560,1093646,-0.011111111111111072
2016-05-16,3555,3560,3500,3560,902342,0.0
2016-05-17,3495,3595,3460,3555,2063913,-0.001404494382022503
2016-05-18,3535,3590,3515,3535,1090360,-0.005625879043600568
