Date,Open,High,Low,Close,Volume,Change
2016-01-04,3150,3150,3050,3115,143892,0.001607717041800738
2016-01-05,3040,3140,3040,3120,117737,0.0016051364365972098
2016-01-06,3120,3155,3020,3055,138663,-0.02083333333333337
2016-01-07,3020,3075,2915,3000,264476,-0.018003273322422242
2016-01-08,2915,2995,2825,2905,189125,-0.03166666666666662
2016-01-11,2985,2985,2860,2860,124777,-0.015490533562822706
2016-01-12,2860,2940,2850,2865,87170,0.0017482517482516613
2016-01-13,2900,2965,2815,2880,109961,0.005235602094240788
2016-01-14,2870,2880,2820,2875,105418,-0.0017361111111111605
2016-01-15,2950,2950,2850,2850,98733,-0.008695652173912993
2016-01-18,2850,2885,2800,2870,128947,0.007017543859649145
2016-01-19,2930,2930,2830,2895,57369,0.008710801393728262
2016-01-20,2865,2900,2650,2745,179615,-0.051813471502590636
2016-01-21,2745,2800,2640,2685,144161,-0.021857923497267784
2016-01-22,2660,2690,2520,2595,200506,-0.03351955307262566
2016-01-25,2605,2665,2595,2630,118352,0.01348747591522148
2016-01-26,2600,2730,2580,2645,152961,0.005703422053231932
2016-01-27,2700,2700,2595,2610,98966,-0.013232514177693777
2016-01-28,2610,2640,2550,2565,108935,-0.017241379310344862
2016-01-29,2580,2635,2570,2605,135557,0.015594541910331383
2016-02-01,2640,2650,2550,2615,79569,0.0038387715930903177
2016-02-02,2630,2630,2550,2590,74838,-0.009560229445506718
2016-02-03,2590,2590,2480,2490,140368,-0.038610038610038644
2016-02-04,2470,2550,2470,2505,110567,0.006024096385542244
2016-02-05,2505,2535,2430,2430,104452,-0.029940119760479056
2016-02-11,2410,2410,2285,2350,188252,-0.03292181069958844
2016-02-12,2305,2380,2100,2175,271592,-0.07446808510638303
2016-02-15,2240,2795,2135,2600,1369662,0.1954022988505748
2016-02-16,2680,2680,2500,2565,456780,-0.013461538461538414
2016-02-17,2575,3065,2510,2705,2538334,0.05458089668615984
2016-02-18,2730,2810,2690,2725,393002,0.007393715341959428
2016-02-19,2730,2780,2680,2690,242858,-0.012844036697247652
2016-02-22,2670,2730,2640,2670,156420,-0.0074349442379182396
2016-02-23,2700,2730,2600,2635,195135,-0.01310861423220977
2016-02-24,2640,2775,2600,2730,379742,0.036053130929791344
2016-02-25,2740,2865,2710,2745,391313,0.005494505494505475
2016-02-26,2800,2820,2730,2735,163401,-0.0036429872495445936
2016-02-29,2730,2770,2670,2715,108849,-0.007312614259597838
2016-03-02,2705,2770,2675,2685,140177,-0.011049723756906049
2016-03-03,2670,2740,2670,2690,89905,0.0018621973929235924
2016-03-04,2690,2735,2670,2720,118370,0.011152416356877248
2016-03-07,2730,3190,2715,2865,1512398,0.053308823529411686
2016-03-08,2855,2880,2760,2800,303918,-0.022687609075043635
2016-03-09,2805,2945,2800,2895,419299,0.03392857142857153
2016-03-10,2910,2940,2850,2860,213030,-0.012089810017271163
2016-03-11,2860,2925,2840,2890,168210,0.010489510489510412
2016-03-14,2920,2920,2795,2810,188490,-0.02768166089965396
2016-03-15,2800,2865,2775,2790,175580,-0.007117437722419906
2016-03-16,2840,2840,2740,2810,142409,0.007168458781362075
2016-03-17,2870,2880,2800,2845,162812,0.01245551601423478
2016-03-18,2805,2860,2800,2860,121035,0.005272407732864748
2016-03-21,2860,2960,2845,2915,191095,0.019230769230769162
2016-03-22,2915,2930,2850,2870,121384,-0.015437392795883409
2016-03-23,2870,2890,2695,2760,161154,-0.0383275261324042
2016-03-24,2800,2800,2690,2715,95544,-0.016304347826086918
2016-03-25,2780,2780,2650,2665,116692,-0.018416206261510082
2016-03-28,2650,2725,2600,2675,129089,0.0037523452157599557
2016-03-29,2710,2735,2675,2685,91645,0.0037383177570093906
2016-03-30,2725,2760,2680,2700,83946,0.005586592178770999
2016-03-31,2700,2770,2680,2735,98504,0.012962962962963065
2016-04-01,2750,2770,2700,2715,88852,-0.007312614259597838
2016-04-04,2715,2730,2675,2685,101973,-0.011049723756906049
2016-04-05,2650,2740,2650,2695,87760,0.003724394785847407
2016-04-06,2715,2730,2680,2705,106022,0.0037105751391466324
2016-04-07,2735,2780,2680,2780,146807,0.02772643253234741
2016-04-08,2790,3185,2790,3000,3548592,0.07913669064748197
2016-04-11,3000,3075,2935,3000,607885,0.0
2016-04-12,3030,3275,2995,3005,1294363,0.0016666666666667052
2016-04-14,3035,3035,2955,3000,248655,-0.0016638935108153063
2016-04-15,3000,3090,2985,3005,337961,0.0016666666666667052
2016-04-18,3010,3035,2925,2945,181229,-0.019966722129783676
2016-04-19,2940,3060,2920,3020,227707,0.025466893039049143
2016-04-20,3020,3095,3000,3010,282217,-0.0033112582781457123
2016-04-21,3015,3085,2995,3040,219138,0.009966777408637828
2016-04-22,3065,3125,3010,3040,391830,0.0
2016-04-25,3100,3100,3015,3050,160664,0.00328947368421062
2016-04-26,3050,3055,2950,2950,338050,-0.032786885245901676
2016-04-27,2955,3010,2955,2975,165502,0.008474576271186418
2016-04-28,3010,3025,2970,2975,154475,0.0
2016-04-29,2975,3065,2970,3035,229869,0.020168067226890685
2016-05-02,3075,3265,3005,3010,1140964,-0.008237232289950547
2016-05-03,3010,3295,2975,3100,1192702,0.029900332225913706
2016-05-04,3105,3120,3030,3065,511052,-0.011290322580645107
2016-05-09,3575,3980,3325,3980,16786889,0.298531810766721
2016-05-10,4000,4020,3610,3800,8018256,-0.045226130653266305
2016-05-11,3770,3830,3620,3790,4313940,-0.0026315789473684292
2016-05-12,3770,3895,3680,3755,4175697,-0.00923482849604218
2016-05-13,3730,3760,3445,3450,2704705,-0.08122503328894803
2016-05-16,3485,3540,3310,3370,1483423,-0.023188405797101463
2016-05-17,3300,3395,3225,3270,1335125,-0.029673590504451064
2016-05-18,3330,3420,3240,3365,1808913,0.02905198776758411
2016-05-19,3425,3485,3210,3265,1432869,-0.029717682020802383
