Date,Open,High,Low,Close,Volume,Change
2016-01-04,1830,1853,1800,1800,106289,-0.00935608145294442
2016-01-05,1793,1823,1750,1800,119187,0.0
2016-01-06,1820,1916,1766,1917,360448,0.06499999999999995
2016-01-07,1900,1920,1830,1850,163274,-0.03495044340114761
2016-01-08,1833,1833,1730,1770,157749,-0.043243243243243246
2016-01-11,1763,1770,1716,1717,98602,-0.029943502824858803
2016-01-12,1740,1833,1716,1797,234472,0.04659289458357607
2016-01-13,1766,1883,1766,1867,165633,0.0389538119087367
2016-01-14,1820,1906,1763,1907,232391,0.021424745581146265
2016-01-15,1926,1946,1850,1923,349204,0.008390141583639155
2016-01-18,1920,1960,1866,1917,232117,-0.0031201248049922414
2016-01-19,1930,1973,1840,1910,325945,-0.003651538862806447
2016-01-20,1930,1930,1743,1853,328808,-0.0298429319371728
2016-01-21,1816,1876,1786,1817,165977,-0.019427954668105762
2016-01-22,1816,1853,1766,1830,116640,0.007154650522839923
2016-01-25,1853,1853,1740,1767,135112,-0.03442622950819674
2016-01-26,1746,1786,1733,1777,83115,0.005659309564233217
2016-01-27,1796,1803,1753,1777,46148,0.0
2016-01-28,1803,1803,1720,1783,62907,0.003376477208778761
2016-01-29,1783,1783,1713,1713,121539,-0.03925967470555247
2016-02-01,1740,1740,1600,1640,193349,-0.04261529480443671
2016-02-02,1643,1676,1606,1637,59885,-0.0018292682926829285
2016-02-03,1639,1646,1523,1553,198144,-0.051313378130726894
2016-02-04,1533,1623,1526,1553,95686,0.0
2016-02-05,1556,1653,1533,1627,172369,0.04764971023824849
2016-02-11,1563,1616,1540,1567,47471,-0.03687768899815613
2016-02-12,1503,1593,1266,1287,250793,-0.1786853860880664
2016-02-15,1293,1410,1293,1410,112395,0.09557109557109555
2016-02-16,1383,1500,1383,1467,73875,0.04042553191489362
2016-02-17,1413,1453,1363,1407,128542,-0.04089979550102252
2016-02-18,1446,1456,1420,1430,70174,0.016346837242359635
2016-02-19,1429,1496,1399,1463,65534,0.023076923076922995
2016-02-22,1463,1573,1463,1520,107696,0.03896103896103886
2016-02-23,1583,1820,1519,1613,873257,0.06118421052631584
2016-02-24,1593,1666,1570,1650,142009,0.02293862368257904
2016-02-25,1733,1733,1620,1620,105715,-0.018181818181818188
2016-02-26,1580,1786,1556,1707,436256,0.05370370370370381
2016-02-29,1756,1756,1653,1653,132070,-0.03163444639718804
2016-03-02,1680,1723,1653,1673,97925,0.012099213551119092
2016-03-03,1706,1706,1650,1667,84543,-0.003586371787208553
2016-03-04,1666,1720,1656,1713,72101,0.027594481103779156
2016-03-07,1706,1736,1666,1667,106451,-0.026853473438412157
2016-03-08,1703,1703,1643,1680,52093,0.007798440311937549
2016-03-09,1680,1680,1620,1637,62039,-0.025595238095238115
2016-03-10,1636,1650,1600,1627,77802,-0.00610873549175317
2016-03-11,1593,1636,1566,1637,50318,0.006146281499692652
2016-03-14,1650,1650,1566,1590,79367,-0.028711056811240088
2016-03-15,1590,1620,1543,1547,181731,-0.0270440251572327
2016-03-16,1536,1563,1516,1533,63736,-0.009049773755656076
2016-03-17,1533,1583,1520,1540,74339,0.004566210045662045
2016-03-18,1543,1583,1540,1570,63329,0.01948051948051943
2016-03-21,1566,1640,1540,1640,96816,0.04458598726114649
2016-03-22,1643,1656,1599,1643,51620,0.0018292682926828174
2016-03-23,1633,1716,1626,1680,236606,0.02251978088861839
2016-03-24,1660,1693,1600,1657,153568,-0.013690476190476142
2016-03-25,1726,1733,1603,1627,211704,-0.01810500905250456
2016-03-28,1626,1626,1559,1573,101625,-0.03318992009834054
2016-03-29,1553,1583,1543,1573,97189,0.0
2016-03-30,1573,1589,1559,1573,66587,0.0
2016-03-31,1589,1633,1586,1623,53175,0.03178639542275907
2016-04-01,1650,1650,1596,1620,71109,-0.001848428835489857
2016-04-04,1653,1653,1599,1613,85624,-0.004320987654320985
2016-04-05,1606,1626,1559,1623,65456,0.0061996280223186595
2016-04-06,1623,1623,1576,1620,79029,-0.001848428835489857
2016-04-07,1630,1630,1580,1600,55756,-0.012345679012345734
2016-04-08,1606,1626,1580,1600,52040,0.0
2016-04-11,1593,1730,1586,1730,410407,0.08125000000000004
2016-04-12,1730,1743,1676,1677,195788,-0.03063583815028903
2016-04-14,1680,1710,1643,1660,98734,-0.010137149672033385
2016-04-15,1663,1696,1630,1697,136312,0.02228915662650599
2016-04-18,1700,1993,1673,1947,2234031,0.14731879787860924
2016-04-19,1946,1983,1863,1923,738776,-0.012326656394452962
2016-04-20,1933,2090,1893,1930,1777508,0.003640145605824152
2016-04-21,1946,1960,1840,1843,450434,-0.04507772020725387
2016-04-22,1863,1906,1816,1870,228202,0.014650027129679888
2016-04-25,1906,1990,1856,1920,340405,0.02673796791443861
2016-04-26,1953,1960,1896,1913,181892,-0.003645833333333348
2016-04-27,1933,1953,1833,1850,175413,-0.032932566649242045
2016-04-28,1900,1900,1836,1870,81854,0.0108108108108107
2016-04-29,1843,1933,1836,1920,213212,0.02673796791443861
2016-05-02,1920,1963,1840,1840,226919,-0.04166666666666663
2016-05-03,1913,1913,1840,1867,89497,0.014673913043478315
2016-05-04,1880,1880,1806,1830,103829,-0.019817889662560262
2016-05-09,1863,1866,1783,1813,135970,-0.00928961748633883
2016-05-10,1826,1826,1750,1753,188146,-0.03309431880860447
2016-05-11,1746,1773,1726,1733,104194,-0.01140901312036513
2016-05-12,1753,1780,1706,1747,113991,0.008078476630121179
2016-05-13,1736,1770,1700,1710,144427,-0.021179164281625695
2016-05-16,1730,1753,1703,1747,75518,0.02163742690058479
2016-05-17,1790,1790,1643,1683,228355,-0.03663423010875788
2016-05-18,1673,1696,1666,1670,160564,-0.007724301841948944
2016-05-19,1663,1740,1660,1690,111255,0.011976047904191711
2016-05-20,1693,1770,1670,1763,135569,0.04319526627218928
2016-05-23,1763,1816,1753,1793,135089,0.017016449234259712
2016-05-24,1800,1880,1780,1857,218916,0.03569436698271056
2016-05-25,1886,1886,1790,1847,185240,-0.005385029617662851
2016-05-26,1866,1976,1826,1967,611159,0.06497022198159175
2016-05-27,1973,1996,1896,1957,255777,-0.005083884087442758
2016-05-30,1966,1970,1906,1930,203827,-0.0137966274910577
2016-05-31,1933,1933,1833,1903,219362,-0.013989637305699465
2016-06-01,1910,2003,1880,2000,392259,0.05097214923804527
2016-06-02,2056,2089,1986,2013,459303,0.00649999999999995
2016-06-03,2070,2073,2016,2067,223569,0.02682563338301036
2016-06-07,2059,2099,2013,2053,152802,-0.006773101112723778
2016-06-08,2053,2053,1950,2013,116386,-0.019483682415976644
2016-06-09,2040,2050,1930,2040,128146,0.013412816691505292
2016-06-10,2040,2103,2000,2093,217516,0.025980392156862653
2016-06-13,2093,2110,2060,2107,224889,0.006688963210702337
2016-06-14,2083,2230,2083,2220,485503,0.053630754627432387
2016-06-15,2220,2373,2180,2317,599718,0.0436936936936938
2016-06-16,2316,2343,2219,2333,281832,0.006905481225722987
2016-06-17,2353,2586,2300,2533,682588,0.08572653236176597
2016-06-20,2593,2593,2496,2533,322577,0.0
2016-06-21,2530,2653,2436,2623,450228,0.035530990919857786
2016-06-22,2623,2696,2533,2623,379295,0.0
2016-06-23,2586,2650,2570,2650,245150,0.010293556995806252
2016-06-24,2656,2666,2333,2630,414376,-0.007547169811320753
2016-06-27,2466,2683,2466,2623,272502,-0.0026615969581749166
2016-06-28,2573,2690,2573,2633,213274,0.0038124285169653938
2016-06-29,2640,2800,2610,2800,442495,0.06342575009494866
2016-06-30,2866,2866,2726,2793,436759,-0.0024999999999999467
2016-07-01,2790,2820,2763,2797,161073,0.0014321518080917528
2016-07-04,2793,2856,2730,2820,162456,0.0082230961744727
2016-07-05,2853,2853,2760,2813,150357,-0.0024822695035461306
2016-07-06,2813,2933,2713,2933,351748,0.042659082829719086
2016-07-07,2936,3290,2900,3287,537668,0.12069553358336171
2016-07-08,3313,3400,3190,3280,387204,-0.0021296014602981694
2016-07-11,3280,3286,3100,3207,205539,-0.022256097560975574
2016-07-12,3203,3333,3146,3217,214516,0.003118178983473552
2016-07-13,3186,3400,3186,3360,229946,0.04445135219148266
2016-07-14,3360,3413,3300,3380,202537,0.005952380952380931
2016-07-15,3360,3586,3360,3473,227361,0.02751479289940839
2016-07-18,3406,3473,3330,3367,175707,-0.030521163259429884
2016-07-19,3366,3406,3020,3137,369737,-0.06831006831006836
2016-07-20,3136,3326,3000,3327,338490,0.060567421102964536
2016-07-21,3293,3353,3206,3207,128003,-0.03606853020739409
2016-07-22,3253,3266,3116,3207,120504,0.0
2016-07-25,3203,3250,2906,3093,218770,-0.03554724041159962
2016-07-26,3093,3200,2970,3200,130544,0.03459424506951181
2016-07-27,3200,3253,3140,3223,69579,0.007187499999999902
2016-07-28,3303,3303,3180,3230,83409,0.002171889543903127
2016-07-29,3213,3263,3143,3230,64048,0.0
2016-08-01,3180,3246,3120,3167,54734,-0.019504643962848345
2016-08-02,3066,3180,2966,3060,70076,-0.033785917271866084
2016-08-03,2976,3166,2976,3163,73922,0.03366013071895435
2016-08-04,3140,3200,3076,3173,33290,0.0031615554852988392
2016-08-05,3116,3203,3060,3173,68884,0.0
2016-08-08,3096,3190,3063,3177,102269,0.0012606366214937825
2016-08-09,3100,3186,3060,3107,64706,-0.022033364809568745
2016-08-10,3066,3126,2880,2907,144515,-0.06437077566784677
2016-08-11,2873,2926,2683,2760,251466,-0.05056759545923628
2016-08-12,2703,2913,2703,2913,90284,0.05543478260869561
2016-08-16,2913,2973,2873,2967,45822,0.018537590113285374
2016-08-17,2990,2990,2773,2827,55773,-0.04718570947084599
2016-08-18,2893,2893,2676,2707,82761,-0.042447824548991875
2016-08-19,2713,2716,2346,2473,685557,-0.08644255633542663
2016-08-22,2460,2473,2323,2397,282029,-0.030731904569348933
2016-08-23,2353,2496,2353,2417,122206,0.008343763037129692
2016-08-24,2446,2450,2310,2347,153779,-0.02896152254861395
2016-08-25,2330,2360,2190,2267,279608,-0.03408606731998298
2016-08-26,2269,2323,2239,2273,97055,0.0026466696074107787
2016-08-29,2216,2253,2083,2160,338273,-0.04971403431588206
2016-08-30,2136,2183,2103,2160,97258,0.0
2016-08-31,2159,2189,2079,2173,136151,0.006018518518518423
2016-09-01,2153,2173,2100,2140,87890,-0.015186378278877144
2016-09-02,2116,2193,2086,2193,81651,0.02476635514018688
2016-09-05,2173,2219,2149,2193,55536,0.0
2016-09-06,2193,2223,2166,2210,49209,0.007751937984496138
2016-09-07,2210,2320,2210,2240,152067,0.013574660633484115
2016-09-08,2196,2266,1970,2027,376683,-0.09508928571428577
2016-09-09,2026,2046,1866,1963,213447,-0.03157375431672427
2016-09-12,1900,1953,1833,1837,139611,-0.06418746816097809
2016-09-13,1856,1916,1803,1867,38379,0.016330974414806798
2016-09-19,1870,1976,1793,1977,111696,0.05891805034815212
2016-09-20,2000,2066,1950,1953,101713,-0.012139605462822445
2016-09-21,1996,2000,1946,1987,33945,0.017409114183307706
2016-09-22,1976,2026,1940,2000,55968,0.006542526421741357
2016-09-23,2003,2043,1980,1987,32684,-0.00649999999999995
2016-09-26,1986,2006,1916,1927,59991,-0.030196275792652272
2016-09-27,1923,1993,1850,1973,19999,0.023871302542812556
2016-09-28,2006,2013,1920,1953,31651,-0.010136847440446073
2016-09-29,1933,1956,1866,1950,52096,-0.001536098310291889
2016-09-30,1960,2366,1923,2147,1844063,0.10102564102564093
2016-10-04,2190,2213,2046,2080,383797,-0.031206334420121107
2016-10-05,2210,2430,2153,2307,2004056,0.10913461538461533
2016-10-06,2300,2360,2240,2307,349623,0.0
2016-10-07,2266,2300,2226,2280,195808,-0.011703511053316018
2016-10-10,2246,2279,2079,2083,206944,-0.08640350877192982
2016-10-11,2086,2173,2036,2047,132693,-0.01728276524243877
2016-10-12,2050,2093,2026,2070,86917,0.011235955056179803
2016-10-13,2073,2120,2020,2027,101419,-0.020772946859903385
2016-10-14,2000,2000,1863,1863,370647,-0.08090774543660584
2016-10-17,1866,1920,1840,1860,101122,-0.0016103059581320522
2016-10-18,1860,1876,1800,1803,102036,-0.030645161290322576
2016-10-19,1816,1856,1803,1837,49630,0.01885745978924014
2016-10-20,1836,1893,1833,1877,60889,0.021774632553075657
2016-10-21,1876,1896,1810,1813,49025,-0.03409696323921152
2016-10-24,1806,1950,1806,1847,97058,0.018753447324875827
2016-10-25,1880,1883,1696,1803,96968,-0.02382241472658364
2016-10-26,1790,1796,1686,1737,105970,-0.03660565723793674
2016-10-27,1793,1793,1730,1757,52905,0.011514104778353573
2016-10-28,1740,1763,1710,1713,36727,-0.025042686397268032
2016-10-31,1693,1716,1606,1613,106238,-0.05837711617046115
