Date,Open,High,Low,Close,Volume,Change
2016-01-04,1539,1595,1492,1504,1511177,0.012794612794612803
2016-01-05,1503,1546,1468,1514,970254,0.0066489361702126715
2016-01-06,1520,1546,1480,1488,955956,-0.017173051519154603
2016-01-07,1490,1527,1463,1483,661313,-0.0033602150537634934
2016-01-08,1483,1501,1425,1445,853268,-0.025623735670937342
2016-01-11,1446,1455,1395,1438,683572,-0.0048442906574394096
2016-01-12,1446,1475,1422,1438,590960,0.0
2016-01-13,1440,1452,1425,1445,697417,0.004867872044506338
2016-01-14,1434,1449,1378,1385,1055941,-0.04152249134948094
2016-01-15,1408,1446,1371,1385,511109,0.0
2016-01-18,1356,1415,1354,1385,290003,0.0
2016-01-19,1418,1418,1361,1378,567371,-0.005054151624548697
2016-01-20,1400,1400,1322,1343,427313,-0.02539912917271403
2016-01-21,1330,1354,1264,1355,874008,0.008935219657483229
2016-01-22,1351,1389,1324,1333,378212,-0.01623616236162362
2016-01-25,1353,1370,1317,1326,430699,-0.005251312828207011
2016-01-26,1337,1349,1290,1290,529539,-0.02714932126696834
2016-01-27,1311,1366,1273,1362,590437,0.05581395348837215
2016-01-28,1348,1348,1303,1321,681825,-0.0301027900146843
2016-01-29,1318,1318,1283,1293,321755,-0.021196063588190817
2016-02-01,1298,1387,1225,1302,1278540,0.006960556844547661
2016-02-02,1295,1315,1273,1302,451696,0.0
2016-02-03,1288,1313,1261,1290,392204,-0.009216589861751112
2016-02-04,1301,1310,1271,1288,558225,-0.0015503875968991832
2016-02-05,1301,1325,1280,1286,386552,-0.0015527950310558758
2016-02-11,1261,1280,1215,1224,434407,-0.04821150855365475
2016-02-12,1218,1225,1116,1183,795706,-0.03349673202614378
2016-02-15,1251,1251,1166,1217,376651,0.02874049027895187
2016-02-16,1217,1234,1192,1233,412365,0.013147082990961456
2016-02-17,1218,1246,1201,1207,366142,-0.02108678021086785
2016-02-18,1203,1234,1190,1212,563940,0.0041425020712511085
2016-02-19,1210,1213,1192,1210,235411,-0.0016501650165016146
2016-02-22,1206,1210,1188,1198,443684,-0.00991735537190086
2016-02-23,1195,1225,1180,1214,422022,0.013355592654423987
2016-02-24,1217,1249,1195,1217,393405,0.0024711696869852418
2016-02-25,1222,1229,1203,1222,198302,0.0041084634346755244
2016-02-26,1224,1258,1210,1233,628479,0.009001636661211121
2016-02-29,1225,1239,1213,1224,186203,-0.007299270072992692
2016-03-02,1222,1241,1212,1236,623656,0.009803921568627416
2016-03-03,1234,1253,1213,1226,305465,-0.008090614886731351
