Date,Open,High,Low,Close,Volume,Change
2016-01-04,2365,2365,2230,2235,345895,-0.02826086956521734
2016-01-05,2200,2235,2100,2185,376223,-0.022371364653243853
2016-01-06,2185,2195,2105,2165,438266,-0.009153318077803174
2016-01-07,2135,2150,2075,2090,319964,-0.034642032332563466
2016-01-08,1990,2135,1975,2125,543519,0.01674641148325362
2016-01-11,2145,2145,2080,2100,175009,-0.0117647058823529
2016-01-12,2110,2130,2075,2090,196065,-0.004761904761904745
2016-01-13,2100,2125,2050,2055,444461,-0.01674641148325362
2016-01-14,2040,2090,2040,2075,170467,0.009732360097323589
2016-01-15,2085,2140,2060,2065,267800,-0.004819277108433773
2016-01-18,2065,2095,2040,2070,147617,0.002421307506053294
2016-01-19,2080,2090,2050,2065,170586,-0.0024154589371980784
2016-01-20,2070,2105,1980,1980,476379,-0.041162227602905554
2016-01-21,1980,2080,1975,2050,318777,0.03535353535353525
2016-01-22,2050,2070,2010,2030,210744,-0.009756097560975618
2016-01-25,2040,2190,2040,2145,658224,0.05665024630541882
2016-01-26,2150,2190,2130,2180,463806,0.01631701631701632
2016-01-27,2180,2190,2085,2120,458442,-0.02752293577981646
2016-01-28,2090,2140,2075,2135,305678,0.007075471698113178
2016-01-29,2120,2175,2080,2115,353169,-0.00936768149882905
2016-02-01,2140,2150,2085,2140,433149,0.011820330969267046
2016-02-02,2135,2160,2090,2150,333825,0.004672897196261738
2016-02-03,2125,2165,2080,2125,397016,-0.011627906976744207
2016-02-04,2140,2160,2095,2145,361657,0.009411764705882453
2016-02-05,2155,2215,2115,2115,574667,-0.013986013986013957
2016-02-11,2110,2110,1895,1895,1430085,-0.10401891252955087
2016-02-12,1840,1870,1595,1600,2112423,-0.15567282321899734
2016-02-15,1640,1790,1585,1625,1907121,0.015625
2016-02-16,1635,1755,1630,1700,1627156,0.04615384615384621
2016-02-17,1730,1765,1610,1650,1092841,-0.02941176470588236
2016-02-18,1680,1720,1650,1705,881162,0.03333333333333344
2016-02-19,1705,1785,1690,1770,876864,0.038123167155425186
2016-02-22,1760,1775,1720,1755,421733,-0.008474576271186418
