Date,Open,High,Low,Close,Volume,Change
2016-01-04,2189,2224,2150,2175,249321,-0.02684563758389258
2016-01-05,2168,2199,2164,2175,181345,0.0
2016-01-06,2178,2192,2105,2137,278854,-0.017471264367816097
2016-01-07,2119,2140,2081,2088,239562,-0.02292934019653725
2016-01-08,2074,2077,1980,2043,334523,-0.02155172413793105
2016-01-11,2021,2046,1990,2043,150900,0.0
2016-01-12,2021,2056,1980,1997,225833,-0.022515907978463034
2016-01-13,1994,2042,1983,2022,175862,0.012518778167250888
2016-01-14,1997,2000,1952,1980,216259,-0.020771513353115778
2016-01-15,1990,2025,1837,1865,498661,-0.058080808080808066
2016-01-18,1840,1910,1840,1862,152553,-0.0016085790884718953
2016-01-19,1889,1889,1770,1813,329119,-0.02631578947368418
2016-01-20,1798,1823,1729,1760,312824,-0.02923331494760062
2016-01-21,1739,2265,1725,1837,4679809,0.043749999999999956
2016-01-22,1749,1837,1648,1687,4054792,-0.08165487207403377
2016-01-25,1725,1749,1687,1705,1349333,0.010669828097213951
2016-01-26,1680,1743,1662,1687,1030632,-0.010557184750733084
2016-01-27,1701,1774,1694,1712,844560,0.014819205690574933
2016-01-28,1715,1770,1701,1764,850199,0.030373831775700966
2016-01-29,1788,1798,1743,1785,615449,0.011904761904761862
2016-02-01,1791,1795,1753,1795,388719,0.0056022408963585235
2016-02-02,1791,1791,1743,1767,266101,-0.01559888579387192
2016-02-03,1743,1763,1701,1729,269334,-0.021505376344086002
2016-02-04,1746,1819,1729,1809,545187,0.04626951995373041
2016-02-05,1777,1899,1777,1865,668427,0.03095632946379223
2016-02-11,1812,1840,1791,1799,339629,-0.0353887399463807
2016-02-12,1798,1851,1732,1792,404301,-0.0038910505836575737
2016-02-15,1837,1959,1826,1917,380844,0.06975446428571419
2016-02-16,1938,1952,1882,1921,293836,0.0020865936358893666
2016-02-17,1913,1973,1896,1938,278557,0.008849557522123908
2016-02-18,1973,2014,1945,1963,377443,0.012899896800825594
2016-02-19,1973,1987,1941,1970,170619,0.00356597045338769
2016-02-22,1969,1976,1910,1935,194798,-0.017766497461928932
2016-02-23,1941,2126,1941,2064,804700,0.06666666666666665
2016-02-24,2196,2482,2133,2161,3534715,0.046996124031007724
2016-02-25,2196,2206,2122,2133,648842,-0.012956964368348034
2016-02-26,2133,2192,2098,2168,451749,0.016408813877168305
2016-02-29,2164,2234,2164,2235,378894,0.03090405904059046
2016-03-02,2265,2384,2217,2269,1534942,0.015212527964205913
2016-03-03,2293,2363,2241,2346,897490,0.03393565447333624
2016-03-04,2335,2373,2311,2364,613545,0.007672634271099765
2016-03-07,2373,2743,2363,2555,3016572,0.08079526226734357
2016-03-08,2579,2628,2468,2548,1020831,-0.002739726027397249
2016-03-09,2583,2583,2499,2541,366295,-0.0027472527472527375
2016-03-10,2544,2544,2468,2524,449632,-0.006690279417552181
2016-03-11,2523,2541,2440,2465,507357,-0.023375594294770208
2016-03-14,2440,2475,2373,2377,519702,-0.03569979716024341
2016-03-15,2405,2405,2328,2350,298054,-0.0113588557004628
2016-03-16,2328,2380,2314,2350,276154,0.0
2016-03-17,2380,2464,2342,2426,486998,0.03234042553191485
2016-03-18,2426,2450,2360,2437,411730,0.004534212695795459
2016-03-21,2415,2426,2346,2353,433941,-0.034468608945424695
2016-03-22,2370,2475,2356,2458,486271,0.04462388440288989
2016-03-23,2471,2478,2401,2430,257717,-0.011391375101708734
2016-03-24,2440,2443,2370,2370,308529,-0.024691358024691357
