Date,Open,High,Low,Close,Volume,Change
2016-01-04,3190,3270,3145,3145,425851,-0.017187500000000022
2016-01-05,3100,3340,3090,3340,728443,0.062003179650238494
2016-01-06,3400,3520,3230,3275,1238210,-0.019461077844311392
2016-01-07,3255,3330,3150,3215,445766,-0.018320610687022953
2016-01-08,3125,3210,3085,3145,367446,-0.021772939346811793
2016-01-11,3130,3145,3020,3070,363765,-0.02384737678855331
2016-01-12,3065,3125,3020,3035,311102,-0.01140065146579805
2016-01-13,3075,3125,3070,3100,217883,0.021416803953871577
2016-01-14,3030,3080,2990,3045,313707,-0.01774193548387093
2016-01-15,3140,3225,3000,3055,408283,0.003284072249589487
2016-01-18,3005,3045,2955,2975,223908,-0.026186579378068786
2016-01-19,2975,3035,2885,2900,255394,-0.025210084033613467
2016-01-20,2930,2950,2695,2725,414789,-0.06034482758620685
2016-01-21,2700,2870,2690,2740,254153,0.005504587155963359
2016-01-22,2745,2840,2745,2810,149199,0.025547445255474477
2016-01-25,2820,2890,2820,2885,86822,0.026690391459074814
2016-01-26,2850,2865,2795,2810,117607,-0.025996533795493937
2016-01-27,2820,2860,2760,2795,108495,-0.005338078291814985
2016-01-28,2770,2895,2770,2840,169221,0.01610017889087656
2016-01-29,2840,2860,2800,2835,112272,-0.0017605633802817433
2016-02-01,2855,2960,2840,2880,200418,0.015873015873015817
2016-02-02,2855,2940,2850,2935,142700,0.01909722222222232
2016-02-03,2940,3095,2890,3000,389791,0.022146507666098714
2016-02-04,3140,3435,3055,3135,3240252,0.04499999999999993
2016-02-05,3095,3230,3090,3150,339598,0.004784688995215225
2016-02-11,3000,3100,2990,3070,319078,-0.025396825396825418
2016-02-12,2985,3070,2780,2915,463735,-0.050488599348534224
2016-02-15,2900,2945,2860,2940,414108,0.00857632933104635
2016-02-16,2990,3075,2950,3060,355777,0.04081632653061229
2016-02-17,3090,3235,3020,3170,712265,0.03594771241830075
2016-02-18,3165,3230,3135,3150,387297,-0.006309148264984188
2016-02-19,3115,3225,3105,3190,422855,0.012698412698412653
2016-02-22,3190,3305,3190,3230,495607,0.012539184952978122
2016-02-23,3275,3285,3120,3155,292490,-0.023219814241486114
2016-02-24,3155,3270,3075,3235,396053,0.02535657686212356
2016-02-25,3235,3270,3115,3170,272592,-0.020092735703245768
2016-02-26,3180,3220,3140,3170,127852,0.0
2016-02-29,3190,3245,3130,3200,176556,0.009463722397476282
2016-03-02,3230,3355,3195,3280,428187,0.02499999999999991
2016-03-03,3245,3280,3160,3200,296944,-0.024390243902439046
2016-03-04,3250,3285,3155,3285,236098,0.026562500000000044
