Date,Open,High,Low,Close,Volume,Change
2016-01-04,6900,6950,6580,6650,162107,-0.030612244897959218
2016-01-05,6510,6650,6390,6610,150699,-0.006015037593984918
2016-01-06,6790,6900,6490,6490,247241,-0.018154311649016597
2016-01-07,6470,6550,6300,6360,256635,-0.02003081664098616
2016-01-08,6150,6440,6040,6430,270733,0.011006289308176154
2016-01-11,6260,6430,6170,6180,175926,-0.038880248833592534
2016-01-12,6220,6310,6190,6280,98035,0.016181229773462702
2016-01-13,6390,6840,6280,6840,352081,0.08917197452229297
2016-01-14,6790,6970,6590,6960,170625,0.01754385964912286
2016-01-15,6980,7200,6760,6860,209949,-0.014367816091954033
2016-01-18,6780,6920,6630,6810,80404,-0.007288629737609353
2016-01-19,6930,6940,6670,6670,109167,-0.02055800293685761
2016-01-20,6640,6700,6190,6420,229443,-0.03748125937031488
2016-01-21,6420,6420,6100,6230,205674,-0.029595015576323935
2016-01-22,6260,6690,6260,6500,148449,0.043338683788122
2016-01-25,6510,6650,6430,6490,110917,-0.0015384615384614886
2016-01-26,6480,6550,6350,6430,104701,-0.009244992295839749
2016-01-27,6430,6540,6170,6440,190472,0.0015552099533437946
2016-01-28,6380,6750,6380,6580,156591,0.021739130434782705
2016-01-29,6610,6680,6450,6660,105060,0.012158054711246091
2016-02-01,6730,6730,6550,6580,96819,-0.012012012012011963
2016-02-02,6700,6700,6400,6500,62826,-0.012158054711246202
2016-02-03,6470,6500,6160,6350,156744,-0.023076923076923106
2016-02-04,6380,6390,6190,6230,85755,-0.018897637795275646
2016-02-05,6250,6700,6250,6400,217944,0.02728731942215079
2016-02-11,6200,6280,6100,6150,112353,-0.0390625
2016-02-12,6140,6140,5310,5840,210842,-0.05040650406504066
2016-02-15,5730,5970,5700,5800,77300,-0.006849315068493178
2016-02-16,5750,5960,5750,5830,68117,0.005172413793103514
2016-02-17,5830,6050,5700,5860,128521,0.005145797598627766
2016-02-18,5950,5960,5800,5900,86396,0.006825938566553003
2016-02-19,5900,5930,5830,5890,94775,-0.0016949152542372614
2016-02-22,5890,6540,5810,6530,363065,0.10865874363327666
2016-02-23,6520,6520,6290,6420,133573,-0.016845329249617125
2016-02-24,6420,6420,6270,6330,52740,-0.014018691588784993
2016-02-25,6400,6670,6380,6430,149104,0.01579778830963674
2016-02-26,6520,6520,6250,6320,106547,-0.017107309486780742
2016-02-29,6300,6350,6180,6210,105677,-0.017405063291139222
2016-03-02,6230,6270,6140,6170,149648,-0.006441223832528209
2016-03-03,6240,6430,6050,6420,116492,0.04051863857374394
2016-03-04,6420,6460,6250,6380,98291,-0.006230529595015577
2016-03-07,6380,6460,6330,6370,97284,-0.0015673981191222097
2016-03-08,6450,6720,6340,6600,281064,0.03610675039246458
2016-03-09,6840,6840,6520,6590,241447,-0.0015151515151514694
2016-03-10,6720,6790,5920,6010,890402,-0.08801213960546284
2016-03-11,6020,6130,5940,6100,250831,0.014975041597337757
2016-03-14,6110,6130,6000,6030,212249,-0.011475409836065542
2016-03-15,6010,6130,5830,5850,298384,-0.02985074626865669
2016-03-16,5940,6000,5790,6000,294635,0.02564102564102555
2016-03-17,6150,6180,5530,5750,709751,-0.04166666666666663
2016-03-18,5750,5880,5580,5770,286491,0.003478260869565153
2016-03-21,5690,5740,5440,5480,372268,-0.05025996533795496
2016-03-22,5510,5620,4600,5000,1752917,-0.08759124087591241
2016-03-23,4900,5290,4710,5240,722267,0.04800000000000004
2016-03-24,5240,5570,5100,5310,508291,0.013358778625954137
2016-03-25,5430,5430,5080,5100,386293,-0.039548022598870025
2016-03-28,5050,5370,4795,5260,536714,0.031372549019607954
2016-03-29,5350,5490,5130,5180,420209,-0.01520912547528519
2016-03-30,5300,5400,5130,5210,221550,0.005791505791505891
2016-03-31,5290,5290,5000,5070,308322,-0.026871401151631447
2016-04-01,4965,5110,4965,5030,238072,-0.007889546351084853
2016-04-04,5030,5230,5010,5210,253796,0.035785288270377746
2016-04-05,5210,5310,5150,5230,182206,0.0038387715930903177
2016-04-06,5250,5550,5240,5480,403993,0.04780114722753348
2016-04-07,5560,5990,5480,5900,840108,0.07664233576642343
2016-04-08,6050,7150,5800,6800,3034558,0.15254237288135597
2016-04-11,6850,6920,6520,6850,976518,0.007352941176470562
2016-04-12,6830,7290,6700,7220,1109601,0.0540145985401459
2016-04-14,7420,7580,6700,7040,1060516,-0.024930747922437657
2016-04-15,6980,7050,6600,6600,738555,-0.0625
2016-04-18,6620,6820,6410,6670,349967,0.010606060606060508
2016-04-19,6660,6700,6400,6410,419621,-0.038980509745127456
2016-04-20,6460,7060,6440,6940,921891,0.08268330733229323
2016-04-21,6900,7250,6790,7100,780510,0.023054755043227626
2016-04-22,7210,7280,7020,7160,550416,0.008450704225352101
2016-04-25,7380,7400,6650,6840,616226,-0.04469273743016755
2016-04-26,6790,6930,6630,6860,383853,0.0029239766081872176
2016-04-27,6970,6970,6470,6770,501279,-0.013119533527696792
2016-04-28,6850,6910,6550,6560,468154,-0.03101920236336775
2016-04-29,6630,6660,6150,6300,702132,-0.03963414634146345
2016-05-02,6320,6890,6300,6700,660758,0.06349206349206349
2016-05-03,6770,7100,6600,6970,575564,0.040298507462686484
2016-05-04,7020,7050,6390,6480,807626,-0.07030129124820661
2016-05-09,6500,6520,6030,6130,440539,-0.054012345679012363
2016-05-10,6430,6470,6060,6080,330886,-0.00815660685154973
2016-05-11,6200,6310,5800,5800,505074,-0.046052631578947345
2016-05-12,5700,5820,5450,5750,589678,-0.008620689655172376
2016-05-13,5900,5900,5570,5700,390365,-0.008695652173912993
2016-05-16,5750,5790,5490,5640,255500,-0.010526315789473717
2016-05-17,5660,5660,5310,5370,357347,-0.0478723404255319
2016-05-18,5470,6190,5420,6180,1252541,0.15083798882681565
2016-05-19,6350,6720,6260,6500,1098789,0.05177993527508096
2016-05-20,6590,6720,6280,6450,761327,-0.007692307692307665
2016-05-23,6420,6480,6220,6270,337947,-0.027906976744186074
2016-05-24,6420,6460,6120,6300,331448,0.004784688995215225
2016-05-25,6160,6180,5830,5980,574636,-0.050793650793650835
2016-05-26,5980,5980,5670,5750,559388,-0.038461538461538436
2016-05-27,5450,5980,5450,5940,592515,0.03304347826086951
2016-05-30,5900,6000,5750,5940,379666,0.0
2016-05-31,5940,6070,5800,5860,168511,-0.013468013468013518
2016-06-01,5800,5950,5740,5850,248984,-0.0017064846416382506
2016-06-02,5810,5960,5680,5760,272799,-0.01538461538461533
2016-06-03,5780,5800,5540,5620,340520,-0.02430555555555558
2016-06-07,5670,5730,5500,5620,250723,0.0
2016-06-08,5630,5690,5550,5610,223076,-0.001779359430605032
2016-06-09,5610,5920,5560,5780,352757,0.030303030303030276
2016-06-10,5720,5770,5660,5660,219158,-0.02076124567474047
2016-06-13,5600,5640,5450,5460,254887,-0.035335689045936425
2016-06-14,5500,5580,5230,5500,296866,0.0073260073260073
2016-06-15,5590,5590,5350,5450,124732,-0.009090909090909038
2016-06-16,5450,5450,5150,5230,382701,-0.04036697247706422
2016-06-17,5200,5310,5150,5190,171439,-0.007648183556405397
2016-06-20,5200,5250,5070,5180,144380,-0.0019267822736031004
2016-06-21,5180,5250,4975,4975,248441,-0.03957528957528955
2016-06-22,4850,5060,4850,4905,250455,-0.014070351758794009
2016-06-23,5010,5440,4905,5060,414586,0.031600407747196746
2016-06-24,5320,5340,4660,4830,408338,-0.045454545454545414
2016-06-27,4700,5190,4550,5010,334929,0.037267080745341685
2016-06-28,5000,5170,4885,5140,144702,0.02594810379241519
2016-06-29,5150,5230,5140,5190,149566,0.009727626459143934
2016-06-30,5230,5330,5170,5200,189535,0.0019267822736031004
2016-07-01,5200,5310,5150,5210,131628,0.0019230769230769162
