Date,Open,High,Low,Close,Volume,Change
2016-01-04,3000,3055,2970,3005,103032,0.0016666666666667052
2016-01-05,2980,3080,2920,3065,198991,0.019966722129783676
2016-01-06,3040,3080,2965,3070,142187,0.0016313213703098572
2016-01-07,3090,3090,2980,3040,130331,-0.009771986970684043
2016-01-08,3000,3020,2840,3010,131724,-0.009868421052631526
2016-01-11,2970,3045,2910,3010,98737,0.0
2016-01-12,3010,3015,2905,2915,100301,-0.031561461794019974
2016-01-13,2930,3015,2890,3015,94624,0.03430531732418518
2016-01-14,2935,3000,2900,2945,102276,-0.023217247097844118
2016-01-15,2975,2980,2800,2880,152837,-0.022071307300509324
2016-01-18,2925,2945,2800,2900,73439,0.00694444444444442
2016-01-19,2900,2900,2820,2890,66464,-0.0034482758620689724
2016-01-20,2870,2960,2770,2820,137885,-0.02422145328719727
2016-01-21,2815,2910,2705,2765,159925,-0.019503546099290725
2016-01-22,2770,2840,2740,2765,111480,0.0
2016-01-25,2750,3070,2750,2960,208852,0.07052441229656425
2016-01-26,2920,3135,2890,3040,320233,0.027027027027026973
2016-01-27,3075,3160,3055,3155,223961,0.03782894736842102
2016-01-28,3170,3300,2995,3085,400811,-0.022187004754358197
2016-01-29,3085,3115,2940,3005,229846,-0.02593192868719607
2016-02-01,2980,3060,2950,2970,151605,-0.011647254575707144
2016-02-02,2955,3000,2905,2940,161573,-0.010101010101010055
2016-02-03,2900,2960,2875,2905,82253,-0.011904761904761862
2016-02-04,2910,2955,2885,2945,46291,0.013769363166953541
2016-02-05,2935,3000,2930,2990,56744,0.015280135823429575
2016-02-11,2950,2950,2815,2860,134661,-0.04347826086956519
2016-02-12,2850,2920,2575,2740,356870,-0.04195804195804198
2016-02-15,2740,2850,2740,2835,101525,0.034671532846715314
2016-02-16,2850,2895,2820,2865,130327,0.010582010582010692
2016-02-17,2810,2870,2810,2830,73324,-0.012216404886561949
2016-02-18,2850,2880,2835,2870,63966,0.014134275618374659
2016-02-19,2870,2960,2835,2930,109084,0.020905923344947785
2016-02-22,2930,2965,2860,2950,96566,0.006825938566553003
2016-02-23,2955,3015,2915,3010,111487,0.02033898305084736
2016-02-24,3050,3150,2995,3100,476700,0.029900332225913706
2016-02-25,3105,3130,3020,3020,187790,-0.02580645161290318
2016-02-26,3030,3155,3030,3095,242499,0.024834437086092676
2016-02-29,3100,3245,3090,3245,381115,0.04846526655896599
2016-03-02,3290,3390,3220,3250,492568,0.0015408320493066618
2016-03-03,3280,3325,3220,3325,129619,0.023076923076922995
2016-03-04,3340,3340,3260,3275,74537,-0.015037593984962405
2016-03-07,3260,3280,3165,3220,194327,-0.016793893129770976
2016-03-08,3195,3255,3155,3220,76406,0.0
2016-03-09,3220,3240,3135,3225,140943,0.0015527950310558758
2016-03-10,3175,3235,3135,3175,117753,-0.015503875968992276
2016-03-11,3145,3250,3120,3175,99985,0.0
