Date,Open,High,Low,Close,Volume,Change
2016-01-04,5600,5630,5420,5460,52112,-0.025000000000000022
2016-01-05,5460,5530,5250,5250,83850,-0.038461538461538436
2016-01-06,5280,5300,5060,5220,100938,-0.005714285714285672
2016-01-07,5240,5280,5110,5180,93497,-0.007662835249042099
2016-01-08,5150,5400,5130,5350,77906,0.032818532818532864
2016-01-11,5440,5590,5350,5470,127907,0.02242990654205612
2016-01-12,5530,5610,5420,5500,42432,0.005484460694698434
2016-01-13,5530,5530,5380,5500,55832,0.0
2016-01-14,5540,5680,5400,5640,60501,0.025454545454545396
2016-01-15,5610,5940,5610,5760,75034,0.02127659574468077
2016-01-18,5790,5850,5620,5720,28852,-0.00694444444444442
2016-01-19,5720,5720,5540,5610,32663,-0.019230769230769273
2016-01-20,5610,5610,5430,5450,43460,-0.028520499108734443
2016-01-21,5440,5490,5300,5380,17647,-0.012844036697247652
2016-01-22,5570,5570,5350,5420,15473,0.0074349442379182396
2016-01-25,5320,5510,5320,5490,17642,0.012915129151291449
2016-01-26,5420,5490,5390,5450,9708,-0.007285974499089298
2016-01-27,5400,5470,5390,5400,34671,-0.00917431192660545
2016-01-28,5390,5460,5390,5440,12522,0.007407407407407307
2016-01-29,5400,5490,5330,5390,18911,-0.009191176470588203
2016-02-01,5410,5420,5290,5340,40417,-0.00927643784786647
2016-02-02,5310,5380,5260,5330,13778,-0.0018726591760299671
2016-02-03,5300,5300,5200,5260,10545,-0.013133208255159512
2016-02-04,5230,5380,5220,5360,51966,0.019011406844106515
2016-02-05,5350,5420,5330,5400,9556,0.00746268656716409
2016-02-11,5330,5340,5020,5200,17544,-0.03703703703703709
2016-02-12,5280,5280,4920,4995,55276,-0.039423076923076894
2016-02-15,5050,5100,4980,5040,43088,0.009009009009008917
2016-02-16,5100,5100,4970,5060,36794,0.003968253968253954
2016-02-17,5060,5100,4965,4990,36986,-0.013833992094861691
2016-02-18,5070,5100,4945,4995,64619,0.0010020040080160886
2016-02-19,4985,5080,4965,5030,41526,0.00700700700700696
2016-02-22,5070,5070,5000,5030,28726,0.0
2016-02-23,5030,5090,4985,5000,36000,-0.005964214711729587
2016-02-24,4975,5160,4975,5100,63570,0.020000000000000018
2016-02-25,5160,5230,5110,5150,70129,0.009803921568627416
2016-02-26,5380,5690,5330,5380,153803,0.044660194174757306
2016-02-29,5420,5420,5270,5290,32028,-0.016728624535315983
2016-03-02,5350,5430,5290,5340,41089,0.00945179584120992
2016-03-03,5340,5380,5300,5360,26356,0.0037453183520599342
2016-03-04,5360,5390,5290,5390,58540,0.005597014925373234
2016-03-07,5360,5450,5350,5430,45808,0.007421150278293043
2016-03-08,5450,5600,5440,5500,100083,0.012891344383057168
2016-03-09,5500,5620,5470,5500,80441,0.0
2016-03-10,5510,5560,5460,5480,29076,-0.0036363636363636598
2016-03-11,5420,5480,5420,5470,50746,-0.0018248175182481452
2016-03-14,5580,5580,5410,5420,33180,-0.009140767824497242
2016-03-15,5470,5470,5420,5460,38932,0.007380073800737907
2016-03-16,5540,5540,5430,5460,44229,0.0
2016-03-17,5470,5480,5420,5460,38048,0.0
2016-03-18,5520,5520,5410,5440,29059,-0.00366300366300365
2016-03-21,5480,5480,5390,5430,24595,-0.0018382352941176405
2016-03-22,5410,5450,5410,5450,28073,0.0036832412523020164
2016-03-23,5460,5490,5420,5490,18482,0.007339449541284404
2016-03-24,5490,5490,5440,5470,41363,-0.0036429872495445936
2016-03-25,5500,5500,5350,5350,31294,-0.021937842778793404
2016-03-28,5330,5420,5330,5340,17673,-0.0018691588785046953
2016-03-29,5340,5390,5330,5370,25256,0.00561797752808979
2016-03-30,5350,5400,5320,5380,14490,0.0018621973929235924
2016-03-31,5380,5390,5320,5370,25526,-0.0018587360594795044
2016-04-01,5410,5410,5300,5300,35319,-0.013035381750465591
2016-04-04,5300,5380,5250,5300,37771,0.0
2016-04-05,5360,5370,5300,5350,34503,0.009433962264151052
2016-04-06,5370,5370,5270,5300,35330,-0.009345794392523366
2016-04-07,5370,5370,5240,5290,11484,-0.0018867924528301883
2016-04-08,5290,5290,5160,5210,22120,-0.015122873345935761
2016-04-11,5210,5260,5070,5110,49198,-0.019193857965451033
2016-04-12,5120,5190,5110,5190,21380,0.015655577299412915
2016-04-14,5150,5190,5120,5170,32312,-0.003853564547206201
2016-04-15,5180,5240,5130,5170,34590,0.0
2016-04-18,5220,5220,5130,5160,34566,-0.0019342359767892114
2016-04-19,5180,5270,5140,5190,56964,0.005813953488372103
2016-04-20,5190,5220,5170,5210,26445,0.003853564547206201
2016-04-21,5250,5250,5140,5180,37988,-0.0057581573896353655
2016-04-22,5190,5210,5150,5200,17676,0.0038610038610038533
2016-04-25,5240,5250,5180,5180,48733,-0.0038461538461538325
2016-04-26,5220,5220,5110,5130,37603,-0.009652509652509633
2016-04-27,5160,5160,5070,5080,54902,-0.00974658869395717
2016-04-28,5090,5200,5060,5090,30744,0.0019685039370078705
2016-04-29,5080,5090,4995,5060,42167,-0.005893909626719096
2016-05-02,5090,5090,5000,5060,25429,0.0
2016-05-03,5060,5120,5040,5100,29325,0.007905138339920903
2016-05-04,5020,5150,5020,5150,52373,0.009803921568627416
2016-05-09,5150,5190,5050,5120,36288,-0.005825242718446644
2016-05-10,5150,5150,5040,5110,34036,-0.001953125
2016-05-11,5150,5150,5060,5070,24171,-0.007827788649706457
2016-05-12,5070,5130,5060,5110,17649,0.007889546351084853
2016-05-13,5130,5130,5030,5060,54557,-0.009784735812133127
2016-05-16,5060,5080,5010,5030,32727,-0.005928853754940677
2016-05-17,5120,5340,5110,5250,222418,0.04373757455268379
