Date,Open,High,Low,Close,Volume,Change
2016-01-04,1245,1265,1230,1250,1371327,0.012145748987854255
2016-01-05,1235,1255,1225,1230,1374983,-0.016000000000000014
2016-01-06,1230,1240,1195,1215,1504387,-0.012195121951219523
2016-01-07,1210,1220,1185,1190,832008,-0.020576131687242816
2016-01-08,1175,1180,1140,1170,832096,-0.01680672268907568
2016-01-11,1180,1180,1145,1150,767685,-0.017094017094017144
2016-01-12,1150,1180,1145,1150,779644,0.0
2016-01-13,1165,1195,1155,1190,667704,0.034782608695652195
2016-01-14,1170,1180,1155,1175,517342,-0.012605042016806678
2016-01-15,1185,1185,1150,1150,760856,-0.021276595744680882
2016-01-18,1130,1150,1115,1145,439968,-0.004347826086956497
2016-01-19,1140,1155,1110,1120,1140252,-0.02183406113537123
2016-01-20,1115,1130,998,1005,3141816,-0.1026785714285714
2016-01-21,1010,1035,1000,1005,959252,0.0
2016-01-22,1020,1045,1015,1030,861424,0.02487562189054726
2016-01-25,1050,1095,1045,1095,909731,0.06310679611650483
2016-01-26,1080,1095,1030,1040,1029313,-0.05022831050228316
2016-01-27,1055,1080,1050,1075,766355,0.033653846153846256
2016-01-28,1070,1105,1065,1100,572509,0.023255813953488413
2016-01-29,1095,1200,1090,1125,1649184,0.022727272727272707
2016-02-01,1130,1145,1100,1110,952890,-0.013333333333333308
2016-02-02,1110,1115,1100,1100,302004,-0.009009009009009028
2016-02-03,1090,1160,1075,1085,581415,-0.013636363636363669
2016-02-04,1090,1130,1080,1120,510475,0.032258064516129004
2016-02-05,1120,1130,1105,1125,369587,0.0044642857142858094
2016-02-11,1085,1170,1055,1065,1406889,-0.053333333333333344
2016-02-12,1075,1085,985,1020,1671922,-0.04225352112676062
2016-02-15,1030,1080,1030,1080,690971,0.05882352941176472
2016-02-16,1080,1120,1080,1120,724748,0.03703703703703698
2016-02-17,1120,1125,1090,1095,635066,-0.022321428571428603
2016-02-18,1120,1140,1090,1130,771722,0.03196347031963476
2016-02-19,1120,1140,1115,1130,471182,0.0
2016-02-22,1135,1160,1125,1160,773152,0.026548672566371723
2016-02-23,1175,1190,1155,1180,1403569,0.01724137931034475
2016-02-24,1175,1180,1145,1170,563638,-0.008474576271186418
2016-02-25,1170,1200,1165,1175,625659,0.004273504273504258
2016-02-26,1170,1190,1165,1170,253360,-0.004255319148936176
2016-02-29,1180,1185,1165,1175,219860,0.004273504273504258
2016-03-02,1190,1190,1170,1180,481961,0.004255319148936065
2016-03-03,1185,1195,1170,1185,461078,0.004237288135593209
2016-03-04,1190,1190,1175,1180,299920,-0.00421940928270037
2016-03-07,1175,1185,1165,1180,483051,0.0
2016-03-08,1185,1200,1170,1195,644033,0.012711864406779627
2016-03-09,1195,1200,1185,1195,253839,0.0
2016-03-10,1195,1200,1185,1190,854995,-0.004184100418409997
2016-03-11,1200,1225,1185,1215,925945,0.021008403361344463
2016-03-14,1225,1235,1215,1225,911668,0.008230452674897082
2016-03-15,1225,1240,1190,1190,870287,-0.02857142857142858
2016-03-16,1190,1200,1180,1185,396156,-0.004201680672268893
2016-03-17,1185,1215,1185,1210,366197,0.021097046413502074
2016-03-18,1200,1220,1195,1220,406014,0.008264462809917328
2016-03-21,1225,1225,1190,1195,531495,-0.020491803278688492
2016-03-22,1195,1230,1195,1225,752769,0.025104602510460206
2016-03-23,1225,1235,1210,1225,891730,0.0
2016-03-24,1220,1235,1205,1225,960400,0.0
2016-03-25,1215,1225,1210,1210,403151,-0.01224489795918371
2016-03-28,1205,1215,1200,1200,514578,-0.008264462809917328
2016-03-29,1195,1220,1195,1205,517225,0.004166666666666652
2016-03-30,1210,1225,1205,1220,584213,0.012448132780082943
2016-03-31,1220,1230,1205,1215,591198,-0.004098360655737654
2016-04-01,1220,1235,1205,1215,691381,0.0
2016-04-04,1210,1220,1185,1195,873725,-0.016460905349794275
2016-04-05,1195,1205,1175,1180,596943,-0.012552301255230103
2016-04-06,1190,1190,1160,1165,535042,-0.012711864406779627
2016-04-07,1170,1190,1150,1190,727481,0.02145922746781115
2016-04-08,1190,1260,1180,1200,1082368,0.008403361344537785
2016-04-11,1195,1220,1195,1215,652533,0.012499999999999956
2016-04-12,1215,1220,1200,1205,392779,-0.008230452674897082
2016-04-14,1210,1230,1205,1220,882509,0.012448132780082943
2016-04-15,1230,1230,1215,1220,493158,0.0
2016-04-18,1215,1250,1205,1235,1257534,0.012295081967213184
2016-04-19,1230,1245,1220,1240,820547,0.004048582995951344
2016-04-20,1245,1260,1230,1250,1462545,0.008064516129032251
2016-04-21,1240,1350,1240,1340,7873257,0.07200000000000006
2016-04-22,1350,1365,1310,1335,2531119,-0.003731343283582045
2016-04-25,1330,1345,1300,1345,1746371,0.0074906367041198685
2016-04-26,1345,1350,1290,1290,1906034,-0.040892193308550207
2016-04-27,1290,1345,1265,1275,3369767,-0.011627906976744207
2016-04-28,1295,1305,1255,1265,1466844,-0.007843137254901933
2016-04-29,1260,1280,1240,1275,1068635,0.007905138339920903
2016-05-02,1270,1290,1255,1270,1207392,-0.0039215686274509665
2016-05-03,1260,1275,1250,1255,719783,-0.011811023622047223
2016-05-04,1255,1255,1195,1200,1677618,-0.043824701195219085
2016-05-09,1205,1215,1170,1170,723766,-0.025000000000000022
2016-05-10,1170,1190,1165,1185,678684,0.012820512820512775
2016-05-11,1190,1225,1190,1205,978928,0.016877637130801704
2016-05-12,1195,1295,1190,1250,4888299,0.03734439834024905
2016-05-13,1245,1260,1235,1245,970721,-0.0040000000000000036
2016-05-16,1260,1280,1245,1275,1580387,0.024096385542168752
2016-05-17,1280,1280,1255,1270,1069078,-0.0039215686274509665
2016-05-18,1270,1295,1265,1265,1438154,-0.003937007874015741
2016-05-19,1265,1280,1230,1240,994487,-0.01976284584980237
2016-05-20,1240,1260,1225,1255,586380,0.012096774193548487
2016-05-23,1265,1305,1260,1290,2245361,0.027888446215139417
2016-05-24,1300,1305,1270,1275,1125692,-0.011627906976744207
2016-05-25,1275,1290,1255,1260,1087728,-0.0117647058823529
2016-05-26,1270,1285,1250,1260,1020336,0.0
2016-05-27,1270,1390,1265,1390,10970336,0.10317460317460325
2016-05-30,1440,1445,1345,1375,8005672,-0.010791366906474864
2016-05-31,1380,1410,1350,1385,4998290,0.0072727272727273196
2016-06-01,1380,1405,1360,1370,2338152,-0.010830324909747335
2016-06-02,1380,1390,1315,1315,2846080,-0.04014598540145986
2016-06-03,1325,1360,1320,1350,2228064,0.026615969581748944
2016-06-07,1350,1355,1330,1345,1209535,-0.0037037037037036535
2016-06-08,1350,1435,1340,1400,4637173,0.040892193308550207
2016-06-09,1390,1395,1335,1340,1831390,-0.042857142857142816
2016-06-10,1330,1360,1330,1335,1410306,-0.003731343283582045
2016-06-13,1330,1345,1310,1325,1300048,-0.0074906367041198685
2016-06-14,1315,1365,1275,1355,2458995,0.02264150943396226
2016-06-15,1360,1385,1325,1365,1306430,0.007380073800737907
2016-06-16,1410,1415,1315,1340,3690034,-0.01831501831501836
2016-06-17,1340,1370,1320,1320,1370838,-0.014925373134328401
2016-06-20,1330,1350,1325,1345,1059872,0.018939393939394034
2016-06-21,1350,1395,1340,1385,2314503,0.029739776951672958
2016-06-22,1385,1445,1365,1390,4526455,0.0036101083032491488
2016-06-23,1325,1355,1295,1300,3365356,-0.06474820143884896
2016-06-24,1320,1325,1055,1145,10947849,-0.11923076923076925
2016-06-27,1085,1155,1060,1140,2410517,-0.004366812227074246
2016-06-28,1135,1195,1115,1185,1858896,0.03947368421052633
2016-06-29,1220,1285,1220,1245,3095459,0.05063291139240511
2016-06-30,1260,1270,1230,1240,899048,-0.004016064257028162
