Date,Open,High,Low,Close,Volume,Change
2016-01-04,4908,5132,4805,5096,5416262,0.07510548523206761
2016-01-05,4974,5348,4917,5264,6595691,0.03296703296703307
2016-01-06,5319,5338,4871,5096,4619434,-0.03191489361702127
2016-01-07,5067,5067,4777,4871,2803747,-0.04415227629513341
2016-01-08,4693,4945,4623,4946,3049466,0.015397249024840853
2016-01-11,4899,4936,4721,4768,1276225,-0.0359886777193692
2016-01-12,4777,4843,4702,4750,959928,-0.003775167785234901
2016-01-13,4871,5002,4815,4815,2387977,0.013684210526315743
2016-01-14,4749,4927,4712,4918,1647657,0.021391484942886896
2016-01-15,4955,4955,4768,4778,1036968,-0.028466856445709676
2016-01-18,4684,4815,4543,4703,1420165,-0.015696944328170814
2016-01-19,4721,4787,4604,4759,952382,0.011907293217095383
2016-01-20,4805,4833,4501,4651,1030598,-0.022693843244379064
2016-01-21,4637,4712,4543,4563,886075,-0.018920662223177787
2016-01-22,4660,4660,4459,4525,604051,-0.008327854481700592
2016-01-25,4660,4805,4590,4778,1183556,0.055911602209944844
2016-01-26,4740,4777,4670,4694,529977,-0.017580577647551276
2016-01-27,4693,4740,4511,4558,963054,-0.028973157221985568
2016-01-28,4581,4637,4520,4591,362250,0.007240017551557676
2016-01-29,4595,4623,4506,4525,450584,-0.014375952951426685
2016-02-01,4600,4618,4492,4539,481853,0.003093922651933756
2016-02-02,4515,4553,4478,4488,595035,-0.011235955056179803
2016-02-03,4441,4464,4188,4207,1369195,-0.0626114081996435
2016-02-04,4165,4478,4165,4301,1030691,0.02234371285951986
2016-02-05,4263,4413,4263,4413,496249,0.026040455707974974
2016-02-11,4244,4314,4095,4095,825480,-0.07205982324949012
2016-02-12,4020,4071,3707,3946,1282994,-0.03638583638583637
2016-02-15,4132,4338,4048,4203,1458789,0.0651292448048657
2016-02-16,4207,4244,4188,4235,496534,0.007613609326671433
2016-02-17,4296,4296,4104,4109,590906,-0.02975206611570247
2016-02-18,4127,4296,4118,4226,696344,0.028474081284984187
2016-02-19,4226,4310,4179,4273,376043,0.011121628017037422
2016-02-22,4300,4314,4207,4259,299418,-0.0032763866136203967
2016-02-23,4333,4333,4160,4161,444607,-0.02301009626672923
2016-02-24,4160,4212,4118,4151,315250,-0.002403268445085316
2016-02-25,4188,4656,4188,4422,5018035,0.06528547337990842
2016-02-26,4445,4478,4347,4464,901767,0.009497964721845387
2016-02-29,4469,4525,4413,4464,757377,0.0
