Date,Open,High,Low,Close,Volume,Change
2016-01-04,4180,4200,3960,3985,1111049,-0.04091456077015643
2016-01-05,3875,3995,3700,3980,995826,-0.0012547051442910462
2016-01-06,4030,4045,3750,3850,937585,-0.03266331658291455
2016-01-07,3825,4155,3730,3850,1251913,0.0
2016-01-08,3705,3875,3690,3870,608375,0.0051948051948051965
2016-01-11,3770,3905,3760,3800,472831,-0.018087855297157618
2016-01-12,3950,4050,3760,3960,1210050,0.042105263157894646
2016-01-13,4055,4055,3870,3870,771508,-0.022727272727272707
2016-01-14,3740,3835,3730,3730,598459,-0.036175710594315236
2016-01-15,3755,3800,3445,3520,1205797,-0.05630026809651478
2016-01-18,3355,3550,3355,3460,659517,-0.017045454545454586
2016-01-19,3495,3540,3300,3330,544857,-0.037572254335260125
2016-01-20,3355,3420,3090,3175,954353,-0.04654654654654655
2016-01-21,3165,3290,3060,3060,928946,-0.03622047244094484
2016-01-22,3100,3885,3050,3400,5471454,0.11111111111111116
2016-01-25,3465,3610,3350,3375,1187315,-0.007352941176470562
2016-01-26,3315,3450,3140,3140,856393,-0.0696296296296296
2016-01-27,3220,3240,3070,3085,585552,-0.017515923566879033
2016-01-28,3110,3290,3040,3230,671226,0.04700162074554304
2016-01-29,3240,3255,3125,3155,535051,-0.023219814241486114
2016-02-01,3160,3215,3090,3165,406645,0.0031695721077653616
2016-02-02,3165,3180,3065,3080,495547,-0.026856240126382325
2016-02-03,3075,3075,2940,3000,704308,-0.025974025974025983
2016-02-04,3030,3030,2920,2920,523754,-0.026666666666666616
2016-02-05,2935,3080,2785,2970,1137641,0.017123287671232834
2016-02-11,2900,2945,2640,2685,707724,-0.09595959595959591
2016-02-12,2600,2635,2210,2360,1258488,-0.12104283054003728
2016-02-15,2350,2600,2350,2550,548072,0.0805084745762712
2016-02-16,2645,2755,2575,2685,487384,0.05294117647058827
2016-02-17,2710,2735,2615,2670,282612,-0.005586592178770999
2016-02-18,2745,2755,2660,2690,309264,0.0074906367041198685
2016-02-19,2700,2845,2660,2820,313704,0.048327137546468446
2016-02-22,2800,2835,2720,2720,303555,-0.03546099290780147
2016-02-23,2730,2815,2625,2625,270732,-0.03492647058823528
2016-02-24,2600,2700,2585,2630,207474,0.0019047619047618536
2016-02-25,2650,2745,2620,2635,313872,0.0019011406844107182
2016-02-26,2700,2730,2595,2600,292863,-0.013282732447817858
2016-02-29,2510,2595,2365,2410,696347,-0.07307692307692304
2016-03-02,2450,2455,2350,2425,398521,0.006224066390041472
2016-03-03,2440,2440,2325,2330,483237,-0.039175257731958735
2016-03-04,2345,2770,2305,2610,2640341,0.12017167381974247
2016-03-07,2610,2650,2520,2540,444369,-0.026819923371647514
2016-03-08,2545,2895,2540,2735,2198325,0.07677165354330717
2016-03-09,2735,2820,2685,2735,502134,0.0
2016-03-10,2755,2795,2695,2715,343880,-0.007312614259597838
2016-03-11,2745,2745,2615,2635,355270,-0.029465930018416242
2016-03-14,2665,2820,2635,2790,563087,0.05882352941176472
2016-03-15,2775,2805,2685,2700,390807,-0.032258064516129004
2016-03-16,2680,2710,2590,2590,459852,-0.040740740740740744
2016-03-17,2610,2670,2600,2610,304053,0.007722007722007707
2016-03-18,2620,2695,2580,2600,422473,-0.003831417624521105
2016-03-21,2625,2625,2460,2520,551305,-0.03076923076923077
2016-03-22,2540,2540,2470,2480,339319,-0.015873015873015928
2016-03-23,2480,2585,2430,2485,411100,0.002016129032258007
2016-03-24,2480,2595,2455,2565,426309,0.03219315895372232
2016-03-25,2605,2830,2580,2605,2278222,0.015594541910331383
2016-03-28,2670,2670,2565,2580,404070,-0.009596928982725572
2016-03-29,2560,2650,2560,2560,428282,-0.007751937984496138
