Date,Open,High,Low,Close,Volume,Change
2016-01-04,2340,2386,2333,2361,4674,0.012001714530647245
2016-01-05,2345,2367,2252,2333,7112,-0.01185938161795852
2016-01-06,2350,2355,2307,2331,7885,-0.0008572653236176286
2016-01-07,2342,2342,2307,2331,6827,0.0
2016-01-08,2327,2329,2279,2326,8395,-0.0021450021450021284
2016-01-11,2324,2335,2265,2291,11617,-0.015047291487532255
2016-01-12,2272,2312,2268,2301,5180,0.004364906154517678
2016-01-13,2300,2337,2280,2281,9115,-0.008691873098652714
2016-01-14,2284,2284,2145,2241,12649,-0.017536168347216163
2016-01-15,2265,2265,2193,2238,16010,-0.0013386880856760541
2016-01-18,2235,2235,2163,2171,7766,-0.02993744414655941
2016-01-19,2165,2189,2100,2112,16844,-0.027176416397973302
2016-01-20,2110,2163,2095,2161,31701,0.02320075757575757
2016-01-21,2160,2160,2100,2131,19052,-0.013882461823229941
2016-01-22,2143,2143,2108,2136,4738,0.002346316283434957
2016-01-25,2138,2238,2130,2206,425666,0.03277153558052426
2016-01-26,2145,2148,1948,1955,347602,-0.11378059836808707
2016-01-27,1970,1983,1930,1957,67685,0.001023017902813228
2016-01-28,1931,1969,1904,1919,76995,-0.01941747572815533
2016-01-29,1930,1943,1906,1934,50373,0.007816571130797367
2016-02-01,1957,1983,1929,1982,45555,0.024819027921406445
2016-02-02,1965,2001,1921,1984,24934,0.0010090817356205317
2016-02-03,1993,1993,1933,1969,8687,-0.007560483870967749
2016-02-04,1978,2020,1952,2004,21960,0.017775520568816594
2016-02-05,2006,2025,1970,2019,13754,0.007485029940119681
2016-02-11,1968,2003,1923,1995,31824,-0.011887072808320909
2016-02-12,1946,2006,1844,1872,20155,-0.06165413533834585
2016-02-15,1940,1940,1844,1892,13417,0.010683760683760646
2016-02-16,1879,1939,1879,1910,13130,0.009513742071881603
2016-02-17,1921,1969,1904,1910,12526,0.0
2016-02-18,1921,1941,1911,1917,5652,0.003664921465968529
2016-02-19,1929,1966,1916,1939,8464,0.01147626499739185
2016-02-22,1943,2105,1931,2044,114443,0.054151624548736566
2016-02-23,2145,2629,2123,2144,783689,0.048923679060665304
2016-02-24,2177,2182,2118,2141,93356,-0.0013992537313433084
2016-02-25,2143,2155,2093,2116,63543,-0.011676786548341922
2016-02-26,2110,2238,2110,2206,117418,0.04253308128544431
2016-02-29,2215,2362,2199,2304,121282,0.04442429737080689
2016-03-02,2352,2352,2267,2273,35532,-0.01345486111111116
2016-03-03,2272,2292,2222,2268,30151,-0.002199736031676225
2016-03-04,2257,2290,2257,2271,15174,0.001322751322751392
2016-03-07,2244,2292,2244,2268,45537,-0.0013210039630119352
2016-03-08,2268,2292,2265,2281,24544,0.0057319223985889955
2016-03-09,2260,2302,2260,2271,23564,-0.004384042086803985
2016-03-10,2272,2288,2268,2281,9809,0.004403346543373043
2016-03-11,2272,2292,2267,2283,9385,0.0008768084173607082
2016-03-14,2283,2342,2283,2301,31584,0.007884362680683266
2016-03-15,2302,2312,2288,2288,29064,-0.005649717514124242
