Date,Open,High,Low,Close,Volume,Change
2016-01-04,1995,2039,1916,1917,59497,-0.03957915831663328
2016-01-05,1920,1972,1885,1972,73573,0.02869066249347929
2016-01-06,1972,2019,1888,2000,68550,0.014198782961460488
2016-01-07,1995,2130,1936,2075,79593,0.03750000000000009
2016-01-08,2074,2217,2059,2167,193518,0.044337349397590264
2016-01-11,2185,2185,2087,2123,81027,-0.02030456852791873
2016-01-12,2142,2193,2066,2123,33689,0.0
2016-01-13,2118,2138,2071,2135,145298,0.005652378709373629
2016-01-14,2118,2122,2051,2071,83716,-0.029976580796252983
2016-01-15,2071,2090,2035,2052,71656,-0.00917431192660545
2016-01-18,1995,2066,1995,2067,15696,0.007309941520467822
2016-01-19,2066,2082,2007,2036,59253,-0.014997581035316898
2016-01-20,2019,2078,1940,2028,70901,-0.003929273084479323
2016-01-21,1972,2030,1924,1924,99791,-0.05128205128205132
2016-01-22,1924,1979,1916,1917,26139,-0.0036382536382536523
2016-01-25,1924,2351,1901,2032,381298,0.05998956703182046
2016-01-26,2003,2102,2003,2032,58798,0.0
2016-01-27,2051,2134,2039,2126,48502,0.04625984251968496
2016-01-28,2106,2138,2071,2071,31974,-0.02587017873941677
2016-01-29,2094,2134,2055,2055,29396,-0.007725736359246782
2016-02-01,2062,2126,2043,2044,48940,-0.005352798053527952
2016-02-02,2102,2122,2046,2083,54372,0.019080234833659393
2016-02-03,2066,2245,2066,2163,57560,0.03840614498319739
2016-02-04,2161,2205,2142,2206,35724,0.01987979657882577
2016-02-05,2213,2257,2170,2238,68126,0.014505893019038929
2016-02-11,2229,2229,2078,2178,60816,-0.02680965147453085
2016-02-12,2170,2170,1828,1945,84957,-0.10697887970615239
2016-02-15,1975,2035,1963,1968,22929,0.011825192802056517
2016-02-16,1987,2035,1968,2028,21142,0.030487804878048808
2016-02-17,2158,2158,2007,2052,19008,0.01183431952662728
2016-02-18,2027,2138,1991,2111,27815,0.02875243664717342
2016-02-19,2122,2122,2003,2016,48975,-0.045002368545712934
2016-02-22,2011,2030,1972,1996,53941,-0.009920634920634885
2016-02-23,1995,2023,1995,2012,23584,0.008016032064128265
2016-02-24,1983,2019,1983,1992,25905,-0.00994035785288272
2016-02-25,1972,2043,1972,1996,49114,0.002008032128514081
2016-02-26,1995,2059,1979,2023,82065,0.013527054108216419
2016-02-29,2046,2059,1920,2000,32525,-0.011369253583786487
2016-03-02,2019,2066,2019,2059,51295,0.02950000000000008
2016-03-03,2058,2074,2027,2075,13093,0.007770762506071005
2016-03-04,2066,2106,2035,2071,42452,-0.001927710843373509
2016-03-07,2102,2134,2007,2008,87071,-0.030420086914534017
2016-03-08,2007,2043,1959,1965,59453,-0.021414342629482053
2016-03-09,1972,2035,1972,2008,31029,0.02188295165394405
2016-03-10,2007,2051,2007,2012,13244,0.0019920318725099584
2016-03-11,2011,2043,1979,2028,46029,0.007952286282306265
2016-03-14,2027,2059,2007,2008,80665,-0.009861932938856066
2016-03-15,2030,2165,1999,2126,310677,0.05876494023904377
2016-03-16,2122,2126,2071,2126,81940,0.0
2016-03-17,2134,2193,2090,2095,86116,-0.014581373471307613
2016-03-18,2118,2149,2090,2147,152870,0.02482100238663487
2016-03-21,2138,2253,2130,2241,331959,0.043782021425244455
2016-03-22,2257,2257,2213,2241,193212,0.0
2016-03-23,2237,2257,2217,2230,100365,-0.0049085229808121245
2016-03-24,2213,2253,2154,2158,40208,-0.03228699551569503
2016-03-25,2158,2193,2087,2099,98737,-0.027340129749768294
2016-03-28,2102,2154,2074,2075,144081,-0.011434016198189623
2016-03-29,2074,2177,2059,2170,192574,0.04578313253012056
