Date,Open,High,Low,Close,Volume,Change
2016-01-04,1266,1277,1225,1236,6654290,-0.003225806451612856
2016-01-05,1202,1605,1198,1606,82979296,0.29935275080906143
2016-01-06,1687,1811,1426,1595,92835047,-0.006849315068493178
2016-01-07,1553,1695,1512,1617,43757571,0.01379310344827589
2016-01-08,1691,1993,1609,1721,93547905,0.06431663574520718
2016-01-11,1729,1762,1568,1584,18543031,-0.07960488088320739
2016-01-12,1624,1669,1504,1524,12936420,-0.037878787878787845
2016-01-13,1553,1661,1527,1606,16981771,0.0538057742782152
2016-01-14,1560,1650,1538,1587,9631375,-0.011830635118306398
2016-01-15,1613,1624,1486,1542,10342918,-0.02835538752362954
2016-01-18,1556,1743,1556,1643,25195621,0.06549935149156938
2016-01-19,1672,2135,1601,2136,86896620,0.30006086427267187
2016-01-20,2267,2711,2214,2398,129989475,0.12265917602996246
2016-01-21,2442,2572,2154,2278,63850091,-0.05004170141784825
2016-01-22,2236,2356,1881,2173,61624096,-0.0460930640913082
2016-01-25,2185,2207,2039,2043,31477553,-0.05982512655315231
2016-01-26,2016,2054,1721,1789,43485156,-0.12432697014194816
2016-01-27,1852,2218,1662,2062,124930199,0.15259921743991067
2016-01-28,2039,2203,1837,1860,103731657,-0.09796314258001937
2016-01-29,1941,1994,1445,1453,102881683,-0.21881720430107532
2016-02-01,1019,1019,1019,1019,2584033,-0.2986923606331727
2016-02-02,978,1019,855,982,102788491,-0.036310107948969605
2016-02-03,971,989,903,919,36204622,-0.0641547861507128
2016-02-04,925,985,877,959,48239152,0.043525571273123065
2016-02-05,929,967,918,941,16317657,-0.018769551616266922
2016-02-11,918,940,836,851,13929664,-0.09564293304994687
2016-02-12,828,854,746,810,16223497,-0.04817861339600471
2016-02-15,881,960,851,919,34681773,0.13456790123456797
2016-02-16,922,925,866,870,14641370,-0.053318824809575616
2016-02-17,873,911,810,833,23886340,-0.042528735632183956
2016-02-18,907,920,869,895,12600142,0.07442977190876343
2016-02-19,912,1000,899,933,23164274,0.042458100558659284
2016-02-22,916,945,895,904,7505528,-0.03108252947481238
2016-02-23,907,945,899,908,10380043,0.004424778761061843
2016-02-24,920,933,899,908,7634512,0.0
2016-02-25,912,920,878,887,7559154,-0.02312775330396477
2016-02-26,886,903,844,861,7535776,-0.02931228861330326
2016-02-29,861,899,844,887,7528929,0.030197444831591147
2016-03-02,895,899,865,866,4716688,-0.02367531003382184
