Date,Open,High,Low,Close,Volume,Change
2016-01-04,3080,3125,3080,3100,32775,-0.0016103059581320522
2016-01-05,3100,3170,3085,3145,30562,0.014516129032257963
2016-01-06,3170,3255,3125,3210,111917,0.020667726550079424
2016-01-07,3240,3500,3210,3285,456150,0.02336448598130847
2016-01-08,3200,3290,3160,3290,160239,0.0015220700152207556
2016-01-11,3285,3305,3215,3260,125458,-0.00911854103343468
2016-01-12,3220,3280,3215,3265,165569,0.0015337423312884457
2016-01-13,3280,3285,3235,3285,99247,0.006125574272588086
2016-01-14,3270,3275,3240,3245,78498,-0.0121765601217656
2016-01-15,3250,3280,3245,3280,46549,0.01078582434514641
2016-01-18,3255,3340,3215,3290,173021,0.0030487804878047697
2016-01-19,3300,3310,3250,3250,122060,-0.012158054711246202
2016-01-20,3260,3315,3180,3225,122311,-0.007692307692307665
2016-01-21,3260,3285,3215,3240,39304,0.0046511627906977715
2016-01-22,3265,3265,3225,3230,30034,-0.0030864197530864335
2016-01-25,3260,3490,3260,3315,202554,0.026315789473684292
2016-01-26,3315,3370,3300,3330,127050,0.004524886877828038
2016-01-27,3330,3350,3265,3320,173347,-0.0030030030030030463
2016-01-28,3300,3335,3265,3270,70770,-0.015060240963855387
2016-01-29,3270,3295,3225,3240,104345,-0.00917431192660545
2016-02-01,3270,3300,3205,3230,123171,-0.0030864197530864335
2016-02-02,3230,3260,3180,3210,134728,-0.006191950464396245
2016-02-03,3210,3235,3180,3200,81547,-0.0031152647975077885
2016-02-04,3200,3235,3200,3210,70717,0.0031250000000000444
2016-02-05,3210,3265,3205,3235,112711,0.007788161993769416
2016-02-11,3200,3230,3140,3150,86425,-0.026275115919629055
2016-02-12,3150,3190,3060,3110,112758,-0.012698412698412653
2016-02-15,3085,3160,3065,3130,63742,0.006430868167202508
2016-02-16,3130,3220,3130,3200,46081,0.022364217252396124
2016-02-17,3210,3225,3180,3220,66947,0.006250000000000089
2016-02-18,3240,3250,3210,3215,59679,-0.0015527950310558758
2016-02-19,3215,3245,3180,3205,43349,-0.0031104199066873672
2016-02-22,3230,3235,3195,3215,103276,0.0031201248049921304
2016-02-23,3200,3230,3110,3170,142966,-0.013996889580093264
2016-02-24,3170,3215,3170,3210,53979,0.012618296529968376
2016-02-25,3190,3260,3190,3240,119838,0.009345794392523255
2016-02-26,3235,3270,3220,3245,81759,0.0015432098765431057
2016-02-29,3240,3280,3210,3250,112404,0.0015408320493066618
2016-03-02,3250,3265,3225,3260,72988,0.003076923076922977
2016-03-03,3265,3265,3225,3240,83729,-0.006134969325153339
2016-03-04,3225,3255,3225,3235,116484,-0.0015432098765432167
2016-03-07,3250,3345,3245,3280,176456,0.01391035548686248
2016-03-08,3305,3315,3265,3275,126783,-0.0015243902439023849
2016-03-09,3275,3370,3275,3320,237587,0.013740458015267132
2016-03-10,3310,3375,3310,3355,84610,0.010542168674698704
2016-03-11,3355,3480,3355,3455,281581,0.02980625931445613
2016-03-14,3485,3600,3450,3550,287262,0.02749638205499272
2016-03-15,3520,3535,3455,3495,182551,-0.015492957746478853
2016-03-16,3460,3495,3415,3430,97319,-0.01859799713876964
2016-03-17,3450,3550,3410,3500,179398,0.020408163265306145
2016-03-18,3510,3515,3420,3485,105856,-0.004285714285714337
2016-03-21,3460,3530,3420,3515,161201,0.008608321377331363
