Date,Open,High,Low,Close,Volume,Change
2016-01-04,3630,3635,3455,3480,76562,-0.04395604395604391
2016-01-05,3440,3530,3430,3530,25849,0.014367816091954033
2016-01-06,3530,3530,3450,3480,36759,-0.014164305949008527
2016-01-07,3435,3480,3400,3410,37724,-0.02011494252873558
2016-01-08,3385,3435,3330,3390,64071,-0.0058651026392961825
2016-01-11,3390,3400,3350,3370,23987,-0.005899705014749235
2016-01-12,3350,3390,3350,3370,8427,0.0
2016-01-13,3375,3435,3370,3390,17982,0.005934718100890191
2016-01-14,3350,3390,3335,3370,11421,-0.005899705014749235
2016-01-15,3375,3420,3300,3355,54947,-0.004451038575667643
2016-01-18,3390,3390,3350,3375,21502,0.005961251862891315
2016-01-19,3355,3390,3330,3365,12146,-0.002962962962962945
2016-01-20,3345,3445,3275,3310,46734,-0.01634472511144136
2016-01-21,3255,3340,3255,3310,20021,0.0
2016-01-22,3330,3380,3310,3350,25670,0.012084592145015005
2016-01-25,3355,3380,3300,3350,25621,0.0
2016-01-26,3350,3360,3320,3345,7454,-0.0014925373134327957
2016-01-27,3330,3375,3295,3345,38797,0.0
2016-01-28,3350,3360,3345,3350,11312,0.001494768310911887
2016-01-29,3365,3415,3360,3405,37330,0.016417910447761086
2016-02-01,3440,3440,3375,3400,23869,-0.001468428781204123
2016-02-02,3400,3400,3320,3380,17909,-0.00588235294117645
2016-02-03,3380,3380,3325,3330,28780,-0.014792899408283988
2016-02-04,3330,3430,3330,3355,18963,0.007507507507507505
2016-02-05,3345,3375,3300,3360,35960,0.0014903129657228842
2016-02-11,3300,3325,3280,3290,40705,-0.02083333333333337
2016-02-12,3280,3320,3245,3255,29182,-0.010638297872340385
2016-02-15,3255,3330,3255,3315,21615,0.018433179723502224
2016-02-16,3310,3375,3310,3360,16377,0.013574660633484115
2016-02-17,3385,3415,3350,3395,34967,0.01041666666666674
2016-02-18,3430,3450,3400,3450,59969,0.016200294550809957
2016-02-19,3430,3465,3425,3450,13338,0.0
2016-02-22,3420,3490,3420,3460,16242,0.0028985507246377384
2016-02-23,3460,3490,3435,3480,36866,0.005780346820809301
2016-02-24,3475,3480,3425,3445,11641,-0.010057471264367845
2016-02-25,3440,3475,3440,3465,7511,0.005805515239477588
2016-02-26,3475,3475,3430,3465,19103,0.0
2016-02-29,3455,3500,3455,3480,11390,0.0043290043290042934
2016-03-02,3485,3485,3435,3485,20490,0.001436781609195359
2016-03-03,3485,3500,3460,3490,30885,0.0014347202295552641
2016-03-04,3490,3520,3485,3520,35012,0.008595988538681931
2016-03-07,3520,3535,3480,3535,18515,0.0042613636363635354
2016-03-08,3540,3560,3490,3540,22447,0.0014144271570013522
2016-03-09,3540,3550,3515,3515,10360,-0.007062146892655385
2016-03-10,3515,3535,3505,3530,9847,0.004267425320056972
2016-03-11,3545,3550,3510,3535,9022,0.0014164305949009304
2016-03-14,3550,3550,3485,3525,23518,-0.0028288543140028155
2016-03-15,3525,3540,3500,3515,21663,-0.0028368794326241176
2016-03-16,3515,3545,3495,3535,23166,0.005689900426742556
2016-03-17,3540,3600,3520,3600,23453,0.018387553041018467
2016-03-18,3590,3645,3575,3635,51139,0.009722222222222188
2016-03-21,3655,3715,3635,3700,88024,0.017881705639614776
2016-03-22,3715,3790,3700,3780,125960,0.021621621621621623
2016-03-23,3785,3825,3750,3825,123167,0.011904761904761862
2016-03-24,3820,3825,3750,3780,51767,-0.0117647058823529
2016-03-25,3725,3795,3685,3770,41581,-0.002645502645502673
2016-03-28,3775,3775,3695,3775,64999,0.0013262599469496816
2016-03-29,3775,3785,3700,3740,20310,-0.009271523178807972
2016-03-30,3785,3805,3750,3780,77749,0.010695187165775444
2016-03-31,3805,3805,3710,3750,25153,-0.007936507936507908
2016-04-01,3765,3800,3735,3755,81296,0.0013333333333334085
2016-04-04,3735,3805,3735,3805,39528,0.013315579227696439
2016-04-05,3800,3820,3760,3815,28483,0.0026281208935610145
2016-04-06,3815,3815,3750,3755,30377,-0.01572739187418082
2016-04-07,3765,3785,3745,3775,22976,0.005326231691078487
2016-04-08,3770,3785,3715,3745,15375,-0.007947019867549643
2016-04-11,3745,3790,3730,3775,15634,0.008010680907877266
2016-04-12,3780,3800,3750,3780,13237,0.0013245033112583293
2016-04-14,3780,3810,3755,3800,33789,0.005291005291005346
2016-04-15,3800,3810,3770,3780,15074,-0.0052631578947368585
2016-04-18,3755,3805,3755,3790,29701,0.002645502645502562
