Date,Open,High,Low,Close,Volume,Change
2016-01-04,4590,4590,4050,4105,261530,-0.10663764961915123
2016-01-05,4090,4160,3760,4020,361302,-0.020706455542021884
2016-01-06,4045,4150,4015,4125,249818,0.026119402985074647
2016-01-07,4125,4130,3590,3590,793934,-0.12969696969696964
2016-01-08,3465,4220,3465,3715,852319,0.03481894150417819
2016-01-11,3645,3685,3480,3535,458551,-0.048452220726783346
2016-01-12,3490,3550,3410,3500,325015,-0.00990099009900991
2016-01-13,3540,3625,3485,3535,557035,0.010000000000000009
2016-01-14,3385,3440,3300,3420,702397,-0.032531824611032545
2016-01-15,3485,3545,3220,3305,484969,-0.033625730994152
2016-01-18,3195,3320,3185,3315,278510,0.00302571860816947
2016-01-19,3320,3410,3230,3395,429713,0.02413273001508287
2016-01-20,3400,3400,3225,3275,272908,-0.03534609720176729
2016-01-21,3235,3330,3200,3200,279564,-0.022900763358778664
2016-01-22,3170,3295,3130,3220,530358,0.006250000000000089
2016-01-25,3270,3270,3145,3160,761369,-0.018633540372670843
2016-01-26,3115,3115,2960,2980,544903,-0.05696202531645567
2016-01-27,2910,2995,2730,2795,1777294,-0.06208053691275173
2016-01-28,2810,2875,2780,2790,614900,-0.0017889087656529634
2016-01-29,2785,2870,2760,2855,494342,0.023297491039426577
2016-02-01,2890,2940,2780,2790,755209,-0.02276707530647981
2016-02-02,2800,2875,2750,2870,454773,0.028673835125448077
2016-02-03,2840,2840,2775,2795,255724,-0.026132404181184676
2016-02-04,2850,2950,2840,2900,484289,0.0375670840787119
2016-02-05,2900,2930,2855,2885,269615,-0.005172413793103403
2016-02-11,2750,2750,2660,2660,349565,-0.07798960138648181
2016-02-12,2605,2650,2535,2600,380290,-0.022556390977443663
2016-02-15,2625,2885,2625,2865,710729,0.101923076923077
2016-02-16,2885,3080,2885,3055,722988,0.06631762652705064
2016-02-17,3065,3135,3025,3115,740341,0.019639934533551617
2016-02-18,3180,3250,3170,3200,453923,0.02728731942215079
2016-02-19,3170,3215,3150,3185,246421,-0.004687499999999956
2016-02-22,3185,3320,3165,3300,317002,0.03610675039246458
2016-02-23,3355,3360,3210,3210,238703,-0.027272727272727226
2016-02-24,3210,3290,3145,3180,231918,-0.009345794392523366
2016-02-25,3255,3290,3050,3090,299191,-0.028301886792452824
2016-02-26,2980,3075,2950,3005,428570,-0.027508090614886682
2016-02-29,3035,3065,2815,2840,612027,-0.05490848585690511
2016-03-02,2955,3075,2950,3075,544887,0.08274647887323949
2016-03-03,3105,3150,3075,3125,340166,0.016260162601626105
2016-03-04,3105,3150,3035,3130,360138,0.0016000000000000458
2016-03-07,3150,3215,3140,3140,217295,0.0031948881789136685
2016-03-08,3200,3200,3010,3090,347352,-0.015923566878980888
2016-03-09,3100,3130,3050,3100,260350,0.003236245954692629
2016-03-10,3100,3165,3080,3120,316035,0.006451612903225712
2016-03-11,3060,3080,3000,3010,369293,-0.03525641025641024
2016-03-14,3060,3120,3045,3100,276996,0.029900332225913706
2016-03-15,3100,3100,2995,3005,296604,-0.030645161290322576
2016-03-16,3040,3065,3040,3050,179467,0.014975041597337757
2016-03-17,3085,3110,3070,3105,267829,0.0180327868852459
2016-03-18,3120,3185,3100,3165,229423,0.019323671497584627
2016-03-21,3185,3315,3175,3275,657350,0.034755134281200695
2016-03-22,3310,3335,3255,3280,250793,0.0015267175572519776
2016-03-23,3250,3285,3180,3225,219944,-0.01676829268292679
2016-03-24,3240,3245,3165,3185,282241,-0.012403100775193798
2016-03-25,3165,3190,3140,3150,101312,-0.01098901098901095
2016-03-28,3170,3225,3170,3180,148640,0.00952380952380949
2016-03-29,3160,3185,3070,3100,294392,-0.02515723270440251
2016-03-30,3125,3175,3110,3150,146324,0.016129032258064502
2016-03-31,3200,3215,3150,3170,178782,0.006349206349206327
2016-04-01,3170,3180,3070,3120,213111,-0.01577287066246058
2016-04-04,3155,3170,3140,3165,101219,0.014423076923076872
2016-04-05,3160,3240,3130,3220,290322,0.017377567140600236
2016-04-06,3215,3235,3175,3200,159816,-0.006211180124223614
2016-04-07,3220,3250,3165,3195,235879,-0.0015625000000000222
2016-04-08,3150,3150,3080,3110,155191,-0.026604068857590035
2016-04-11,3110,3190,3110,3170,176163,0.019292604501607746
2016-04-12,3185,3185,3130,3135,86024,-0.01104100946372244
2016-04-14,3205,3260,3205,3240,355889,0.03349282296650724
2016-04-15,3245,3255,3220,3240,121773,0.0
2016-04-18,3205,3210,3165,3170,120916,-0.021604938271604923
2016-04-19,3195,3230,3150,3160,119951,-0.003154574132492094
2016-04-20,3180,3195,2935,2975,769125,-0.05854430379746833
2016-04-21,3015,3065,2995,3045,355233,0.0235294117647058
