Date,Open,High,Low,Close,Volume,Change
2016-01-04,912,919,869,873,492168,-0.022396416573348232
2016-01-05,873,883,843,863,501103,-0.01145475372279492
2016-01-06,865,889,855,885,331966,0.02549246813441486
2016-01-07,875,886,839,839,439337,-0.051977401129943535
2016-01-08,827,835,819,825,300031,-0.016686531585220488
2016-01-11,825,845,815,845,75014,0.024242424242424176
2016-01-12,845,856,827,849,97935,0.004733727810650956
2016-01-13,862,862,826,852,156042,0.0035335689045936647
2016-01-14,842,845,828,839,61852,-0.015258215962441368
2016-01-15,844,856,830,840,111739,0.0011918951132301459
2016-01-18,843,860,826,842,150937,0.0023809523809523725
2016-01-19,842,866,842,843,176925,0.0011876484560569
2016-01-20,867,867,816,825,129915,-0.02135231316725983
2016-01-21,850,851,829,842,138827,0.020606060606060517
2016-01-22,851,879,832,863,272562,0.02494061757719712
2016-01-25,876,881,857,880,213823,0.01969872537659323
2016-01-26,871,883,851,851,285901,-0.03295454545454546
2016-01-27,861,877,847,848,58977,-0.003525264394829586
2016-01-28,848,870,828,837,94548,-0.01297169811320753
2016-01-29,838,860,820,858,115404,0.02508960573476693
2016-02-01,864,871,840,862,49907,0.004662004662004726
2016-02-02,851,869,841,868,39497,0.006960556844547661
2016-02-03,869,869,826,826,154650,-0.048387096774193505
2016-02-04,836,836,811,822,282841,-0.004842615012106588
2016-02-05,822,831,800,816,270696,-0.007299270072992692
2016-02-11,813,813,773,792,138410,-0.02941176470588236
2016-02-12,792,805,720,743,210751,-0.06186868686868685
2016-02-15,743,772,731,772,81729,0.03903095558546443
2016-02-16,765,798,754,787,71620,0.01943005181347157
2016-02-17,790,790,765,781,115611,-0.007623888182973326
2016-02-18,783,794,770,787,43396,0.007682458386683688
2016-02-19,787,794,770,793,86731,0.007623888182973326
2016-02-22,793,800,779,798,50922,0.006305170239596425
2016-02-23,797,812,790,808,100434,0.012531328320801949
2016-02-24,807,808,787,804,53355,-0.004950495049504955
