Date,Open,High,Low,Close,Volume,Change
2016-01-04,1087,1092,1045,1050,2592864,-0.025974025974025983
2016-01-05,1026,1059,1026,1045,2332307,-0.004761904761904745
2016-01-06,1050,1054,1021,1031,2466716,-0.013397129186602852
2016-01-07,1017,1031,984,989,3793825,-0.040737148399612066
2016-01-08,965,1003,946,1003,3504056,0.01415571284125372
2016-01-11,984,993,975,975,1770845,-0.02791625124626118
2016-01-12,979,989,961,961,1672686,-0.014358974358974375
2016-01-13,970,998,970,994,1868082,0.03433922996878258
2016-01-14,965,975,961,975,1549638,-0.019114688128772594
2016-01-15,998,998,951,956,3305989,-0.019487179487179485
2016-01-18,942,961,937,952,2671575,-0.004184100418409997
2016-01-19,951,956,932,938,3528941,-0.014705882352941124
2016-01-20,942,946,895,919,4035416,-0.02025586353944564
2016-01-21,911,956,906,918,5003826,-0.0010881392818280489
2016-01-22,936,956,935,952,3539765,0.03703703703703698
2016-01-25,970,984,951,975,3704446,0.024159663865546133
2016-01-26,961,965,942,952,2505763,-0.02358974358974364
2016-01-27,961,984,956,966,3446530,0.014705882352941124
2016-01-28,961,984,961,980,2405437,0.01449275362318847
2016-01-29,970,984,965,980,2568207,0.0
2016-02-01,998,1012,989,999,3404525,0.019387755102040716
2016-02-02,993,998,979,984,1525784,-0.01501501501501501
2016-02-03,975,975,956,961,2105365,-0.023373983739837345
2016-02-04,979,984,965,980,1979266,0.019771071800208206
2016-02-05,979,998,975,980,3110700,0.0
2016-02-11,935,956,933,937,4230430,-0.043877551020408134
2016-02-12,926,936,885,900,4217832,-0.039487726787620026
2016-02-15,907,942,907,942,3347703,0.046666666666666634
2016-02-16,942,956,933,952,2919782,0.010615711252653925
2016-02-17,951,961,937,938,1842305,-0.014705882352941124
2016-02-18,956,965,946,947,2391406,0.009594882729211163
2016-02-19,946,956,942,952,1386560,0.0052798310454065245
2016-02-22,956,961,946,956,1698958,0.004201680672268893
2016-02-23,970,970,951,952,1742890,-0.004184100418409997
2016-02-24,946,961,942,952,989999,0.0
2016-02-25,961,970,951,956,2021225,0.004201680672268893
2016-02-26,970,970,956,966,1899038,0.010460251046025215
2016-02-29,975,1012,970,1003,6204365,0.038302277432712195
2016-03-02,1026,1040,1017,1041,4135259,0.03788634097706889
2016-03-03,1040,1045,1026,1041,2678456,0.0
2016-03-04,1050,1096,1045,1074,6420507,0.03170028818443793
2016-03-07,1087,1111,1082,1097,5081143,0.021415270018621868
2016-03-08,1101,1106,1064,1083,4044798,-0.012762078395624377
2016-03-09,1078,1092,1068,1083,2909607,0.0
2016-03-10,1096,1111,1078,1083,3116846,0.0
2016-03-11,1087,1106,1078,1106,2321020,0.02123730378578026
2016-03-14,1129,1148,1106,1120,4021425,0.012658227848101333
2016-03-15,1106,1115,1078,1083,2830939,-0.03303571428571428
2016-03-16,1082,1101,1068,1078,2574214,-0.004616805170821747
2016-03-17,1092,1125,1087,1116,5449221,0.03525046382189245
2016-03-18,1139,1139,1106,1120,2535039,0.0035842293906809264
2016-03-21,1129,1134,1096,1106,2050929,-0.012499999999999956
2016-03-22,1111,1115,1092,1102,1507798,-0.003616636528028905
2016-03-23,1101,1111,1092,1097,1460656,-0.00453720508166966
2016-03-24,1096,1096,1068,1078,2157853,-0.017319963536918892
2016-03-25,1082,1087,1054,1055,1740783,-0.021335807050092748
2016-03-28,1054,1073,1050,1069,1653910,0.013270142180094702
2016-03-29,1068,1129,1068,1125,4671014,0.05238540692235727
2016-03-30,1143,1148,1120,1120,3016158,-0.004444444444444473
2016-03-31,1134,1134,1092,1097,2939988,-0.020535714285714324
2016-04-01,1101,1106,1078,1092,2283795,-0.004557885141294404
2016-04-04,1096,1106,1082,1083,1407184,-0.008241758241758212
2016-04-05,1082,1087,1064,1083,1860607,0.0
2016-04-06,1078,1101,1073,1097,1940519,0.012927054478301114
2016-04-07,1101,1111,1082,1092,2005425,-0.004557885141294404
2016-04-08,1073,1096,1059,1088,2574236,-0.00366300366300365
2016-04-11,1096,1096,1068,1074,2142916,-0.012867647058823484
2016-04-12,1064,1082,1064,1078,2026158,0.003724394785847407
2016-04-14,1096,1120,1092,1111,5034460,0.030612244897959107
2016-04-15,1115,1115,1092,1097,1662462,-0.012601260126012592
2016-04-18,1092,1092,1073,1078,1962345,-0.017319963536918892
2016-04-19,1092,1101,1082,1088,2520351,0.00927643784786647
2016-04-20,1092,1134,1092,1116,5693112,0.025735294117646967
2016-04-21,1125,1153,1115,1130,4818131,0.012544802867383575
2016-04-22,1125,1134,1115,1130,2448198,0.0
2016-04-25,1129,1148,1115,1120,2199589,-0.008849557522123908
2016-04-26,1111,1120,1101,1111,2511857,-0.008035714285714257
2016-04-27,1125,1125,1096,1106,1507963,-0.004500450045004545
2016-04-28,1115,1129,1087,1092,2577052,-0.012658227848101222
2016-04-29,1082,1087,1068,1083,2721345,-0.008241758241758212
2016-05-02,1082,1087,1054,1055,2361419,-0.025854108956602007
2016-05-03,1073,1078,1059,1069,1256400,0.013270142180094702
2016-05-04,1064,1064,1045,1050,2401249,-0.017773620205799867
2016-05-09,1050,1064,1040,1041,1675599,-0.008571428571428563
2016-05-10,1036,1054,1036,1055,1108088,0.01344860710854956
2016-05-11,1068,1073,1045,1059,1433774,0.0037914691943128354
2016-05-12,1050,1059,1036,1059,1711761,0.0
2016-05-13,1054,1059,1045,1050,1469746,-0.008498583569405138
2016-05-16,1040,1082,1040,1069,3008619,0.018095238095238164
2016-05-17,1078,1078,1036,1041,2463683,-0.026192703461178635
2016-05-18,1045,1050,1007,1017,3207721,-0.023054755043227626
2016-05-19,1007,1026,1003,1008,2280908,-0.008849557522123908
2016-05-20,998,1007,989,989,2064658,-0.018849206349206393
2016-05-23,998,1007,993,994,1746287,0.005055611729019249
2016-05-24,998,998,970,994,3150038,0.0
2016-05-25,1017,1031,1003,1003,4394479,0.0090543259557343
