Date,Open,High,Low,Close,Volume,Change
2016-01-04,3802,3837,3729,3730,90058,-0.016090741229227157
2016-01-05,3660,3767,3660,3706,107398,-0.006434316353887359
2016-01-06,3698,3959,3698,3830,276716,0.03345925526173765
2016-01-07,3844,4013,3844,3922,300656,0.02402088772845956
2016-01-08,3844,3898,3744,3868,174215,-0.013768485466598701
2016-01-11,3921,4298,3921,4022,907071,0.039813857290589505
2016-01-12,4036,4098,3944,3998,163273,-0.005967180507210346
2016-01-13,4036,4075,3898,3930,142602,-0.017008504252126078
2016-01-14,3867,3914,3725,3775,205792,-0.039440203562341014
2016-01-15,3821,3936,3763,3845,170474,0.018543046357615944
2016-01-18,3794,3844,3694,3803,102473,-0.01092327698309492
2016-01-19,3867,4113,3840,4045,515908,0.06363397317906916
2016-01-20,4106,4113,3828,4022,230611,-0.005686032138442543
2016-01-21,4036,4067,3898,4022,172012,0.0
2016-01-22,4021,4067,3959,4068,104539,0.011437095972153255
2016-01-25,4091,4290,4044,4283,405881,0.05285152409046212
2016-01-26,4228,4283,4075,4283,280483,0.0
2016-01-27,4283,4321,4136,4137,169173,-0.03408825589540043
2016-01-28,4144,4259,4067,4199,159267,0.014986705342035389
2016-01-29,4259,4259,3967,4038,353630,-0.03834246249106932
2016-02-01,4005,4029,3771,3983,335369,-0.013620604259534375
2016-02-02,3921,4075,3921,4038,130706,0.013808686919407398
2016-02-03,4029,4075,3914,3945,84139,-0.02303120356612187
2016-02-04,3921,4051,3782,3845,163390,-0.025348542458808576
2016-02-05,3821,3914,3737,3765,99029,-0.020806241872561748
2016-02-11,3621,3694,3459,3564,191150,-0.05338645418326693
2016-02-12,3479,3514,3260,3345,232288,-0.06144781144781142
2016-02-15,3306,3444,3306,3380,71316,0.010463378176382765
2016-02-16,3467,3536,3437,3461,80796,0.02396449704142012
2016-02-17,3459,3567,3394,3461,61005,0.0
2016-02-18,3656,3656,3525,3629,92256,0.04854088413753255
2016-02-19,3613,3617,3555,3591,21926,-0.010471204188481686
2016-02-22,3586,3586,3502,3533,39040,-0.01615148983570036
2016-02-23,3575,3691,3467,3483,42350,-0.014152278516841199
2016-02-24,3467,3571,3459,3511,25516,0.008039046798736793
2016-02-25,3509,3552,3437,3483,39471,-0.007974935915693537
2016-02-26,3459,3548,3456,3483,74999,0.0
2016-02-29,3486,3486,3371,3391,95972,-0.026414010910134955
2016-03-02,3398,3448,3298,3387,169331,-0.0011795930404010502
2016-03-03,3394,3406,3317,3365,65905,-0.006495423678771761
2016-03-04,3363,3428,3321,3426,58797,0.018127786032689386
2016-03-07,3425,3486,3406,3437,64324,0.0032107413893753822
2016-03-08,3444,3486,3379,3437,43745,0.0
2016-03-09,3437,3644,3418,3591,107241,0.044806517311609007
2016-03-10,3613,3667,3498,3645,97383,0.015037593984962516
2016-03-11,3686,3691,3613,3626,39110,-0.005212620027434833
2016-03-14,3652,3660,3579,3618,24878,-0.0022062879205736463
2016-03-15,3575,3644,3506,3560,31442,-0.01603095632946383
2016-03-16,3610,3610,3506,3572,43511,0.003370786516853963
2016-03-17,3571,3833,3540,3830,277395,0.07222844344904811
2016-03-18,3828,3914,3767,3914,123072,0.02193211488250646
2016-03-21,3890,4067,3852,3991,181059,0.019672968829841597
2016-03-22,3990,4044,3952,4007,139182,0.0040090202956653
2016-03-23,4005,4197,4005,4091,286823,0.02096331420014974
2016-03-24,4098,4182,4060,4060,136720,-0.007577609386458128
2016-03-25,4036,4390,4036,4299,486809,0.05886699507389159
2016-03-28,4298,4429,4259,4283,170723,-0.0037217957664573698
2016-03-29,4290,4429,4290,4360,167375,0.01797805276675235
2016-03-30,4390,4405,4244,4306,151998,-0.01238532110091739
2016-03-31,4352,4352,3990,4106,294780,-0.04644681839294007
2016-04-01,4060,4536,4060,4422,382565,0.07696054554310772
2016-04-04,4460,4682,4460,4660,458879,0.053821800090456895
2016-04-05,4659,4690,4460,4560,213006,-0.02145922746781115
2016-04-06,4536,4721,4390,4645,196851,0.018640350877193068
2016-04-07,4613,4728,4575,4614,148150,-0.0066738428417653095
2016-04-08,4582,4736,4490,4737,181115,0.026657997399219813
2016-04-11,4736,4820,4652,4745,132171,0.0016888325944690585
2016-04-12,4698,4736,4460,4568,205348,-0.03730242360379343
2016-04-14,4513,4536,4313,4368,204929,-0.04378283712784592
2016-04-15,4367,4636,4367,4614,255937,0.05631868131868134
2016-04-18,4590,4698,4544,4599,76606,-0.0032509752925877766
2016-04-19,4644,4644,4529,4591,85585,-0.0017395085888236572
2016-04-20,4606,4667,4498,4583,126953,-0.0017425397516880325
2016-04-21,4597,4621,4451,4583,74288,0.0
2016-04-22,4567,4567,4460,4498,86396,-0.018546803403883927
2016-04-25,4490,4490,4252,4360,130766,-0.030680302356602906
2016-04-26,4421,4505,4267,4376,148751,0.003669724770642091
2016-04-27,4383,4451,4313,4422,93308,0.010511882998171851
2016-04-28,4421,4559,4405,4491,108039,0.015603799185888834
2016-04-29,4482,4521,4344,4383,66169,-0.024048096192384794
2016-05-02,4383,4413,4298,4321,92965,-0.014145562400182499
2016-05-03,4328,4398,4237,4345,87522,0.005554269844943338
2016-05-04,4267,4352,3914,4106,286280,-0.055005753739930996
2016-05-09,4121,4190,3998,4168,55588,0.015099853872381885
2016-05-10,4167,4237,4129,4153,85458,-0.0035988483685220896
2016-05-11,4167,4290,4113,4291,84604,0.033228991090777704
2016-05-12,4305,4374,4283,4321,102840,0.006991377301328372
2016-05-13,4321,4344,4259,4321,55520,0.0
2016-05-16,4328,4383,4228,4314,52092,-0.0016199953714417514
2016-05-17,4267,4305,4067,4129,148694,-0.042883634677793214
2016-05-18,4213,4213,4075,4122,90402,-0.0016953257447324122
2016-05-19,4121,4190,4021,4068,66029,-0.013100436681222738
2016-05-20,4013,4159,3952,4144,103760,0.01868239921337267
2016-05-23,4175,4175,3998,4106,79846,-0.00916988416988418
2016-05-24,4098,4359,4075,4306,244387,0.048709206039941444
2016-05-25,4344,4367,4267,4306,167388,0.0
2016-05-26,4313,4374,4259,4376,100136,0.016256386437529136
2016-05-27,4359,4390,4305,4345,100298,-0.0070840950639853295
2016-05-30,4374,4374,4267,4306,73742,-0.008975834292289986
2016-05-31,4328,4328,4182,4245,153509,-0.014166279609846733
