Date,Open,High,Low,Close,Volume,Change
2016-01-04,3134,3144,2932,2978,82780,-0.04856230031948883
2016-01-05,3028,3033,2927,3014,54920,0.012088650100738674
2016-01-06,3043,3043,2831,2877,141825,-0.045454545454545414
2016-01-07,2912,3094,2912,3039,277616,0.056308654848800765
2016-01-08,3028,3028,2887,2968,148736,-0.02336294833826913
2016-01-11,2968,3023,2756,2902,151230,-0.022237196765498624
2016-01-12,2912,2912,2796,2872,72979,-0.010337698139214369
2016-01-13,2877,3053,2877,3024,118544,0.052924791086351064
2016-01-14,2927,2993,2902,2988,94088,-0.011904761904761862
2016-01-15,3003,3018,2872,2928,76275,-0.02008032128514059
2016-01-18,2831,2897,2776,2822,91113,-0.036202185792349684
2016-01-19,2796,2973,2796,2913,49641,0.03224663359319635
2016-01-20,2867,2952,2639,2847,70122,-0.022657054582904235
2016-01-21,2776,2846,2725,2726,40058,-0.04250087811731651
2016-01-22,2690,2867,2624,2776,48220,0.018341892883345645
2016-01-25,2776,2852,2675,2771,102465,-0.0018011527377521652
2016-01-26,2771,2872,2756,2867,78958,0.034644532659689586
2016-01-27,2897,3023,2816,2958,123423,0.03174049529124523
2016-01-28,2958,2973,2902,2918,49672,-0.013522650439486195
2016-01-29,2947,2963,2841,2862,49705,-0.01919122686771757
2016-02-01,2857,2932,2781,2807,109357,-0.019217330538085275
2016-02-02,2806,2877,2730,2771,68395,-0.01282508015675099
2016-02-03,2730,2796,2705,2731,42722,-0.014435221941537346
2016-02-04,2776,2776,2624,2731,141993,0.0
2016-02-05,2751,2751,2660,2690,53319,-0.015012815818381542
2016-02-11,2604,2665,2521,2554,161930,-0.050557620817843874
2016-02-12,2460,2554,2271,2362,176416,-0.07517619420516841
2016-02-15,2372,2488,2362,2468,49101,0.04487722269263328
2016-02-16,2473,2513,2427,2484,45258,0.006482982171799101
2016-02-17,2498,2554,2407,2506,41195,0.008856682769726287
2016-02-18,2506,2528,2480,2524,42593,0.007182761372705571
2016-02-19,2523,2544,2496,2534,19674,0.003961965134706924
2016-02-22,2544,2544,2422,2499,38858,-0.013812154696132617
2016-02-23,2498,2521,2397,2398,36230,-0.040416166466586634
2016-02-24,2397,2473,2364,2458,53585,0.025020850708924014
2016-02-25,2458,2458,2367,2438,40961,-0.008136696501220508
2016-02-26,2380,2433,2372,2423,53768,-0.0061525840853158265
2016-02-29,2400,2440,2377,2400,32095,-0.009492364836978906
2016-03-02,2410,2448,2359,2372,33870,-0.011666666666666714
2016-03-03,2395,2395,2321,2390,68784,0.007588532883642474
2016-03-04,2390,2609,2390,2554,221013,0.06861924686192467
2016-03-07,2564,2685,2564,2625,106386,0.02779953014878611
2016-03-08,2665,2665,2584,2635,46483,0.003809523809523707
2016-03-09,2634,2650,2589,2615,25635,-0.007590132827324458
2016-03-10,2634,2655,2589,2615,55202,0.0
2016-03-11,2599,2650,2584,2645,42249,0.011472275334607929
2016-03-14,2645,2751,2619,2696,66244,0.01928166351606797
2016-03-15,2852,2852,2675,2675,120185,-0.007789317507418403
2016-03-16,2675,2806,2655,2776,106501,0.0377570093457944
2016-03-17,2801,2841,2766,2817,67589,0.014769452449567622
2016-03-18,2791,2831,2766,2802,60579,-0.005324813631522929
2016-03-21,2801,2811,2740,2812,59730,0.0035688793718773315
2016-03-22,2811,2892,2811,2877,149215,0.023115220483641563
2016-03-23,2877,2993,2862,2963,148990,0.029892248870351024
2016-03-24,2993,3185,2973,3109,548955,0.04927438407019902
2016-03-25,3129,3154,3043,3130,142798,0.006754583467352804
2016-03-28,3154,3326,3104,3180,439754,0.015974440894568787
2016-03-29,3230,3382,3124,3236,288906,0.017610062893081757
2016-03-30,3230,3281,3079,3155,149618,-0.02503090234857852
2016-03-31,3154,3175,3094,3094,98437,-0.01933438985736924
2016-04-01,3079,3230,3053,3084,118835,-0.003232062055591456
2016-04-04,3084,3250,3084,3226,229771,0.04604409857328151
2016-04-05,3185,3286,3185,3231,111451,0.001549907005579776
2016-04-06,3255,3255,3058,3205,111818,-0.008047044258743474
2016-04-07,3200,3210,3028,3079,256487,-0.03931357254290169
2016-04-08,3079,3079,2978,3029,103307,-0.016239038648911963
2016-04-11,3028,3043,2942,3039,82856,0.003301419610432399
2016-04-12,3038,3043,2932,3019,60189,-0.006581112207963091
2016-04-14,2963,2983,2841,2902,127144,-0.038754554488241166
2016-04-15,2902,2973,2892,2968,60622,0.022742935906271633
2016-04-18,2973,3038,2927,2968,73409,0.0
2016-04-19,2958,3149,2958,3140,147299,0.05795148247978443
2016-04-20,3139,3235,3064,3140,192976,0.0
2016-04-21,3109,3164,3109,3130,74443,-0.0031847133757961776
2016-04-22,3104,3255,3104,3160,225232,0.009584664536741228
2016-04-25,3170,3265,3164,3170,218043,0.0031645569620253333
2016-04-26,3164,3200,3023,3079,157701,-0.028706624605678188
2016-04-27,3079,3139,3023,3109,129889,0.009743423189347178
2016-04-28,3074,3185,3074,3109,134118,0.0
2016-04-29,3109,3109,3048,3059,76059,-0.0160823415889354
2016-05-02,3058,3170,3018,3079,148247,0.0065380843412881084
2016-05-03,3079,3175,3069,3160,132579,0.026307242611237402
2016-05-04,3159,3159,3053,3079,97182,-0.02563291139240509
2016-05-09,3079,3114,2917,2968,170521,-0.03605066580058458
2016-05-10,2968,3144,2917,3130,142672,0.05458221024258769
2016-05-11,3114,3159,3064,3079,64306,-0.01629392971246002
2016-05-12,3079,3099,3038,3094,48067,0.0048717115946737
2016-05-13,3094,3119,3038,3094,46700,0.0
2016-05-16,3104,3104,3038,3049,73652,-0.014544279250161551
2016-05-17,3043,3074,3013,3059,42198,0.003279763857002349
2016-05-18,3043,3079,2963,3049,87417,-0.0032690421706440542
2016-05-19,3013,3190,2993,3160,113187,0.03640537881272543
2016-05-20,3154,3482,3144,3468,560294,0.09746835443037982
2016-05-23,3432,3523,3387,3478,258004,0.0028835063437140374
2016-05-24,3477,3528,3427,3508,182459,0.008625646923519303
2016-05-25,3533,3785,3452,3569,576190,0.017388825541619246
2016-05-26,3614,3705,3523,3599,195575,0.008405715886802945
2016-05-27,3558,3700,3533,3685,230143,0.023895526535148592
2016-05-30,3720,3836,3649,3685,328553,0.0
2016-05-31,3684,3705,3538,3680,126510,-0.0013568521031207537
2016-06-01,3715,3962,3694,3887,414614,0.05624999999999991
2016-06-02,3912,4053,3891,4038,347083,0.038847440185232784
2016-06-03,4038,4038,3901,3998,165442,-0.00990589400693409
2016-06-07,3997,4012,3912,3942,161246,-0.014007003501750881
2016-06-08,3982,4517,3982,4407,1065481,0.11796042617960434
2016-06-09,4507,4694,4386,4639,574927,0.05264352167007025
2016-06-10,4643,4805,4522,4735,452010,0.020694115111015376
2016-06-13,4719,4765,4543,4674,245437,-0.01288278775079199
2016-06-14,4593,4659,4492,4588,140705,-0.01839965768078733
2016-06-15,4517,4643,4437,4593,162079,0.0010897994768963581
2016-06-16,4603,4643,4346,4467,239813,-0.02743305029392551
2016-06-17,4442,4795,4442,4467,168396,0.0
2016-06-20,4537,4659,4537,4609,96735,0.03178867248712791
2016-06-21,4719,4719,4512,4578,110144,-0.0067259709264482215
2016-06-22,4553,4659,4391,4442,272786,-0.029707295762341657
2016-06-23,4452,4452,4038,4250,352713,-0.04322377307519132
2016-06-24,4260,4295,3477,3786,1003867,-0.10917647058823532
