Date,Open,High,Low,Close,Volume,Change
2016-01-04,4130,4150,3950,4030,33365,-0.014669926650366705
2016-01-05,4025,4025,3890,3910,38085,-0.02977667493796521
2016-01-06,3900,3950,3860,3915,65834,0.0012787723785165905
2016-01-07,3915,3940,3865,3890,15934,-0.0063856960408684715
2016-01-08,3850,3885,3800,3885,16807,-0.0012853470437017567
2016-01-11,3885,3915,3800,3905,13525,0.005148005148005064
2016-01-12,3920,3925,3820,3875,8528,-0.007682458386683688
2016-01-13,3875,3915,3860,3880,14754,0.001290322580645098
2016-01-14,3880,3880,3815,3870,16856,-0.002577319587628857
2016-01-15,3850,3910,3820,3825,9146,-0.011627906976744207
2016-01-18,3825,3875,3820,3855,5518,0.007843137254901933
2016-01-19,3855,3885,3800,3800,10756,-0.014267185473411104
2016-01-20,3800,4000,3795,3965,104806,0.04342105263157903
2016-01-21,3920,3995,3830,3925,14525,-0.010088272383354302
2016-01-22,3905,4015,3905,3975,23029,0.01273885350318471
2016-01-25,4000,4030,3975,4010,33503,0.008805031446540879
2016-01-26,4020,4055,3960,3985,16790,-0.006234413965087282
2016-01-27,3965,4010,3945,3985,7588,0.0
2016-01-28,3980,4005,3950,3995,30713,0.0025094102885820924
2016-01-29,4030,4030,3955,4000,13208,0.0012515644555695093
2016-02-01,4030,4030,3930,3975,14291,-0.006249999999999978
2016-02-02,3975,4000,3960,3980,17085,0.0012578616352201255
2016-02-03,3980,4000,3950,3980,10642,0.0
2016-02-04,3980,3990,3940,3970,21381,-0.002512562814070307
2016-02-05,3970,3990,3940,3970,26623,0.0
2016-02-11,3950,3975,3815,3890,42550,-0.02015113350125941
2016-02-12,3780,3795,3655,3720,41197,-0.04370179948586117
2016-02-15,3720,3830,3680,3820,15207,0.026881720430107503
2016-02-16,3870,3870,3815,3840,21267,0.005235602094240788
2016-02-17,3840,3935,3770,3925,12750,0.02213541666666674
2016-02-18,3925,3935,3860,3925,4232,0.0
2016-02-19,3935,3965,3890,3945,62345,0.005095541401273884
2016-02-22,3970,4035,3940,3960,20196,0.0038022813688212143
2016-02-23,3950,3990,3865,3865,16092,-0.023989898989899006
2016-02-24,3865,4000,3865,3975,25630,0.028460543337645472
2016-02-25,3975,4025,3945,3990,41007,0.0037735849056603765
2016-02-26,4025,4045,3940,4005,22067,0.003759398496240518
2016-02-29,4005,4005,3950,3970,25958,-0.008739076154806513
2016-03-02,4020,4020,3910,3975,13257,0.0012594458438286438
2016-03-03,3975,4020,3975,4000,52388,0.0062893081761006275
2016-03-04,4020,4020,3955,4000,17269,0.0
2016-03-07,4000,4030,3935,3965,50362,-0.008750000000000036
2016-03-08,3965,3975,3905,3960,31859,-0.0012610340479193294
2016-03-09,3960,4000,3925,3990,53925,0.007575757575757569
2016-03-10,4020,4020,3975,3995,6095,0.0012531328320801727
2016-03-11,4010,4010,3940,3975,12927,-0.005006257822277815
2016-03-14,3975,4010,3930,3975,13012,0.0
2016-03-15,3975,3975,3905,3950,10477,-0.0062893081761006275
2016-03-16,3950,3975,3810,3825,39520,-0.03164556962025311
2016-03-17,3830,3905,3830,3830,43250,0.0013071895424836555
2016-03-18,3845,4085,3845,3915,127365,0.022193211488250597
