Date,Open,High,Low,Close,Volume,Change
2016-01-04,559,563,552,553,1600441,-0.008960573476702538
2016-01-05,545,556,537,554,1766092,0.001808318264014508
2016-01-06,550,558,543,546,1714605,-0.014440433212996373
2016-01-07,545,571,541,546,1870933,0.0
2016-01-08,544,544,530,542,2280744,-0.0073260073260073
2016-01-11,534,539,530,533,1426005,-0.016605166051660514
2016-01-12,534,540,524,526,1883082,-0.013133208255159512
2016-01-13,530,531,527,531,1046693,0.009505703422053147
2016-01-14,526,530,522,526,1334625,-0.00941619585687381
2016-01-15,530,530,502,505,3757872,-0.03992395437262353
2016-01-18,499,499,469,494,2734073,-0.0217821782178218
2016-01-19,493,493,483,485,1665054,-0.018218623481781382
2016-01-20,486,489,462,467,3215224,-0.03711340206185565
2016-01-21,457,483,457,467,3033423,0.0
2016-01-22,471,487,467,480,1598002,0.027837259100642386
2016-01-25,480,500,474,483,1571856,0.006250000000000089
2016-01-26,477,488,474,480,1320985,-0.006211180124223614
2016-01-27,481,486,476,479,1000815,-0.002083333333333326
2016-01-28,475,490,472,489,1289395,0.02087682672233826
2016-01-29,489,491,485,490,739273,0.002044989775051187
2016-02-01,487,505,485,494,1743249,0.008163265306122547
2016-02-02,510,529,507,508,5585142,0.028340080971659853
2016-02-03,507,508,489,496,1654769,-0.023622047244094446
2016-02-04,497,509,493,506,1542419,0.02016129032258074
2016-02-05,505,519,501,516,1416407,0.01976284584980248
2016-02-11,474,505,474,501,1603012,-0.029069767441860517
2016-02-12,496,499,471,485,2451885,-0.031936127744510934
2016-02-15,490,498,484,499,1294367,0.028865979381443196
2016-02-16,500,500,492,495,1437981,-0.008016032064128265
2016-02-17,496,496,486,488,1567660,-0.014141414141414121
2016-02-18,492,498,484,488,1541759,0.0
2016-02-19,489,498,487,491,1878666,0.006147540983606481
2016-02-22,494,494,486,491,665336,0.0
2016-02-23,494,500,491,493,1596961,0.004073319755600879
2016-02-24,495,496,488,493,987537,0.0
2016-02-25,495,498,492,494,1476125,0.0020283975659229903
2016-02-26,500,506,496,501,1985471,0.014170040485830038
2016-02-29,502,509,498,503,1797621,0.003992015968063978
2016-03-02,510,519,504,518,2682118,0.02982107355864816
2016-03-03,524,526,507,515,1953152,-0.00579150579150578
2016-03-04,519,535,514,535,4033283,0.03883495145631066
2016-03-07,534,542,530,534,2914102,-0.0018691588785046953
2016-03-08,537,537,526,536,1880510,0.0037453183520599342
2016-03-09,533,538,528,530,988258,-0.011194029850746245
2016-03-10,530,535,527,534,1162678,0.007547169811320753
2016-03-11,532,536,530,535,981362,0.001872659176029856
2016-03-14,538,539,531,537,1610920,0.0037383177570093906
2016-03-15,536,540,529,531,1363541,-0.011173184357541888
2016-03-16,530,532,527,529,1007643,-0.0037664783427495685
2016-03-17,530,537,528,535,1652376,0.011342155009451904
2016-03-18,546,549,536,542,2499578,0.013084112149532645
2016-03-21,547,553,538,548,2264717,0.011070110701107083
2016-03-22,550,550,540,544,1303263,-0.007299270072992692
2016-03-23,539,542,533,536,1602312,-0.014705882352941124
2016-03-24,532,537,522,523,2774215,-0.02425373134328357
2016-03-25,524,530,517,524,1728013,0.0019120458891013214
2016-03-28,527,529,517,519,1276587,-0.009541984732824416
2016-03-29,517,529,517,528,1584674,0.01734104046242768
2016-03-30,529,532,526,533,1338332,0.009469696969697017
2016-03-31,536,536,525,530,1240660,-0.0056285178236398226
2016-04-01,529,529,519,521,1417021,-0.016981132075471694
2016-04-04,518,526,518,520,939848,-0.0019193857965451588
2016-04-05,517,522,513,515,1376856,-0.009615384615384581
2016-04-06,515,515,504,506,1744789,-0.01747572815533982
2016-04-07,506,509,503,506,940067,0.0
2016-04-08,509,509,498,504,1113062,-0.0039525691699604515
2016-04-11,505,520,501,515,1700148,0.021825396825396748
2016-04-12,515,517,508,513,1267373,-0.003883495145631022
2016-04-14,520,523,513,520,1240398,0.013645224171539905
2016-04-15,521,522,515,518,990057,-0.0038461538461538325
2016-04-18,517,517,509,514,922188,-0.007722007722007707
2016-04-19,515,526,512,520,1175394,0.011673151750972721
2016-04-20,521,530,521,523,1732719,0.005769230769230749
2016-04-21,526,558,522,552,5091541,0.055449330783938766
2016-04-22,559,567,546,555,5198667,0.005434782608695565
2016-04-25,557,560,551,558,2525107,0.00540540540540535
2016-04-26,555,557,547,551,1921747,-0.012544802867383464
2016-04-27,550,552,536,540,2525425,-0.019963702359346636
2016-04-28,540,577,539,575,8899803,0.06481481481481488
2016-04-29,577,656,571,615,31802030,0.06956521739130439
2016-05-02,612,614,580,583,8683046,-0.052032520325203224
2016-05-03,584,585,544,565,5953749,-0.030874785591766707
2016-05-04,560,561,551,555,2485782,-0.017699115044247815
2016-05-09,554,559,520,523,7320231,-0.057657657657657624
2016-05-10,524,541,517,534,3349055,0.021032504780114758
2016-05-11,533,543,529,538,2109211,0.0074906367041198685
2016-05-12,532,535,529,531,1928710,-0.013011152416356864
2016-05-13,530,544,529,542,1978718,0.020715630885122405
2016-05-16,538,539,530,538,1771942,-0.0073800738007380184
