Date,Open,High,Low,Close,Volume,Change
2017-12-26,1287,1554,1083,1146,17958804,
2017-12-27,1132,1488,1094,1489,8029712,0.2993019197207678
2017-12-28,1588,1622,1231,1232,10312624,-0.1725990597716588
2018-01-02,1267,1463,1260,1375,11198445,0.1160714285714286
2018-01-03,1356,1448,1339,1382,4347780,0.005090909090909035
2018-01-04,1417,1436,1356,1357,1853464,-0.01808972503617945
2018-01-05,1356,1400,1299,1316,1336801,-0.030213706705969012
2018-01-08,1333,1343,1267,1294,792248,-0.016717325227963542
2018-01-09,1297,1324,1265,1266,853505,-0.021638330757341562
2018-01-10,1263,1287,1221,1249,667964,-0.013428120063191162
2018-01-11,1235,1382,1233,1315,2129073,0.05284227381905526
2018-01-12,1302,1316,1272,1286,620599,-0.02205323193916353
2018-01-15,1284,1301,1228,1249,447602,-0.028771384136858424
2018-01-16,1248,1372,1248,1286,1488466,0.02962369895916739
2018-01-17,1284,1345,1272,1304,832155,0.013996889580093264
2018-01-18,1321,1419,1312,1369,3108825,0.049846625766871266
2018-01-19,1399,1402,1351,1364,789452,-0.0036523009495982306
2018-01-22,1365,1373,1328,1337,398948,-0.019794721407624616
2018-01-23,1338,1419,1336,1399,1124802,0.046372475691847326
2018-01-24,1394,1412,1373,1386,561340,-0.009292351679771271
2018-01-25,1385,1385,1353,1379,349298,-0.005050505050505083
2018-01-26,1392,1459,1383,1416,1123038,0.026831036983321344
2018-01-29,1424,1443,1385,1391,521381,-0.017655367231638408
2018-01-30,1375,1392,1346,1350,615720,-0.029475197699496802
2018-01-31,1338,1360,1275,1296,501065,-0.040000000000000036
2018-02-01,1323,1323,1292,1296,198223,0.0
2018-02-02,1317,1427,1317,1335,1649090,0.03009259259259256
2018-02-05,1301,1304,1253,1283,406666,-0.03895131086142323
2018-02-06,1233,1296,1221,1296,324308,0.010132501948558081
2018-02-07,1334,1419,1297,1298,930527,0.0015432098765431057
2018-02-08,1323,1385,1307,1355,500247,0.04391371340523875
2018-02-09,1329,1394,1317,1340,426708,-0.011070110701106972
2018-02-12,1368,1388,1350,1367,387736,0.020149253731343242
2018-02-13,1372,1400,1353,1355,371454,-0.008778346744696464
2018-02-14,1361,1370,1317,1318,264917,-0.02730627306273059
2018-02-19,1328,1351,1317,1320,219888,0.0015174506828528056
2018-02-20,1329,1329,1294,1306,256811,-0.010606060606060619
2018-02-21,1311,1323,1299,1311,139336,0.003828483920367498
2018-02-22,1312,1338,1294,1298,125446,-0.009916094584286772
2018-02-23,1314,1314,1290,1299,77180,0.0007704160246533309
2018-02-26,1299,1312,1277,1284,160504,-0.011547344110854452
2018-02-27,1287,1296,1263,1266,172917,-0.014018691588784993
2018-02-28,1274,1274,1243,1247,182464,-0.01500789889415477
2018-03-02,1225,1274,1225,1250,179822,0.002405773857257376
2018-03-05,1338,1338,1255,1257,369476,0.005600000000000049
2018-03-06,1279,1279,1247,1257,72464,0.0
2018-03-07,1252,1263,1238,1239,93969,-0.014319809069212375
2018-03-08,1238,1243,1209,1217,142969,-0.0177562550443906
2018-03-09,1206,1230,1206,1206,105427,-0.009038619556285932
2018-03-12,1223,1228,1214,1215,97841,0.00746268656716409
2018-03-13,1223,1225,1192,1195,161630,-0.016460905349794275
2018-03-14,1194,1208,1184,1198,128005,0.002510460251045954
2018-03-15,1203,1225,1196,1215,141764,0.014190317195325486
2018-03-16,1218,1235,1211,1220,127107,0.004115226337448652
2018-03-19,1219,1247,1199,1208,106762,-0.00983606557377048
2018-03-20,1201,1211,1189,1196,108369,-0.009933774834437137
2018-03-21,1196,1196,1164,1164,213425,-0.026755852842809347
2018-03-22,1167,1181,1137,1137,154598,-0.023195876288659822
2018-03-23,1128,1138,1062,1078,196794,-0.051890941072999075
2018-03-26,1078,1101,1044,1100,214255,0.020408163265306145
2018-03-27,1105,1127,1103,1115,44863,0.013636363636363669
2018-03-28,1113,1125,1088,1090,67870,-0.022421524663677084
2018-03-29,1094,1111,1071,1078,76442,-0.011009174311926606
2018-03-30,1078,1108,1078,1097,61168,0.017625231910946226
2018-04-02,1113,1118,1096,1100,68834,0.0027347310847767314
2018-04-03,1100,1106,1081,1093,52218,-0.006363636363636349
2018-04-04,1105,1105,1072,1075,54766,-0.016468435498627643
2018-04-05,1066,1084,1066,1070,84094,-0.0046511627906976605
2018-04-06,1069,1115,1066,1087,87738,0.015887850467289688
2018-04-09,1086,1115,1071,1075,75384,-0.011039558417663242
2018-04-10,1078,1105,1071,1103,95919,0.026046511627906943
2018-04-11,1103,1412,1094,1303,6457139,0.18132366273798728
2018-04-12,1284,1302,1199,1218,1223774,-0.0652340752110514
2018-04-13,1253,1265,1182,1183,1145743,-0.028735632183908066
2018-04-16,1204,1238,1196,1223,567178,0.03381234150464918
2018-04-17,1238,1241,1201,1217,373192,-0.004905968928863413
2018-04-18,1225,1260,1189,1223,510309,0.004930156121610407
2018-04-19,1233,1277,1216,1277,626650,0.044153720359771054
2018-04-20,1277,1284,1233,1267,409703,-0.007830853563038365
2018-04-23,1257,1314,1257,1271,665516,0.0031570639305444903
2018-04-24,1274,1311,1253,1272,513141,0.0007867820613689513
2018-04-25,1280,1280,1240,1255,159693,-0.013364779874213806
2018-04-26,1258,1290,1253,1277,207923,0.017529880478087678
