Date,Open,High,Low,Close,Volume,Change
2016-01-04,3900,3905,3680,3730,123443,-0.043589743589743546
2016-01-05,3645,3830,3640,3770,43756,0.01072386058981234
2016-01-06,3810,3855,3600,3710,142017,-0.01591511936339518
2016-01-07,3705,3740,3375,3660,290088,-0.013477088948787075
2016-01-08,3515,3800,3515,3800,105146,0.03825136612021862
2016-01-11,3870,3880,3750,3755,73228,-0.011842105263157876
2016-01-12,3820,3890,3775,3865,69108,0.02929427430093212
2016-01-13,3905,4130,3805,3940,107815,0.019404915912031084
2016-01-14,3935,3990,3780,3900,68818,-0.010152284263959421
2016-01-15,3930,3955,3740,3740,51729,-0.04102564102564099
2016-01-18,3720,3720,3550,3620,97948,-0.03208556149732622
2016-01-19,3795,3795,3450,3690,55821,0.01933701657458564
2016-01-20,3690,3790,3565,3630,85353,-0.016260162601625994
2016-01-21,3630,3700,3470,3550,41585,-0.02203856749311295
2016-01-22,3500,3650,3400,3550,41492,0.0
2016-01-25,3565,3650,3505,3515,41817,-0.009859154929577452
2016-01-26,3510,3560,3395,3450,60432,-0.01849217638691325
2016-01-27,3590,3590,3350,3350,50614,-0.02898550724637683
2016-01-28,3405,3490,3145,3200,102789,-0.04477611940298509
2016-01-29,3200,3750,3195,3590,192931,0.12187499999999996
2016-02-01,3650,3740,3585,3590,119386,0.0
2016-02-02,3590,3700,3540,3605,68166,0.00417827298050133
2016-02-03,3620,3680,3450,3650,93051,0.012482662968099856
2016-02-04,3650,3935,3650,3700,224952,0.013698630136986356
2016-02-05,3680,3945,3680,3860,91062,0.043243243243243246
2016-02-11,3855,3855,3730,3845,48539,-0.0038860103626943143
2016-02-12,3730,3935,3715,3880,119079,0.00910273081924573
2016-02-15,3890,3960,3820,3900,79110,0.005154639175257714
2016-02-16,3915,4095,3835,3900,75106,0.0
2016-02-17,3895,3935,3795,3810,67655,-0.023076923076923106
2016-02-18,3830,3935,3785,3835,52253,0.006561679790026309
2016-02-19,3745,3860,3670,3835,78467,0.0
2016-02-22,3785,3940,3785,3860,52845,0.006518904823989535
2016-02-23,3880,3895,3750,3895,42971,0.0090673575129534
2016-02-24,3910,3910,3700,3700,47906,-0.05006418485237485
2016-02-25,3690,3785,3590,3590,52508,-0.02972972972972976
2016-02-26,3530,3695,3480,3595,128714,0.0013927576601671099
2016-02-29,3595,3710,3520,3520,26275,-0.020862308762169657
2016-03-02,3445,3500,3250,3480,129157,-0.011363636363636354
2016-03-03,3420,3445,3215,3385,71850,-0.027298850574712596
2016-03-04,3385,3515,3300,3405,41694,0.005908419497784312
2016-03-07,3400,3480,3260,3400,83452,-0.001468428781204123
2016-03-08,3370,3445,3180,3205,114326,-0.057352941176470607
2016-03-09,3215,3285,3005,3165,53155,-0.012480499219968744
2016-03-10,3165,3335,3065,3290,39985,0.03949447077409163
2016-03-11,3245,3320,3160,3200,41773,-0.027355623100303927
2016-03-14,3230,3360,3180,3245,39147,0.014062500000000089
2016-03-15,3295,3350,3220,3350,30954,0.03235747303543923
2016-03-16,3480,3480,3320,3350,20168,0.0
2016-03-17,3400,3470,3275,3320,34618,-0.008955223880596996
2016-03-18,3300,3320,3245,3260,29515,-0.01807228915662651
2016-03-21,3265,3330,3200,3240,40929,-0.006134969325153339
2016-03-22,3275,3275,3110,3120,42618,-0.03703703703703709
2016-03-23,3120,3575,3035,3290,235394,0.054487179487179516
2016-03-24,3280,3440,3205,3385,51607,0.028875379939209633
2016-03-25,3380,3425,3335,3400,34068,0.004431314623338345
2016-03-28,3480,3480,3315,3470,19412,0.020588235294117574
2016-03-29,3550,3550,3385,3500,26017,0.008645533141210304
2016-03-30,3500,3515,3400,3400,17947,-0.02857142857142858
2016-03-31,3505,3505,3335,3480,39548,0.0235294117647058
2016-04-01,3500,3500,3355,3470,26009,-0.002873563218390829
2016-04-04,3460,3470,3390,3450,21222,-0.0057636887608069065
