Date,Open,High,Low,Close,Volume,Change
2016-01-04,2590,2600,2535,2595,67815,0.0019305019305020377
2016-01-05,2575,2610,2555,2600,176440,0.0019267822736031004
2016-01-06,2600,2610,2485,2590,67331,-0.0038461538461538325
2016-01-07,2550,2590,2510,2580,49060,-0.0038610038610038533
2016-01-08,2530,2580,2495,2525,38248,-0.02131782945736438
2016-01-11,2530,2595,2510,2555,26408,0.011881188118811892
2016-01-12,2570,2570,2495,2555,43565,0.0
2016-01-13,2550,2610,2530,2535,117031,-0.007827788649706457
2016-01-14,2515,2545,2500,2535,15829,0.0
2016-01-15,2560,2595,2515,2595,30296,0.023668639053254337
2016-01-18,2600,2635,2530,2555,93050,-0.015414258188824692
2016-01-19,2540,2560,2500,2550,64113,-0.00195694716242667
2016-01-20,2520,2550,2345,2425,138882,-0.0490196078431373
2016-01-21,2372,2485,2372,2463,36663,0.015670103092783494
2016-01-22,2465,2540,2435,2460,34835,-0.0012180267965895553
2016-01-25,2460,2515,2442,2460,29267,0.0
2016-01-26,2460,2485,2345,2468,27673,0.003252032520325132
2016-01-27,2442,2480,2405,2428,72998,-0.01620745542949753
2016-01-28,2402,2432,2375,2378,87074,-0.020593080724876422
2016-01-29,2395,2410,2357,2400,80732,0.00925147182506314
2016-02-01,2372,2397,2312,2345,106199,-0.022916666666666696
2016-02-02,2322,2355,2292,2300,78894,-0.019189765458422214
2016-02-03,2310,2310,2222,2288,116234,-0.00521739130434784
2016-02-04,2267,2305,2267,2290,70746,0.0008741258741258306
2016-02-05,2290,2395,2270,2325,59255,0.015283842794759916
2016-02-11,2210,2302,2210,2225,56427,-0.043010752688172005
2016-02-12,2200,2325,2200,2273,158677,0.02157303370786523
2016-02-15,2280,2385,2280,2383,47973,0.04839419269687628
2016-02-16,2397,2415,2337,2408,55075,0.010490977759127107
2016-02-17,2385,2460,2350,2425,69120,0.007059800664451776
2016-02-18,2427,2487,2402,2445,76072,0.008247422680412342
2016-02-19,2445,2500,2390,2475,80087,0.012269938650306678
2016-02-22,2497,2500,2455,2493,70558,0.0072727272727273196
2016-02-23,2487,2520,2452,2520,68632,0.010830324909747224
2016-02-24,2520,2570,2475,2500,76686,-0.007936507936507908
2016-02-25,2482,2540,2480,2530,71849,0.01200000000000001
2016-02-26,2575,2680,2575,2680,157577,0.059288537549407216
2016-02-29,2650,2685,2590,2655,132450,-0.009328358208955279
2016-03-02,2695,2750,2650,2705,105449,0.01883239171374762
2016-03-03,2700,2885,2700,2850,97160,0.05360443622920519
2016-03-04,2850,2890,2730,2855,101629,0.0017543859649122862
2016-03-07,2865,2920,2780,2920,241839,0.022767075306479923
2016-03-08,2915,2945,2765,2920,283398,0.0
2016-03-09,2905,2940,2815,2920,107247,0.0
2016-03-10,2920,2920,2830,2900,117612,-0.006849315068493178
