Date,Open,High,Low,Close,Volume,Change
2016-01-04,1658,1658,1573,1579,1491049,-0.06898584905660377
2016-01-05,1552,1600,1509,1595,802755,0.010132995566814351
2016-01-06,1600,1626,1525,1557,822308,-0.023824451410658254
2016-01-07,1541,1546,1471,1509,1013181,-0.030828516377649273
2016-01-08,1450,1472,1392,1456,1318691,-0.035122597746852224
2016-01-11,1429,1589,1424,1520,1197040,0.04395604395604402
2016-01-12,1525,1541,1440,1456,576408,-0.04210526315789476
2016-01-13,1472,1536,1472,1525,629380,0.047390109890109944
2016-01-14,1493,1552,1477,1483,742657,-0.027540983606557323
2016-01-15,1504,1552,1472,1515,616856,0.02157788267026306
2016-01-18,1498,1530,1471,1509,436514,-0.003960396039603964
2016-01-19,1509,1568,1498,1531,733823,0.014579191517561263
2016-01-20,1530,1557,1381,1419,1176402,-0.07315480078380143
2016-01-21,1402,1434,1370,1392,522916,-0.019027484143763207
2016-01-22,1429,1429,1338,1355,534997,-0.026580459770114917
2016-01-25,1370,1413,1343,1397,695709,0.030996309963099655
2016-01-26,1392,1429,1381,1408,314250,0.007874015748031482
2016-01-27,1429,1434,1397,1397,369590,-0.0078125
2016-01-28,1397,1413,1354,1371,508183,-0.018611309949892574
2016-01-29,1376,1386,1333,1360,511984,-0.008023340627279385
2016-02-01,1375,1386,1333,1349,445620,-0.008088235294117618
2016-02-02,1338,1349,1248,1275,1171789,-0.05485544848035584
2016-02-03,1264,1285,1242,1259,485355,-0.01254901960784316
2016-02-04,1264,1296,1258,1275,425048,0.012708498808578161
2016-02-05,1285,1285,1232,1248,473002,-0.02117647058823524
2016-02-11,1216,1216,1130,1147,621243,-0.08092948717948723
2016-02-12,1109,1141,1049,1109,725671,-0.033129904097646046
2016-02-15,1135,1173,1109,1173,457174,0.057709648331830454
2016-02-16,1173,1216,1162,1211,315417,0.03239556692242118
2016-02-17,1216,1216,1152,1163,367768,-0.03963666391412057
2016-02-18,1178,1253,1167,1205,524325,0.03611349957007737
2016-02-19,1199,1253,1183,1253,396123,0.03983402489626564
2016-02-22,1248,1280,1226,1248,336624,-0.003990422984836428
2016-02-23,1258,1264,1210,1227,332274,-0.016826923076923128
2016-02-24,1210,1242,1194,1227,406073,0.0
2016-02-25,1237,1376,1216,1275,1987682,0.03911980440097795
2016-02-26,1290,1360,1274,1312,731424,0.029019607843137285
2016-02-29,1306,1349,1264,1275,755504,-0.02820121951219512
2016-03-02,1280,1296,1264,1280,313001,0.0039215686274509665
2016-03-03,1279,1386,1263,1333,1529748,0.04140625000000009
2016-03-04,1333,1360,1312,1339,352960,0.004501125281320295
