Date,Open,High,Low,Close,Volume,Change
2016-01-04,3394,3394,3269,3270,241626,-0.034258712344949815
2016-01-05,3260,3355,3217,3300,189794,0.00917431192660545
2016-01-06,3321,3485,3235,3313,277696,0.003939393939393909
2016-01-07,3278,3312,3153,3188,274175,-0.03773015393902812
2016-01-08,3153,3157,3045,3123,308401,-0.020388958594730222
2016-01-11,3075,3105,3053,3071,149716,-0.016650656420108878
2016-01-12,3088,3114,3028,3045,137634,-0.008466297622924168
2016-01-13,3053,3178,3053,3166,173697,0.039737274220032814
2016-01-14,3088,3088,3023,3037,253914,-0.04074542008843962
2016-01-15,3088,3088,2967,2989,176980,-0.015805070793546316
2016-01-18,2950,2976,2924,2959,127651,-0.010036801605888268
2016-01-19,2958,2976,2920,2950,89138,-0.0030415680973301384
2016-01-20,2976,2976,2764,2838,280974,-0.03796610169491521
2016-01-21,2829,2920,2777,2821,313394,-0.005990133897110672
2016-01-22,2864,2976,2820,2881,388706,0.021269053527118054
2016-01-25,2924,2928,2877,2894,333292,0.004512322110378442
2016-01-26,2851,2859,2760,2782,411370,-0.03870076019350377
2016-01-27,2808,2881,2803,2838,295428,0.020129403306973437
2016-01-28,2816,2928,2816,2929,250855,0.03206483439041574
2016-01-29,2950,2984,2902,2985,186344,0.019119153294639757
2016-02-01,3023,3105,2997,3045,300420,0.0201005025125629
2016-02-02,3028,3053,2989,3011,105307,-0.011165845648604233
2016-02-03,2958,2967,2889,2916,264917,-0.03155097974094989
2016-02-04,2950,3045,2915,3028,194435,0.03840877914951979
2016-02-05,2941,3071,2924,2985,308889,-0.014200792602377832
2016-02-11,2816,2864,2803,2812,430745,-0.05795644891122276
2016-02-12,2769,2808,2657,2687,427166,-0.04445234708392598
2016-02-15,2721,2820,2721,2812,300881,0.04652028284331977
2016-02-16,2820,2864,2799,2864,174288,0.01849217638691325
2016-02-17,2851,2872,2816,2830,165586,-0.011871508379888263
2016-02-18,2881,2907,2855,2864,166961,0.012014134275618371
2016-02-19,2868,2885,2838,2868,77281,0.0013966480446927498
2016-02-22,2872,2881,2833,2868,138821,0.0
2016-02-23,2902,2950,2842,2864,162029,-0.001394700139469962
2016-02-24,2851,2885,2812,2864,121621,0.0
2016-02-25,2889,2941,2872,2886,224501,0.007681564245810124
2016-02-26,2894,2971,2894,2942,201124,0.01940401940401948
2016-02-29,2980,3122,2946,3101,527818,0.05404486743711767
2016-03-02,3135,3209,3135,3192,278513,0.02934537246049662
2016-03-03,3200,3200,3118,3201,194054,0.0028195488721804995
2016-03-04,3217,3278,3174,3265,333060,0.01999375195251485
2016-03-07,3295,3377,3282,3304,341909,0.011944869831546745
2016-03-08,3304,3347,3187,3330,311240,0.007869249394673039
2016-03-09,3286,3325,3260,3278,163513,-0.015615615615615641
2016-03-10,3295,3304,3226,3270,167269,-0.0024405125076265577
2016-03-11,3278,3286,3230,3274,86453,0.0012232415902140303
2016-03-14,3321,3364,3286,3295,173667,0.0064141722663408895
2016-03-15,3291,3295,3183,3188,155489,-0.03247344461305013
2016-03-16,3187,3239,3166,3183,140439,-0.0015683814303638632
2016-03-17,3200,3334,3200,3278,393776,0.02984605717876221
2016-03-18,3321,3329,3252,3313,240396,0.010677242220866301
2016-03-21,3342,3342,3269,3283,149049,-0.009055236945366696
2016-03-22,3286,3321,3239,3278,145646,-0.0015229972586049412
2016-03-23,3278,3278,3239,3248,89802,-0.009151921903599702
2016-03-24,3239,3247,3166,3179,247012,-0.02124384236453203
2016-03-25,3183,3183,3097,3132,138476,-0.01478452343504244
2016-03-28,3101,3118,3045,3075,211989,-0.01819923371647514
2016-03-29,3062,3161,3062,3149,236014,0.0240650406504066
2016-03-30,3191,3226,3088,3123,368548,-0.008256589393458191
2016-03-31,3135,3148,3062,3067,274759,-0.017931476144732672
2016-04-01,3079,3084,2997,3028,380515,-0.012716009129442485
2016-04-04,3028,3040,2984,3037,348783,0.00297225891677666
2016-04-05,2997,3040,2997,3037,217389,0.0
2016-04-06,3036,3040,2997,3011,196008,-0.008561080013170907
2016-04-07,3028,3036,2984,3015,183048,0.0013284623048821498
2016-04-08,2993,2993,2911,2924,560494,-0.030182421227197387
2016-04-11,2933,2946,2907,2924,173497,0.0
2016-04-12,2941,2941,2902,2933,258157,0.0030779753761969175
2016-04-14,3002,3058,2993,3015,478235,0.027957722468462398
2016-04-15,3019,3023,2954,2976,363835,-0.012935323383084563
2016-04-18,2963,2993,2946,2959,411217,-0.005712365591397872
2016-04-19,2989,3032,2976,3015,529332,0.018925312605609923
2016-04-20,3036,3213,3036,3114,1126679,0.032835820895522394
2016-04-21,3157,3178,3118,3175,547599,0.01958895311496467
2016-04-22,3148,3230,3122,3213,411089,0.01196850393700788
2016-04-25,3226,3235,3140,3144,482852,-0.02147525676937445
2016-04-26,3127,3127,3062,3106,438264,-0.012086513994910897
2016-04-27,3118,3122,3053,3080,397834,-0.00837089504185451
2016-04-28,3105,3131,3028,3028,279078,-0.016883116883116833
2016-04-29,2997,3006,2950,2976,535544,-0.017173051519154603
2016-05-02,2976,2980,2846,2890,639964,-0.02889784946236562
2016-05-03,2898,2993,2889,2981,335510,0.03148788927335633
2016-05-04,2967,2971,2889,2916,476400,-0.021804763502180524
2016-05-09,2915,2915,2846,2864,344682,-0.017832647462277085
2016-05-10,2846,2911,2842,2894,381100,0.010474860335195624
2016-05-11,2915,2915,2782,2791,1283446,-0.035590877677954436
2016-05-12,2730,2820,2691,2812,886672,0.007524184879971418
2016-05-13,2764,2820,2734,2817,515250,0.0017780938833571458
2016-05-16,2795,2881,2756,2817,933775,0.0
2016-05-17,2838,2851,2760,2774,409031,-0.015264465743698996
2016-05-18,2760,2808,2743,2799,364560,0.009012256669070018
2016-05-19,2799,2825,2751,2761,359951,-0.013576277241872048
2016-05-20,2764,2764,2726,2752,215053,-0.003259688518652659
2016-05-23,2769,2773,2739,2769,228636,0.0061773255813952765
2016-05-24,2756,2760,2700,2705,349279,-0.023113037197544206
2016-05-25,2751,2777,2730,2748,300066,0.015896487985212593
2016-05-26,2760,2760,2665,2674,375805,-0.02692867540029109
2016-05-27,2682,2708,2665,2700,164499,0.00972326103216159
2016-05-30,2717,2717,2665,2692,184543,-0.002962962962962945
2016-05-31,2691,2777,2674,2717,411717,0.00928677563150071
2016-06-01,2708,2751,2700,2743,280008,0.009569377990430672
2016-06-02,2751,2751,2713,2722,133085,-0.007655851257747037
2016-06-03,2734,2734,2691,2713,350400,-0.0033063923585598953
2016-06-07,2713,2760,2708,2756,443840,0.015849612974566885
2016-06-08,2760,2764,2726,2752,419000,-0.0014513788098693414
2016-06-09,2372,2570,2368,2532,2817857,-0.07994186046511631
2016-06-10,2549,2579,2531,2562,468287,0.011848341232227444
2016-06-13,2544,2549,2475,2480,282339,-0.032006245120999255
2016-06-14,2475,2484,2445,2446,218908,-0.013709677419354804
2016-06-15,2419,2437,2385,2420,380850,-0.010629599345870822
2016-06-16,2419,2437,2324,2385,319926,-0.01446280991735538
2016-06-17,2441,2441,2372,2416,309060,0.012997903563941371
2016-06-20,2415,2475,2406,2476,327050,0.024834437086092676
2016-06-21,2493,2493,2432,2437,171850,-0.01575121163166393
2016-06-22,2424,2484,2424,2459,208875,0.009027492819039695
2016-06-23,2454,2467,2424,2459,203112,0.0
2016-06-24,2484,2493,2286,2334,713590,-0.05083367222448154
2016-06-27,2260,2320,2247,2290,360364,-0.018851756640959727
2016-06-28,2251,2303,2251,2303,159856,0.005676855895196509
2016-06-29,2324,2363,2324,2334,224414,0.013460703430308252
2016-06-30,2359,2359,2316,2329,179783,-0.002142245072836335
2016-07-01,2337,2424,2337,2411,443869,0.03520824388149424
2016-07-04,2428,2437,2376,2403,199551,-0.003318125259228588
2016-07-05,2398,2406,2368,2403,157193,0.0
2016-07-06,2398,2398,2337,2355,207048,-0.019975031210986316
2016-07-07,2363,2385,2355,2372,109097,0.007218683651804669
2016-07-08,2368,2372,2329,2338,170243,-0.01433389544688024
2016-07-11,2350,2424,2350,2416,365405,0.03336184773310524
2016-07-12,2428,2432,2376,2407,174787,-0.0037251655629139124
2016-07-13,2428,2471,2419,2450,329210,0.017864561695056125
2016-07-14,2445,2450,2419,2437,171827,-0.0053061224489795444
2016-07-15,2467,2497,2458,2485,395942,0.019696347968814143
2016-07-18,2501,2553,2484,2523,335492,0.01529175050301812
2016-07-19,2519,2531,2493,2506,172788,-0.006738010305192277
