Date,Open,High,Low,Close,Volume,Change
2016-01-04,2840,2900,2675,2705,1761407,-0.08614864864864868
2016-01-05,2645,2730,2635,2695,768914,-0.003696857670979714
2016-01-06,2700,2730,2420,2525,3950361,-0.06307977736549164
2016-01-07,2480,2535,2415,2420,1455150,-0.04158415841584162
2016-01-08,2290,2460,2250,2435,1806295,0.006198347107438051
2016-01-11,2430,2555,2380,2450,1614383,0.006160164271047153
2016-01-12,2435,2475,2400,2475,780246,0.010204081632652962
2016-01-13,2480,2590,2445,2510,1765280,0.014141414141414232
2016-01-14,2450,2485,2400,2425,1070633,-0.03386454183266929
2016-01-15,2435,2535,2365,2440,1569429,0.006185567010309256
2016-01-18,2380,2485,2380,2440,814071,0.0
2016-01-19,2445,2465,2315,2325,970688,-0.047131147540983576
2016-01-20,2300,2320,2120,2130,1440887,-0.08387096774193548
2016-01-21,2130,2285,2120,2265,1049964,0.06338028169014076
2016-01-22,2360,2360,2190,2260,621758,-0.002207505518763808
2016-01-25,2240,2315,2230,2265,426042,0.0022123893805310324
2016-01-26,0,0,0,2265,0,0.0
2016-01-27,0,0,0,2265,0,0.0
2016-01-28,0,0,0,2265,0,0.0
2016-01-29,0,0,0,2265,0,0.0
2016-02-01,0,0,0,2265,0,0.0
2016-02-02,0,0,0,2265,0,0.0
2016-02-03,0,0,0,2265,0,0.0
2016-02-04,0,0,0,2265,0,0.0
2016-02-05,0,0,0,2265,0,0.0
2016-02-11,0,0,0,2265,0,0.0
2016-02-12,0,0,0,2265,0,0.0
2016-02-15,1970,2165,1775,1920,4131791,-0.152317880794702
2016-02-16,1850,2080,1850,1875,3839414,-0.0234375
2016-02-17,1755,1770,1640,1665,3246487,-0.11199999999999999
2016-02-18,1690,1730,1680,1700,997637,0.021021021021021102
2016-02-19,1710,1765,1680,1705,1011960,0.002941176470588225
2016-02-22,0,0,0,1705,0,0.0
2016-02-23,1685,1715,1645,1655,1014986,-0.029325513196480912
2016-02-24,1655,1745,1625,1720,739433,0.0392749244712991
2016-02-25,1735,1735,1685,1700,371385,-0.011627906976744207
2016-02-26,1705,1730,1665,1730,350087,0.01764705882352935
2016-02-29,1730,1745,1700,1700,295200,-0.017341040462427793
2016-03-02,1715,1715,1680,1685,483396,-0.008823529411764675
2016-03-03,1685,1700,1665,1690,337455,0.0029673590504450953
2016-03-04,1680,1780,1665,1705,2014888,0.008875739644970349
2016-03-07,1725,1725,1680,1705,389458,0.0
2016-03-08,1715,1745,1695,1705,497149,0.0
2016-03-09,1710,1755,1705,1750,440077,0.02639296187683282
2016-03-10,1755,1780,1735,1775,348352,0.014285714285714235
2016-03-11,1760,1775,1740,1760,241502,-0.008450704225352101
2016-03-14,1775,1785,1740,1740,401934,-0.011363636363636354
2016-03-15,1750,1750,1710,1720,254838,-0.011494252873563204
2016-03-16,1710,1725,1690,1695,326454,-0.014534883720930258
2016-03-17,1695,1720,1695,1720,300461,0.014749262536873253
2016-03-18,1720,1770,1695,1740,450340,0.011627906976744207
2016-03-21,1745,1755,1715,1750,215473,0.005747126436781658
2016-03-22,1760,1760,1695,1705,547409,-0.02571428571428569
2016-03-23,1670,1720,1670,1690,446743,-0.008797653958944274
2016-03-24,1680,1870,1680,1830,3318021,0.08284023668639051
2016-03-25,1860,1895,1810,1810,1515982,-0.010928961748633892
2016-03-28,1830,1870,1790,1830,658592,0.011049723756906049
2016-03-29,1845,1930,1845,1860,964782,0.016393442622950838
2016-03-30,1885,1885,1780,1800,548107,-0.032258064516129004
2016-03-31,1790,1835,1770,1815,384288,0.008333333333333304
2016-04-01,1820,1830,1770,1795,289066,-0.011019283746556474
2016-04-04,1780,1900,1780,1900,878075,0.058495821727019504
2016-04-05,1935,1935,1830,1860,605543,-0.021052631578947323
2016-04-06,1840,1895,1840,1850,726915,-0.005376344086021501
2016-04-07,1850,1895,1810,1835,436053,-0.008108108108108136
2016-04-08,1820,1850,1785,1800,643156,-0.019073569482288777
2016-04-11,1820,1830,1785,1805,307892,0.002777777777777768
2016-04-12,1805,1885,1790,1870,801641,0.03601108033241007
2016-04-14,1885,1985,1850,1910,2070095,0.021390374331550888
2016-04-15,1895,1950,1855,1905,578030,-0.002617801047120394
2016-04-18,1890,1900,1825,1840,579332,-0.034120734908136496
2016-04-19,1865,1930,1830,1890,531004,0.02717391304347827
2016-04-20,1900,1915,1855,1880,366830,-0.005291005291005346
2016-04-21,1905,2050,1855,1980,2068682,0.05319148936170204
2016-04-22,1980,2045,1945,1995,913246,0.007575757575757569
2016-04-25,1915,1925,1850,1870,1592851,-0.06265664160401008
2016-04-26,1870,1890,1845,1870,477061,0.0
2016-04-27,1880,1930,1865,1865,497310,-0.002673796791443861
2016-04-28,1865,1880,1790,1820,583148,-0.024128686327077764
2016-04-29,1805,1820,1760,1800,424975,-0.01098901098901095
2016-05-02,1800,1835,1790,1795,232955,-0.002777777777777768
2016-05-03,1800,1815,1755,1805,431056,0.0055710306406684396
2016-05-04,1800,1875,1790,1855,839174,0.027700831024930705
2016-05-09,1890,1915,1850,1860,781964,0.0026954177897573484
2016-05-10,1880,1960,1875,1900,1107824,0.021505376344086002
2016-05-11,1920,1930,1875,1890,351180,-0.0052631578947368585
2016-05-12,1880,1895,1850,1880,337121,-0.005291005291005346
2016-05-13,1895,1905,1855,1905,480034,0.013297872340425565
2016-05-16,1910,1965,1860,1935,632719,0.015748031496062964
2016-05-17,1935,2045,1885,1930,1562874,-0.0025839793281653423
2016-05-18,1970,2035,1925,1955,1832074,0.012953367875647714
2016-05-19,1950,2010,1930,1930,682415,-0.012787723785166238
2016-05-20,1940,1955,1870,1895,623074,-0.01813471502590669
2016-05-23,1945,2015,1900,2010,1578708,0.06068601583113464
2016-05-24,1990,2075,1935,2060,1509993,0.02487562189054726
2016-05-25,2100,2115,1980,1995,1313485,-0.03155339805825241
2016-05-26,2150,2350,2080,2130,8916667,0.06766917293233088
2016-05-27,2080,2230,2050,2150,2383492,0.009389671361502261
2016-05-30,2135,2160,2015,2070,1259950,-0.037209302325581395
2016-05-31,2010,2070,2000,2045,733793,-0.012077294685990392
2016-06-01,2085,2130,2035,2130,816282,0.041564792176039145
2016-06-02,2090,2140,2045,2100,731014,-0.014084507042253502
2016-06-03,2140,2140,2060,2110,560673,0.004761904761904745
2016-06-07,2040,2080,2040,2060,539530,-0.023696682464455
2016-06-08,2050,2060,2010,2040,456677,-0.009708737864077666
2016-06-09,2040,2050,1950,1980,432634,-0.02941176470588236
2016-06-10,1980,2080,1975,2035,350993,0.02777777777777768
2016-06-13,2030,2030,1955,1960,487129,-0.03685503685503688
2016-06-14,1940,1980,1910,1925,294493,-0.017857142857142905
2016-06-15,1920,1980,1910,1925,309220,0.0
2016-06-16,1950,2045,1890,1945,726655,0.010389610389610393
2016-06-17,1920,1965,1910,1925,220708,-0.010282776349614386
2016-06-20,1925,1965,1900,1965,187704,0.020779220779220786
2016-06-21,1965,1970,1885,1905,356179,-0.03053435114503822
2016-06-22,1900,1920,1870,1880,303413,-0.013123359580052507
2016-06-23,1860,1870,1785,1820,451973,-0.03191489361702127
2016-06-24,1820,1855,1555,1655,1121413,-0.09065934065934067
2016-06-27,1525,1710,1520,1675,413056,0.012084592145015005
2016-06-28,1660,1725,1640,1715,277199,0.023880597014925398
2016-06-29,1730,1765,1715,1745,233377,0.017492711370262315
2016-06-30,1745,1775,1745,1745,148798,0.0
2016-07-01,1755,1850,1755,1825,346224,0.04584527220630363
2016-07-04,1825,1870,1800,1850,450179,0.013698630136986356
2016-07-05,1840,1860,1825,1835,215770,-0.008108108108108136
2016-07-06,1825,1855,1750,1820,471287,-0.008174386920980936
2016-07-07,1850,1855,1790,1800,284743,-0.01098901098901095
2016-07-08,1790,1810,1710,1740,588764,-0.033333333333333326
2016-07-11,1730,1760,1720,1740,199392,0.0
2016-07-12,1740,1745,1700,1720,315489,-0.011494252873563204
2016-07-13,1720,1725,1690,1720,355907,0.0
2016-07-14,1720,1720,1675,1690,333606,-0.01744186046511631
2016-07-15,1690,1730,1680,1700,231940,0.00591715976331364
2016-07-18,1695,1740,1690,1740,300788,0.0235294117647058
2016-07-19,1735,1740,1710,1730,154298,-0.005747126436781658
2016-07-20,1735,1745,1715,1730,196320,0.0
2016-07-21,1745,1780,1735,1740,229101,0.005780346820809301
2016-07-22,1760,1760,1710,1740,201913,0.0
2016-07-25,1725,1745,1715,1730,184820,-0.005747126436781658
2016-07-26,1720,1745,1710,1715,138224,-0.00867052023121384
2016-07-27,1730,1730,1680,1705,267733,-0.005830903790087438
2016-07-28,1685,1710,1685,1710,154969,0.0029325513196480912
2016-07-29,1695,1705,1680,1700,245453,-0.005847953216374324
2016-08-01,1700,1705,1670,1680,168146,-0.0117647058823529
2016-08-02,1680,1705,1655,1700,208351,0.011904761904761862
2016-08-03,1705,1705,1665,1675,175011,-0.014705882352941124
2016-08-04,1700,1700,1645,1665,202562,-0.005970149253731294
2016-08-05,1665,1665,1635,1635,239449,-0.018018018018018056
2016-08-08,1655,1685,1630,1650,238868,0.00917431192660545
2016-08-09,1660,1685,1650,1650,163921,0.0
2016-08-10,1670,1675,1645,1660,149174,0.0060606060606061
2016-08-11,1670,1695,1655,1665,159754,0.003012048192771122
2016-08-12,1665,1710,1660,1710,147343,0.027027027027026973
2016-08-16,1705,1710,1670,1705,108356,-0.0029239766081871066
2016-08-17,1680,1695,1630,1650,264196,-0.032258064516129004
2016-08-18,1630,1650,1600,1610,209412,-0.024242424242424288
2016-08-19,1610,1630,1600,1605,90015,-0.0031055900621117516
2016-08-22,1605,1620,1540,1595,205831,-0.006230529595015577
2016-08-23,1560,1620,1560,1585,95419,-0.006269592476489061
2016-08-24,1580,1610,1560,1600,69807,0.009463722397476282
2016-08-25,1600,1665,1590,1605,196430,0.0031250000000000444
2016-08-26,1600,1605,1550,1590,182947,-0.009345794392523366
2016-08-29,1580,1690,1540,1620,471008,0.018867924528301883
2016-08-30,1620,1640,1580,1580,166174,-0.024691358024691357
2016-08-31,1585,1585,1535,1550,147275,-0.01898734177215189
2016-09-01,1540,1555,1480,1490,356438,-0.03870967741935483
2016-09-02,1495,1640,1480,1605,423879,0.07718120805369133
2016-09-05,1620,1625,1580,1600,129295,-0.0031152647975077885
2016-09-06,1600,1620,1555,1590,131687,-0.006249999999999978
2016-09-07,1600,1750,1595,1710,1512198,0.07547169811320753
2016-09-08,1740,1750,1655,1720,670232,0.005847953216374213
2016-09-09,1745,1820,1700,1770,2167080,0.029069767441860517
2016-09-12,1750,1920,1710,1780,2024420,0.005649717514124353
2016-09-13,1880,1920,1790,1830,826619,0.028089887640449396
2016-09-19,2000,2050,1905,1955,2673169,0.06830601092896171
2016-09-20,1955,1965,1870,1955,891579,0.0
2016-09-21,1955,2150,1930,2050,2634194,0.04859335038363177
2016-09-22,2070,2080,1955,1990,861691,-0.029268292682926855
2016-09-23,1980,1990,1940,1945,433946,-0.022613065326633208
2016-09-26,1945,2030,1900,1920,566415,-0.01285347043701801
2016-09-27,1940,1955,1870,1925,396505,0.0026041666666667407
2016-09-28,1935,1950,1900,1905,221304,-0.010389610389610393
2016-09-29,1900,1990,1895,1950,530013,0.023622047244094446
2016-09-30,1920,2030,1895,1950,1016516,0.0
2016-10-04,1950,1975,1890,1915,496573,-0.017948717948717996
2016-10-05,1905,1940,1875,1920,257402,0.0026109660574411553
2016-10-06,1900,2005,1900,1905,533210,-0.0078125
2016-10-07,1895,1930,1815,1825,449362,-0.04199475065616798
2016-10-10,1850,1850,1780,1780,282778,-0.024657534246575352
2016-10-11,1790,1825,1760,1775,251469,-0.002808988764044895
2016-10-12,1775,1845,1750,1820,177419,0.025352112676056304
2016-10-13,1840,1850,1785,1820,108326,0.0
2016-10-14,1830,1845,1745,1755,207767,-0.0357142857142857
2016-10-17,1770,1900,1740,1800,764218,0.02564102564102555
2016-10-18,1790,1820,1770,1790,157594,-0.005555555555555536
2016-10-19,1805,1830,1780,1795,126491,0.0027932960893854997
2016-10-20,1780,1820,1770,1785,225921,-0.005571030640668551
