Date,Open,High,Low,Close,Volume,Change
2016-01-04,2670,2690,2595,2605,306556,-0.03159851301115246
2016-01-05,2585,2620,2570,2580,292897,-0.009596928982725572
2016-01-06,2580,2600,2450,2495,485599,-0.032945736434108475
2016-01-07,2510,2515,2400,2400,559109,-0.038076152304609256
2016-01-08,2345,2395,2285,2365,625319,-0.014583333333333282
2016-01-11,2330,2370,2300,2360,429075,-0.0021141649048626032
2016-01-12,2355,2385,2310,2310,356976,-0.021186440677966156
2016-01-13,2335,2420,2335,2410,279406,0.04329004329004338
2016-01-14,2360,2370,2315,2370,385037,-0.016597510373444035
2016-01-15,2405,2405,2310,2325,378556,-0.01898734177215189
2016-01-18,2295,2305,2265,2280,423316,-0.01935483870967747
2016-01-19,2340,2340,2250,2290,293377,0.004385964912280604
2016-01-20,2280,2300,2170,2190,644904,-0.04366812227074235
2016-01-21,2195,2250,2160,2185,508039,-0.0022831050228310223
2016-01-22,2205,2295,2205,2275,403073,0.041189931350114506
2016-01-25,2335,2340,2285,2305,376107,0.01318681318681314
2016-01-26,2280,2315,2255,2280,198239,-0.010845986984815648
2016-01-27,2330,2365,2315,2345,343995,0.028508771929824483
2016-01-28,2330,2390,2325,2375,265812,0.01279317697228155
2016-01-29,2375,2400,2350,2395,218225,0.008421052631578885
2016-02-01,2430,2485,2420,2440,409551,0.018789144050104456
2016-02-02,2440,2440,2390,2410,169333,-0.012295081967213073
2016-02-03,2365,2375,2315,2335,375485,-0.03112033195020747
2016-02-04,2405,2435,2365,2430,383613,0.04068522483940051
2016-02-05,2450,2545,2435,2510,592724,0.03292181069958855
2016-02-11,2550,2995,2475,2640,5601441,0.05179282868525892
2016-02-12,2670,2690,2330,2470,1886191,-0.06439393939393945
2016-02-15,2515,2650,2515,2600,977073,0.05263157894736836
2016-02-16,2640,2675,2600,2630,719108,0.011538461538461497
2016-02-17,2645,2670,2555,2580,619423,-0.019011406844106515
2016-02-18,2630,2650,2610,2615,450302,0.013565891472868241
2016-02-19,2615,2660,2610,2630,456830,0.005736137667303964
2016-02-22,2645,2695,2610,2680,480470,0.019011406844106515
2016-02-23,2725,2725,2630,2660,519714,-0.007462686567164201
2016-02-24,2635,2690,2635,2660,403796,0.0
2016-02-25,2690,2740,2665,2690,624829,0.011278195488721776
2016-02-26,2720,2780,2690,2775,626276,0.03159851301115246
2016-02-29,2805,2965,2785,2900,1188275,0.04504504504504503
2016-03-02,2970,3015,2905,2935,1102030,0.012068965517241459
2016-03-03,2955,2965,2880,2950,565221,0.005110732538330387
2016-03-04,2960,3005,2930,3005,588486,0.01864406779661021
2016-03-07,3005,3080,2935,2980,1126476,-0.008319467554076532
2016-03-08,2980,2995,2870,2990,783146,0.003355704697986628
2016-03-09,3000,3025,2955,2985,350714,-0.0016722408026755842
2016-03-10,2985,3010,2930,2930,480589,-0.018425460636515956
2016-03-11,2930,2955,2895,2935,257577,0.0017064846416381396
2016-03-14,3000,3055,2925,2940,452443,0.0017035775127767216
