Date,Open,High,Low,Close,Volume,Change
2016-01-04,5000,5150,4970,4985,148122,-0.0030000000000000027
2016-01-05,4900,4980,4875,4970,69169,-0.0030090270812437314
2016-01-06,4940,4985,4850,4955,102940,-0.003018108651911433
2016-01-07,4995,4995,4765,4765,85383,-0.038345105953582204
2016-01-08,4690,4815,4600,4815,108984,0.01049317943336825
2016-01-11,4800,4805,4670,4690,75659,-0.025960539979231534
2016-01-12,4655,4725,4650,4715,38903,0.005330490405117239
2016-01-13,4785,4850,4710,4810,53774,0.020148462354188768
2016-01-14,4725,4760,4600,4695,87477,-0.023908523908523938
2016-01-15,4700,4950,4700,4765,225492,0.014909478168264156
2016-01-18,4620,4765,4620,4765,56117,0.0
2016-01-19,4770,4835,4710,4800,50366,0.007345225603357708
2016-01-20,4725,4805,4560,4715,115686,-0.017708333333333326
2016-01-21,4710,4710,4540,4540,111195,-0.03711558854718977
2016-01-22,4620,4660,4540,4590,84245,0.011013215859030812
2016-01-25,4620,4700,4600,4645,57920,0.011982570806100323
2016-01-26,4670,4670,4545,4590,70550,-0.011840688912809427
2016-01-27,4605,4900,4605,4720,70372,0.028322440087146017
2016-01-28,4680,4720,4640,4720,44522,0.0
2016-01-29,4715,4780,4660,4715,69077,-0.0010593220338983578
2016-02-01,4755,4755,4680,4720,46525,0.0010604453870626251
2016-02-02,4685,4740,4670,4710,29598,-0.0021186440677966045
2016-02-03,4710,4715,4610,4700,37556,-0.002123142250530785
2016-02-04,4745,4745,4680,4720,52559,0.004255319148936065
2016-02-05,4720,4730,4650,4700,46333,-0.004237288135593209
2016-02-11,4550,4600,4405,4445,89862,-0.05425531914893622
2016-02-12,4370,4435,4100,4130,233465,-0.07086614173228345
2016-02-15,4250,4370,4220,4280,110946,0.036319612590798966
2016-02-16,4345,4470,4335,4445,79105,0.03855140186915884
2016-02-17,4425,4580,4375,4435,48699,-0.0022497187851518996
2016-02-18,4490,4505,4445,4500,33581,0.014656144306651742
2016-02-19,4500,4550,4465,4520,24527,0.004444444444444473
2016-02-22,4515,4560,4495,4520,31847,0.0
2016-02-23,4560,4565,4390,4390,72712,-0.028761061946902644
2016-02-24,4380,4440,4340,4365,74558,-0.005694760820045608
2016-02-25,4370,4535,4360,4495,75471,0.02978235967926679
2016-02-26,4490,4680,4490,4640,91615,0.032258064516129004
2016-02-29,4620,4690,4585,4650,30518,0.0021551724137931494
2016-03-02,4695,4705,4620,4680,67334,0.006451612903225712
2016-03-03,4700,4700,4595,4665,53378,-0.0032051282051281937
2016-03-04,4625,4850,4605,4675,133989,0.002143622722400762
2016-03-07,4705,4750,4680,4735,66712,0.012834224598930577
2016-03-08,4735,4750,4660,4690,53415,-0.009503695881731833
2016-03-09,4690,4745,4645,4710,29208,0.004264392324093924
2016-03-10,4750,4780,4725,4765,68721,0.011677282377919429
2016-03-11,4800,4805,4740,4780,34842,0.0031479538300105414
2016-03-14,4790,4835,4725,4725,39727,-0.011506276150627603
2016-03-15,4730,4755,4695,4745,29023,0.004232804232804144
2016-03-16,4760,4760,4690,4715,16148,-0.006322444678609096
2016-03-17,4740,4745,4665,4705,25118,-0.0021208907741251393
2016-03-18,4720,4785,4705,4765,55799,0.012752391073326264
2016-03-21,4750,4800,4700,4745,32024,-0.0041972717733472775
2016-03-22,4715,4785,4665,4720,53184,-0.005268703898840932
2016-03-23,4720,4730,4655,4670,34305,-0.010593220338983023
2016-03-24,4670,4685,4560,4615,118205,-0.011777301927194839
2016-03-25,4630,4640,4570,4570,27359,-0.009750812567713929
2016-03-28,4585,4605,4500,4590,34685,0.004376367614879584
2016-03-29,4625,4625,4555,4570,36303,-0.004357298474945481
2016-03-30,4575,4615,4540,4585,68592,0.003282275711159688
2016-03-31,4600,4620,4575,4595,36438,0.0021810250817884125
2016-04-01,4600,4625,4550,4595,46463,0.0
2016-04-04,4635,4635,4575,4585,36696,-0.0021762785636560977
2016-04-05,4565,4635,4555,4630,56780,0.009814612868048078
2016-04-06,4630,4690,4630,4685,42013,0.011879049676025932
2016-04-07,4675,4745,4660,4690,52407,0.0010672358591248265
2016-04-08,4720,4720,4640,4675,46346,-0.0031982942430703876
2016-04-11,4700,4715,4640,4670,43278,-0.0010695187165775666
2016-04-12,4670,4790,4635,4790,113190,0.025695931477516032
2016-04-14,4810,4830,4725,4780,30135,-0.0020876826722338038
2016-04-15,4815,4815,4725,4785,48273,0.0010460251046024993
2016-04-18,4785,4785,4560,4750,26603,-0.007314524555903867
2016-04-19,4770,4770,4700,4740,36898,-0.002105263157894721
2016-04-20,4810,5840,4800,4925,5179916,0.039029535864978815
2016-04-21,5040,5070,4870,4980,545642,0.01116751269035543
2016-04-22,5000,5110,4910,4970,466240,-0.002008032128514081
2016-04-25,4940,5120,4935,5010,245292,0.008048289738430636
2016-04-26,5090,5100,4990,5020,394898,0.001996007984031989
2016-04-27,5020,5120,4980,4980,203686,-0.007968127490039834
2016-04-28,4985,5000,4915,4920,121655,-0.012048192771084376
2016-04-29,4920,5020,4875,4985,106625,0.013211382113821113
2016-05-02,4985,5150,4985,5050,273988,0.013039117352056095
2016-05-03,5110,5230,5050,5140,350310,0.017821782178217838
2016-05-04,5140,5150,5050,5100,152846,-0.0077821011673151474
2016-05-09,5120,5150,5020,5030,142168,-0.013725490196078383
2016-05-10,5020,5090,5000,5050,121463,0.003976143141153132
2016-05-11,5180,5350,5060,5080,376067,0.005940594059405946
2016-05-12,5080,5110,5030,5100,787612,0.003937007874015741
2016-05-13,5090,5290,5060,5190,294665,0.01764705882352935
2016-05-16,5150,5500,5130,5420,582245,0.044315992292870865
2016-05-17,5460,5700,5350,5600,757828,0.03321033210332103
2016-05-18,5670,5920,5450,5470,1340535,-0.023214285714285743
2016-05-19,5510,5580,5400,5470,422192,0.0
2016-05-20,5500,5550,5390,5540,299212,0.01279707495429605
2016-05-23,5560,5600,5480,5480,232166,-0.010830324909747335
2016-05-24,5500,5550,5350,5550,217311,0.012773722627737127
2016-05-25,5570,5630,5470,5470,240744,-0.014414414414414378
2016-05-26,5470,5650,5470,5530,202475,0.010968921389396646
2016-05-27,5570,5780,5560,5650,627393,0.02169981916817365
2016-05-30,5640,5690,5500,5660,229775,0.001769911504424737
2016-05-31,5770,7240,5730,6290,6540172,0.11130742049469955
2016-06-01,6350,6640,6160,6640,2213087,0.055643879173290944
2016-06-02,6660,7880,6550,7250,7848988,0.0918674698795181
2016-06-03,7300,7410,6910,7390,1922771,0.0193103448275862
2016-06-07,7250,7390,7250,7250,473765,-0.018944519621109657
2016-06-08,7290,7540,7290,7500,462788,0.034482758620689724
2016-06-09,7580,7670,7500,7510,640254,0.0013333333333334085
2016-06-10,7690,7810,7010,7070,1362679,-0.05858854860186413
2016-06-13,7000,7280,7000,7190,739728,0.016973125884016893
2016-06-14,7170,7340,6960,7270,567456,0.011126564673157091
2016-06-15,7270,7490,7060,7110,655527,-0.022008253094910613
2016-06-16,7110,7360,7000,7130,534931,0.002812939521800173
2016-06-17,7210,7260,6900,7090,484178,-0.005610098176718092
2016-06-20,7110,7210,7040,7110,314361,0.0028208744710860323
