Date,Open,High,Low,Close,Volume,Change
2016-01-04,2935,2975,2930,2975,20105,0.01018675721561979
2016-01-05,2985,2985,2945,2975,28858,0.0
2016-01-06,2990,2995,2930,2945,27626,-0.010084033613445342
2016-01-07,2950,2950,2900,2900,33506,-0.015280135823429575
2016-01-08,2900,2900,2855,2890,26107,-0.0034482758620689724
2016-01-11,2890,2920,2875,2900,5949,0.0034602076124568004
2016-01-12,2900,2945,2865,2925,19462,0.008620689655172376
2016-01-13,2950,2950,2825,2850,74482,-0.02564102564102566
2016-01-14,2850,2885,2755,2820,61109,-0.010526315789473717
2016-01-15,2845,2875,2815,2845,20422,0.00886524822695045
2016-01-18,2845,2845,2810,2820,6209,-0.008787346221441172
2016-01-19,2820,2850,2810,2850,8549,0.010638297872340496
2016-01-20,2850,2875,2775,2800,26192,-0.01754385964912286
2016-01-21,2800,2840,2675,2760,58793,-0.014285714285714235
2016-01-22,2775,2825,2745,2770,18363,0.0036231884057971175
2016-01-25,2785,2825,2770,2825,8244,0.019855595667870096
2016-01-26,2825,2855,2805,2830,5121,0.001769911504424737
2016-01-27,2860,2875,2805,2820,11199,-0.0035335689045936647
2016-01-28,2810,2870,2800,2835,11703,0.005319148936170137
2016-01-29,2865,2870,2830,2860,3523,0.008818342151675429
2016-02-01,2870,2875,2810,2855,6402,-0.0017482517482517723
2016-02-02,2850,2865,2835,2855,9268,0.0
2016-02-03,2835,2860,2820,2850,9686,-0.0017513134851138146
2016-02-04,2850,2870,2815,2870,19251,0.007017543859649145
2016-02-05,2865,2895,2825,2880,15157,0.0034843205574912606
2016-02-11,2855,2855,2800,2825,20244,-0.01909722222222221
2016-02-12,2800,2830,2735,2765,42396,-0.0212389380530974
2016-02-15,2770,2820,2760,2815,11398,0.018083182640144635
2016-02-16,2815,2875,2815,2860,15800,0.015985790408525657
2016-02-17,2860,2890,2835,2845,7277,-0.005244755244755206
2016-02-18,2870,2890,2845,2890,12516,0.01581722319859402
2016-02-19,2890,2900,2880,2895,8404,0.0017301038062282892
2016-02-22,2915,2915,2880,2900,9193,0.0017271157167531026
2016-02-23,2905,3030,2850,3000,52323,0.034482758620689724
2016-02-24,3000,3120,3000,3010,34889,0.0033333333333334103
2016-02-25,3050,3050,2980,3015,12699,0.0016611295681063787
2016-02-26,3020,3020,2850,2980,12215,-0.011608623548922004
2016-02-29,2980,2995,2955,2980,8274,0.0
2016-03-02,2970,3025,2970,3025,23425,0.015100671140939603
2016-03-03,3035,3085,3005,3065,38628,0.013223140495867813
2016-03-04,3080,3080,3030,3050,9112,-0.004893964110929905
2016-03-07,3040,3070,3020,3025,18188,-0.008196721311475419
2016-03-08,3010,3050,3000,3025,21190,0.0
2016-03-09,3025,3150,3010,3145,52896,0.03966942148760322
2016-03-10,3110,3160,3100,3110,12961,-0.011128775834658211
2016-03-11,3145,3160,3080,3160,24043,0.016077170418006492
2016-03-14,3140,3270,3130,3240,76108,0.025316455696202445
2016-03-15,3245,3245,3155,3155,18271,-0.026234567901234573
2016-03-16,3155,3170,3095,3105,22079,-0.015847860538827252
2016-03-17,3145,3240,3110,3165,40726,0.019323671497584627
2016-03-18,3180,3225,3150,3200,27514,0.011058451816745585
2016-03-21,3230,3230,3150,3190,11650,-0.0031250000000000444
2016-03-22,3190,3290,3125,3210,25059,0.006269592476489061
2016-03-23,3245,3245,3150,3180,9570,-0.009345794392523366
2016-03-24,3180,3190,3130,3175,18953,-0.0015723270440252124
2016-03-25,3175,3195,3140,3140,22638,-0.011023622047244053
2016-03-28,3140,3235,3125,3200,30014,0.019108280254777066
2016-03-29,3200,3225,3125,3175,44726,-0.0078125
2016-03-30,3130,3130,3050,3075,46355,-0.03149606299212604
2016-03-31,3075,3105,3010,3080,11727,0.001626016260162677
2016-04-01,3080,3080,3020,3040,16918,-0.012987012987012991
2016-04-04,3040,3080,3020,3065,25589,0.008223684210526327
2016-04-05,3065,3080,3050,3075,12164,0.0032626427406199365
2016-04-06,3075,3105,3075,3095,4901,0.006504065040650486
2016-04-07,3100,3100,3070,3095,8678,0.0
2016-04-08,3075,3120,3065,3105,14585,0.003231017770597644
2016-04-11,3105,3105,3045,3045,31018,-0.019323671497584516
2016-04-12,3050,3095,3045,3065,7566,0.006568144499178974
2016-04-14,3065,3095,3045,3055,8924,-0.0032626427406199365
2016-04-15,3055,3080,3045,3070,12442,0.004909983633387904
2016-04-18,3085,3090,3040,3070,8155,0.0
2016-04-19,3070,3070,3000,3020,19697,-0.016286644951140072
2016-04-20,3020,3060,3020,3060,8921,0.013245033112582849
2016-04-21,3025,3070,3025,3065,11736,0.0016339869281045694
2016-04-22,3065,3080,3055,3070,8186,0.0016313213703098572
2016-04-25,3070,3085,3050,3075,4038,0.0016286644951140072
2016-04-26,3090,3090,3065,3070,6711,-0.001626016260162566
2016-04-27,3080,3085,3025,3070,22390,0.0
2016-04-28,3070,3080,3050,3070,6305,0.0
2016-04-29,3070,3070,3010,3055,9258,-0.004885993485342022
2016-05-02,3055,3065,3035,3035,4094,-0.006546644844517169
2016-05-03,3050,3070,3025,3045,12053,0.0032948929159801743
2016-05-04,3060,3060,3010,3025,6541,-0.006568144499178974
2016-05-09,3025,3025,2980,2995,16786,-0.00991735537190086
2016-05-10,2990,3025,2980,3005,10007,0.0033388981636059967
