Date,Open,High,Low,Close,Volume,Change
2016-01-04,1726,1742,1706,1742,13675,0.009269988412514474
2016-01-05,1756,1756,1702,1734,11873,-0.004592422502870286
2016-01-06,1720,1720,1640,1680,19459,-0.03114186851211076
2016-01-07,1698,1704,1664,1664,14843,-0.00952380952380949
2016-01-08,1664,1668,1632,1668,13048,0.0024038461538462563
2016-01-11,1652,1666,1642,1652,4469,-0.00959232613908878
2016-01-12,1712,1712,1674,1680,10665,0.016949152542372836
2016-01-13,1680,1710,1662,1692,7989,0.0071428571428571175
2016-01-14,1704,1712,1680,1688,7640,-0.0023640661938534313
2016-01-15,1688,1714,1646,1666,12710,-0.013033175355450233
2016-01-18,1642,1642,1600,1610,5416,-0.03361344537815125
2016-01-19,1622,1622,1596,1622,4538,0.007453416149068248
2016-01-20,1612,1622,1566,1568,40060,-0.03329223181257701
2016-01-21,1552,1600,1542,1564,11243,-0.0025510204081632404
2016-01-22,1578,1598,1560,1596,4093,0.020460358056265893
2016-01-25,1572,1608,1572,1600,3181,0.0025062656641603454
2016-01-26,1606,1626,1600,1626,1907,0.016250000000000098
2016-01-27,1642,1642,1608,1642,1539,0.009840098400984099
2016-01-28,1662,1662,1620,1650,12201,0.004872107186357999
2016-01-29,1658,1658,1586,1598,8170,-0.031515151515151496
2016-02-01,1586,1626,1580,1616,6634,0.01126408010012514
2016-02-02,1626,1626,1610,1610,8150,-0.003712871287128716
2016-02-03,1620,1620,1586,1602,4133,-0.004968944099378869
2016-02-04,1628,1628,1596,1614,1331,0.0074906367041198685
2016-02-05,1630,1630,1604,1626,1014,0.0074349442379182396
2016-02-11,1620,1620,1576,1578,4794,-0.029520295202952074
2016-02-12,1642,1642,1476,1488,11859,-0.057034220532319435
2016-02-15,1484,1564,1484,1488,6471,0.0
2016-02-16,1580,1580,1522,1572,3361,0.056451612903225756
2016-02-17,1588,1608,1570,1588,9475,0.010178117048346147
2016-02-18,1590,1606,1570,1586,5577,-0.0012594458438287548
2016-02-19,1580,1600,1576,1584,3147,-0.0012610340479193294
2016-02-22,1568,1612,1568,1608,13687,0.015151515151515138
2016-02-23,1618,1618,1594,1608,968,0.0
2016-02-24,1600,1608,1596,1608,4460,0.0
2016-02-25,1604,1648,1598,1642,7351,0.021144278606965106
2016-02-26,1646,1698,1624,1660,13380,0.010962241169305775
2016-02-29,1678,1678,1614,1620,14532,-0.02409638554216864
2016-03-02,1662,1662,1586,1618,8697,-0.0012345679012345512
2016-03-03,1626,1646,1572,1618,1361,0.0
2016-03-04,1648,1648,1624,1640,5993,0.013597033374536549
2016-03-07,1640,1684,1612,1664,17663,0.014634146341463428
2016-03-08,1694,1694,1660,1664,22317,0.0
2016-03-09,1688,1704,1660,1684,29974,0.012019230769230838
