Date,Open,High,Low,Close,Volume,Change
2016-01-04,4510,4750,4510,4630,531438,0.04869762174405445
2016-01-05,4540,4675,4485,4645,289985,0.003239740820734305
2016-01-06,4645,4780,4530,4705,383878,0.012917115177610405
2016-01-07,4710,4760,4575,4630,352675,-0.015940488841657774
2016-01-08,0,0,0,4630,0,0.0
2016-01-11,4500,4550,4300,4410,759888,-0.04751619870410362
2016-01-12,4410,4485,4340,4340,239408,-0.015873015873015928
2016-01-13,4350,4400,4285,4360,301762,0.004608294930875667
2016-01-14,4280,4360,4240,4300,231651,-0.013761467889908285
2016-01-15,4290,4325,4180,4230,279579,-0.016279069767441867
2016-01-18,4190,4355,4070,4350,281097,0.028368794326241176
2016-01-19,4395,4395,4145,4230,185286,-0.02758620689655178
2016-01-20,4260,4260,3855,3990,394274,-0.05673758865248224
2016-01-21,3910,3980,3720,3720,318873,-0.06766917293233088
2016-01-22,3780,3825,3610,3720,201117,0.0
2016-01-25,3760,3815,3720,3785,151927,0.017473118279569988
2016-01-26,3800,3970,3780,3930,152107,0.03830911492734468
2016-01-27,4000,4000,3780,3800,157979,-0.0330788804071247
2016-01-28,3855,4120,3855,4030,361593,0.06052631578947376
2016-01-29,4035,4255,3970,4250,297029,0.05459057071960305
2016-02-01,4390,4700,4335,4610,931730,0.08470588235294119
2016-02-02,4555,4615,4380,4435,392879,-0.037960954446854656
2016-02-03,4385,4425,4085,4190,353650,-0.055242390078917736
2016-02-04,4190,4230,3970,4185,317131,-0.0011933174224343368
2016-02-05,4180,4195,4050,4160,220700,-0.005973715651135025
2016-02-11,4015,4025,3865,3875,229502,-0.06850961538461542
2016-02-12,3875,3895,3600,3675,513718,-0.05161290322580647
2016-02-15,3685,3790,3685,3720,258833,0.012244897959183598
2016-02-16,3800,3975,3795,3875,206969,0.04166666666666674
2016-02-17,3875,3900,3500,3710,214825,-0.04258064516129034
2016-02-18,3755,3835,3710,3775,137134,0.017520215633423097
2016-02-19,3775,3810,3670,3805,151935,0.007947019867549754
2016-02-22,3815,3830,3700,3790,254604,-0.003942181340341633
