Date,Open,High,Low,Close,Volume,Change
2016-01-04,2442,3075,2404,3075,9888899,0.29966187658495347
2016-01-05,3489,3996,3244,3708,17926885,0.20585365853658533
2016-01-06,3892,3947,3173,3375,11835972,-0.0898058252427184
2016-01-07,3325,4383,3287,4384,29507397,0.2989629629629629
2016-01-08,4525,4808,3952,4133,30869096,-0.05725364963503654
2016-01-11,3974,4067,3418,3473,12267434,-0.15969029760464548
2016-01-12,3473,3691,3238,3315,8823488,-0.04549380938669734
2016-01-13,3380,3451,3129,3266,5193892,-0.014781297134238258
2016-01-14,3238,3347,3113,3255,3365328,-0.003368034292712818
2016-01-15,3282,3434,3167,3179,5457606,-0.02334869431643627
2016-01-18,3069,3227,3009,3173,2155473,-0.0018873859704309215
2016-01-19,3162,3483,3085,3380,10191816,0.06523794516230685
2016-01-20,3473,3642,3129,3359,10837863,-0.006213017751479311
2016-01-21,3336,3407,2840,2841,4328078,-0.1542125632628758
2016-01-22,2846,3058,2589,2715,3919748,-0.04435058078141496
2016-01-25,2862,2955,2644,2726,3788672,0.004051565377532151
2016-01-26,2715,2982,2671,2721,3765080,-0.0018341892883345645
2016-01-27,2742,2769,2453,2530,4277258,-0.07019478133039325
2016-01-28,2551,2922,2508,2590,10382485,0.02371541501976293
2016-01-29,2584,2769,2360,2361,7335406,-0.08841698841698842
2016-02-01,2142,2202,2088,2159,3455465,-0.0855569673867006
2016-02-02,2170,2213,2099,2137,1570439,-0.01018990273274667
2016-02-03,2137,2142,1973,2034,1375093,-0.04819840898455774
2016-02-04,2071,2170,2033,2121,1148292,0.04277286135693226
2016-02-05,2088,2170,2088,2148,867028,0.012729844413012836
2016-02-11,2028,2071,1951,1979,858934,-0.07867783985102417
2016-02-12,1919,1984,1712,1848,931194,-0.06619504800404241
2016-02-15,1881,2137,1853,2017,1879845,0.09145021645021645
2016-02-16,1990,2060,1962,2012,440324,-0.0024789291026277027
2016-02-17,2006,2246,1979,2088,2708913,0.0377733598409542
2016-02-18,2148,2224,2099,2126,781821,0.01819923371647514
2016-02-19,2126,2213,2071,2159,874478,0.015522107243649996
2016-02-22,2213,2786,2148,2617,12323013,0.21213524779990744
2016-02-23,2660,2764,2382,2437,6024922,-0.06878104700038212
2016-02-24,2404,3167,2382,2835,26551085,0.16331555190808378
2016-02-25,2835,2884,2617,2661,4386905,-0.06137566137566142
2016-02-26,2677,2889,2622,2639,5817403,-0.008267568583239404
2016-02-29,2644,2687,2475,2492,1832106,-0.0557029177718833
2016-03-02,2546,2568,2442,2470,1691451,-0.008828250401284099
2016-03-03,2497,2895,2437,2699,11616257,0.09271255060728745
2016-03-04,2677,2922,2617,2759,5696598,0.022230455724342457
2016-03-07,2769,2802,2627,2672,1704271,-0.03153316418992391
2016-03-08,2671,2764,2589,2606,1473135,-0.02470059880239517
2016-03-09,2611,2780,2584,2683,2929785,0.029547198772064576
2016-03-10,2682,2715,2589,2595,1033594,-0.03279910547894149
2016-03-11,2589,2682,2557,2617,929828,0.008477842003853597
2016-03-14,2622,2747,2600,2655,1006155,0.014520443255636284
2016-03-15,2655,2802,2655,2737,2513852,0.030885122410546195
2016-03-16,2737,2753,2649,2688,959122,-0.01790281329923271
2016-03-17,2698,2824,2671,2797,1696750,0.040550595238095344
2016-03-18,2764,2769,2704,2726,1112736,-0.025384340364676405
2016-03-21,2758,2758,2627,2639,1171052,-0.03191489361702127
2016-03-22,2644,2649,2480,2519,1247783,-0.045471769609700674
2016-03-23,2480,2562,2442,2519,687850,0.0
2016-03-24,2486,2540,2458,2492,459963,-0.010718539102818614
2016-03-25,2491,2529,2442,2524,495304,0.01284109149277679
2016-03-28,2486,2540,2393,2415,664604,-0.04318541996830427
2016-03-29,2453,2573,2448,2497,1061136,0.0339544513457557
2016-03-30,2513,2557,2475,2492,481275,-0.002002402883460097
2016-03-31,2508,2508,2420,2459,538819,-0.013242375601926204
2016-04-01,2437,2529,2426,2432,491846,-0.010980073200487994
2016-04-04,2426,2475,2398,2415,313548,-0.006990131578947345
2016-04-05,2398,2426,2279,2344,776192,-0.029399585921325078
2016-04-06,2333,2497,2300,2410,1321309,0.028156996587030747
2016-04-07,2431,2442,2360,2394,511458,-0.00663900414937757
2016-04-08,2420,2420,2344,2361,265729,-0.013784461152882233
2016-04-11,2355,2442,2311,2415,422354,0.02287166454891998
2016-04-12,2311,2448,2311,2399,368599,-0.0066252587991718626
2016-04-14,2398,2458,2371,2404,295656,0.002084201750729431
2016-04-15,2420,2431,2344,2399,312553,-0.002079866888519133
2016-04-18,2377,2404,2360,2372,189173,-0.011254689453939148
2016-04-19,2377,2611,2355,2519,2389651,0.06197301854974713
2016-04-20,2535,2546,2464,2492,507214,-0.010718539102818614
2016-04-21,2464,2606,2453,2541,1159573,0.0196629213483146
2016-04-22,2562,2589,2508,2535,362411,-0.0023612750885477762
2016-04-25,2540,2611,2540,2552,611527,0.006706114398422169
2016-04-26,2573,2573,2431,2443,726541,-0.04271159874608155
2016-04-27,2426,2497,2398,2399,476475,-0.018010642652476427
2016-04-28,2377,2508,2349,2421,540656,0.009170487703209718
