Date,Open,High,Low,Close,Volume,Change
2016-01-04,1922,1947,1877,1891,38132,-0.01664066562662503
2016-01-05,1902,1902,1849,1866,47050,-0.013220518244315138
2016-01-06,1881,1881,1826,1840,49904,-0.01393354769560562
2016-01-07,1874,1874,1791,1808,65466,-0.017391304347826098
2016-01-08,1804,1804,1750,1776,70558,-0.017699115044247815
2016-01-11,1814,1900,1814,1866,37114,0.05067567567567566
2016-01-12,1887,1890,1823,1843,32093,-0.012325830653804881
2016-01-13,1887,1887,1829,1837,48362,-0.0032555615843733454
2016-01-14,1836,1867,1823,1849,29667,0.00653238976592263
2016-01-15,1897,1897,1829,1853,17060,0.0021633315305571443
2016-01-18,1807,1877,1807,1843,27254,-0.005396654074473872
2016-01-19,1874,1874,1791,1862,57450,0.010309278350515427
2016-01-20,1826,1826,1731,1735,104084,-0.06820622986036518
2016-01-21,1686,1718,1626,1646,98400,-0.05129682997118157
2016-01-22,1655,1696,1645,1678,55797,0.019441069258809174
2016-01-25,1676,1712,1655,1687,37147,0.005363528009535212
2016-01-26,1668,1676,1642,1652,38720,-0.020746887966805017
2016-01-27,1655,1680,1641,1668,43946,0.009685230024213176
2016-01-28,1693,1696,1658,1697,21844,0.017386091127098213
2016-01-29,1718,1741,1676,1716,27133,0.011196228638774341
2016-02-01,1750,1750,1642,1719,52151,0.0017482517482516613
2016-02-02,1673,1709,1664,1706,23587,-0.0075625363583479155
2016-02-03,1699,1728,1655,1722,44163,0.009378663540445586
2016-02-04,1731,1731,1693,1719,24094,-0.0017421602787456303
2016-02-05,1728,1747,1655,1748,32981,0.016870273414776094
2016-02-11,1744,1744,1670,1681,32834,-0.038329519450800875
2016-02-12,1638,1673,1581,1627,82466,-0.03212373587150508
2016-02-15,1527,1642,1527,1595,77119,-0.019668100799016597
2016-02-16,1594,1668,1578,1662,39616,0.04200626959247655
2016-02-17,1648,1686,1645,1658,24579,-0.002406738868832692
2016-02-18,1696,1715,1658,1716,41969,0.03498190591073591
2016-02-19,1718,1801,1706,1773,52124,0.03321678321678312
2016-02-22,1804,1804,1766,1793,32235,0.011280315848843703
2016-02-23,1807,1807,1750,1783,31840,-0.00557724484104849
2016-02-24,1782,1782,1676,1735,35534,-0.02692091979809308
2016-02-25,1747,1769,1721,1731,28824,-0.002305475504322807
2016-02-26,1756,1759,1699,1758,24012,0.015597920277296451
2016-02-29,1766,1782,1734,1776,30445,0.010238907849829282
2016-03-02,1776,1794,1763,1773,29243,-0.0016891891891891442
2016-03-03,1776,1794,1763,1783,32424,0.005640157924421851
2016-03-04,1785,1794,1766,1786,39267,0.0016825574873808868
2016-03-07,1776,1877,1776,1846,118778,0.03359462486002229
2016-03-08,1867,1877,1817,1846,62534,0.0
2016-03-09,1867,1867,1820,1846,31365,0.0
2016-03-10,1852,1855,1817,1840,33696,-0.00325027085590468
2016-03-11,1852,1925,1836,1910,110409,0.03804347826086962
2016-03-14,1964,1964,1902,1936,51680,0.013612565445026092
2016-03-15,1929,1944,1871,1872,31892,-0.03305785123966942
2016-03-16,1906,1906,1858,1869,28100,-0.0016025641025640969
2016-03-17,1861,1894,1858,1878,23937,0.0048154093097914075
2016-03-18,1858,1894,1855,1862,30029,-0.008519701810436597
2016-03-21,1887,1890,1839,1859,34092,-0.0016111707841031109
2016-03-22,1887,1890,1855,1878,19959,0.010220548682087216
2016-03-23,1890,1894,1864,1878,10003,0.0
2016-03-24,1877,1887,1839,1853,28388,-0.013312034078807211
2016-03-25,1846,1846,1794,1799,48079,-0.029141932002158644
2016-03-28,1846,1846,1756,1773,57297,-0.014452473596442417
2016-03-29,1772,1804,1756,1783,57979,0.005640157924421851
2016-03-30,1811,1820,1782,1805,53300,0.012338754907459393
2016-03-31,1820,1839,1801,1821,25736,0.008864265927977844
2016-04-01,1842,1842,1785,1834,76854,0.007138934651290452
2016-04-04,1871,1979,1794,1821,173209,-0.007088331515812452
2016-04-05,1833,1833,1747,1776,87754,-0.02471169686985175
2016-04-06,1776,1791,1750,1761,68071,-0.008445945945945943
2016-04-07,1759,1801,1756,1789,41379,0.015900056785917105
2016-04-08,1788,1791,1747,1770,75167,-0.01062045835662384
2016-04-11,1772,1852,1750,1814,92270,0.024858757062146797
2016-04-12,1686,1696,1527,1567,936876,-0.13616317530319733
2016-04-14,1565,1600,1527,1563,259571,-0.00255264837268665
2016-04-15,1527,1562,1527,1563,129910,0.0
2016-04-18,1553,1568,1537,1550,79748,-0.008317338451695466
2016-04-19,1550,1550,1521,1531,238576,-0.012258064516128986
2016-04-20,1521,1530,1498,1502,171591,-0.01894186806009146
2016-04-21,1521,1521,1477,1477,191006,-0.01664447403462055
2016-04-22,1477,1553,1470,1540,315893,0.042654028436019065
2016-04-25,1559,1578,1553,1579,228994,0.025324675324675416
2016-04-26,1578,1638,1565,1608,272097,0.018366054464851178
2016-04-27,1620,1620,1565,1592,138085,-0.00995024875621886
2016-04-28,1588,1603,1578,1585,89523,-0.0043969849246231485
2016-04-29,1572,1588,1556,1573,96763,-0.007570977917981114
2016-05-02,1559,1572,1546,1554,84696,-0.012078830260648488
2016-05-03,1588,1588,1556,1579,65212,0.01608751608751602
2016-05-04,1588,1588,1556,1557,96981,-0.013932868904369844
2016-05-09,1578,1610,1550,1557,106156,0.0
2016-05-10,1553,1572,1546,1547,97747,-0.006422607578676964
2016-05-11,1537,1591,1527,1531,261854,-0.010342598577892659
2016-05-12,1521,1530,1352,1372,1033547,-0.1038536903984324
2016-05-13,1355,1381,1279,1369,860401,-0.0021865889212827616
2016-05-16,1380,1380,1320,1358,359151,-0.008035062089116196
2016-05-17,1335,1368,1324,1350,119726,-0.00589101620029453
2016-05-18,1350,1357,1312,1335,110298,-0.011111111111111072
2016-05-19,1342,1346,1294,1309,93913,-0.019475655430711614
2016-05-20,1312,1342,1305,1328,80243,0.014514896867838134
2016-05-23,1327,1346,1309,1317,81610,-0.008283132530120474
2016-05-24,1320,1327,1294,1302,88592,-0.011389521640091105
2016-05-25,1298,1312,1294,1313,106807,0.008448540706605279
2016-05-26,1301,1312,1290,1298,61753,-0.011424219345011477
2016-05-27,1275,1335,1268,1317,149953,0.014637904468412843
2016-05-30,1316,1391,1312,1343,172277,0.019741837509491322
2016-05-31,1342,1350,1320,1332,71340,-0.008190618019359608
2016-06-01,1324,1335,1298,1328,103175,-0.0030030030030030463
2016-06-02,1335,1447,1309,1358,662893,0.02259036144578319
2016-06-03,1357,1357,1312,1320,192838,-0.027982326951399128
2016-06-07,1350,1380,1324,1346,260954,0.01969696969696977
2016-06-08,1350,1353,1320,1335,130572,-0.008172362555720625
2016-06-09,1335,1361,1316,1332,254824,-0.0022471910112359383
2016-06-10,1324,1342,1312,1332,207706,0.0
2016-06-13,1339,1387,1324,1365,585546,0.024774774774774855
2016-06-14,1350,1372,1320,1346,207110,-0.01391941391941387
2016-06-15,1335,1335,1298,1309,203269,-0.027488855869242212
2016-06-16,1309,1309,1212,1227,342795,-0.0626432391138273
2016-06-17,1242,1305,1227,1253,376279,0.021189894050529734
2016-06-20,1283,1283,1215,1253,147426,0.0
2016-06-21,1264,1268,1201,1216,243781,-0.029529130087789346
2016-06-22,1223,1294,1208,1246,192084,0.024671052631578982
2016-06-23,1268,1283,1212,1261,150575,0.012038523274478408
2016-06-24,1294,1294,1130,1208,376012,-0.04203013481363993
2016-06-27,1133,1189,1133,1160,166597,-0.039735099337748325
2016-06-28,1167,1204,1156,1194,65725,0.02931034482758621
2016-06-29,1208,1551,1186,1548,11944173,0.29648241206030157
2016-06-30,1454,1503,1394,1462,2897883,-0.05555555555555558
2016-07-01,1518,1562,1439,1473,2834941,0.007523939808481428
2016-07-04,1491,1491,1365,1410,931228,-0.04276985743380857
2016-07-05,1387,1439,1380,1395,722005,-0.010638297872340385
2016-07-06,1256,1316,1256,1291,3523743,-0.07455197132616487
2016-07-07,1290,1324,1253,1291,1325654,0.0
2016-07-08,1271,1324,1264,1294,1537616,0.0023237800154918276
2016-07-11,1298,1335,1286,1313,1186407,0.014683153013910433
2016-07-12,1312,1331,1294,1320,624344,0.005331302361005319
2016-07-13,1331,1376,1309,1350,1355189,0.022727272727272707
2016-07-14,1365,1372,1327,1343,610217,-0.005185185185185182
2016-07-15,1339,1372,1339,1361,655243,0.013402829486224954
2016-07-18,1361,1436,1361,1425,1164495,0.047024246877296116
2016-07-19,1424,1458,1394,1451,826624,0.01824561403508773
2016-07-20,1454,1480,1406,1425,785224,-0.01791867677463821
2016-07-21,1424,1477,1368,1376,776112,-0.03438596491228074
2016-07-22,1376,1424,1376,1421,461249,0.032703488372092915
2016-07-25,1439,1439,1387,1429,351863,0.005629838142153343
2016-07-26,1439,1469,1432,1466,857021,0.025892232330300802
2016-07-27,1469,1477,1439,1458,381116,-0.00545702592087316
2016-07-28,1424,1458,1387,1425,842151,-0.02263374485596703
2016-07-29,1413,1473,1413,1458,688397,0.023157894736842044
2016-08-01,1458,1484,1432,1447,427593,-0.007544581618655677
2016-08-02,1450,1450,1398,1421,626288,-0.017968210089841063
2016-08-03,1421,1421,1350,1388,709879,-0.023223082336382816
2016-08-04,1383,1402,1361,1388,273136,0.0
2016-08-05,1380,1421,1372,1384,348696,-0.0028818443804035088
2016-08-08,1398,1421,1383,1410,330082,0.01878612716762995
2016-08-09,1409,1417,1365,1380,368761,-0.021276595744680882
2016-08-10,1365,1391,1350,1384,409162,0.0028985507246377384
2016-08-11,1383,1421,1368,1399,601288,0.010838150289017356
2016-08-12,1417,1417,1361,1376,449347,-0.01644031451036454
2016-08-16,1361,1391,1353,1365,353400,-0.007994186046511587
2016-08-17,1309,1312,1219,1291,2257384,-0.05421245421245424
2016-08-18,1279,1324,1256,1313,1099300,0.01704105344694029
2016-08-19,1309,1324,1290,1313,266866,0.0
2016-08-22,1320,1439,1312,1402,2638421,0.06778370144706769
2016-08-23,1413,1450,1346,1361,821535,-0.02924393723252494
2016-08-24,1365,1380,1335,1358,496161,-0.0022042615723733006
2016-08-25,1353,1409,1342,1350,553300,-0.00589101620029453
2016-08-26,1357,1357,1290,1291,612996,-0.04370370370370369
2016-08-29,1268,1320,1260,1291,403155,0.0
2016-08-30,1286,1413,1286,1339,521716,0.03718048024786991
2016-08-31,1357,1357,1290,1313,382218,-0.01941747572815533
2016-09-01,1305,1335,1294,1320,207848,0.005331302361005319
2016-09-02,1327,1327,1290,1309,202492,-0.008333333333333304
2016-09-05,1309,1339,1301,1309,217997,0.0
2016-09-06,1305,1327,1298,1302,172977,-0.005347593582887722
2016-09-07,1298,1316,1271,1272,368178,-0.02304147465437789
2016-09-08,1271,1286,1230,1253,553674,-0.014937106918239018
2016-09-09,1253,1256,1201,1205,441093,-0.03830806065442938
2016-09-12,1201,1215,1126,1179,308497,-0.021576763485477213
2016-09-13,1182,1230,1182,1220,107105,0.034775233248515613
2016-09-19,1227,1256,1201,1250,123877,0.024590163934426146
2016-09-20,1234,1260,1230,1253,180637,0.0023999999999999577
2016-09-21,1249,1286,1242,1268,185762,0.011971268954509284
2016-09-22,1279,1279,1245,1268,150066,0.0
2016-09-23,1268,1268,1238,1253,149501,-0.011829652996845463
2016-09-26,1264,1264,1230,1250,254224,-0.002394253790901857
2016-09-27,1249,1253,1227,1242,169686,-0.006399999999999961
2016-09-28,1238,1256,1227,1238,162282,-0.0032206119162641045
2016-09-29,1238,1256,1227,1250,181126,0.009693053311793154
2016-09-30,1245,1245,1219,1231,138423,-0.015199999999999991
2016-10-04,1230,1256,1215,1253,118103,0.017871649065800188
2016-10-05,1253,1324,1245,1298,630650,0.03591380686352763
2016-10-06,1305,1320,1264,1283,278083,-0.011556240369799742
2016-10-07,1279,1312,1249,1291,365031,0.00623538581449723
2016-10-10,1290,1312,1275,1283,159718,-0.006196746707978318
2016-10-11,1283,1298,1238,1264,179060,-0.014809041309431059
2016-10-12,1256,1275,1245,1272,140855,0.006329113924050667
2016-10-13,1268,1279,1249,1257,148870,-0.011792452830188704
2016-10-14,1268,1268,1215,1231,273867,-0.020684168655529023
2016-10-17,1223,1238,1186,1186,214621,-0.036555645816409466
2016-10-18,1167,1204,1167,1194,139128,0.006745362563237878
2016-10-19,1208,1208,1174,1205,80549,0.009212730318257867
2016-10-20,1204,1208,1182,1194,108960,-0.009128630705394158
2016-10-21,1193,1193,1152,1153,180558,-0.03433835845896149
2016-10-24,1141,1163,1137,1153,110408,0.0
2016-10-25,1160,1171,1118,1130,156795,-0.01994796183868175
2016-10-26,1115,1249,1107,1223,851625,0.08230088495575227
2016-10-27,1219,1223,1163,1182,307552,-0.03352412101390023
2016-10-28,1171,1316,1171,1287,1488230,0.08883248730964466
2016-10-31,1268,1324,1223,1298,888647,0.008547008547008517
2016-11-01,1294,1383,1268,1298,1935686,0.0
2016-11-02,1298,1298,1201,1220,547373,-0.06009244992295837
2016-11-03,1197,1227,1193,1208,232910,-0.00983606557377048
2016-11-04,1208,1212,1156,1179,227708,-0.024006622516556275
2016-11-07,1171,1204,1145,1197,162194,0.01526717557251911
2016-11-08,1197,1215,1182,1208,156004,0.009189640768588081
2016-11-09,1215,1219,1059,1119,518470,-0.07367549668874174
2016-11-10,1141,1152,1118,1145,198544,0.02323503127792681
2016-11-11,1133,1178,1133,1167,97595,0.019213973799126594
2016-11-14,1178,1212,1152,1186,74239,0.016281062553556103
2016-11-15,1186,1212,1141,1141,161499,-0.03794266441821248
2016-11-16,1141,1171,1137,1167,64579,0.022787028921998242
2016-11-17,1163,1174,1137,1171,67099,0.003427592116538092
2016-11-18,1152,1167,1126,1153,134881,-0.015371477369769404
2016-11-21,1130,1145,1115,1123,151141,-0.02601908065915004
2016-11-22,1118,1137,1115,1123,56912,0.0
2016-11-23,1096,1189,1096,1164,343660,0.0365093499554765
2016-11-24,1391,1394,1163,1186,3787543,0.018900343642611617
2016-11-25,1186,1223,1141,1156,540084,-0.025295109612141653
2016-11-28,1156,1167,1118,1130,256642,-0.02249134948096887
2016-11-29,1111,1141,1107,1141,265134,0.009734513274336276
2016-11-30,1145,1148,1118,1130,104419,-0.009640666082383897
2016-12-01,1118,1122,1059,1082,334361,-0.04247787610619469
2016-12-02,1059,1081,1029,1037,285318,-0.04158964879852123
2016-12-05,1025,1033,969,985,313606,-0.05014464802314367
2016-12-06,984,1010,984,992,110947,0.007106598984771617
2016-12-07,995,999,954,974,126361,-0.01814516129032262
2016-12-08,973,992,966,988,96939,0.014373716632443578
2016-12-09,988,1096,980,1029,622793,0.04149797570850211
2016-12-12,1021,1040,1007,1026,215246,-0.002915451895043719
2016-12-13,1025,1074,1025,1052,215467,0.025341130604288553
2016-12-14,1051,1077,1040,1052,146575,0.0
2016-12-15,1048,1063,1025,1056,59761,0.0038022813688212143
2016-12-16,1063,1063,1033,1052,94783,-0.0037878787878787845
2016-12-19,1051,1063,1029,1029,58849,-0.02186311787072248
2016-12-20,1036,1133,1029,1059,591807,0.029154518950437414
2016-12-21,1059,1074,1055,1070,139017,0.010387157695939564
2016-12-22,1074,1074,1048,1070,98611,0.0
2016-12-23,1074,1115,1063,1112,401898,0.03925233644859816
2016-12-26,1130,1130,1085,1108,190045,-0.003597122302158251
2016-12-27,1104,1111,1085,1100,132758,-0.0072202166064981865
2016-12-28,1100,1100,1070,1097,115347,-0.0027272727272726893
2016-12-29,1092,1118,1077,1100,69936,0.0027347310847767314
2017-01-02,1100,1171,1077,1145,238592,0.040909090909091006
2017-01-03,1133,1156,1122,1145,137179,0.0
2017-01-04,1148,1174,1130,1167,97906,0.019213973799126594
