Date,Open,High,Low,Close,Volume,Change
2016-01-04,1810,1810,1745,1755,72603,-0.03038674033149169
2016-01-05,1755,1775,1720,1720,44486,-0.019943019943019946
2016-01-06,1700,1990,1700,1820,293436,0.058139534883721034
2016-01-07,1820,1860,1740,1750,113337,-0.038461538461538436
2016-01-08,1730,1950,1700,1820,219169,0.040000000000000036
2016-01-11,1820,1855,1765,1810,35061,-0.005494505494505475
2016-01-12,1805,1835,1775,1790,38713,-0.011049723756906049
2016-01-13,1820,1845,1775,1815,56014,0.013966480446927276
2016-01-14,1810,1830,1755,1810,78758,-0.0027548209366391463
2016-01-15,1840,1840,1780,1810,45161,0.0
2016-01-18,1830,1830,1755,1755,65052,-0.03038674033149169
2016-01-19,1750,1770,1710,1745,74798,-0.005698005698005715
2016-01-20,1765,1765,1650,1745,166198,0.0
2016-01-21,2100,2190,1680,1685,1967195,-0.034383954154727836
2016-01-22,1685,1725,1620,1660,320056,-0.014836795252225476
2016-01-25,1650,1665,1605,1640,239406,-0.012048192771084376
2016-01-26,1640,1690,1565,1605,316014,-0.021341463414634165
2016-01-27,1605,1625,1575,1590,200651,-0.009345794392523366
2016-01-28,1565,1610,1560,1605,237306,0.009433962264151052
2016-01-29,1600,1655,1595,1625,245570,0.012461059190031154
2016-02-01,1650,1650,1595,1600,126412,-0.01538461538461533
2016-02-02,1595,1625,1575,1585,146056,-0.009375000000000022
2016-02-03,1570,1595,1560,1590,117940,0.003154574132492094
2016-02-04,1615,1615,1590,1610,65832,0.012578616352201255
2016-02-05,1600,1640,1600,1630,88069,0.012422360248447228
2016-02-11,1600,1625,1570,1605,105493,-0.015337423312883458
2016-02-12,1635,1635,1535,1575,151356,-0.01869158878504673
2016-02-15,1560,1615,1560,1615,54516,0.025396825396825307
2016-02-16,1645,1720,1620,1695,256656,0.049535603715170184
2016-02-17,1750,1750,1685,1715,74341,0.01179941002949847
2016-02-18,1705,1740,1705,1725,68992,0.005830903790087438
2016-02-19,1720,1735,1710,1725,23003,0.0
2016-02-22,1750,1750,1675,1735,21317,0.005797101449275255
2016-02-23,1735,1740,1680,1730,149520,-0.0028818443804035088
2016-02-24,1730,1755,1695,1735,120800,0.0028901734104045396
2016-02-25,1750,1785,1720,1745,46119,0.0057636887608070175
2016-02-26,1745,1775,1730,1760,41269,0.008595988538681931
2016-02-29,1780,1780,1735,1770,34237,0.005681818181818121
2016-03-02,1795,1795,1745,1745,88232,-0.01412429378531077
2016-03-03,1820,1840,1755,1765,178889,0.011461318051575908
2016-03-04,1770,1875,1765,1830,184601,0.03682719546742219
2016-03-07,1870,1885,1840,1865,154282,0.0191256830601092
2016-03-08,1890,1890,1835,1860,77555,-0.002680965147453085
2016-03-09,1865,1890,1830,1860,56591,0.0
2016-03-10,1860,1900,1840,1860,49313,0.0
2016-03-11,1865,1905,1855,1870,62157,0.005376344086021501
2016-03-14,1850,1895,1845,1875,82985,0.002673796791443861
2016-03-15,1860,1890,1825,1825,44129,-0.026666666666666616
2016-03-16,1850,1850,1790,1830,36283,0.00273972602739736
2016-03-17,1835,1840,1800,1830,72555,0.0
2016-03-18,1835,1860,1820,1830,60402,0.0
2016-03-21,1880,1880,1810,1845,25310,0.008196721311475308
2016-03-22,1855,1860,1815,1840,50592,-0.0027100271002710175
2016-03-23,1840,1855,1800,1825,57834,-0.008152173913043459
2016-03-24,1830,1840,1800,1805,72150,-0.010958904109588996
2016-03-25,1790,1830,1780,1790,47870,-0.008310249307479256
2016-03-28,1770,1805,1750,1765,22499,-0.013966480446927387
2016-03-29,1835,1840,1765,1840,52714,0.04249291784702547
2016-03-30,1840,1915,1840,1905,235658,0.03532608695652173
2016-03-31,1935,2025,1870,1995,450643,0.04724409448818889
2016-04-01,1985,2045,1960,1990,186727,-0.0025062656641604564
2016-04-04,1990,1995,1915,1945,85986,-0.022613065326633208
2016-04-05,1940,1965,1925,1950,49320,0.0025706940874035134
2016-04-06,1960,1960,1905,1950,40665,0.0
2016-04-07,1920,1950,1905,1920,103049,-0.01538461538461533
2016-04-08,1945,1945,1900,1930,75016,0.005208333333333259
2016-04-11,1915,1940,1875,1915,121437,-0.007772020725388629
2016-04-12,1940,1940,1900,1915,28787,0.0
2016-04-14,1950,1950,1895,1910,32320,-0.0026109660574412663
2016-04-15,1905,1930,1900,1930,37184,0.010471204188481575
2016-04-18,1950,1985,1925,1975,137777,0.023316062176165886
2016-04-19,1980,1995,1950,1995,144427,0.010126582278481067
2016-04-20,2030,2035,1995,2035,177280,0.020050125313283207
2016-04-21,2040,2045,2005,2030,117396,-0.002457002457002422
2016-04-22,2040,2040,1985,2020,67347,-0.0049261083743842304
2016-04-25,2030,2030,1995,2005,39381,-0.007425742574257432
2016-04-26,2005,2020,1950,1980,95902,-0.012468827930174564
2016-04-27,2000,2020,1975,1995,60642,0.007575757575757569
2016-04-28,2000,2030,1985,2005,59902,0.005012531328320913
2016-04-29,2010,2010,1975,1980,50381,-0.012468827930174564
2016-05-02,1990,1990,1940,1955,36598,-0.012626262626262652
2016-05-03,1990,1990,1835,1940,90269,-0.007672634271099765
2016-05-04,1970,1970,1910,1930,37081,-0.005154639175257714
2016-05-09,1965,1965,1875,1900,60994,-0.015544041450777257
2016-05-10,1900,1940,1860,1915,18049,0.007894736842105177
2016-05-11,1970,1970,1930,1945,26682,0.015665796344647598
2016-05-12,1975,1975,1895,1935,18700,-0.005141388174807249
2016-05-13,1920,1940,1900,1935,38043,0.0
2016-05-16,1950,1965,1895,1900,50725,-0.018087855297157618
2016-05-17,1880,1920,1880,1895,38437,-0.0026315789473684292
2016-05-18,1895,1915,1840,1840,166422,-0.02902374670184693
2016-05-19,1845,1880,1820,1840,45968,0.0
2016-05-20,1865,1865,1810,1835,27458,-0.0027173913043477826
2016-05-23,1865,1865,1805,1820,35721,-0.008174386920980936
2016-05-24,1800,1840,1775,1780,80376,-0.02197802197802201
2016-05-25,1780,1795,1750,1760,109135,-0.011235955056179803
2016-05-26,1760,1780,1755,1780,42963,0.011363636363636465
2016-05-27,1790,1845,1785,1830,75014,0.028089887640449396
2016-05-30,1830,1850,1820,1830,56675,0.0
2016-05-31,1835,1835,1810,1810,26391,-0.010928961748633892
2016-06-01,1810,1830,1775,1800,82012,-0.0055248618784530246
2016-06-02,1810,1810,1780,1800,12043,0.0
2016-06-03,1815,1815,1785,1785,31483,-0.008333333333333304
2016-06-07,1780,1845,1780,1820,51712,0.019607843137254832
2016-06-08,1820,1870,1820,1850,51278,0.016483516483516425
2016-06-09,1870,1895,1820,1855,61487,0.002702702702702675
2016-06-10,1830,1865,1830,1850,29434,-0.0026954177897574594
2016-06-13,1880,1880,1830,1830,50555,-0.010810810810810811
2016-06-14,1855,1855,1795,1815,30697,-0.008196721311475419
2016-06-15,1805,1880,1805,1850,77222,0.019283746556473913
2016-06-16,1820,1860,1780,1795,74706,-0.02972972972972976
2016-06-17,1795,1830,1780,1800,26214,0.0027855153203342198
2016-06-20,1825,1850,1810,1825,16671,0.01388888888888884
2016-06-21,1845,1845,1815,1830,18712,0.00273972602739736
2016-06-22,1835,1885,1820,1860,97403,0.016393442622950838
2016-06-23,1860,1945,1850,1905,233172,0.024193548387096753
2016-06-24,1940,1945,1780,1800,252342,-0.055118110236220486
2016-06-27,1740,1830,1735,1810,86899,0.005555555555555536
2016-06-28,1820,2300,1805,2150,1095425,0.18784530386740328
