Date,Open,High,Low,Close,Volume,Change
2016-01-04,1545,1545,1465,1505,1008451,-0.009868421052631526
2016-01-05,1515,1575,1495,1560,1880742,0.03654485049833878
2016-01-06,1540,1575,1480,1505,1222649,-0.03525641025641024
2016-01-07,1490,1505,1375,1425,1225403,-0.05315614617940201
2016-01-08,1350,1430,1325,1430,1115111,0.0035087719298245723
2016-01-11,1405,1420,1370,1375,481431,-0.038461538461538436
2016-01-12,1395,1405,1365,1370,383891,-0.0036363636363636598
2016-01-13,1385,1435,1385,1420,728345,0.03649635036496357
2016-01-14,1390,1440,1350,1405,535996,-0.010563380281690127
2016-01-15,1420,1450,1375,1405,474615,0.0
2016-01-18,1400,1405,1355,1405,407431,0.0
2016-01-19,1400,1415,1355,1385,581991,-0.014234875444839812
2016-01-20,1385,1395,1265,1310,777614,-0.054151624548736454
2016-01-21,1305,1335,1275,1295,324467,-0.011450381679389277
2016-01-22,1285,1370,1285,1310,642133,0.01158301158301156
2016-01-25,1330,1375,1315,1370,481511,0.04580152671755733
2016-01-26,1370,1370,1305,1320,370425,-0.03649635036496346
2016-01-27,1320,1335,1275,1280,422105,-0.030303030303030276
2016-01-28,1285,1290,1245,1280,355537,0.0
2016-01-29,1285,1295,1250,1290,332239,0.0078125
2016-02-01,1305,1305,1240,1260,403143,-0.023255813953488413
2016-02-02,1245,1260,1200,1240,661998,-0.015873015873015928
2016-02-03,1215,1230,1170,1210,517749,-0.024193548387096753
2016-02-04,1210,1425,1185,1265,2342022,0.045454545454545414
2016-02-05,1250,1640,1250,1640,29583587,0.29644268774703564
2016-02-11,1705,1765,1520,1630,23901228,-0.0060975609756097615
2016-02-12,1595,1825,1495,1540,21718188,-0.05521472392638038
2016-02-15,1585,1675,1535,1620,6407856,0.051948051948051965
2016-02-16,1630,1715,1540,1660,7532801,0.024691358024691468
2016-02-17,1630,1690,1580,1580,3839943,-0.048192771084337394
2016-02-18,1570,1625,1535,1600,3150770,0.012658227848101333
2016-02-19,1630,1650,1565,1585,2150385,-0.009375000000000022
2016-02-22,1605,1605,1530,1555,1463618,-0.018927444794952675
2016-02-23,1565,1570,1465,1480,2224868,-0.048231511254019255
2016-02-24,1475,1505,1460,1475,962387,-0.0033783783783783994
2016-02-25,1475,1525,1475,1500,1255927,0.016949152542372836
2016-02-26,1485,1510,1450,1500,1262734,0.0
2016-02-29,1500,1540,1490,1515,950975,0.010000000000000009
2016-03-02,1540,1540,1480,1480,1041188,-0.02310231023102305
2016-03-03,1490,1510,1435,1460,1516036,-0.013513513513513487
2016-03-04,1460,1520,1435,1495,832272,0.023972602739726012
2016-03-07,1485,1495,1425,1440,1008264,-0.03678929765886285
2016-03-08,1445,1450,1395,1430,782766,-0.00694444444444442
2016-03-09,1430,1450,1405,1435,347893,0.0034965034965035446
2016-03-10,1420,1445,1410,1440,463741,0.0034843205574912606
2016-03-11,1435,1485,1430,1460,912805,0.01388888888888884
2016-03-14,1470,1480,1455,1470,479778,0.006849315068493178
2016-03-15,1465,1490,1455,1480,400866,0.006802721088435382
2016-03-16,1480,1580,1470,1505,2871964,0.016891891891891886
2016-03-17,1510,1515,1445,1460,1270527,-0.029900332225913595
2016-03-18,1495,1495,1450,1470,804677,0.006849315068493178
2016-03-21,1470,1480,1445,1455,561107,-0.010204081632653073
2016-03-22,1455,1490,1445,1490,530543,0.02405498281786933
2016-03-23,1490,1530,1480,1510,1265163,0.01342281879194629
2016-03-24,1510,1525,1480,1485,520540,-0.01655629139072845
2016-03-25,1480,1515,1475,1510,816042,0.01683501683501687
2016-03-28,1505,1540,1460,1460,1013012,-0.0331125827814569
2016-03-29,1450,1470,1435,1470,690068,0.006849315068493178
2016-03-30,1460,1485,1455,1465,460010,-0.003401360544217691
2016-03-31,1500,1520,1460,1465,740848,0.0
2016-04-01,1465,1475,1445,1450,383446,-0.010238907849829393
2016-04-04,1475,1500,1450,1475,738411,0.01724137931034475
2016-04-05,1475,1535,1460,1530,1265465,0.03728813559322042
2016-04-06,1550,1550,1505,1520,1013649,-0.006535947712418277
2016-04-07,1515,1545,1490,1505,729465,-0.009868421052631526
2016-04-08,1475,1490,1450,1470,703779,-0.023255813953488413
2016-04-11,1465,1510,1450,1510,777886,0.027210884353741527
2016-04-12,1520,1520,1460,1480,602782,-0.019867549668874163
2016-04-14,1515,1610,1475,1525,3820493,0.030405405405405483
2016-04-15,1530,1545,1495,1500,1133687,-0.016393442622950838
2016-04-18,1465,1470,1395,1405,2077685,-0.06333333333333335
2016-04-19,1410,1440,1405,1420,771576,0.01067615658362997
2016-04-20,1420,1460,1410,1440,716681,0.014084507042253502
2016-04-21,1455,1565,1420,1485,4204890,0.03125
2016-04-22,1500,1530,1475,1505,1394160,0.013468013468013407
2016-04-25,1540,1555,1500,1515,852652,0.006644518272425293
2016-04-26,1510,1515,1480,1495,669849,-0.01320132013201325
2016-04-27,1495,1555,1480,1535,1801684,0.026755852842809347
2016-04-28,1530,1565,1510,1540,1302059,0.0032573289902280145
2016-04-29,1545,1555,1495,1500,783505,-0.025974025974025983
2016-05-02,1510,1570,1495,1545,1462630,0.030000000000000027
2016-05-03,1570,1585,1535,1570,1321068,0.016181229773462702
2016-05-04,1570,1880,1560,1660,22157893,0.0573248407643312
2016-05-09,1680,1795,1660,1725,5010732,0.03915662650602414
2016-05-10,1735,1735,1630,1665,2526741,-0.034782608695652195
2016-05-11,1660,1735,1645,1720,2424655,0.033033033033033066
2016-05-12,1720,1775,1685,1750,2081996,0.01744186046511631
2016-05-13,1800,1845,1745,1800,4632272,0.02857142857142847
2016-05-16,1860,2120,1795,2000,17334463,0.11111111111111116
2016-05-17,1980,1980,1825,1840,5790372,-0.07999999999999996
2016-05-18,1760,1815,1640,1795,5152008,-0.024456521739130488
2016-05-19,1820,1835,1725,1745,1727535,-0.027855153203342642
2016-05-20,1745,1830,1735,1770,2294286,0.014326647564469885
2016-05-23,1735,1745,1670,1725,2006960,-0.025423728813559365
2016-05-24,1630,1655,1565,1645,2848181,-0.04637681159420293
2016-05-25,1685,1690,1480,1515,2867051,-0.07902735562310026
2016-05-26,1650,1785,1570,1570,7728036,0.03630363036303641
2016-05-27,1550,1595,1510,1575,1596862,0.0031847133757962887
2016-05-30,1605,1615,1490,1495,1738218,-0.050793650793650835
2016-05-31,1495,1550,1445,1490,2364968,-0.0033444816053511683
2016-06-01,1490,1505,1460,1460,942159,-0.020134228187919434
2016-06-02,1475,1475,1425,1455,1028027,-0.003424657534246589
2016-06-03,1455,1465,1425,1430,765466,-0.01718213058419249
2016-06-07,1460,1480,1440,1460,657055,0.020979020979021046
2016-06-08,1480,1480,1425,1430,931468,-0.020547945205479423
2016-06-09,1435,1475,1420,1430,1038968,0.0
2016-06-10,1440,1465,1435,1440,587016,0.006993006993007089
2016-06-13,1450,1450,1400,1405,594585,-0.02430555555555558
2016-06-14,1410,1450,1380,1450,691384,0.03202846975088969
2016-06-15,1450,1485,1430,1440,836332,-0.006896551724137945
2016-06-16,1440,1460,1380,1380,732136,-0.04166666666666663
2016-06-17,1380,1400,1350,1385,449899,0.0036231884057971175
2016-06-20,1385,1410,1355,1400,672889,0.010830324909747224
2016-06-21,1400,1440,1385,1425,814710,0.017857142857142794
2016-06-22,1415,1470,1410,1440,638499,0.010526315789473717
2016-06-23,1435,1450,1380,1410,581371,-0.02083333333333337
2016-06-24,1410,1425,1265,1305,1399688,-0.07446808510638303
2016-06-27,1260,1320,1240,1320,545292,0.011494252873563315
2016-06-28,1295,1360,1295,1360,408799,0.030303030303030276
2016-06-29,1365,1415,1345,1375,657628,0.011029411764705843
2016-06-30,1380,1720,1355,1535,21546192,0.11636363636363645
2016-07-01,1485,1510,1440,1480,4564325,-0.03583061889250816
2016-07-04,1480,1565,1475,1505,3991658,0.016891891891891886
2016-07-05,1525,1555,1500,1520,2343215,0.009966777408637828
2016-07-06,1520,1530,1470,1490,1560466,-0.019736842105263164
2016-07-07,1520,1520,1465,1470,891940,-0.01342281879194629
2016-07-08,1490,1505,1455,1500,890578,0.020408163265306145
2016-07-11,1500,1580,1480,1535,2390277,0.023333333333333428
2016-07-12,1560,1640,1540,1640,5025316,0.0684039087947883
2016-07-13,1665,1685,1580,1605,2374718,-0.021341463414634165
2016-07-14,1600,1640,1560,1625,1824784,0.012461059190031154
2016-07-15,1620,1625,1570,1590,1235902,-0.021538461538461506
2016-07-18,1575,1605,1550,1600,1012426,0.0062893081761006275
2016-07-19,1600,1620,1570,1600,662393,0.0
2016-07-20,1610,1700,1595,1655,4272223,0.034375000000000044
2016-07-21,1655,1700,1625,1640,1715271,-0.009063444108761365
2016-07-22,1650,1710,1640,1665,2558231,0.015243902439024293
2016-07-25,1665,1705,1635,1665,1687844,0.0
2016-07-26,1665,1665,1570,1585,1756681,-0.048048048048048075
2016-07-27,1585,1610,1575,1585,697066,0.0
2016-07-28,1580,1600,1575,1585,472474,0.0
2016-07-29,1585,1595,1550,1555,626045,-0.018927444794952675
2016-08-01,1560,1595,1540,1575,542986,0.012861736334405238
2016-08-02,1575,1575,1535,1565,526527,-0.006349206349206327
2016-08-03,1550,1555,1520,1555,771214,-0.006389776357827448
2016-08-04,1555,1590,1540,1550,487423,-0.003215434083601254
2016-08-05,1560,1660,1530,1645,2965661,0.06129032258064515
2016-08-08,1645,1695,1620,1650,1449877,0.003039513677811634
2016-08-09,1660,1675,1620,1645,1262859,-0.00303030303030305
2016-08-10,1685,1700,1620,1620,1182420,-0.015197568389057725
2016-08-11,1620,1655,1610,1625,566007,0.0030864197530864335
2016-08-12,1635,1730,1600,1725,5097743,0.06153846153846154
2016-08-16,1745,1975,1685,1785,18524824,0.034782608695652195
2016-08-17,1765,1780,1680,1705,3165382,-0.0448179271708683
2016-08-18,1705,1770,1690,1735,2556643,0.017595307917888547
2016-08-19,1730,1755,1700,1705,1534121,-0.01729106628242072
2016-08-22,1700,1700,1650,1650,1246605,-0.032258064516129004
2016-08-23,1645,1705,1645,1660,1643106,0.0060606060606061
2016-08-24,1665,1690,1595,1600,1418571,-0.03614457831325302
2016-08-25,1580,1615,1575,1590,561180,-0.006249999999999978
2016-08-26,1605,1610,1555,1585,883865,-0.0031446540880503138
2016-08-29,1585,1660,1565,1620,1396597,0.02208201892744488
2016-08-30,1625,1670,1605,1630,941736,0.006172839506172867
2016-08-31,1640,1690,1610,1685,1478753,0.033742331288343586
2016-09-01,1685,1715,1655,1695,1050337,0.005934718100890191
2016-09-02,1695,1745,1680,1730,2073773,0.020648967551622377
2016-09-05,1655,1680,1630,1650,2541700,-0.046242774566473965
2016-09-06,1655,1655,1610,1635,1046683,-0.009090909090909038
2016-09-07,1635,1670,1630,1640,952260,0.003058103975535076
2016-09-08,1650,1750,1600,1735,5493682,0.05792682926829262
2016-09-09,1750,1750,1690,1725,2282556,-0.0057636887608069065
2016-09-12,1690,1930,1675,1930,14057027,0.11884057971014483
2016-09-13,2055,2085,1830,1880,13375235,-0.025906735751295318
2016-09-19,1920,2065,1915,2035,10580696,0.08244680851063824
2016-09-20,1915,1970,1855,1855,7122855,-0.0884520884520884
2016-09-21,1845,2000,1805,1970,7857196,0.06199460916442057
2016-09-22,1970,2090,1940,2010,9340673,0.020304568527918843
2016-09-23,1985,2045,1890,1945,3388704,-0.03233830845771146
2016-09-26,1940,2140,1905,2130,7825759,0.0951156812339331
2016-09-27,2080,2165,2050,2070,4657415,-0.028169014084507005
2016-09-28,2070,2125,2035,2120,2626814,0.024154589371980784
2016-09-29,2085,2090,1980,2000,3808935,-0.05660377358490565
2016-09-30,1940,1950,1865,1915,3319189,-0.04249999999999998
2016-10-04,1915,1970,1880,1935,1776486,0.010443864229765065
2016-10-05,1925,1950,1850,1880,1405424,-0.028423772609819098
2016-10-06,1880,1915,1845,1890,1200612,0.005319148936170137
2016-10-07,1910,1945,1790,1815,1897563,-0.03968253968253965
2016-10-10,1795,1870,1785,1820,863246,0.0027548209366390353
2016-10-11,1845,1845,1750,1825,1467953,0.0027472527472527375
2016-10-12,1800,1820,1770,1800,712598,-0.013698630136986356
2016-10-13,1800,1880,1785,1825,1112333,0.01388888888888884
2016-10-14,1830,1895,1825,1875,1137878,0.027397260273972712
2016-10-17,1875,1915,1855,1875,798277,0.0
2016-10-18,1875,1875,1800,1830,911051,-0.02400000000000002
2016-10-19,1830,1870,1810,1845,613997,0.008196721311475308
2016-10-20,1850,1855,1805,1830,504291,-0.008130081300813052
2016-10-21,1830,1855,1800,1830,634562,0.0
2016-10-24,1835,1875,1800,1840,739682,0.005464480874316946
2016-10-25,1840,1845,1775,1775,885211,-0.03532608695652173
2016-10-26,1770,1770,1585,1665,2811559,-0.06197183098591552
2016-10-27,1660,1730,1625,1690,1283144,0.01501501501501501
2016-10-28,1715,1725,1665,1680,974133,-0.00591715976331364
2016-10-31,1630,1665,1525,1560,1673583,-0.0714285714285714
2016-11-01,1540,1615,1520,1555,1433098,-0.0032051282051281937
2016-11-02,1550,1570,1430,1445,1532853,-0.07073954983922826
2016-11-03,1445,1550,1425,1525,826748,0.05536332179930792
2016-11-04,1525,1530,1480,1500,479355,-0.016393442622950838
2016-11-07,1530,1590,1520,1575,647921,0.050000000000000044
2016-11-08,1585,1620,1555,1595,831839,0.012698412698412653
2016-11-09,1595,1600,1410,1480,1559279,-0.07210031347962387
2016-11-10,1540,1545,1500,1535,1002622,0.03716216216216206
2016-11-11,1535,1550,1485,1550,991700,0.009771986970684043
2016-11-14,1550,1560,1515,1525,629704,-0.016129032258064502
2016-11-15,1530,1530,1470,1480,789934,-0.02950819672131144
2016-11-16,1480,1545,1470,1545,818757,0.04391891891891886
2016-11-17,1550,1610,1545,1605,1424385,0.03883495145631066
2016-11-18,1605,1610,1550,1575,637105,-0.01869158878504673
2016-11-21,1575,1575,1495,1520,588786,-0.03492063492063491
2016-11-22,1520,1575,1500,1565,561216,0.02960526315789469
