Date,Open,High,Low,Close,Volume,Change
2016-01-04,1960,1960,1905,1945,42298,-0.002564102564102555
2016-01-05,1960,1960,1910,1940,41345,-0.0025706940874036244
2016-01-06,1925,1980,1880,1905,43488,-0.01804123711340211
2016-01-07,1885,1905,1835,1835,43969,-0.03674540682414695
2016-01-08,1805,1835,1710,1790,102128,-0.02452316076294281
2016-01-11,1790,1800,1735,1750,70136,-0.022346368715083775
2016-01-12,1780,1800,1730,1740,70692,-0.005714285714285672
2016-01-13,1745,1745,1710,1745,62689,0.002873563218390718
2016-01-14,1745,1770,1720,1770,52734,0.014326647564469885
2016-01-15,1770,1810,1765,1795,35199,0.01412429378531077
2016-01-18,1760,1860,1760,1840,84332,0.025069637883008422
2016-01-19,1840,1855,1800,1820,56196,-0.010869565217391353
2016-01-20,1835,1835,1700,1765,47031,-0.030219780219780223
2016-01-21,1760,1775,1725,1765,26081,0.0
2016-01-22,1755,1795,1730,1795,148646,0.016997167138810276
2016-01-25,1780,1815,1665,1710,243927,-0.0473537604456824
2016-01-26,1695,1820,1660,1760,88255,0.029239766081871288
2016-01-27,1790,1790,1705,1755,74708,-0.0028409090909090606
2016-01-28,1760,1800,1740,1800,46866,0.02564102564102555
2016-01-29,1820,1820,1760,1785,23772,-0.008333333333333304
2016-02-01,1765,1800,1750,1775,9291,-0.0056022408963585235
2016-02-02,1750,1770,1735,1755,17147,-0.011267605633802802
2016-02-03,1780,1780,1725,1730,12869,-0.014245014245014231
2016-02-04,1745,1765,1730,1765,20001,0.020231213872832443
2016-02-05,1770,1770,1730,1750,14906,-0.008498583569405138
2016-02-11,1730,1730,1650,1720,28817,-0.017142857142857126
2016-02-12,1720,1720,1630,1640,42660,-0.046511627906976716
2016-02-15,1650,1685,1640,1680,28224,0.024390243902439046
2016-02-16,1700,1710,1680,1700,14035,0.011904761904761862
2016-02-17,1715,1730,1690,1700,14293,0.0
2016-02-18,1685,1735,1685,1720,18749,0.0117647058823529
2016-02-19,1705,1740,1705,1735,10772,0.008720930232558155
2016-02-22,1715,1760,1715,1745,10927,0.0057636887608070175
2016-02-23,1760,1780,1710,1735,34794,-0.005730659025787954
2016-02-24,1715,1755,1690,1700,21999,-0.02017291066282423
2016-02-25,1710,1720,1700,1715,29985,0.008823529411764675
2016-02-26,1715,1720,1685,1710,8391,-0.002915451895043719
2016-02-29,1705,1745,1700,1720,16776,0.005847953216374213
2016-03-02,1725,1740,1720,1720,15306,0.0
2016-03-03,1725,1750,1700,1720,28814,0.0
2016-03-04,1710,1760,1700,1725,45917,0.0029069767441860517
2016-03-07,1720,1745,1715,1730,27895,0.0028985507246377384
2016-03-08,1705,1745,1690,1710,42866,-0.011560693641618491
2016-03-09,1720,1730,1700,1725,16423,0.00877192982456143
2016-03-10,1740,1760,1705,1725,10628,0.0
2016-03-11,1715,1735,1705,1705,8993,-0.011594202898550732
2016-03-14,1740,1740,1680,1700,31899,-0.0029325513196480912
2016-03-15,1700,1720,1695,1710,18226,0.00588235294117645
2016-03-16,1715,1720,1690,1700,10037,-0.005847953216374324
2016-03-17,1720,1750,1690,1735,40678,0.020588235294117574
2016-03-18,1765,1765,1725,1745,26609,0.0057636887608070175
2016-03-21,1745,1760,1715,1740,15973,-0.002865329512893977
2016-03-22,1740,1745,1715,1740,18300,0.0
2016-03-23,1745,1765,1735,1760,22332,0.011494252873563315
2016-03-24,1755,1755,1720,1720,16591,-0.022727272727272707
2016-03-25,1740,1740,1720,1740,50124,0.011627906976744207
2016-03-28,1745,1805,1745,1775,60888,0.02011494252873569
2016-03-29,1755,1810,1755,1800,39301,0.014084507042253502
2016-03-30,1805,1855,1795,1835,45099,0.019444444444444375
2016-03-31,1860,1860,1800,1800,49808,-0.019073569482288777
2016-04-01,1845,1845,1805,1815,12477,0.008333333333333304
2016-04-04,1820,1840,1810,1840,15276,0.01377410468319562
2016-04-05,1785,1835,1780,1800,22344,-0.021739130434782594
2016-04-06,1780,1825,1780,1820,27821,0.011111111111111072
2016-04-07,1850,1850,1800,1815,22989,-0.0027472527472527375
2016-04-08,1790,1850,1785,1850,34273,0.019283746556473913
2016-04-11,1850,1860,1815,1830,15082,-0.010810810810810811
2016-04-12,1850,1855,1820,1825,21810,-0.002732240437158473
2016-04-14,1825,1845,1805,1810,6349,-0.008219178082191747
2016-04-15,1810,1845,1805,1845,52694,0.01933701657458564
2016-04-18,1860,1860,1805,1830,22836,-0.008130081300813052
2016-04-19,1850,1850,1805,1840,37740,0.005464480874316946
2016-04-20,1840,1840,1810,1830,12862,-0.005434782608695676
2016-04-21,1840,1855,1815,1845,60175,0.008196721311475308
2016-04-22,1820,1860,1820,1830,46300,-0.008130081300813052
2016-04-25,1850,1850,1800,1820,53530,-0.005464480874316946
2016-04-26,1820,1840,1805,1830,21758,0.005494505494505475
2016-04-27,1825,1845,1815,1845,63768,0.008196721311475308
2016-04-28,1850,1855,1835,1845,56176,0.0
2016-04-29,1845,1990,1845,1930,329009,0.046070460704606964
2016-05-02,1955,2010,1925,1970,254955,0.020725388601036343
2016-05-03,1985,2400,1980,2090,749713,0.060913705583756306
2016-05-04,2090,2090,2010,2020,84762,-0.03349282296650713
2016-05-09,1990,1990,1890,1915,180281,-0.051980198019802026
2016-05-10,1900,1930,1870,1930,54278,0.007832898172323688
2016-05-11,1940,1940,1910,1920,19347,-0.005181347150259086
2016-05-12,1920,1960,1895,1950,38427,0.015625
2016-05-13,1930,1950,1895,1915,30276,-0.017948717948717996
2016-05-16,1915,1930,1905,1925,20139,0.005221932114882533
2016-05-17,1905,1930,1900,1915,23166,-0.0051948051948051965
2016-05-18,1935,1980,1885,1975,62469,0.031331592689294974
2016-05-19,2015,2015,1900,1910,69749,-0.032911392405063244
2016-05-20,1885,2250,1885,1950,155851,0.020942408376963373
2016-05-23,2015,2035,1930,1985,55062,0.017948717948717885
2016-05-24,1995,2045,1960,2030,90486,0.02267002518891692
2016-05-25,2050,2090,2000,2010,51583,-0.009852216748768461
2016-05-26,2010,2055,1985,2055,61779,0.02238805970149249
2016-05-27,2055,2385,2055,2300,1947898,0.11922141119221408
2016-05-30,2300,2405,2230,2250,554150,-0.021739130434782594
2016-05-31,2245,2250,2175,2250,166195,0.0
2016-06-01,2280,2280,2150,2200,103528,-0.022222222222222254
2016-06-02,2240,2245,2135,2190,125515,-0.004545454545454519
2016-06-03,2155,2230,2140,2230,91749,0.0182648401826484
2016-06-07,2230,2230,2085,2150,170666,-0.0358744394618834
2016-06-08,2150,2165,2085,2130,75131,-0.009302325581395321
2016-06-09,2130,2170,2020,2080,108507,-0.023474178403755874
2016-06-10,2080,2110,2020,2040,88151,-0.019230769230769273
2016-06-13,2050,2060,1960,1965,78558,-0.03676470588235292
2016-06-14,2025,2150,1965,2050,160919,0.04325699745547085
2016-06-15,2015,2145,2015,2100,124243,0.024390243902439046
2016-06-16,2105,2150,2025,2050,72409,-0.023809523809523836
2016-06-17,2050,2165,2045,2130,164338,0.039024390243902474
2016-06-20,2160,2225,2140,2215,231612,0.039906103286385
2016-06-21,2205,2235,2160,2200,122118,-0.006772009029345383
2016-06-22,2195,2195,2045,2170,161481,-0.013636363636363669
2016-06-23,2150,2165,2060,2065,131735,-0.048387096774193505
2016-06-24,2120,2120,1940,2055,143810,-0.004842615012106588
2016-06-27,2015,2055,1955,2015,79441,-0.019464720194647178
2016-06-28,2030,2095,1995,2070,52533,0.027295285359801413
2016-06-29,2065,2100,2030,2055,150261,-0.007246376811594235
2016-06-30,2080,2085,2010,2055,75194,0.0
2016-07-01,2055,2070,2035,2070,40501,0.007299270072992803
2016-07-04,2080,2200,2075,2150,168214,0.03864734299516903
2016-07-05,2190,2190,2070,2120,112628,-0.013953488372092981
2016-07-06,2110,2135,2055,2125,62887,0.002358490566037652
2016-07-07,2125,2150,2095,2140,40349,0.007058823529411784
2016-07-08,2115,2160,2070,2140,48331,0.0
2016-07-11,2140,2150,2110,2150,51648,0.004672897196261738
2016-07-12,2150,2175,2070,2125,106264,-0.011627906976744207
2016-07-13,2100,2140,2070,2070,85714,-0.025882352941176467
2016-07-14,2090,2090,2035,2070,56608,0.0
2016-07-15,2095,2095,2045,2090,42489,0.009661835748792313
2016-07-18,2090,2110,2070,2085,37837,-0.0023923444976076125
2016-07-19,2165,2245,2050,2055,237448,-0.014388489208633115
2016-07-20,2080,2080,2005,2045,155853,-0.0048661800486617945
2016-07-21,2065,2070,2020,2070,48819,0.012224938875305513
2016-07-22,2050,2085,2030,2035,30553,-0.016908212560386437
2016-07-25,2035,2035,1910,1955,143485,-0.039312039312039304
2016-07-26,1945,2035,1920,2010,96074,0.028132992327365658
2016-07-27,2050,2050,1950,1955,74582,-0.027363184079602032
2016-07-28,1970,2000,1940,1960,43554,0.002557544757033181
2016-07-29,1960,1985,1940,1950,46260,-0.005102040816326481
2016-08-01,1950,1985,1945,1955,33655,0.002564102564102555
2016-08-02,1955,1990,1955,1980,60176,0.01278772378516635
2016-08-03,1965,2010,1945,2000,58503,0.010101010101010166
2016-08-04,2015,2020,1980,2010,34768,0.004999999999999893
2016-08-05,1995,2010,1970,1975,58711,-0.01741293532338306
2016-08-08,1980,2010,1960,1960,61111,-0.0075949367088608
2016-08-09,1960,1990,1955,1965,20172,0.0025510204081633514
2016-08-10,1965,1985,1930,1950,83143,-0.007633587786259555
2016-08-11,1950,1965,1930,1945,39289,-0.002564102564102555
2016-08-12,1960,1965,1930,1940,30172,-0.0025706940874036244
2016-08-16,1950,1960,1930,1930,29812,-0.005154639175257714
2016-08-17,1920,1955,1910,1950,53093,0.010362694300518172
2016-08-18,1960,1970,1945,1950,41922,0.0
2016-08-19,1950,1970,1950,1955,21893,0.002564102564102555
2016-08-22,1955,1970,1930,1950,24334,-0.002557544757033292
2016-08-23,1930,1950,1920,1940,40949,-0.00512820512820511
2016-08-24,1940,1950,1925,1925,19172,-0.0077319587628865705
2016-08-25,1925,1950,1925,1945,23791,0.010389610389610393
2016-08-26,1945,1945,1905,1920,24991,-0.01285347043701801
2016-08-29,1920,1925,1885,1910,32967,-0.00520833333333337
2016-08-30,1910,1920,1905,1920,8814,0.005235602094240788
2016-08-31,1895,1930,1845,1845,77887,-0.0390625
2016-09-01,1870,1885,1845,1870,19696,0.013550135501354976
2016-09-02,1875,1890,1850,1875,27491,0.002673796791443861
2016-09-05,1875,1940,1875,1900,41662,0.01333333333333342
2016-09-06,1910,2100,1885,2030,447719,0.06842105263157894
2016-09-07,2030,2030,1970,1990,121401,-0.019704433497536922
2016-09-08,2010,2060,1980,2000,158696,0.005025125628140614
2016-09-09,2000,2025,1970,1990,32410,-0.0050000000000000044
2016-09-12,1985,2020,1970,2000,55617,0.005025125628140614
2016-09-13,2030,2060,1990,2025,98515,0.012499999999999956
2016-09-19,2050,2095,2015,2070,149237,0.022222222222222143
2016-09-20,2045,2085,2030,2070,49266,0.0
2016-09-21,2070,2130,2060,2130,279099,0.02898550724637672
2016-09-22,2130,2280,2090,2090,487222,-0.018779342723004744
2016-09-23,2090,2150,2080,2090,113335,0.0
2016-09-26,2090,2240,2080,2155,250289,0.031100478468899517
2016-09-27,2165,2200,2140,2200,195266,0.02088167053364276
2016-09-28,2240,2240,2150,2160,93231,-0.018181818181818188
2016-09-29,2150,2180,2150,2165,34265,0.0023148148148148806
