Date,Open,High,Low,Close,Volume,Change
2016-01-04,3100,3155,3000,3135,107380,0.011290322580645107
2016-01-05,3060,3150,3050,3120,50757,-0.004784688995215336
2016-01-06,3105,3180,3105,3120,40287,0.0
2016-01-07,3190,3190,3015,3070,55028,-0.01602564102564108
2016-01-08,3050,3130,3025,3025,29340,-0.014657980456026065
2016-01-11,3085,3085,2985,2995,55821,-0.00991735537190086
2016-01-12,2985,3050,2940,2985,27875,-0.0033388981636059967
2016-01-13,2970,3070,2970,3000,49915,0.005025125628140614
2016-01-14,2980,2990,2800,2935,85967,-0.021666666666666612
2016-01-15,2960,2960,2855,2865,48010,-0.023850085178875657
2016-01-18,2865,2940,2865,2890,15656,0.008726003490401313
2016-01-19,2970,2980,2850,2850,26906,-0.01384083044982698
2016-01-20,2855,2905,2725,2770,34727,-0.028070175438596467
2016-01-21,2770,2855,2770,2820,17355,0.018050541516245522
2016-01-22,2785,2910,2760,2885,34268,0.023049645390070816
2016-01-25,2870,2930,2870,2925,10535,0.013864818024263537
2016-01-26,2925,2940,2855,2930,2343,0.0017094017094017033
2016-01-27,2930,2945,2890,2930,43929,0.0
2016-01-28,2895,2970,2895,2940,19965,0.0034129692832765013
2016-01-29,2945,3280,2945,3190,144886,0.08503401360544216
2016-02-01,3190,3235,3115,3160,40887,-0.009404388714733591
2016-02-02,3115,3170,3075,3115,22428,-0.014240506329113889
2016-02-03,3115,3170,3085,3140,9451,0.008025682182985605
2016-02-04,3280,3290,3120,3205,75848,0.02070063694267521
2016-02-05,3205,3250,3165,3200,24426,-0.0015600624024960652
2016-02-11,3180,3180,3020,3020,34367,-0.05625000000000002
2016-02-12,3075,3080,2900,3030,43511,0.0033112582781456013
2016-02-15,3120,3120,3025,3085,26357,0.018151815181518094
2016-02-16,3110,3170,3070,3170,17514,0.027552674230145957
2016-02-17,3200,3245,3150,3180,38737,0.003154574132492094
2016-02-18,3165,3245,3135,3185,35321,0.0015723270440251014
2016-02-19,3195,3195,3085,3180,36164,-0.0015698587127158659
2016-02-22,3230,3240,3135,3155,41046,-0.00786163522012584
2016-02-23,3185,3210,3110,3170,38025,0.004754358161648264
2016-02-24,3180,3270,3155,3250,69663,0.025236593059936974
2016-02-25,3275,3275,3200,3215,41157,-0.010769230769230753
2016-02-26,3225,3255,3215,3215,25722,0.0
2016-02-29,3255,3255,3165,3175,18994,-0.01244167962674958
2016-03-02,3190,3225,3160,3170,26881,-0.0015748031496063408
2016-03-03,3245,3245,3170,3210,30045,0.012618296529968376
2016-03-04,3265,3265,3215,3230,23417,0.006230529595015577
2016-03-07,3210,3320,3205,3320,48546,0.02786377708978338
2016-03-08,3300,3600,3300,3460,128153,0.04216867469879526
