Date,Open,High,Low,Close,Volume,Change
2016-01-04,2685,2820,2650,2735,219780,0.03207547169811331
2016-01-05,2770,2875,2715,2840,292483,0.03839122486288837
2016-01-06,2915,2920,2725,2830,227843,-0.0035211267605633756
2016-01-07,2830,2830,2720,2820,165810,-0.0035335689045936647
2016-01-08,2820,3010,2735,2940,336032,0.042553191489361764
2016-01-11,2970,3080,2795,2795,174497,-0.04931972789115646
2016-01-12,2815,2940,2710,2725,96755,-0.025044722719141377
2016-01-13,2745,2780,2595,2735,117530,0.003669724770642091
2016-01-14,2660,2735,2635,2685,68920,-0.018281535648994485
2016-01-15,2695,2740,2550,2550,147527,-0.05027932960893855
2016-01-18,2485,2510,2405,2510,137802,-0.015686274509803977
2016-01-19,2550,2680,2460,2670,87585,0.06374501992031867
2016-01-20,2715,2715,2465,2465,127986,-0.07677902621722843
2016-01-21,2355,2435,2255,2280,183858,-0.07505070993914809
2016-01-22,2315,2315,2030,2185,360333,-0.04166666666666663
2016-01-25,2185,2270,2110,2200,70982,0.006864988558352492
2016-01-26,2200,2200,2075,2110,108621,-0.040909090909090895
2016-01-27,2145,2250,2060,2140,87122,0.014218009478673022
2016-01-28,2145,2200,2110,2200,79210,0.028037383177569986
2016-01-29,2200,2415,2190,2350,292214,0.06818181818181812
2016-02-01,2110,2190,1960,2010,347092,-0.14468085106382977
2016-02-02,2005,2095,1975,2020,93455,0.004975124378109541
2016-02-03,2000,2035,1950,1950,84535,-0.034653465346534684
2016-02-04,1905,2050,1890,2010,60192,0.03076923076923066
2016-02-05,2015,2025,1960,2020,22874,0.004975124378109541
2016-02-11,1935,1990,1870,1870,73672,-0.07425742574257421
2016-02-12,1870,1985,1650,1800,121821,-0.03743315508021394
2016-02-15,1795,1875,1750,1855,34342,0.030555555555555447
2016-02-16,1860,1915,1830,1910,13851,0.029649595687331498
2016-02-17,1945,1950,1840,1850,51095,-0.03141361256544506
2016-02-18,1885,1930,1870,1920,17519,0.037837837837837895
2016-02-19,1930,1940,1850,1925,28996,0.0026041666666667407
2016-02-22,1800,1970,1800,1925,39555,0.0
2016-02-23,1925,1965,1860,1915,35779,-0.0051948051948051965
2016-02-24,1900,1940,1885,1905,33632,-0.005221932114882533
2016-02-25,1905,1940,1870,1900,16396,-0.002624671916010457
2016-02-26,1920,1970,1860,1900,22478,0.0
2016-02-29,1935,1935,1870,1880,20052,-0.010526315789473717
2016-03-02,1900,2150,1895,2040,121983,0.0851063829787233
2016-03-03,2090,2130,1965,2030,46122,-0.004901960784313708
2016-03-04,2030,2045,1980,2040,45204,0.0049261083743843415
2016-03-07,2050,2050,2000,2040,34113,0.0
2016-03-08,2050,2080,2010,2060,23408,0.009803921568627416
2016-03-09,2025,2080,2000,2025,43916,-0.016990291262135915
2016-03-10,2025,2090,2025,2040,28626,0.007407407407407307
2016-03-11,2050,2200,2040,2110,84309,0.03431372549019618
2016-03-14,2140,2190,2095,2155,58034,0.021327014218009532
2016-03-15,2225,2225,2130,2140,29602,-0.00696055684454755
2016-03-16,2180,2180,2010,2100,42713,-0.01869158878504673
2016-03-17,2065,2240,2035,2235,55749,0.06428571428571428
2016-03-18,2200,2260,2175,2235,27857,0.0
2016-03-21,2210,2250,2090,2230,64759,-0.0022371364653244186
2016-03-22,2230,2235,2085,2205,108262,-0.011210762331838597
2016-03-23,2100,2270,1925,2260,2453982,0.024943310657596474
2016-03-24,2150,2255,2025,2205,1119669,-0.02433628318584069
2016-03-25,0,0,0,2205,0,0.0
2016-03-28,1695,1810,1690,1730,4379011,-0.21541950113378683
2016-03-29,1760,1780,1665,1750,855535,0.011560693641618602
2016-03-30,1780,1900,1730,1750,727592,0.0
2016-03-31,1765,1850,1765,1785,807624,0.020000000000000018
2016-04-01,1800,1830,1690,1780,348169,-0.0028011204481792618
2016-04-04,1790,1815,1750,1785,415552,0.002808988764045006
2016-04-05,1940,1960,1680,1680,1946549,-0.05882352941176472
2016-04-06,1665,1725,1640,1705,333977,0.014880952380952328
2016-04-07,1705,1770,1680,1730,339540,0.014662756598240456
2016-04-08,1730,1760,1680,1740,214480,0.005780346820809301
2016-04-11,1720,1810,1715,1755,313344,0.008620689655172376
2016-04-12,1770,1855,1750,1845,330776,0.05128205128205132
2016-04-14,1810,1815,1690,1715,653979,-0.07046070460704612
2016-04-15,1655,1675,1545,1565,1063677,-0.08746355685131191
2016-04-18,1535,1570,1485,1510,348793,-0.03514376996805113
2016-04-19,1515,1620,1515,1580,249792,0.04635761589403975
2016-04-20,1565,1605,1550,1575,145803,-0.0031645569620253333
2016-04-21,1560,1680,1550,1580,303257,0.0031746031746031633
2016-04-22,1580,1795,1580,1680,868081,0.06329113924050622
2016-04-25,1640,1680,1625,1655,156368,-0.014880952380952328
2016-04-26,1640,1770,1640,1755,232506,0.06042296072507547
2016-04-27,1755,1780,1700,1700,124520,-0.031339031339031376
2016-04-28,1695,1755,1690,1730,112724,0.01764705882352935
2016-04-29,1710,1745,1695,1725,130553,-0.0028901734104046506
2016-05-02,1745,1745,1650,1690,189556,-0.020289855072463725
2016-05-03,1690,1715,1655,1690,183698,0.0
2016-05-04,1670,1795,1660,1700,336922,0.00591715976331364
2016-05-09,1725,1745,1690,1720,84750,0.0117647058823529
2016-05-10,1715,1775,1690,1750,114163,0.01744186046511631
2016-05-11,1750,1780,1695,1735,160955,-0.008571428571428563
2016-05-12,1720,1930,1705,1910,543484,0.10086455331412103
2016-05-13,1880,2010,1695,1885,636170,-0.01308900523560208
2016-05-16,1880,1880,1700,1725,479484,-0.08488063660477452
2016-05-17,1760,1935,1725,1745,423139,0.011594202898550732
2016-05-18,1745,1760,1700,1735,107197,-0.005730659025787954
2016-05-19,1740,2090,1720,1800,921709,0.03746397694524495
2016-05-20,1790,1870,1770,1840,113836,0.022222222222222143
2016-05-23,1810,1900,1805,1810,143885,-0.016304347826086918
2016-05-24,1800,1815,1700,1715,259874,-0.0524861878453039
2016-05-25,1700,2010,1700,1870,958349,0.09037900874635563
2016-05-26,1920,2080,1850,2030,902072,0.0855614973262031
2016-05-27,2035,2150,1930,2000,660220,-0.014778325123152691
2016-05-30,1950,1950,1840,1890,331881,-0.05500000000000005
2016-05-31,1905,1945,1725,1855,233796,-0.01851851851851849
2016-06-01,1855,1880,1785,1790,172157,-0.035040431266846306
2016-06-02,1770,1925,1770,1840,453824,0.027932960893854775
2016-06-03,1805,1885,1805,1885,372737,0.024456521739130377
2016-06-07,1830,1890,1815,1855,208153,-0.01591511936339518
2016-06-08,1875,1940,1840,1920,303482,0.03504043126684642
2016-06-09,1920,2140,1870,2020,856949,0.05208333333333326
2016-06-10,2180,2185,1970,2070,789258,0.024752475247524774
2016-06-13,2005,2200,2005,2065,477386,-0.0024154589371980784
2016-06-14,2065,2125,2020,2050,255246,-0.007263922518159771
2016-06-15,2020,2100,1990,2050,255817,0.0
2016-06-16,2035,2085,2010,2025,143822,-0.012195121951219523
2016-06-17,2020,2440,2020,2135,1764756,0.05432098765432092
2016-06-20,2085,2085,1950,2005,583186,-0.060889929742388715
2016-06-21,2055,2090,1975,2000,272875,-0.0024937655860348684
2016-06-22,2025,2025,1925,1930,191911,-0.03500000000000003
2016-06-23,1930,1950,1820,1875,176230,-0.02849740932642486
2016-06-24,1880,1905,1645,1840,453481,-0.01866666666666672
2016-06-27,1740,1865,1740,1815,161885,-0.013586956521739135
2016-06-28,1800,1870,1795,1850,99115,0.019283746556473913
2016-06-29,1850,1915,1830,1915,163338,0.03513513513513522
2016-06-30,1915,2030,1915,1965,180465,0.02610966057441244
2016-07-01,1975,2015,1910,1980,117014,0.007633587786259444
2016-07-04,2040,2040,1980,2015,77753,0.017676767676767735
2016-07-05,1995,2045,1985,2020,86159,0.002481389578163684
2016-07-06,2030,2280,2010,2075,563152,0.027227722772277252
2016-07-07,2100,2100,2000,2050,109835,-0.012048192771084376
2016-07-08,2010,2095,2000,2050,121335,0.0
2016-07-11,2050,2090,2015,2090,65548,0.019512195121951237
2016-07-12,2090,2150,2050,2055,40891,-0.01674641148325362
2016-07-13,2025,2110,2025,2085,83092,0.014598540145985384
2016-07-14,2075,2125,2050,2075,92834,-0.004796163069544335
2016-07-15,2060,2225,2055,2195,352863,0.05783132530120483
2016-07-18,2195,2310,2155,2295,219008,0.04555808656036442
2016-07-19,2295,2430,2200,2385,179404,0.03921568627450989
2016-07-20,2385,2440,2250,2335,197623,-0.02096436058700213
2016-07-21,2360,2395,2150,2200,262315,-0.05781584582441113
2016-07-22,2170,2245,2130,2215,127483,0.006818181818181834
2016-07-25,2215,2380,2180,2180,152926,-0.015801354401805856
2016-07-26,2290,2290,2145,2180,152707,0.0
2016-07-27,2160,2175,2105,2105,116936,-0.0344036697247706
2016-07-28,2075,2230,2065,2215,96468,0.052256532066508266
2016-07-29,2240,2240,2170,2170,59411,-0.020316027088036148
2016-08-01,2155,2235,2140,2180,57226,0.004608294930875667
2016-08-02,2210,2210,2125,2145,50221,-0.016055045871559592
2016-08-03,2190,2190,2050,2060,78040,-0.03962703962703962
2016-08-04,2085,2085,2030,2050,66421,-0.004854368932038833
2016-08-05,2025,2100,2025,2050,57325,0.0
2016-08-08,2145,2145,1995,1995,110970,-0.02682926829268295
2016-08-09,1995,2030,1975,1980,76802,-0.007518796992481258
2016-08-10,2015,2015,1945,1950,82405,-0.015151515151515138
2016-08-11,1945,2100,1940,1950,235011,0.0
2016-08-12,2020,2020,1895,1900,139315,-0.02564102564102566
2016-08-16,1945,1945,1855,1865,59232,-0.018421052631578894
2016-08-17,1865,2335,1840,2130,1978047,0.1420911528150135
2016-08-18,2100,2190,2080,2145,328340,0.007042253521126751
2016-08-19,2100,2230,2075,2120,330493,-0.011655011655011704
2016-08-22,2100,2270,2080,2200,416258,0.037735849056603765
2016-08-23,2320,2350,2180,2200,234079,0.0
2016-08-24,2155,2245,2155,2180,79275,-0.009090909090909038
2016-08-25,2225,2225,2110,2130,106348,-0.022935779816513735
2016-08-26,2130,2140,2100,2130,91817,0.0
2016-08-29,2120,2180,2100,2120,106149,-0.0046948356807511304
2016-08-30,2160,2180,2085,2115,83238,-0.002358490566037763
2016-08-31,2115,2140,2045,2105,83550,-0.004728132387706863
2016-09-01,2140,2175,2060,2110,69240,0.002375296912114022
2016-09-02,2120,2135,2040,2135,104003,0.011848341232227444
2016-09-05,1970,2025,1970,2025,370120,-0.051522248243559665
2016-09-06,2020,2020,1995,2010,153267,-0.007407407407407418
2016-09-07,1995,2010,1990,2000,108465,-0.00497512437810943
2016-09-08,1990,2045,1990,2015,103345,0.007500000000000062
2016-09-09,2005,2365,2000,2105,613362,0.04466501240694787
2016-09-12,2065,2295,2065,2245,332815,0.0665083135391924
2016-09-13,2285,2285,2215,2240,150195,-0.00222717149220486
2016-09-19,2295,2295,2180,2225,81688,-0.006696428571428603
2016-09-20,2255,2330,2195,2265,136045,0.01797752808988773
2016-09-21,2265,2285,2215,2230,106745,-0.015452538631346546
2016-09-22,2230,2270,2180,2255,101735,0.011210762331838486
2016-09-23,2255,2270,2220,2255,45254,0.0
2016-09-26,2255,2255,2160,2200,71247,-0.024390243902439046
2016-09-27,2190,2290,2190,2240,105650,0.018181818181818077
2016-09-28,2285,2285,2200,2220,142651,-0.008928571428571397
2016-09-29,2265,2580,2185,2410,999089,0.0855855855855856
2016-09-30,2410,2435,2350,2425,155327,0.006224066390041472
2016-10-04,2440,2725,2380,2475,839400,0.020618556701030855
2016-10-05,2480,2680,2465,2620,501507,0.05858585858585852
2016-10-06,2595,2680,2500,2560,319001,-0.022900763358778664
2016-10-07,2595,2615,2525,2550,189531,-0.00390625
2016-10-10,2470,2610,2470,2550,89786,0.0
2016-10-11,2550,2665,2515,2625,185485,0.02941176470588225
2016-10-12,2625,2630,2520,2580,141500,-0.017142857142857126
2016-10-13,2600,2600,2390,2475,175082,-0.04069767441860461
2016-10-14,2415,2600,2415,2570,218961,0.03838383838383841
2016-10-17,2600,2650,2480,2560,185632,-0.0038910505836575737
2016-10-18,2540,2605,2470,2555,151428,-0.001953125
