Date,Open,High,Low,Close,Volume,Change
2016-01-04,8313,8313,8145,8161,48160,-0.023336524652944002
2016-01-05,8133,8282,8130,8242,28770,0.00992525425805657
2016-01-06,8240,8240,8122,8161,13700,-0.009827711720456156
2016-01-07,8106,8153,8028,8035,17057,-0.015439284401421394
2016-01-08,7993,8133,7950,8132,9299,0.012072184194150681
2016-01-11,8063,8084,8013,8047,37802,-0.010452533202164327
2016-01-12,8098,8098,7994,8039,15509,-0.0009941593140300187
2016-01-13,8079,8145,8063,8149,9207,0.013683293942032604
2016-01-14,8039,8055,7954,8028,8292,-0.014848447662289876
2016-01-15,8063,8103,7849,7879,16419,-0.018560039860488264
2016-01-18,7838,7900,7815,7903,13021,0.0030460718365274975
2016-01-19,7904,7904,7798,7840,6973,-0.00797165633303809
2016-01-20,7842,7842,7595,7693,25600,-0.018750000000000044
2016-01-21,7689,7795,7655,7708,8500,0.001949824515793619
2016-01-22,7763,7842,7752,7844,7804,0.017644006227296227
2016-01-25,7888,7973,7869,7950,17152,0.013513513513513598
2016-01-26,7916,7935,7842,7931,9511,-0.0023899371069182607
2016-01-27,7994,8048,7950,7996,5974,0.00819568780733837
2016-01-28,7954,8170,7948,8164,10323,0.021010505252626377
2016-01-29,8161,8290,8151,8293,6326,0.01580107790298868
2016-02-01,8290,8333,8260,8337,22681,0.005305679488725401
2016-02-02,8286,8313,8236,8289,12232,-0.005757466714645609
2016-02-03,8196,8196,8091,8145,8807,-0.017372421281216077
2016-02-04,8170,8318,8161,8320,47964,0.021485573971761873
2016-02-05,8313,8442,8266,8433,34560,0.013581730769230749
2016-02-11,8209,8247,8170,8219,33465,-0.025376497094746875
2016-02-12,8193,8196,8088,8149,13768,-0.008516851198442588
2016-02-15,8260,8337,8193,8328,18793,0.021965885384709782
2016-02-16,8348,8446,8286,8437,24117,0.013088376560999038
2016-02-17,8418,8532,8418,8445,46578,0.0009482043380348859
2016-02-18,8539,8575,8489,8531,38480,0.010183540556542248
2016-02-19,8532,8544,8463,8539,36558,0.0009377564177703857
2016-02-22,8493,8525,8439,8528,33014,-0.001288207050005874
2016-02-23,8559,8603,8544,8590,58606,0.007270168855534775
2016-02-24,8529,8572,8502,8574,45161,-0.0018626309662398421
2016-02-25,8583,8614,8508,8590,37756,0.001866106834616188
2016-02-26,8590,8622,8559,8605,39261,0.0017462165308497202
2016-02-29,8583,8609,8537,8558,28314,-0.005461940732132464
2016-03-02,8653,8720,8653,8722,46589,0.019163355924281422
2016-03-03,8744,8771,8685,8742,136462,0.0022930520522816966
2016-03-04,8739,8800,8705,8791,55476,0.005605124685426732
2016-03-07,8829,8920,8824,8910,106437,0.013536571493572902
2016-03-08,8911,8935,8777,8890,80119,-0.002244668911335568
2016-03-09,8865,8865,8810,8856,52739,-0.0038245219347581294
2016-03-10,8865,8955,8841,8953,104850,0.010953026196928617
2016-03-11,8938,8962,8887,8930,83009,-0.002568971294538147
2016-03-14,8985,8997,8884,8917,53541,-0.001455767077267689
2016-03-15,8880,8945,8856,8907,49058,-0.001121453403611028
2016-03-16,8916,8973,8871,8898,139740,-0.0010104412260020235
2016-03-17,8950,9129,8950,9074,106005,0.019779725781074342
2016-03-18,9107,9129,9046,9080,83107,0.0006612298875909861
2016-03-21,9117,9117,8985,9047,49624,-0.0036343612334801545
2016-03-22,9043,9051,8969,9054,77545,0.0007737371504366042
2016-03-23,9051,9075,9000,9004,58349,-0.005522421029379276
2016-03-24,8997,8997,8892,8933,47246,-0.007885384273656149
2016-03-25,8895,8926,8860,8898,36943,-0.003918056643904655
2016-03-28,8895,8938,8856,8912,39535,0.001573387278039906
2016-03-29,8926,9051,8921,9054,52455,0.015933572710951527
2016-03-30,9060,9089,9013,9061,67430,0.0007731389441130165
2016-03-31,9066,9113,8997,9098,51843,0.0040834344995033245
2016-04-01,9008,9046,8926,8972,76475,-0.013849197625851795
2016-04-04,8957,8957,8848,8890,30616,-0.009139545251894754
2016-04-05,8845,8916,8821,8907,35855,0.0019122609673791757
2016-04-06,8895,8997,8856,8972,18534,0.0072976310766812436
2016-04-07,9017,9051,8981,9015,25158,0.004792688363798536
2016-04-08,8950,9060,8911,9061,13244,0.005102606766500317
2016-04-11,9087,9103,9041,9103,33306,0.004635249972409161
2016-04-12,9103,9157,9056,9152,43544,0.005382840821707147
2016-04-14,9251,9449,9251,9445,96701,0.03201486013986021
2016-04-15,9441,9468,9396,9416,109176,-0.003070407623080973
2016-04-18,9313,9382,9254,9382,60599,-0.0036108751062021716
2016-04-19,9387,9481,9363,9436,117169,0.005755702408868135
