Date,Open,High,Low,Close,Volume,Change
2016-01-04,3290,3290,3170,3185,70335,-0.03191489361702127
2016-01-05,3150,3215,3135,3190,48717,0.0015698587127157548
2016-01-06,3190,3215,3110,3150,57090,-0.01253918495297801
2016-01-07,3150,3150,3045,3045,80565,-0.033333333333333326
2016-01-08,3030,3080,2995,3080,32410,0.011494252873563315
2016-01-11,3065,3070,3025,3060,28627,-0.00649350649350644
2016-01-12,3075,3095,3050,3065,20946,0.0016339869281045694
2016-01-13,3065,3100,3065,3095,21764,0.00978792822185981
2016-01-14,3025,3080,3015,3080,44898,-0.004846526655896577
2016-01-15,3100,3150,3040,3095,54291,0.004870129870129913
2016-01-18,3010,3090,3010,3075,32905,-0.00646203554119551
2016-01-19,3045,3080,3030,3050,20672,-0.008130081300813052
2016-01-20,3050,3085,2995,3040,73669,-0.003278688524590123
2016-01-21,3000,3040,2995,3015,15053,-0.008223684210526327
2016-01-22,3000,3045,2975,3015,34867,0.0
2016-01-25,3015,3030,2975,3000,58093,-0.00497512437810943
2016-01-26,3000,3000,2960,2975,19024,-0.008333333333333304
2016-01-27,2980,3000,2940,2940,134319,-0.0117647058823529
2016-01-28,2940,2970,2940,2960,32777,0.006802721088435382
2016-01-29,2960,3035,2950,3000,44065,0.013513513513513598
2016-02-01,3015,3045,2965,3000,19082,0.0
2016-02-02,3000,3025,2970,2990,15881,-0.0033333333333332993
2016-02-03,2990,2995,2950,2990,17736,0.0
2016-02-04,2995,3025,2980,3000,19102,0.0033444816053511683
2016-02-05,2970,3030,2970,3000,26138,0.0
2016-02-11,2980,2980,2900,2945,66732,-0.018333333333333313
2016-02-12,2870,2930,2755,2890,99561,-0.018675721561969394
2016-02-15,2890,2950,2750,2905,50867,0.00519031141868509
2016-02-16,2905,2965,2900,2965,27734,0.0206540447504302
2016-02-17,2965,2980,2880,2910,17558,-0.018549747048903886
2016-02-18,2910,2935,2885,2930,45926,0.0068728522336769515
2016-02-19,2930,2940,2890,2940,12994,0.0034129692832765013
2016-02-22,2910,2940,2910,2940,15267,0.0
2016-02-23,2920,2945,2915,2940,26320,0.0
2016-02-24,2940,3000,2930,3000,72674,0.020408163265306145
2016-02-25,2950,2970,2930,2935,48723,-0.021666666666666612
2016-02-26,2940,2950,2890,2935,86338,0.0
2016-02-29,2930,2940,2890,2900,85828,-0.011925042589437829
2016-03-02,2915,2930,2890,2895,45558,-0.0017241379310344307
2016-03-03,2895,2915,2880,2905,45901,0.003454231433505983
2016-03-04,2905,2980,2895,2945,51392,0.013769363166953541
2016-03-07,2975,2980,2950,2965,24981,0.00679117147707986
2016-03-08,2970,2985,2955,2965,13233,0.0
2016-03-09,2965,2985,2955,2975,22454,0.003372681281618828
2016-03-10,2985,3035,2960,3010,72281,0.0117647058823529
2016-03-11,3020,3040,2995,3030,26047,0.006644518272425293
2016-03-14,3045,3045,2990,2990,24206,-0.01320132013201325
2016-03-15,2990,3020,2980,3000,22578,0.0033444816053511683
2016-03-16,3010,3020,2990,3005,50892,0.0016666666666667052
2016-03-17,3005,3030,3005,3015,19486,0.0033277870216306127
2016-03-18,3010,3070,3010,3070,56712,0.018242122719734688
2016-03-21,3070,3090,3040,3075,57673,0.0016286644951140072
2016-03-22,3085,3085,3040,3070,18806,-0.001626016260162566
2016-03-23,3065,3065,3030,3030,19782,-0.013029315960912058
2016-03-24,3030,3055,2940,2980,53529,-0.01650165016501648
2016-03-25,2980,3000,2975,2990,16759,0.003355704697986628
2016-03-28,3010,3015,2990,3005,15899,0.0050167224080268635
2016-03-29,3005,3060,3000,3055,50743,0.016638935108153063
2016-03-30,3030,3070,3030,3050,29923,-0.0016366612111292644
2016-03-31,3065,3065,3030,3060,34633,0.003278688524590123
2016-04-01,3040,3070,3035,3055,37613,-0.0016339869281045694
2016-04-04,3070,3070,3015,3060,59012,0.0016366612111293755
2016-04-05,3060,3060,3040,3060,17792,0.0
2016-04-06,3060,3095,3045,3090,73339,0.009803921568627416
2016-04-07,3085,3120,3080,3120,42774,0.009708737864077666
2016-04-08,3120,3135,3110,3120,68131,0.0
2016-04-11,3130,3130,3080,3120,34268,0.0
2016-04-12,3120,3125,3085,3105,39383,-0.004807692307692291
2016-04-14,3105,3105,3060,3080,56576,-0.008051529790660261
2016-04-15,3080,3080,3055,3080,30844,0.0
2016-04-18,3080,3090,3060,3080,31579,0.0
2016-04-19,3080,3125,3070,3120,27577,0.01298701298701288
2016-04-20,3120,3165,3105,3140,79345,0.0064102564102563875
2016-04-21,3150,3170,3135,3170,102183,0.009554140127388644
2016-04-22,3170,3180,3140,3165,48286,-0.001577287066246047
2016-04-25,3165,3165,3135,3150,37793,-0.004739336492891044
2016-04-26,3140,3155,3120,3150,22571,0.0
2016-04-27,3125,3150,3120,3120,23531,-0.00952380952380949
2016-04-28,3120,3140,3100,3120,26507,0.0
2016-04-29,3120,3135,3075,3080,31662,-0.012820512820512775
2016-05-02,3080,3090,3045,3060,27146,-0.00649350649350644
2016-05-03,3060,3070,3035,3070,31393,0.0032679738562091387
2016-05-04,3070,3070,3040,3055,36362,-0.004885993485342022
2016-05-09,3050,3055,3030,3030,27898,-0.008183306055646433
2016-05-10,3030,3050,3015,3050,14046,0.0066006600660066805
2016-05-11,3050,3050,3030,3050,26304,0.0
2016-05-12,3050,3070,3030,3065,107801,0.004918032786885185
2016-05-13,3360,3370,3070,3080,448555,0.004893964110929794
2016-05-16,3080,3175,3070,3105,92478,0.008116883116883189
2016-05-17,3085,3115,3065,3085,58968,-0.006441223832528209
2016-05-18,3085,3085,3010,3055,43302,-0.00972447325769854
2016-05-19,3025,3055,3010,3015,24162,-0.013093289689034338
2016-05-20,3015,3045,3015,3030,16247,0.004975124378109541
2016-05-23,3030,3040,2995,3015,32004,-0.004950495049504955
2016-05-24,3015,3015,2975,2990,27467,-0.008291873963515717
2016-05-25,2990,3010,2980,2985,22203,-0.0016722408026755842
2016-05-26,2985,3065,2985,3005,14928,0.00670016750418756
2016-05-27,3025,3030,3000,3030,19986,0.008319467554076532
2016-05-30,3050,3100,3040,3095,50482,0.021452145214521545
2016-05-31,3095,3115,3060,3110,20331,0.004846526655896577
