Date,Open,High,Low,Close,Volume,Change
2016-01-04,4300,4300,4060,4060,80686,-0.05581395348837215
2016-01-05,4060,4180,3935,4130,51242,0.01724137931034475
2016-01-06,4130,4190,3980,4045,53788,-0.020581113801452777
2016-01-07,4045,4130,3950,4030,58554,-0.003708281829419069
2016-01-08,4020,4020,3835,3950,71483,-0.01985111662531014
2016-01-11,3880,3945,3810,3840,62084,-0.027848101265822822
2016-01-12,3850,3930,3835,3920,49523,0.02083333333333326
2016-01-13,3920,4020,3905,3935,43376,0.003826530612244916
2016-01-14,3935,3935,3840,3915,36592,-0.0050825921219822545
2016-01-15,3930,4000,3825,3930,52635,0.003831417624521105
2016-01-18,3870,3950,3800,3920,37514,-0.0025445292620864812
2016-01-19,3920,3950,3855,3880,40525,-0.010204081632653073
2016-01-20,3880,3960,3700,3740,69133,-0.03608247422680411
2016-01-21,3665,3750,3620,3665,52217,-0.020053475935828846
2016-01-22,3630,3830,3630,3730,39716,0.017735334242837686
2016-01-25,3765,3845,3730,3785,16577,0.014745308310991856
2016-01-26,3785,3830,3725,3760,17162,-0.006605019815059454
2016-01-27,3760,3795,3650,3730,20430,-0.007978723404255317
2016-01-28,3670,3780,3670,3740,19013,0.002680965147453085
2016-01-29,3685,3950,3685,3855,60970,0.03074866310160429
2016-02-01,3860,3950,3850,3850,44203,-0.0012970168612191912
2016-02-02,3835,3935,3820,3930,47820,0.020779220779220786
2016-02-03,3930,4065,3860,3910,56555,-0.0050890585241730735
2016-02-04,3910,4020,3880,3950,44531,0.010230179028132946
2016-02-05,3950,4040,3880,3900,58656,-0.012658227848101222
2016-02-11,3750,3750,3560,3565,115328,-0.08589743589743593
2016-02-12,3430,3555,3195,3195,150750,-0.10378681626928477
2016-02-15,3300,3440,3260,3310,53738,0.03599374021909241
2016-02-16,3330,3465,3330,3460,18758,0.0453172205438066
2016-02-17,3435,3550,3400,3400,26738,-0.017341040462427793
2016-02-18,3430,3570,3410,3460,41169,0.01764705882352935
2016-02-19,3460,3490,3410,3465,18761,0.0014450867052022698
2016-02-22,3475,3540,3435,3535,29491,0.02020202020202011
2016-02-23,3590,3655,3550,3610,32062,0.021216407355021172
2016-02-24,3650,3650,3560,3600,32325,-0.0027700831024930483
2016-02-25,3585,3645,3535,3535,45646,-0.018055555555555602
2016-02-26,3535,3650,3535,3570,49081,0.00990099009900991
2016-02-29,3610,3610,3520,3535,65351,-0.009803921568627416
2016-03-02,3540,3650,3540,3635,47630,0.028288543140028377
2016-03-03,3635,3675,3600,3670,18872,0.009628610729023324
2016-03-04,3665,3910,3665,3790,119722,0.032697547683923744
2016-03-07,3930,3930,3785,3825,36278,0.00923482849604218
2016-03-08,3780,3850,3775,3815,33148,-0.002614379084967311
2016-03-09,3800,3890,3765,3885,23127,0.0183486238532109
2016-03-10,3885,3985,3870,3970,66768,0.02187902187902191
2016-03-11,4000,4000,3905,3970,39601,0.0
2016-03-14,3970,4110,3970,4090,81122,0.030226700251889227
2016-03-15,4130,4130,3930,4000,35112,-0.022004889975550168
2016-03-16,4040,4040,3890,3890,25753,-0.02749999999999997
2016-03-17,3890,3970,3705,3970,40662,0.020565552699228773
2016-03-18,4020,4020,3825,3860,55216,-0.027707808564231717
2016-03-21,3860,3900,3810,3895,33806,0.0090673575129534
2016-03-22,3900,4190,3870,4125,116464,0.05905006418485237
2016-03-23,4125,4160,4015,4160,52478,0.00848484848484854
2016-03-24,4160,4260,4085,4125,97885,-0.008413461538461564
2016-03-25,4125,4145,4050,4145,38816,0.00484848484848488
2016-03-28,4145,4145,4005,4005,64883,-0.033775633293124274
2016-03-29,4005,4090,3900,4090,50936,0.02122347066167296
2016-03-30,4090,4220,4065,4205,60267,0.028117359413202925
2016-03-31,4205,4255,4185,4215,59815,0.0023781212841855748
2016-04-01,4220,4400,4220,4250,58890,0.008303677342823335
2016-04-04,4300,4335,4170,4170,47364,-0.018823529411764683
2016-04-05,4170,4340,4110,4110,58139,-0.014388489208633115
2016-04-06,4115,4250,4110,4240,83352,0.031630170316301776
2016-04-07,4270,4520,4270,4425,136473,0.04363207547169812
2016-04-08,4480,4500,4345,4405,69973,-0.004519774011299438
2016-04-11,4405,4450,4290,4290,41671,-0.026106696935300766
2016-04-12,4260,4335,4040,4090,83345,-0.046620046620046596
2016-04-14,4135,4135,3900,4080,87349,-0.0024449877750610804
2016-04-15,4000,4070,3950,3960,58330,-0.02941176470588236
2016-04-18,3990,4040,3880,3880,56521,-0.02020202020202022
2016-04-19,3890,4050,3880,3905,62933,0.006443298969072142
2016-04-20,3905,3965,3880,3930,32770,0.006402048655569814
2016-04-21,3985,3995,3850,3890,99802,-0.010178117048346036
2016-04-22,3890,3960,3870,3940,55052,0.01285347043701801
2016-04-25,3990,3990,3905,3940,30158,0.0
2016-04-26,3950,3950,3880,3925,50219,-0.0038071065989847552
2016-04-27,3915,3940,3890,3910,49019,-0.003821656050955413
2016-04-28,3900,4195,3890,3960,333323,0.01278772378516635
2016-04-29,4025,4025,3850,3865,74048,-0.023989898989899006
2016-05-02,3865,3900,3780,3780,25680,-0.021992238033635148
2016-05-03,3775,3835,3720,3810,46094,0.007936507936507908
2016-05-04,3800,3810,3710,3755,40178,-0.014435695538057791
2016-05-09,3755,3755,3650,3730,30047,-0.0066577896138482195
2016-05-10,3750,3750,3660,3690,24264,-0.01072386058981234
2016-05-11,3715,3820,3695,3715,23996,0.006775067750677488
2016-05-12,3715,3715,3610,3700,15166,-0.004037685060565233
2016-05-13,3700,3775,3670,3730,43512,0.008108108108108025
2016-05-16,3730,3730,3640,3670,21248,-0.01608579088471851
2016-05-17,3670,3670,3575,3635,26167,-0.009536784741144388
2016-05-18,3630,3675,3470,3510,67118,-0.03438789546079779
2016-05-19,3460,3580,3400,3430,27128,-0.022792022792022748
2016-05-20,3500,3500,3400,3440,17860,0.00291545189504383
2016-05-23,3410,3500,3400,3490,33128,0.014534883720930258
2016-05-24,3650,3665,3540,3570,50531,0.022922636103151817
2016-05-25,3700,3700,3610,3650,34510,0.022408963585434094
2016-05-26,3750,3750,3450,3550,67855,-0.0273972602739726
2016-05-27,3555,3630,3550,3585,11702,0.009859154929577452
2016-05-30,3625,3625,3490,3490,24746,-0.02649930264993028
2016-05-31,3490,4115,3490,3635,416537,0.04154727793696278
2016-06-01,3635,3690,3565,3610,40592,-0.00687757909215958
2016-06-02,3550,3655,3550,3645,42531,0.00969529085872578
2016-06-03,3680,3680,3550,3585,22304,-0.016460905349794275
2016-06-07,3600,3640,3560,3580,18324,-0.001394700139469962
2016-06-08,3600,3615,3515,3590,29327,0.0027932960893854997
2016-06-09,3555,3610,3535,3540,24466,-0.013927576601671321
2016-06-10,3540,3580,3490,3510,21162,-0.008474576271186418
