Date,Open,High,Low,Close,Volume,Change
2016-01-04,5040,5040,4910,4970,10458,-0.01388888888888884
2016-01-05,4970,5060,4935,5000,18303,0.006036217303822866
2016-01-06,5000,5050,4925,5000,5895,0.0
2016-01-07,4995,5020,4900,4990,11425,-0.0020000000000000018
2016-01-08,4925,5100,4900,5100,7019,0.022044088176352616
2016-01-11,5090,5090,4900,5000,6907,-0.019607843137254943
2016-01-12,4970,5040,4930,5000,3893,0.0
2016-01-13,4970,5060,4945,4965,3671,-0.007000000000000006
2016-01-14,4970,4970,4900,4965,3316,0.0
2016-01-15,4960,5030,4870,5030,18185,0.01309164149043296
2016-01-18,5000,5020,4915,5020,9087,-0.001988071570576566
2016-01-19,5000,5000,4910,4945,8846,-0.014940239043824688
2016-01-20,4945,5000,4565,4980,25668,0.00707785642062686
2016-01-21,4980,4980,4895,4930,1231,-0.010040160642570295
2016-01-22,4935,5010,4915,5010,6946,0.016227180527383478
2016-01-25,5000,5100,4925,5010,4301,0.0
2016-01-26,4945,4980,4900,4960,1419,-0.009980039920159722
2016-01-27,4950,4985,4890,4955,9741,-0.0010080645161290036
2016-01-28,4950,5200,4945,5070,7611,0.023208879919273562
2016-01-29,5010,5130,4970,5040,9191,-0.00591715976331364
2016-02-01,4965,5040,4840,4935,10326,-0.02083333333333337
2016-02-02,4920,5080,4870,5070,6527,0.02735562310030404
2016-02-03,5050,5310,4995,5080,11522,0.0019723865877712132
2016-02-04,5080,5180,5010,5150,2946,0.013779527559055094
2016-02-05,5100,5200,5010,5070,2707,-0.01553398058252431
2016-02-11,4980,4985,4905,4950,2018,-0.023668639053254448
2016-02-12,4950,5150,4805,4940,8300,-0.002020202020202033
2016-02-15,4940,4995,4905,4920,1466,-0.004048582995951455
2016-02-16,4930,5100,4900,4925,4361,0.00101626016260159
2016-02-17,4910,4915,4835,4885,4045,-0.008121827411167515
2016-02-18,4920,5030,4820,4820,2748,-0.013306038894575267
2016-02-19,4990,5000,4840,5000,6343,0.03734439834024905
2016-02-22,5010,5170,4910,5020,6384,0.0040000000000000036
2016-02-23,5020,5120,4870,4915,5597,-0.020916334661354563
2016-02-24,4915,4935,4865,4880,6051,-0.007121057985757906
2016-02-25,4870,4940,4850,4900,4692,0.004098360655737654
2016-02-26,4900,5000,4900,4910,7676,0.0020408163265306367
2016-02-29,4900,4920,4880,4920,10466,0.0020366598778003286
2016-03-02,4915,4975,4870,4930,25804,0.00203252032520318
2016-03-03,4925,4935,4875,4900,2919,-0.006085192697768749
2016-03-04,4915,4920,4830,4890,19862,-0.0020408163265306367
2016-03-07,4870,5000,4800,4980,16424,0.018404907975460016
2016-03-08,5010,5030,4900,5000,273185,0.004016064257028162
2016-03-09,5000,5060,4900,4900,4387,-0.020000000000000018
2016-03-10,4900,4920,4830,4850,7500,-0.010204081632653073
2016-03-11,4850,4850,4750,4750,12171,-0.020618556701030966
2016-03-14,4750,4800,4620,4685,19305,-0.013684210526315743
2016-03-15,4640,4695,4480,4480,25666,-0.043756670224119554
2016-03-16,4480,4545,4395,4410,37918,-0.015625
2016-03-17,4475,4480,4300,4355,74696,-0.012471655328798237
2016-03-18,4385,4430,4350,4370,24063,0.003444316877152742
2016-03-21,4365,4400,4330,4345,29442,-0.005720823798627039
2016-03-22,4335,4430,4280,4330,19158,-0.0034522439585730202
2016-03-23,4340,4340,4285,4330,28252,0.0
2016-03-24,4375,4375,4300,4310,6794,-0.004618937644341847
2016-03-25,4345,4345,4290,4345,11517,0.008120649651972123
2016-03-28,4340,4350,4290,4325,15322,-0.004602991944764101
2016-03-29,4305,4335,4275,4335,32058,0.0023121387283238093
2016-03-30,4380,4380,4305,4345,9671,0.0023068050749712743
2016-03-31,4340,4360,4300,4350,10336,0.0011507479861909697
2016-04-01,4395,4395,4290,4350,11544,0.0
2016-04-04,4350,4375,4320,4350,25028,0.0
2016-04-05,4300,4380,4280,4335,10119,-0.0034482758620689724
2016-04-06,4330,4340,4280,4320,36916,-0.0034602076124568004
2016-04-07,4305,4350,4255,4310,36383,-0.0023148148148147696
2016-04-08,4310,4325,4275,4310,6663,0.0
2016-04-11,4315,4340,4270,4320,10011,0.002320185614849146
2016-04-12,4320,4360,4260,4325,9451,0.0011574074074074403
2016-04-14,4395,4405,4300,4300,46146,-0.005780346820809301
2016-04-15,4250,4360,4250,4305,16924,0.0011627906976743319
2016-04-18,4300,4305,4260,4300,6335,-0.0011614401858304202
2016-04-19,4280,4330,4280,4300,20560,0.0
