Date,Open,High,Low,Close,Volume,Change
2016-01-04,2475,2485,2400,2440,1928294,-0.03937007874015752
2016-01-05,2430,2495,2395,2425,1406248,-0.006147540983606592
2016-01-06,2450,2500,2300,2430,1716228,0.0020618556701030855
2016-01-07,2425,2450,2300,2315,1154261,-0.04732510288065839
2016-01-08,2250,2335,2215,2325,1160003,0.004319654427645814
2016-01-11,2330,2505,2325,2350,2120774,0.010752688172043001
2016-01-12,2410,2420,2285,2330,831708,-0.008510638297872353
2016-01-13,2365,2375,2310,2315,632961,-0.006437768240343367
2016-01-14,2270,2295,2185,2205,1080658,-0.04751619870410362
2016-01-15,2235,2305,2190,2190,1202838,-0.006802721088435382
2016-01-18,2145,2265,2120,2180,816661,-0.004566210045662156
2016-01-19,2175,2205,2095,2105,1118129,-0.0344036697247706
2016-01-20,2145,2185,1995,2070,1263842,-0.016627078384798155
2016-01-21,2190,2240,2060,2060,1850362,-0.004830917874396157
2016-01-22,2120,2270,2080,2210,1990125,0.07281553398058249
2016-01-25,2250,2255,2185,2185,879619,-0.011312217194570096
2016-01-26,2175,2200,2070,2070,718803,-0.052631578947368474
2016-01-27,2115,2145,2020,2060,709100,-0.004830917874396157
2016-01-28,2050,2185,2040,2165,923996,0.050970873786407855
2016-01-29,2175,2185,2100,2155,662363,-0.004618937644341847
2016-02-01,2155,2370,2115,2160,2502185,0.002320185614849146
2016-02-02,2135,2170,2120,2120,668777,-0.01851851851851849
2016-02-03,2110,2145,2070,2120,477843,0.0
2016-02-04,2125,2260,2105,2210,2239760,0.04245283018867929
2016-02-05,2225,2265,2190,2250,793766,0.018099547511312153
2016-02-11,2165,2175,2045,2055,1246681,-0.08666666666666667
2016-02-12,2010,2085,1720,1865,1786331,-0.09245742092457421
2016-02-15,1835,1995,1835,1935,960934,0.03753351206434319
2016-02-16,1935,2005,1925,1965,480325,0.015503875968992276
2016-02-17,1960,1980,1890,1925,512963,-0.020356234096692072
2016-02-18,1980,2140,1970,2070,1096101,0.07532467532467524
2016-02-19,2050,2125,2030,2125,541501,0.02657004830917864
2016-02-22,2140,2150,2090,2100,365561,-0.0117647058823529
2016-02-23,2105,2245,2075,2190,1766425,0.04285714285714293
2016-02-24,2220,2225,2160,2185,534348,-0.0022831050228310223
2016-02-25,2185,2200,2115,2140,719331,-0.020594965675057253
2016-02-26,2130,2160,2095,2130,600913,-0.004672897196261627
2016-02-29,2150,2190,1980,2000,1020783,-0.06103286384976525
2016-03-02,2055,2165,2050,2140,936616,0.07000000000000006
2016-03-03,2145,2145,2080,2115,454893,-0.011682242990654235
2016-03-04,2125,2125,2040,2090,344197,-0.011820330969267157
2016-03-07,2105,2110,2065,2065,289536,-0.011961722488038284
2016-03-08,2045,2075,2015,2065,318807,0.0
2016-03-09,2085,2085,2030,2075,288494,0.004842615012106588
2016-03-10,2075,2150,2065,2085,676762,0.004819277108433662
2016-03-11,2085,2160,2075,2160,651155,0.03597122302158273
2016-03-14,2190,2325,2180,2245,2494861,0.03935185185185186
2016-03-15,2240,2270,2165,2200,638763,-0.020044543429844075
2016-03-16,2185,2255,2155,2255,873273,0.02499999999999991
2016-03-17,2255,2290,2150,2200,1004430,-0.024390243902439046
2016-03-18,2200,2200,2005,2020,3070473,-0.08181818181818179
2016-03-21,2075,2090,2045,2045,986450,0.012376237623762387
2016-03-22,2045,2090,2025,2090,738768,0.022004889975550057
2016-03-23,2085,2090,2050,2065,552493,-0.011961722488038284
2016-03-24,2050,2065,1995,2010,792886,-0.0266343825665859
2016-03-25,2090,2095,1985,1990,1308256,-0.00995024875621886
2016-03-28,1990,1995,1880,1885,1403474,-0.05276381909547734
2016-03-29,1885,1940,1885,1920,600547,0.018567639257294433
2016-03-30,1920,1930,1900,1900,470656,-0.01041666666666663
2016-03-31,1925,1980,1915,1960,1014276,0.03157894736842115
2016-04-01,1990,1990,1925,1925,460839,-0.017857142857142905
2016-04-04,1950,1990,1910,1990,563882,0.033766233766233666
2016-04-05,1990,2010,1960,1995,359575,0.002512562814070307
2016-04-06,1990,2000,1950,1950,268264,-0.022556390977443663
2016-04-07,1950,2005,1945,1950,642201,0.0
2016-04-08,1940,1970,1880,1940,482598,-0.00512820512820511
2016-04-11,1970,2045,1940,2025,1095052,0.04381443298969079
2016-04-12,2045,2045,1950,1990,574033,-0.01728395061728394
2016-04-14,1625,1725,1580,1650,2915910,-0.17085427135678388
2016-04-15,1690,1695,1650,1655,799738,0.003030303030302939
2016-04-18,1670,1675,1620,1620,817125,-0.02114803625377648
2016-04-19,1640,1665,1625,1640,580332,0.012345679012345734
2016-04-20,1645,1725,1645,1655,989705,0.009146341463414531
2016-04-21,1650,1700,1650,1700,727265,0.027190332326284095
2016-04-22,1690,1725,1670,1675,600396,-0.014705882352941124
2016-04-25,1675,1680,1605,1630,909305,-0.0268656716417911
