Date,Open,High,Low,Close,Volume,Change
2016-01-04,1010,1050,999,1035,453287,0.04863221884498481
2016-01-05,1010,1030,1000,1010,226255,-0.024154589371980673
2016-01-06,1030,1030,980,1000,419443,-0.00990099009900991
2016-01-07,1010,1010,976,986,394596,-0.014000000000000012
2016-01-08,982,995,900,984,380022,-0.0020283975659228792
2016-01-11,951,1275,951,1275,10208806,0.2957317073170731
2016-01-12,1380,1440,1150,1170,16829769,-0.08235294117647063
2016-01-13,1180,1255,1155,1200,4307609,0.02564102564102555
2016-01-14,1170,1195,1080,1130,3023160,-0.05833333333333335
2016-01-15,1130,1175,1070,1070,2318149,-0.053097345132743334
2016-01-18,1040,1050,1005,1030,1407193,-0.03738317757009346
2016-01-19,1030,1030,982,1015,1223461,-0.014563106796116498
2016-01-20,1015,1015,989,995,786946,-0.019704433497536922
2016-01-21,985,1015,975,994,553379,-0.0010050251256281673
2016-01-22,1010,1010,977,986,712973,-0.008048289738430636
2016-01-25,977,1045,977,1005,728674,0.01926977687626774
2016-01-26,998,1010,981,991,386518,-0.013930348258706426
2016-01-27,1005,1005,980,994,420814,0.003027245206861817
2016-01-28,991,1060,983,1040,806926,0.046277665995975825
2016-01-29,1035,1045,995,999,531015,-0.039423076923076894
2016-02-01,995,1010,987,987,439884,-0.012012012012011963
2016-02-02,1025,1225,1000,1045,10300409,0.058763931104356626
2016-02-03,1035,1040,1000,1010,1204744,-0.03349282296650713
2016-02-04,1000,1075,1000,1050,1273261,0.03960396039603964
2016-02-05,1055,1100,1035,1080,950151,0.02857142857142847
2016-02-11,1040,1065,1010,1030,594815,-0.04629629629629628
2016-02-12,1010,1030,973,1010,955756,-0.01941747572815533
2016-02-15,1000,1025,990,1015,405111,0.004950495049504955
2016-02-16,1010,1100,1010,1090,1170075,0.07389162561576357
2016-02-17,1105,1125,1045,1050,598040,-0.03669724770642202
2016-02-18,1055,1110,1045,1080,731422,0.02857142857142847
2016-02-19,1090,1095,1060,1090,445699,0.0092592592592593
2016-02-22,1090,1115,1070,1070,782465,-0.01834862385321101
2016-02-23,1080,1095,1035,1035,425946,-0.032710280373831724
2016-02-24,1025,1100,1010,1075,763040,0.03864734299516903
2016-02-25,1070,1090,1050,1080,304188,0.0046511627906977715
2016-02-26,1100,1115,1065,1090,821263,0.0092592592592593
2016-02-29,1080,1095,1070,1070,322167,-0.01834862385321101
2016-03-02,1105,1260,1105,1115,5859166,0.0420560747663552
2016-03-03,1110,1165,1080,1160,1179709,0.04035874439461873
2016-03-04,1180,1200,1140,1165,1090080,0.004310344827586299
2016-03-07,1140,1180,1135,1150,773113,-0.012875536480686733
2016-03-08,1155,1165,1110,1115,514315,-0.0304347826086957
2016-03-09,1110,1145,1110,1120,265222,0.004484304932735439
2016-03-10,1130,1160,1115,1130,378067,0.008928571428571397
2016-03-11,1130,1160,1125,1135,420014,0.004424778761061843
2016-03-14,1140,1150,1115,1125,328666,-0.008810572687224627
2016-03-15,1120,1120,1050,1075,1066364,-0.0444444444444444
2016-03-16,1080,1130,1055,1120,619508,0.041860465116279055
2016-03-17,1120,1120,1070,1080,456087,-0.0357142857142857
2016-03-18,1105,1105,1055,1075,426015,-0.00462962962962965
2016-03-21,1090,1090,1020,1045,805309,-0.027906976744186074
2016-03-22,1040,1045,1000,1020,792596,-0.02392344497607657
2016-03-23,1030,1030,1000,1010,721763,-0.009803921568627416
2016-03-24,1000,1015,995,1000,602263,-0.00990099009900991
2016-03-25,1000,1010,975,984,838664,-0.016000000000000014
2016-03-28,984,1010,984,994,801573,0.010162601626016343
2016-03-29,996,1035,993,1035,1053074,0.041247484909456844
2016-03-30,1040,1345,1025,1170,30229416,0.13043478260869557
2016-03-31,1180,1185,1120,1140,4136686,-0.02564102564102566
2016-04-01,1170,1220,1105,1110,4658521,-0.02631578947368418
2016-04-04,1130,1130,1090,1095,1554742,-0.013513513513513487
2016-04-05,1090,1135,1080,1110,1449693,0.013698630136986356
2016-04-06,1095,1180,1095,1155,3051725,0.04054054054054057
2016-04-07,1170,1315,1160,1220,8890336,0.05627705627705626
2016-04-08,1195,1270,1180,1230,2584962,0.008196721311475308
2016-04-11,1265,1270,1205,1220,1082749,-0.008130081300813052
2016-04-12,1220,1235,1180,1220,1410261,0.0
2016-04-14,1230,1310,1185,1230,1719245,0.008196721311475308
2016-04-15,1235,1285,1230,1260,1263730,0.024390243902439046
2016-04-18,1285,1370,1260,1345,4459531,0.06746031746031744
2016-04-19,1370,1415,1325,1345,2684006,0.0
2016-04-20,1350,1360,1295,1310,1270870,-0.026022304832713727
2016-04-21,1310,1350,1260,1350,1644473,0.03053435114503822
2016-04-22,1395,1400,1345,1355,1123069,0.0037037037037037646
2016-04-25,1385,1385,1320,1330,592448,-0.01845018450184499
2016-04-26,1330,1350,1300,1315,825278,-0.011278195488721776
2016-04-27,1345,1395,1320,1335,1578746,0.015209125475285079
2016-04-28,1315,1360,1315,1335,435467,0.0
2016-04-29,1335,1345,1295,1325,551578,-0.0074906367041198685
2016-05-02,1320,1325,1270,1275,1058054,-0.037735849056603765
2016-05-03,1275,1310,1275,1295,374292,0.015686274509803866
2016-05-04,1285,1345,1280,1310,715374,0.01158301158301156
2016-05-09,1335,1335,1290,1325,419112,0.011450381679389388
2016-05-10,1335,1335,1295,1305,493948,-0.015094339622641506
2016-05-11,1305,1430,1290,1360,1796426,0.04214559386973171
2016-05-12,1370,1420,1360,1385,1315507,0.018382352941176405
2016-05-13,1415,1415,1370,1400,1057767,0.010830324909747224
2016-05-16,1590,1650,1375,1400,7136757,0.0
2016-05-17,1415,1415,1315,1395,1766958,-0.0035714285714285587
2016-05-18,1395,1535,1360,1450,3552774,0.03942652329749108
2016-05-19,1475,1570,1460,1475,3406240,0.01724137931034475
2016-05-20,1485,1525,1450,1470,1271710,-0.003389830508474523
2016-05-23,1500,1545,1475,1540,1894956,0.04761904761904767
2016-05-24,1540,1595,1520,1555,1656147,0.009740259740259827
2016-05-25,1535,1585,1525,1545,1391888,-0.006430868167202619
2016-05-26,1600,1760,1560,1650,8099326,0.06796116504854366
2016-05-27,1680,1690,1610,1645,1959955,-0.00303030303030305
2016-05-30,1655,1660,1450,1510,3894824,-0.0820668693009119
2016-05-31,1500,1540,1470,1520,1313370,0.0066225165562914245
2016-06-01,1540,1540,1475,1475,1055508,-0.02960526315789469
2016-06-02,1475,1490,1435,1480,1028121,0.003389830508474523
