Date,Open,High,Low,Close,Volume,Change
2016-01-04,3900,3900,3760,3765,113341,-0.0283870967741936
2016-01-05,3750,3960,3740,3815,47489,0.013280212483399723
2016-01-06,3800,3855,3745,3785,84021,-0.007863695937090465
2016-01-07,3750,3810,3675,3720,135923,-0.017173051519154603
2016-01-08,3670,3730,3600,3730,89703,0.0026881720430107503
2016-01-11,3705,3705,3570,3640,111278,-0.024128686327077764
2016-01-12,3660,3670,3580,3600,53885,-0.01098901098901095
2016-01-13,3610,3725,3610,3665,83713,0.01805555555555549
2016-01-14,3595,3615,3550,3590,82231,-0.02046384720327421
2016-01-15,3625,3645,3510,3555,65393,-0.00974930362116988
2016-01-18,3480,3530,3455,3485,70518,-0.019690576652601988
2016-01-19,3485,3485,3415,3485,85618,0.0
2016-01-20,3485,3485,3240,3320,124332,-0.04734576757532283
2016-01-21,3290,3410,3285,3355,38815,0.010542168674698704
2016-01-22,3390,3550,3375,3500,42418,0.0432190760059612
2016-01-25,3550,3550,3480,3495,33932,-0.0014285714285714457
2016-01-26,3435,3470,3400,3405,57443,-0.025751072961373356
2016-01-27,3425,3515,3425,3485,24359,0.023494860499265746
2016-01-28,3520,3530,3445,3480,40455,-0.0014347202295552641
2016-01-29,3590,3590,3435,3495,40298,0.004310344827586299
2016-02-01,3510,3635,3495,3575,53852,0.022889842632331847
2016-02-02,3640,3640,3530,3565,22475,-0.002797202797202747
2016-02-03,3540,3560,3425,3450,148294,-0.032258064516129004
2016-02-04,3485,3560,3425,3550,39588,0.02898550724637672
2016-02-05,3550,3685,3520,3640,26603,0.025352112676056304
2016-02-11,3500,3545,3450,3500,48551,-0.038461538461538436
2016-02-12,3470,3470,3275,3365,136972,-0.03857142857142859
2016-02-15,3380,3495,3380,3470,35197,0.031203566121842385
2016-02-16,3500,3575,3440,3545,58306,0.021613832853025983
2016-02-17,3545,3610,3510,3590,27480,0.012693935119887145
2016-02-18,3650,3650,3560,3600,46621,0.0027855153203342198
2016-02-19,3635,3635,3540,3630,32160,0.008333333333333304
2016-02-22,3620,3645,3565,3645,41185,0.004132231404958775
2016-02-23,3675,3685,3560,3600,86466,-0.012345679012345734
2016-02-24,3595,3595,3540,3550,53387,-0.01388888888888884
2016-02-25,3620,3630,3570,3595,31157,0.012676056338028152
2016-02-26,3570,3695,3570,3665,41604,0.01947148817802513
2016-02-29,3715,3860,3670,3790,128215,0.034106412005457054
2016-03-02,3835,3875,3780,3800,205406,0.0026385224274405594
2016-03-03,3865,3865,3755,3800,132588,0.0
2016-03-04,3860,3980,3800,3970,140503,0.044736842105263186
2016-03-07,3970,4130,3970,4030,159789,0.015113350125944613
2016-03-08,4070,4070,3930,4020,80150,-0.002481389578163795
2016-03-09,4060,4060,3985,4010,47703,-0.0024875621890547706
2016-03-10,4095,4095,3990,3995,46108,-0.0037406483790524137
2016-03-11,4000,4075,3990,4040,61714,0.01126408010012514
2016-03-14,4055,4130,3985,4035,64056,-0.0012376237623762387
2016-03-15,4040,4060,3930,3940,54688,-0.023543990086741018
2016-03-16,4010,4010,3885,3920,58969,-0.005076142131979711
2016-03-17,3920,4050,3910,4035,94710,0.029336734693877542
2016-03-18,4080,4080,3980,3985,56870,-0.012391573729863659
2016-03-21,4010,4040,3935,3935,32426,-0.012547051442910906
2016-03-22,3920,3975,3905,3920,39431,-0.003811944091486663
2016-03-23,3895,3950,3895,3915,33795,-0.0012755102040816757
2016-03-24,3915,3940,3875,3890,32640,-0.0063856960408684715
2016-03-25,3890,3970,3800,3850,44864,-0.010282776349614386
2016-03-28,3850,3850,3790,3830,60181,-0.0051948051948051965
2016-03-29,3820,3925,3820,3920,54654,0.023498694516971286
2016-03-30,3995,3995,3900,3925,40126,0.0012755102040815647
2016-03-31,3960,3960,3880,3925,70468,0.0
2016-04-01,3900,3935,3820,3880,46652,-0.01146496815286624
2016-04-04,3850,3895,3810,3830,30952,-0.012886597938144284
2016-04-05,3800,3855,3800,3845,33432,0.003916449086161844
2016-04-06,3835,3890,3820,3850,49102,0.0013003901170351995
2016-04-07,3880,3880,3825,3840,28373,-0.0025974025974025983
2016-04-08,3835,3835,3770,3825,57863,-0.00390625
2016-04-11,3835,3870,3825,3840,29251,0.0039215686274509665
2016-04-12,3920,3920,3845,3860,20961,0.005208333333333259
2016-04-14,3895,3965,3885,3950,134197,0.023316062176165886
2016-04-15,3990,3990,3920,3985,58702,0.008860759493670933
2016-04-18,3985,4015,3940,4015,34725,0.007528230865746499
2016-04-19,4030,4125,4015,4110,97207,0.023661270236612797
2016-04-20,4100,4210,4050,4185,91598,0.018248175182481674
2016-04-21,4185,4220,4160,4185,44915,0.0
2016-04-22,4120,4190,4120,4140,40838,-0.010752688172043001
2016-04-25,4140,4145,4050,4090,17044,-0.012077294685990392
2016-04-26,4115,4115,3980,4030,59804,-0.014669926650366705
2016-04-27,4010,4040,3990,4000,16725,-0.007444168734491274
2016-04-28,4020,4030,3965,4020,44948,0.004999999999999893
2016-04-29,3980,4020,3920,3985,42928,-0.008706467661691586
2016-05-02,3955,4005,3865,3875,42474,-0.027603513174404015
2016-05-03,3850,3980,3850,3980,39617,0.02709677419354839
2016-05-04,3920,3925,3850,3915,46342,-0.01633165829145733
2016-05-09,3980,3980,3795,3835,54877,-0.020434227330779042
2016-05-10,3775,3840,3765,3795,54614,-0.010430247718383301
2016-05-11,3830,3830,3700,3750,110382,-0.011857707509881465
2016-05-12,3740,3750,3620,3720,30347,-0.008000000000000007
2016-05-13,3750,3750,3620,3690,75689,-0.008064516129032251
2016-05-16,3640,3810,3640,3780,50444,0.024390243902439046
2016-05-17,3820,3820,3685,3700,32393,-0.021164021164021163
2016-05-18,3680,3760,3595,3645,68163,-0.014864864864864824
2016-05-19,3625,3640,3520,3560,66232,-0.023319615912208547
2016-05-20,3540,3560,3495,3500,42894,-0.016853932584269704
2016-05-23,3515,3530,3485,3500,40806,0.0
2016-05-24,3545,3545,3455,3485,56531,-0.004285714285714337
2016-05-25,3520,3610,3490,3510,60484,0.007173601147776099
2016-05-26,3580,3580,3475,3500,52303,-0.002849002849002802
2016-05-27,3530,3560,3500,3550,25063,0.014285714285714235
2016-05-30,3590,3600,3520,3570,43604,0.005633802816901401
2016-05-31,3590,3610,3565,3605,24311,0.009803921568627416
2016-06-01,3560,3625,3560,3610,14058,0.001386962552011095
2016-06-02,3620,3640,3565,3570,57431,-0.011080332409972304
2016-06-03,3610,3610,3530,3565,18598,-0.0014005602240896309
2016-06-07,3570,3630,3500,3625,60336,0.016830294530154388
2016-06-08,3650,3650,3570,3615,40645,-0.0027586206896551557
2016-06-09,3600,3700,3550,3575,141676,-0.011065006915629283
2016-06-10,3575,3635,3550,3615,88924,0.01118881118881121
2016-06-13,3590,3620,3480,3525,67779,-0.024896265560165998
2016-06-14,3515,3530,3465,3485,40467,-0.01134751773049647
2016-06-15,3490,3530,3465,3505,47687,0.0057388809182210565
2016-06-16,3505,3545,3450,3500,63120,-0.0014265335235378318
2016-06-17,3500,3580,3455,3580,77488,0.02285714285714291
2016-06-20,3575,3650,3550,3630,59714,0.013966480446927276
2016-06-21,3635,3635,3480,3575,48891,-0.015151515151515138
2016-06-22,3600,3700,3550,3655,78839,0.02237762237762242
2016-06-23,3655,3685,3550,3645,46581,-0.002735978112175075
2016-06-24,3670,3700,3390,3410,136627,-0.06447187928669407
2016-06-27,3335,3370,3250,3355,82042,-0.016129032258064502
2016-06-28,3310,3380,3295,3380,34839,0.007451564828613977
2016-06-29,3385,3480,3385,3430,56168,0.014792899408283988
2016-06-30,3440,3475,3405,3410,35690,-0.005830903790087438
2016-07-01,3415,3490,3415,3455,39363,0.01319648093841641
2016-07-04,3520,3520,3440,3455,24716,0.0
2016-07-05,3445,3450,3395,3430,26738,-0.00723589001447178
2016-07-06,3430,3430,3345,3380,55288,-0.014577259475218707
2016-07-07,3380,3415,3375,3400,26083,0.00591715976331364
2016-07-08,3430,3430,3340,3345,37733,-0.016176470588235348
2016-07-11,3390,3400,3355,3400,30394,0.01644245142002987
2016-07-12,3440,3440,3350,3400,21559,0.0
2016-07-13,3410,3470,3410,3465,60382,0.01911764705882346
2016-07-14,3465,3495,3435,3485,27034,0.005772005772005873
2016-07-15,3495,3595,3495,3580,76761,0.027259684361549574
2016-07-18,3590,3600,3560,3595,36410,0.0041899441340782495
2016-07-19,3600,3600,3510,3550,27681,-0.012517385257301838
2016-07-20,3550,3580,3525,3565,46047,0.004225352112676051
2016-07-21,3580,3630,3550,3580,468330,0.004207573632538653
2016-07-22,3535,3670,3535,3655,86068,0.020949720670391025
2016-07-25,3665,3745,3660,3745,126064,0.024623803009576006
2016-07-26,3715,3765,3700,3765,53256,0.005340453938584844
2016-07-27,3770,3870,3770,3830,135244,0.01726427622841964
2016-07-28,3870,3870,3785,3810,54815,-0.005221932114882533
2016-07-29,3780,3865,3780,3850,40157,0.01049868766404205
2016-08-01,3900,3900,3815,3835,35020,-0.003896103896103842
2016-08-02,3835,3840,3715,3750,43018,-0.022164276401564487
2016-08-03,3705,3780,3650,3700,67730,-0.013333333333333308
2016-08-04,3690,3755,3690,3740,59587,0.0108108108108107
2016-08-05,3740,3745,3650,3735,67322,-0.0013368983957219305
2016-08-08,3745,3780,3730,3745,44342,0.0026773761713521083
2016-08-09,3745,3760,3685,3720,45074,-0.006675567423230944
2016-08-10,3745,3745,3700,3720,25252,0.0
