Date,Open,High,Low,Close,Volume,Change
2016-01-04,3683,3683,3634,3639,293883,-0.013286334056399118
2016-01-05,3590,3634,3572,3591,410890,-0.013190436933223415
2016-01-06,3626,3670,3586,3604,232818,0.0036201615148983013
2016-01-07,3577,3648,3572,3582,225871,-0.006104328523862335
2016-01-08,3555,3577,3457,3560,293708,-0.006141820212172022
2016-01-11,3532,3572,3519,3564,217909,0.0011235955056179137
2016-01-12,3541,3679,3541,3564,393027,0.0
2016-01-13,3599,3634,3559,3568,345602,0.001122334455667895
2016-01-14,3555,3568,3493,3520,305427,-0.013452914798206317
2016-01-15,3577,3581,3497,3511,307890,-0.002556818181818188
2016-01-18,3515,3617,3484,3542,340444,0.008829393335232139
2016-01-19,3541,3555,3484,3484,323627,-0.01637492941840768
2016-01-20,3661,3971,3479,3502,5581911,0.005166475315729002
2016-01-21,3461,3519,3395,3449,809811,-0.015134209023415224
2016-01-22,3453,3608,3448,3449,819328,0.0
2016-01-25,3448,3501,3435,3471,581899,0.006378660481298981
2016-01-26,3475,3488,3435,3462,364154,-0.002592912705272288
2016-01-27,3479,3479,3435,3435,429752,-0.0077989601386482255
2016-01-28,3435,3475,3417,3471,340968,0.010480349344978102
2016-01-29,3475,3484,3444,3480,297481,0.0025929127052721768
2016-02-01,3506,3559,3470,3502,443770,0.006321839080459801
2016-02-02,3484,3501,3470,3484,184720,-0.0051399200456881955
2016-02-03,3461,3501,3453,3475,253433,-0.002583237657864501
2016-02-04,3479,3608,3470,3608,424690,0.03827338129496405
2016-02-05,3608,3630,3555,3568,316372,-0.011086474501108667
2016-02-11,3493,3501,3461,3462,404284,-0.0297085201793722
2016-02-12,3457,3493,3284,3356,513382,-0.030618139803581745
2016-02-15,3280,3444,3280,3422,282649,0.01966626936829563
2016-02-16,3484,3581,3426,3497,379100,0.021917007597896054
2016-02-17,3603,3603,3506,3591,423103,0.02688018301401196
2016-02-18,3599,3634,3559,3582,344828,-0.0025062656641604564
