Date,Open,High,Low,Close,Volume,Change
2016-01-04,1470,1485,1430,1430,862249,-0.01718213058419249
2016-01-05,1405,1440,1400,1400,844949,-0.020979020979020935
2016-01-06,1415,1435,1390,1400,1061873,0.0
2016-01-07,1405,1415,1350,1350,1184923,-0.0357142857142857
2016-01-08,1315,1365,1290,1360,886329,0.007407407407407307
2016-01-11,1350,1360,1320,1340,530094,-0.014705882352941124
2016-01-12,1345,1370,1330,1335,838934,-0.003731343283582045
2016-01-13,1350,1400,1345,1400,1077613,0.04868913857677892
2016-01-14,1375,1380,1340,1355,1251514,-0.03214285714285714
2016-01-15,1380,1385,1325,1325,731167,-0.022140221402214055
2016-01-18,1300,1335,1295,1315,593216,-0.007547169811320753
2016-01-19,1320,1340,1300,1325,703837,0.0076045627376426506
2016-01-20,1325,1340,1235,1255,1370585,-0.05283018867924527
2016-01-21,1250,1280,1210,1215,1162565,-0.031872509960159334
2016-01-22,1225,1275,1225,1275,984941,0.04938271604938271
2016-01-25,1285,1305,1265,1290,741777,0.0117647058823529
2016-01-26,1285,1300,1265,1270,459143,-0.015503875968992276
2016-01-27,1275,1310,1275,1290,661162,0.015748031496062964
2016-01-28,1280,1295,1270,1285,479313,-0.003875968992248069
2016-01-29,1310,1340,1290,1320,940522,0.027237354085603016
2016-02-01,1340,1340,1290,1305,820942,-0.011363636363636354
2016-02-02,1305,1305,1265,1270,571487,-0.026819923371647514
2016-02-03,1255,1265,1235,1255,524749,-0.011811023622047223
2016-02-04,1260,1305,1250,1300,601937,0.03585657370517925
2016-02-05,1305,1310,1265,1295,492166,-0.0038461538461538325
2016-02-11,1250,1275,1215,1225,808420,-0.05405405405405406
2016-02-12,1210,1230,1115,1140,1351934,-0.06938775510204087
2016-02-15,1150,1195,1150,1185,693830,0.03947368421052633
2016-02-16,1215,1265,1210,1230,720215,0.03797468354430378
2016-02-17,1235,1245,1215,1220,394548,-0.008130081300813052
2016-02-18,1240,1365,1230,1355,3382348,0.11065573770491799
2016-02-19,1350,1385,1315,1370,1510546,0.011070110701107083
2016-02-22,1375,1385,1340,1375,810746,0.0036496350364962904
2016-02-23,1390,1415,1355,1375,1208679,0.0
2016-02-24,1365,1390,1360,1365,377565,-0.0072727272727273196
2016-02-25,1365,1375,1330,1355,744379,-0.0073260073260073
2016-02-26,1365,1380,1350,1360,427548,0.0036900369003689537
2016-02-29,1370,1375,1335,1340,400632,-0.014705882352941124
2016-03-02,1360,1385,1340,1375,826740,0.026119402985074647
2016-03-03,1385,1455,1385,1445,2573740,0.050909090909091015
2016-03-04,1450,1455,1405,1415,981816,-0.02076124567474047
2016-03-07,1425,1425,1395,1410,714006,-0.0035335689045936647
2016-03-08,1410,1425,1370,1390,781815,-0.014184397163120588
2016-03-09,1395,1400,1380,1390,566119,0.0
2016-03-10,1400,1430,1390,1410,783149,0.014388489208633004
2016-03-11,1410,1415,1395,1410,511264,0.0
2016-03-14,1420,1425,1400,1415,438336,0.0035460992907800915
2016-03-15,1420,1425,1360,1380,1020145,-0.02473498233215543
2016-03-16,1375,1390,1350,1355,601142,-0.018115942028985477
2016-03-17,1365,1375,1355,1355,274427,0.0
2016-03-18,1350,1390,1350,1385,742351,0.022140221402213944
2016-03-21,1390,1410,1380,1380,711989,-0.0036101083032491488
2016-03-22,1380,1395,1375,1380,413848,0.0
2016-03-23,1380,1385,1355,1360,485176,-0.01449275362318836
2016-03-24,1365,1365,1345,1345,436618,-0.011029411764705843
2016-03-25,1350,1380,1350,1370,420629,0.018587360594795488
2016-03-28,1375,1380,1350,1355,444030,-0.010948905109489093
2016-03-29,1355,1385,1355,1380,590515,0.01845018450184499
2016-03-30,1370,1570,1370,1540,8862996,0.11594202898550732
2016-03-31,1550,1600,1500,1585,4577235,0.02922077922077926
2016-04-01,1585,1620,1550,1585,2553646,0.0
2016-04-04,1560,1630,1510,1615,3460600,0.018927444794952786
2016-04-05,1610,1635,1475,1520,4146515,-0.05882352941176472
2016-04-06,1520,1555,1495,1535,1434613,0.009868421052631637
2016-04-07,1540,1550,1510,1520,837151,-0.009771986970684043
2016-04-08,1500,1545,1455,1540,1591706,0.013157894736842035
2016-04-11,1665,1670,1550,1555,5191430,0.009740259740259827
2016-04-12,1575,1580,1505,1550,1197054,-0.003215434083601254
2016-04-14,1565,1570,1500,1525,905554,-0.016129032258064502
2016-04-15,1515,1540,1500,1530,952178,0.003278688524590123
2016-04-18,1535,1575,1515,1575,1329398,0.02941176470588225
2016-04-19,1575,1665,1575,1600,2682004,0.015873015873015817
2016-04-20,1605,1645,1575,1600,2029821,0.0
2016-04-21,1640,1800,1615,1740,9478702,0.08749999999999991
2016-04-22,1745,1760,1660,1700,3465412,-0.02298850574712641
2016-04-25,1705,1725,1675,1700,1447372,0.0
2016-04-26,1720,1765,1685,1695,2661379,-0.002941176470588225
2016-04-27,1700,1755,1685,1725,1962862,0.017699115044247815
2016-04-28,1750,1795,1695,1700,2496438,-0.01449275362318836
2016-04-29,1685,1690,1615,1645,1942028,-0.032352941176470584
2016-05-02,1645,1645,1535,1550,1596087,-0.05775075987841949
2016-05-03,1565,1665,1565,1600,1487378,0.032258064516129004
2016-05-04,1580,1595,1550,1575,859712,-0.015625
2016-05-09,1575,1580,1500,1515,840624,-0.03809523809523807
2016-05-10,1510,1550,1505,1540,645343,0.01650165016501659
2016-05-11,1540,1550,1505,1540,804408,0.0
2016-05-12,1510,1525,1510,1515,740255,-0.016233766233766267
2016-05-13,1505,1615,1505,1610,1919127,0.06270627062706269
2016-05-16,1595,1610,1560,1585,1050994,-0.01552795031055898
2016-05-17,1560,1560,1430,1520,1688811,-0.04100946372239744
2016-05-18,1520,1535,1470,1470,809221,-0.03289473684210531
2016-05-19,1485,1510,1430,1510,1129738,0.027210884353741527
2016-05-20,1500,1535,1495,1515,716049,0.0033112582781456013
2016-05-23,1515,1520,1485,1515,572908,0.0
2016-05-24,1500,1515,1460,1500,1047650,-0.00990099009900991
2016-05-25,1500,1520,1470,1500,1370217,0.0
2016-05-26,1555,1555,1505,1535,1193079,0.023333333333333428
2016-05-27,1585,1585,1520,1535,993868,0.0
2016-05-30,1525,1575,1510,1570,1119106,0.0228013029315961
2016-05-31,1565,1580,1545,1575,902079,0.0031847133757962887
2016-06-01,1560,1610,1560,1610,1627398,0.022222222222222143
2016-06-02,1610,1630,1560,1610,1533559,0.0
2016-06-03,1600,1600,1550,1550,1041344,-0.037267080745341574
2016-06-07,1555,1575,1535,1570,923629,0.012903225806451646
2016-06-08,1575,1590,1530,1555,1252517,-0.009554140127388533
2016-06-09,1545,1590,1505,1535,2073451,-0.012861736334405127
2016-06-10,1535,1540,1490,1500,1023767,-0.0228013029315961
2016-06-13,1505,1510,1450,1470,795338,-0.020000000000000018
2016-06-14,1465,1480,1445,1475,549462,0.00340136054421758
2016-06-15,1480,1500,1460,1490,569791,0.01016949152542379
2016-06-16,1490,1505,1435,1505,874847,0.010067114093959662
2016-06-17,1505,1525,1435,1525,1560420,0.013289036544850585
2016-06-20,1520,1525,1490,1510,779293,-0.00983606557377048
2016-06-21,1510,1510,1480,1500,749714,-0.0066225165562914245
2016-06-22,1490,1535,1475,1500,858211,0.0
2016-06-23,1505,1505,1460,1500,742435,0.0
2016-06-24,1505,1505,1330,1380,1936038,-0.07999999999999996
2016-06-27,1305,1380,1300,1365,1561380,-0.010869565217391353
2016-06-28,1330,1415,1330,1415,806848,0.03663003663003672
2016-06-29,1415,1440,1405,1440,679580,0.0176678445229681
2016-06-30,1440,1465,1425,1440,595710,0.0
2016-07-01,1450,1480,1440,1460,592608,0.01388888888888884
2016-07-04,1460,1485,1450,1480,486437,0.013698630136986356
2016-07-05,1490,1500,1465,1485,636493,0.0033783783783782884
2016-07-06,1465,1470,1415,1430,814605,-0.03703703703703709
2016-07-07,1435,1460,1430,1460,529238,0.020979020979021046
2016-07-08,1455,1455,1410,1425,655953,-0.023972602739726012
2016-07-11,1440,1440,1405,1420,557890,-0.0035087719298245723
2016-07-12,1420,1495,1415,1460,2160890,0.028169014084507005
2016-07-13,1465,1490,1445,1475,883346,0.010273972602739656
2016-07-14,1465,1475,1435,1465,512955,-0.006779661016949157
2016-07-15,1460,1485,1445,1450,566206,-0.010238907849829393
2016-07-18,1460,1460,1425,1450,436479,0.0
2016-07-19,1455,1465,1415,1425,581515,-0.017241379310344862
2016-07-20,1430,1440,1410,1420,593838,-0.0035087719298245723
2016-07-21,1425,1435,1415,1425,481636,0.0035211267605634866
2016-07-22,1420,1435,1420,1435,378352,0.007017543859649145
2016-07-25,1435,1460,1430,1455,657015,0.013937282229965264
2016-07-26,1440,1460,1435,1460,757578,0.0034364261168384758
2016-07-27,1455,1455,1435,1435,749682,-0.017123287671232834
2016-07-28,1430,1440,1420,1430,387799,-0.0034843205574912606
2016-07-29,1430,1435,1395,1400,717545,-0.020979020979020935
2016-08-01,1400,1405,1360,1405,1007670,0.0035714285714285587
2016-08-02,1395,1400,1380,1380,527812,-0.017793594306049876
2016-08-03,1380,1395,1360,1375,670684,-0.0036231884057971175
2016-08-04,1370,1395,1365,1385,560982,0.0072727272727273196
2016-08-05,1375,1385,1360,1375,378323,-0.0072202166064981865
2016-08-08,1380,1380,1340,1340,793718,-0.025454545454545507
2016-08-09,1340,1370,1340,1360,338214,0.014925373134328401
2016-08-10,1350,1375,1350,1365,378729,0.003676470588235281
2016-08-11,1360,1400,1360,1400,638692,0.02564102564102555
2016-08-12,1400,1420,1385,1385,522208,-0.010714285714285676
2016-08-16,1385,1405,1380,1390,401034,0.0036101083032491488
2016-08-17,1390,1395,1365,1370,352730,-0.014388489208633115
2016-08-18,1380,1390,1330,1360,394516,-0.007299270072992692
2016-08-19,1355,1370,1350,1360,386420,0.0
2016-08-22,1360,1365,1335,1355,497581,-0.003676470588235281
2016-08-23,1355,1390,1340,1390,361802,0.02583025830258312
2016-08-24,1375,1400,1360,1390,578445,0.0
2016-08-25,1380,1385,1365,1370,274417,-0.014388489208633115
2016-08-26,1360,1375,1340,1365,616038,-0.0036496350364964014
2016-08-29,1345,1355,1315,1335,721123,-0.02197802197802201
2016-08-30,1325,1345,1325,1335,346489,0.0
2016-08-31,1335,1335,1295,1315,674833,-0.014981273408239737
2016-09-01,1300,1315,1300,1310,443952,-0.0038022813688213253
2016-09-02,1310,1340,1310,1340,389485,0.022900763358778553
2016-09-05,1345,1365,1340,1355,373609,0.011194029850746245
2016-09-06,1365,1390,1360,1385,656712,0.022140221402213944
2016-09-07,1375,1380,1305,1320,1740858,-0.04693140794223827
2016-09-08,1330,1345,1270,1345,1284659,0.018939393939394034
2016-09-09,1310,1320,1285,1300,1132037,-0.03345724907063197
2016-09-12,1265,1300,1255,1300,602992,0.0
2016-09-13,1280,1315,1280,1295,756976,-0.0038461538461538325
2016-09-19,1305,1315,1285,1300,688578,0.0038610038610038533
2016-09-20,1290,1340,1290,1340,1008550,0.03076923076923066
2016-09-21,1345,1360,1325,1345,676896,0.003731343283582156
2016-09-22,1350,1365,1340,1365,770215,0.014869888475836479
2016-09-23,1375,1375,1345,1355,588942,-0.0073260073260073
2016-09-26,1355,1365,1350,1365,468147,0.007380073800737907
2016-09-27,1355,1365,1330,1345,432069,-0.0146520146520146
2016-09-28,1340,1345,1315,1330,713311,-0.01115241635687736
2016-09-29,1325,1340,1320,1340,436052,0.007518796992481258
2016-09-30,1325,1330,1305,1305,774370,-0.026119402985074647
2016-10-04,1310,1320,1305,1320,294538,0.011494252873563315
2016-10-05,1320,1360,1315,1355,1027324,0.026515151515151603
2016-10-06,1350,1365,1340,1360,402205,0.0036900369003689537
2016-10-07,1350,1360,1335,1335,236433,-0.018382352941176516
2016-10-10,1335,1390,1330,1390,1574607,0.04119850187265928
2016-10-11,1390,1405,1355,1385,957751,-0.003597122302158251
2016-10-12,1365,1390,1360,1380,767065,-0.0036101083032491488
2016-10-13,1365,1375,1335,1350,336534,-0.021739130434782594
2016-10-14,1345,1350,1320,1320,507516,-0.022222222222222254
2016-10-17,1320,1325,1295,1295,636610,-0.018939393939393923
2016-10-18,1300,1330,1285,1320,392955,0.019305019305019266
2016-10-19,1330,1355,1325,1340,472024,0.015151515151515138
2016-10-20,1340,1345,1310,1325,377031,-0.011194029850746245
2016-10-21,1325,1325,1300,1320,301991,-0.0037735849056603765
2016-10-24,1310,1335,1300,1335,522294,0.011363636363636465
2016-10-25,1320,1325,1280,1310,778384,-0.01872659176029967
2016-10-26,1295,1305,1240,1275,927487,-0.026717557251908386
2016-10-27,1255,1290,1255,1285,388523,0.007843137254901933
2016-10-28,1275,1280,1250,1280,646874,-0.0038910505836575737
2016-10-31,1255,1265,1210,1220,514913,-0.046875
2016-11-01,1185,1225,1185,1205,370705,-0.012295081967213073
2016-11-02,1205,1220,1155,1155,751219,-0.04149377593360992
2016-11-03,1130,1205,1130,1200,481065,0.03896103896103886
2016-11-04,1185,1190,1160,1165,355281,-0.029166666666666674
2016-11-07,1165,1205,1165,1200,472000,0.030042918454935563
2016-11-08,1200,1230,1200,1220,303983,0.016666666666666607
2016-11-09,1215,1220,1090,1195,1383198,-0.020491803278688492
