Date,Open,High,Low,Close,Volume,Change
2016-01-04,3234,3615,3090,3135,766220,0.036021150033046956
2016-01-05,3113,3290,3032,3150,209940,0.004784688995215225
2016-01-06,3232,3433,3037,3131,368439,-0.006031746031746055
2016-01-07,3135,3816,3120,3531,1192420,0.12775471095496638
2016-01-08,3388,3484,3196,3364,371545,-0.0472953837439819
2016-01-11,3363,3516,3216,3217,195464,-0.04369797859690849
2016-01-12,3147,3282,3039,3054,141897,-0.05066832452595582
2016-01-13,3072,3129,3024,3054,76905,0.0
2016-01-14,2967,3015,2895,2959,84638,-0.03110674525212831
2016-01-15,3004,3007,2845,2897,79059,-0.020953024670496756
2016-01-18,2808,2889,2733,2797,54244,-0.03451846738004838
2016-01-19,2757,2823,2700,2715,61584,-0.02931712549159815
2016-01-20,2712,2733,2499,2610,141455,-0.03867403314917128
2016-01-21,2607,2607,2508,2553,58483,-0.02183908045977012
2016-01-22,2550,2667,2517,2644,39453,0.035644339992165985
2016-01-25,2665,2746,2605,2711,41841,0.025340393343419088
2016-01-26,2709,2709,2586,2634,26119,-0.0284028033935817
2016-01-27,2652,2652,2604,2620,23158,-0.005315110098709219
2016-01-28,2613,2709,2613,2658,33448,0.01450381679389312
2016-01-29,2656,2719,2623,2701,33132,0.016177577125658482
2016-02-01,2727,2757,2661,2739,23729,0.014068863383931873
2016-02-02,2733,2805,2694,2739,31222,0.0
2016-02-03,2765,2765,2612,2615,25790,-0.04527199707922602
2016-02-04,2613,2667,2556,2610,31686,-0.0019120458891013214
2016-02-05,2602,2602,2536,2582,17795,-0.01072796934865905
2016-02-11,2579,2579,2426,2429,39608,-0.0592563903950426
2016-02-12,2456,2957,2408,2510,99103,0.03334705640181146
2016-02-15,2525,2690,2525,2639,16333,0.05139442231075697
2016-02-16,2630,2717,2606,2720,15208,0.03069344448654787
2016-02-17,2725,2725,2626,2711,11049,-0.003308823529411753
2016-02-18,2736,3202,2637,2644,268742,-0.02471412762818148
2016-02-19,2641,2716,2611,2687,49778,0.016263237518910678
2016-02-22,2683,2707,2629,2687,19809,0.0
2016-02-23,2691,2736,2685,2725,23065,0.014142165984369237
2016-02-24,2708,2744,2693,2730,8677,0.0018348623853210455
2016-02-25,2728,2752,2677,2677,24697,-0.019413919413919456
2016-02-26,2675,2699,2651,2672,17867,-0.0018677624206201449
2016-02-29,2718,2946,2703,2820,88235,0.0553892215568863
2016-03-02,2904,3024,2823,2844,41488,0.008510638297872353
2016-03-03,2830,2938,2830,2863,38172,0.006680731364275605
2016-03-04,2910,2976,2862,2925,12192,0.021655606007684236
2016-03-07,2921,2957,2861,2906,6741,-0.006495726495726495
2016-03-08,2863,2938,2863,2887,16473,-0.006538196834136256
2016-03-09,2919,2922,2838,2868,19398,-0.006581226186352596
2016-03-10,2854,2920,2854,2921,25378,0.018479776847977636
2016-03-11,2920,2920,2866,2911,8033,-0.003423485107839741
2016-03-14,2909,2936,2885,2906,10265,-0.001717622810030961
2016-03-15,2847,2904,2799,2830,34540,-0.026152787336545025
2016-03-16,2804,2864,2780,2811,21768,-0.006713780918727874
2016-03-17,2799,2841,2799,2820,17412,0.0032017075773747017
2016-03-18,2817,2913,2808,2854,20062,0.012056737588652444
2016-03-21,2879,2879,2804,2882,30893,0.009810791871058155
2016-03-22,2840,2855,2795,2811,22673,-0.024635669673837568
2016-03-23,2805,2838,2760,2797,31570,-0.004980434009249413
2016-03-24,2740,2812,2740,2816,1589,0.006792992491955641
2016-03-25,2751,2832,2751,2820,10090,0.0014204545454545858
2016-03-28,2817,2904,2784,2844,17965,0.008510638297872353
2016-03-29,2840,2960,2840,2964,44190,0.04219409282700415
2016-03-30,2956,2956,2878,2921,15817,-0.014507422402159298
2016-03-31,2888,2945,2840,2882,16979,-0.013351591920575112
2016-04-01,2880,2889,2817,2878,6390,-0.001387925052047212
2016-04-04,2861,2876,2813,2859,50919,-0.006601806810284883
2016-04-05,2838,2910,2823,2902,65379,0.015040223854494661
2016-04-06,2899,2899,2836,2873,28286,-0.009993108201240553
2016-04-07,2863,2881,2833,2863,8927,-0.0034806822137138926
2016-04-08,2862,3048,2805,3030,48672,0.05833042263360122
2016-04-11,2991,3051,2943,3007,22643,-0.0075907590759075605
2016-04-12,2999,3065,2951,3035,12780,0.009311606252078386
2016-04-14,3095,3221,2999,3045,56369,0.0032948929159801743
2016-04-15,3065,3071,2993,3045,16253,0.0
2016-04-18,3100,3100,2887,3016,31433,-0.00952380952380949
2016-04-19,3016,3043,2959,3016,10109,0.0
2016-04-20,2984,3314,2975,3116,145119,0.03315649867374004
2016-04-21,3115,3235,3064,3178,79039,0.019897304236200286
2016-04-22,3203,3233,3131,3150,27141,-0.008810572687224627
2016-04-25,3154,3178,3058,3073,15018,-0.02444444444444449
2016-04-26,3139,3139,2947,2992,22983,-0.026358607224210906
2016-04-27,2992,3529,2962,3073,486679,0.02707219251336901
2016-04-28,3100,3229,3073,3178,55414,0.034168564920273425
