Date,Open,High,Low,Close,Volume,Change
2016-01-04,6650,6650,6430,6440,13990,-0.016793893129770976
2016-01-05,6410,6470,6320,6390,19976,-0.00776397515527949
2016-01-06,6410,6460,6280,6460,18736,0.010954616588419341
2016-01-07,6400,6550,6240,6460,11737,0.0
2016-01-08,6440,6440,6330,6390,8536,-0.010835913312693513
2016-01-11,6270,6430,6270,6360,18816,-0.0046948356807511304
2016-01-12,6350,6420,6340,6370,13232,0.0015723270440251014
2016-01-13,6400,6450,6350,6400,13394,0.0047095761381474865
2016-01-14,6380,6410,6330,6360,9150,-0.006249999999999978
2016-01-15,6400,6480,6300,6330,18864,-0.004716981132075526
2016-01-18,6330,6390,6280,6390,6812,0.009478672985782088
2016-01-19,6400,6400,6300,6310,7082,-0.012519561815336422
2016-01-20,6310,6310,6200,6220,19968,-0.014263074484944571
2016-01-21,6220,6270,6150,6200,7469,-0.003215434083601254
2016-01-22,6380,6380,6050,6050,80552,-0.024193548387096753
2016-01-25,6060,6120,6010,6080,44547,0.0049586776859504855
2016-01-26,6050,6050,5880,5890,59321,-0.03125
2016-01-27,5900,5960,5870,5930,118704,0.00679117147707986
2016-01-28,5900,5960,5830,5960,129985,0.005059021922428242
2016-01-29,5970,5970,5860,5910,68196,-0.008389261744966459
2016-02-01,5940,5940,5840,5930,119634,0.0033840947546530664
2016-02-02,5900,6530,5860,6170,304790,0.0404721753794266
2016-02-03,6240,6310,6140,6250,260818,0.01296596434359798
2016-02-04,6250,6330,6170,6300,143780,0.008000000000000007
2016-02-05,6340,6350,6270,6270,60014,-0.004761904761904745
2016-02-11,6160,6200,6040,6090,93757,-0.028708133971291905
2016-02-12,6080,6140,5930,6010,76646,-0.013136288998357948
2016-02-15,6110,6120,5950,6070,171633,0.009983361064891838
2016-02-16,6110,6230,6080,6200,198566,0.021416803953871577
2016-02-17,6250,6260,6190,6220,53068,0.003225806451612856
2016-02-18,6220,6400,6220,6390,114528,0.027331189710610992
2016-02-19,6390,6420,6280,6410,58210,0.003129890453834161
2016-02-22,6370,6600,6370,6600,194338,0.029641185647425905
2016-02-23,6650,6660,6580,6600,76180,0.0
2016-02-24,6580,6820,6570,6790,144656,0.028787878787878807
2016-02-25,6810,6910,6730,6830,107645,0.00589101620029453
2016-02-26,6800,6890,6780,6890,76419,0.008784773060029227
2016-02-29,6890,6960,6880,6920,75293,0.004354136429608024
2016-03-02,6920,7010,6910,6980,66492,0.00867052023121384
2016-03-03,6980,7090,6960,7040,65771,0.008595988538681931
2016-03-04,7040,7150,7010,7140,71353,0.014204545454545414
2016-03-07,7180,7190,7100,7180,46408,0.0056022408963585235
2016-03-08,7180,7190,7090,7180,74207,0.0
2016-03-09,7180,7190,7100,7180,48933,0.0
2016-03-10,7180,7220,7130,7210,84498,0.00417827298050133
2016-03-11,7210,7210,7140,7210,65636,0.0
2016-03-14,7210,7240,7110,7190,60314,-0.00277392510402219
2016-03-15,7220,7220,7080,7120,84974,-0.009735744089012566
2016-03-16,7090,7140,6970,7100,73584,-0.002808988764044895
2016-03-17,7100,7200,7070,7200,55668,0.014084507042253502
2016-03-18,7200,7200,7140,7180,41189,-0.002777777777777768
2016-03-21,7180,7200,7120,7200,68191,0.0027855153203342198
2016-03-22,7220,7240,7080,7230,84918,0.004166666666666652
2016-03-23,7220,7290,7150,7270,97534,0.0055325034578146415
2016-03-24,7270,7290,7210,7260,58271,-0.0013755158184318717
