Date,Open,High,Low,Close,Volume,Change
2016-01-04,1545,1570,1502,1515,320904,-0.022580645161290325
2016-01-05,1505,1587,1502,1540,464016,0.01650165016501659
2016-01-06,1545,1807,1535,1618,3743459,0.05064935064935061
2016-01-07,1617,1622,1547,1548,546721,-0.04326328800988877
2016-01-08,1560,1780,1547,1620,3121021,0.04651162790697683
2016-01-11,1600,1672,1585,1650,642097,0.0185185185185186
2016-01-12,1650,1657,1600,1608,477397,-0.025454545454545507
2016-01-13,1615,1627,1575,1595,513393,-0.008084577114427893
2016-01-14,1552,1635,1515,1625,758873,0.018808777429467183
2016-01-15,1650,1710,1625,1660,1151859,0.021538461538461506
2016-01-18,1687,1735,1642,1730,884437,0.04216867469879526
2016-01-19,1720,1772,1665,1678,611101,-0.030057803468208077
2016-01-20,1675,1710,1625,1643,465440,-0.020858164481525665
2016-01-21,1625,1675,1607,1650,361398,0.004260499087035852
2016-01-22,1675,1720,1630,1638,495073,-0.0072727272727273196
2016-01-25,1650,1712,1650,1710,579750,0.04395604395604402
2016-01-26,1750,1960,1740,1808,4831530,0.057309941520467866
2016-01-27,1830,1902,1752,1818,1719026,0.005530973451327359
2016-01-28,1817,1852,1787,1805,721763,-0.007150715071507108
2016-01-29,1775,1820,1770,1785,398241,-0.011080332409972304
2016-02-01,1790,1807,1745,1765,363192,-0.011204481792717047
2016-02-02,1755,1900,1730,1825,1285118,0.03399433427762033
2016-02-03,1817,1817,1752,1773,376984,-0.028493150684931523
2016-02-04,1767,1830,1710,1800,552658,0.015228426395939021
2016-02-05,1822,1835,1775,1790,216873,-0.005555555555555536
2016-02-11,1750,1875,1735,1825,696823,0.019553072625698276
2016-02-12,1832,1875,1700,1768,799603,-0.031232876712328772
2016-02-15,1815,2075,1770,2075,2567858,0.17364253393665163
2016-02-16,2075,2222,1945,2105,5426394,0.014457831325301207
2016-02-17,2090,2090,1980,2010,1209016,-0.04513064133016631
2016-02-18,2020,2095,1992,2075,922555,0.03233830845771135
2016-02-19,2057,2100,2012,2080,782841,0.002409638554216942
2016-02-22,2080,2427,2080,2275,6183530,0.09375
2016-02-23,2312,2377,2182,2278,1575577,0.0013186813186814028
2016-02-24,2292,2355,2220,2303,926682,0.01097453906935919
2016-02-25,2287,2347,2247,2265,933848,-0.016500217108119886
