Date,Open,High,Low,Close,Volume,Change
2016-01-04,5025,5025,4938,4952,5384,-0.020956899960458686
2016-01-05,4924,5032,4924,5016,143,0.01292407108239102
2016-01-06,4976,5006,4949,4956,359,-0.011961722488038284
2016-01-07,4949,4949,4876,4881,1479,-0.015133171912832921
2016-01-08,4830,4908,4830,4914,314,0.006760909649661917
2016-01-11,4860,4860,4815,4828,1570,-0.017501017501017513
2016-01-12,4822,4839,4812,4819,248,-0.0018641259320629766
2016-01-13,4846,4879,4835,4867,625,0.00996057273293216
2016-01-14,4779,4804,4766,4787,12856,-0.016437230326689978
2016-01-15,4812,4830,4641,4656,2524,-0.027365782327136046
2016-01-18,4598,4700,4581,4680,305,0.005154639175257714
2016-01-19,4643,4643,4581,4603,689,-0.016452991452991506
2016-01-20,4558,4560,4446,4451,18931,-0.03302194221160115
2016-01-21,4558,4558,4491,4497,27,0.010334756234553932
2016-01-22,4601,4601,4601,4607,1,0.02446075161218597
2016-01-25,4659,4691,4659,4668,2239,0.01324072064250048
2016-01-26,4585,4590,4515,4553,29949,-0.024635818337617854
2016-01-27,4611,4652,4611,4656,29522,0.02262244673841418
2016-01-28,4631,4750,4615,4751,113107,0.02040378006872845
2016-01-29,4739,4801,4739,4804,100042,0.011155546200799726
2016-02-01,4784,4813,4764,4767,102269,-0.0077019150707743345
2016-02-02,4755,4755,4714,4727,824,-0.008391021606880655
2016-02-03,4641,4641,4563,4581,100797,-0.03088639729215148
2016-02-04,4567,4655,4567,4660,761,0.017245142981881623
2016-02-05,4776,4875,4776,4841,681,0.038841201716738105
2016-02-11,4611,4668,4557,4660,16198,-0.037388969221235246
2016-02-12,4557,4615,4557,4618,241,-0.009012875536480669
2016-02-15,4677,4801,4677,4804,10739,0.04027717626678218
2016-02-16,4768,4797,4718,4799,927,-0.0010407993338884536
2016-02-17,4788,4966,4788,4962,1452,0.03396540946030413
2016-02-18,4981,4981,4882,4888,93,-0.014913341394598989
2016-02-19,4872,4882,4817,4846,4757,-0.008592471358428777
2016-02-22,4805,4842,4805,4836,4974,-0.0020635575732562694
