Date,Open,High,Low,Close,Volume,Change
2016-01-04,1920,1950,1854,1855,5688,-0.031331592689295085
2016-01-05,1835,1910,1835,1860,3101,0.0026954177897573484
2016-01-06,1845,1890,1845,1860,3348,0.0
2016-01-07,1860,1884,1840,1845,3537,-0.008064516129032251
2016-01-08,1830,1830,1705,1795,4318,-0.027100271002710064
2016-01-11,1750,1795,1745,1750,2248,-0.02506963788300831
2016-01-12,1750,1800,1750,1800,1520,0.02857142857142847
2016-01-13,1800,1865,1770,1855,2819,0.030555555555555447
2016-01-14,1855,1860,1820,1860,2377,0.0026954177897573484
2016-01-15,1874,1880,1810,1855,2146,-0.0026881720430107503
2016-01-18,1850,2040,1800,1885,10606,0.016172506738544534
2016-01-19,1915,1915,1825,1825,2545,-0.03183023872679047
2016-01-20,1810,1895,1770,1825,3665,0.0
2016-01-21,1825,1890,1765,1825,2370,0.0
2016-01-22,1875,1875,1800,1820,651,-0.002739726027397249
2016-01-25,1874,1874,1815,1815,1473,-0.0027472527472527375
2016-01-26,1790,1870,1765,1770,1576,-0.024793388429752095
2016-01-27,1770,1815,1650,1700,34882,-0.039548022598870025
2016-01-28,1700,1730,1685,1720,2524,0.0117647058823529
2016-01-29,1795,1795,1720,1745,1100,0.014534883720930258
2016-02-01,1725,1750,1700,1750,5496,0.002865329512893977
2016-02-02,1745,1745,1700,1725,2718,-0.014285714285714235
2016-02-03,1670,1725,1670,1700,1711,-0.01449275362318836
2016-02-04,1700,1745,1680,1695,9437,-0.002941176470588225
2016-02-05,1700,1710,1670,1695,2069,0.0
2016-02-11,1640,1670,1585,1600,9961,-0.05604719764011801
2016-02-12,1560,1670,1470,1500,10175,-0.0625
2016-02-15,1480,1570,1480,1515,5049,0.010000000000000009
2016-02-16,1530,1600,1520,1585,2153,0.0462046204620461
2016-02-17,1630,1680,1560,1620,4390,0.02208201892744488
2016-02-18,1655,1670,1620,1640,2819,0.012345679012345734
2016-02-19,1640,1700,1640,1690,2995,0.030487804878048808
2016-02-22,1690,1720,1650,1705,2182,0.008875739644970349
2016-02-23,1705,1760,1685,1710,1530,0.0029325513196480912
2016-02-24,1725,1730,1675,1685,585,-0.014619883040935644
2016-02-25,1730,1730,1670,1680,2011,-0.0029673590504450953
2016-02-26,1725,2180,1695,1860,242742,0.1071428571428572
2016-02-29,1860,1945,1840,1940,45786,0.043010752688172005
2016-03-02,1900,1925,1835,1840,23630,-0.05154639175257736
2016-03-03,1840,1865,1800,1830,12089,-0.005434782608695676
2016-03-04,1820,1844,1805,1825,6053,-0.002732240437158473
2016-03-07,1840,1920,1835,1890,10066,0.03561643835616435
2016-03-08,1850,1884,1820,1865,4693,-0.013227513227513255
2016-03-09,1860,1880,1835,1865,2649,0.0
2016-03-10,1895,1895,1830,1850,2773,-0.008042895442359255
2016-03-11,1864,1864,1810,1825,6149,-0.013513513513513487
2016-03-14,1825,1855,1815,1830,1981,0.00273972602739736
2016-03-15,1830,1860,1824,1845,2379,0.008196721311475308
2016-03-16,1920,2040,1850,1850,26536,0.0027100271002709064
2016-03-17,1860,1934,1814,1935,10414,0.04594594594594592
2016-03-18,1940,1995,1924,1945,8415,0.0051679586563306845
2016-03-21,1945,1994,1905,1935,9688,-0.005141388174807249
2016-03-22,1930,1950,1910,1940,4450,0.0025839793281654533
2016-03-23,1965,1970,1900,1940,4263,0.0
2016-03-24,1900,1930,1890,1930,2136,-0.005154639175257714
2016-03-25,1940,1975,1860,1905,4088,-0.012953367875647714
2016-03-28,1905,1970,1870,1870,5201,-0.018372703412073532
2016-03-29,1875,1920,1865,1920,2379,0.02673796791443861
2016-03-30,1920,1950,1865,1875,3501,-0.0234375
2016-03-31,1890,1915,1880,1900,2466,0.01333333333333342
2016-04-01,1890,1930,1864,1865,3535,-0.018421052631578894
2016-04-04,1895,1980,1870,1920,5543,0.029490616621983934
2016-04-05,1920,1955,1900,1945,4688,0.01302083333333326
2016-04-06,1960,1965,1905,1950,8229,0.0025706940874035134
2016-04-07,1995,2000,1950,1980,6413,0.01538461538461533
2016-04-08,1980,2095,1964,1985,17389,0.002525252525252597
2016-04-11,2025,2060,1990,2015,10816,0.015113350125944613
2016-04-12,2040,2040,1955,1965,4286,-0.02481389578163773
2016-04-14,1990,1995,1945,1990,5536,0.012722646310432628
2016-04-15,1995,2004,1940,1965,5682,-0.012562814070351758
2016-04-18,1960,1980,1900,1910,8782,-0.027989821882951627
2016-04-19,2245,2330,2075,2085,138758,0.09162303664921456
2016-04-20,2055,2130,2030,2055,19347,-0.014388489208633115
2016-04-21,2100,2260,2100,2150,22599,0.04622871046228716
2016-04-22,2110,2255,2110,2205,19912,0.0255813953488373
2016-04-25,2330,2800,2270,2535,516093,0.14965986394557818
2016-04-26,2590,2590,2380,2440,106478,-0.03747534516765283
2016-04-27,2485,2590,2440,2565,69911,0.05122950819672134
2016-04-28,2480,2540,2375,2435,43856,-0.050682261208576995
2016-04-29,2400,2510,2275,2385,45661,-0.02053388090349073
2016-05-02,2430,2725,2375,2665,172584,0.11740041928721179
2016-05-03,2615,2615,2355,2480,131212,-0.06941838649155718
2016-05-04,2415,2460,2310,2320,48838,-0.06451612903225812
2016-05-09,2230,2310,2135,2140,38950,-0.07758620689655171
2016-05-10,2105,2170,2085,2155,24281,0.007009345794392496
2016-05-11,2160,2160,2095,2125,12836,-0.0139211136890951
2016-05-12,2125,2125,2040,2055,19501,-0.03294117647058825
2016-05-13,2090,2110,2040,2075,12834,0.009732360097323589
2016-05-16,2065,2075,2020,2050,15903,-0.012048192771084376
2016-05-17,2075,2110,2015,2085,18114,0.017073170731707332
2016-05-18,2085,2125,2055,2085,15598,0.0
2016-05-19,2085,2100,2030,2050,5347,-0.016786570743405282
2016-05-20,2075,2085,2030,2035,9774,-0.007317073170731714
2016-05-23,2035,2050,2000,2030,6232,-0.002457002457002422
2016-05-24,2040,2045,1994,1995,6823,-0.017241379310344862
2016-05-25,2030,2030,1945,1950,10857,-0.022556390977443663
2016-05-26,1960,2020,1955,2010,7425,0.03076923076923066
2016-05-27,2020,2020,1960,1990,4251,-0.00995024875621886
2016-05-30,1974,2010,1960,1995,3806,0.002512562814070307
2016-05-31,2010,2010,1975,2000,1794,0.0025062656641603454
2016-06-01,2040,2044,2004,2045,4047,0.022499999999999964
2016-06-02,2060,2060,2015,2020,4318,-0.012224938875305624
2016-06-03,2044,2044,1960,1985,7695,-0.017326732673267342
2016-06-07,1990,2020,1945,2000,3700,0.007556675062972307
2016-06-08,2000,2000,1940,1980,9190,-0.010000000000000009
2016-06-09,1980,1994,1950,1955,4726,-0.012626262626262652
2016-06-10,1950,1975,1950,1960,3044,0.002557544757033181
2016-06-13,1955,1964,1950,1965,3363,0.0025510204081633514
2016-06-14,1935,2000,1935,1970,4529,0.0025445292620864812
2016-06-15,1965,1990,1955,1960,1740,-0.005076142131979711
2016-06-16,1990,1990,1945,1960,4290,0.0
2016-06-17,1950,1990,1944,1965,5721,0.0025510204081633514
2016-06-20,1970,2060,1970,2055,15953,0.04580152671755733
2016-06-21,2050,2070,2010,2065,5069,0.0048661800486617945
2016-06-22,2065,2250,2045,2180,42177,0.0556900726392251
2016-06-23,2220,2220,2110,2185,12270,0.002293577981651307
2016-06-24,2190,2210,1960,2025,21676,-0.07322654462242562
2016-06-27,2000,2020,1930,1955,6015,-0.03456790123456788
2016-06-28,1925,2315,1925,2035,40648,0.04092071611253201
2016-06-29,2050,2075,2014,2015,15441,-0.009828009828009798
2016-06-30,2045,2050,1985,1995,8277,-0.00992555831265507
2016-07-01,2000,2055,1994,2055,7848,0.03007518796992481
2016-07-04,2085,2140,2060,2075,7007,0.009732360097323589
2016-07-05,2065,2100,2030,2045,7001,-0.014457831325301207
2016-07-06,2050,2065,2030,2060,3308,0.007334963325183352
2016-07-07,2035,2090,2035,2065,5672,0.0024271844660195274
2016-07-08,2090,2090,2055,2085,4131,0.009685230024213176
2016-07-11,2125,2125,2090,2100,3817,0.007194244604316502
2016-07-12,2100,2120,2075,2105,4138,0.0023809523809523725
2016-07-13,2105,2140,2100,2140,5783,0.016627078384798155
2016-07-14,2145,2150,2100,2130,3918,-0.004672897196261627
2016-07-15,2130,2160,2100,2105,10589,-0.011737089201877882
2016-07-18,2085,2125,2080,2100,3662,-0.002375296912114022
2016-07-19,2075,2100,2060,2080,2765,-0.00952380952380949
2016-07-20,2070,2095,2025,2040,8338,-0.019230769230769273
2016-07-21,2040,2210,2010,2030,33366,-0.004901960784313708
2016-07-22,2020,2085,2015,2085,3637,0.027093596059113212
2016-07-25,2105,2125,2044,2065,3709,-0.00959232613908878
2016-07-26,2060,2120,2060,2120,3721,0.026634382566586012
2016-07-27,2150,2150,2090,2100,2037,-0.009433962264150941
2016-07-28,2135,2135,2090,2105,3654,0.0023809523809523725
2016-07-29,2140,2140,2065,2080,2317,-0.01187648456057011
2016-08-01,2080,2250,2080,2170,29212,0.04326923076923084
2016-08-02,2150,2190,2130,2150,3791,-0.009216589861751112
2016-08-03,2155,2220,2145,2170,10643,0.009302325581395321
2016-08-04,2285,2350,2185,2235,32466,0.02995391705069128
2016-08-05,2250,2250,2155,2210,8315,-0.01118568232662187
2016-08-08,2210,2210,2140,2155,4268,-0.02488687782805432
2016-08-09,2145,2195,2140,2150,3395,-0.002320185614849146
2016-08-10,2150,2210,2150,2170,3870,0.009302325581395321
2016-08-11,2155,2200,2155,2185,1896,0.00691244239631339
2016-08-12,2185,2215,2170,2200,3272,0.006864988558352492
2016-08-16,2270,2305,2200,2245,15518,0.020454545454545503
2016-08-17,2235,2295,2185,2245,17697,0.0
2016-08-18,2210,2250,2190,2235,9542,-0.0044543429844098315
2016-08-19,2235,2265,2180,2265,8016,0.01342281879194629
2016-08-22,2265,2275,2220,2240,5837,-0.01103752759381893
2016-08-23,2255,2270,2215,2245,5134,0.0022321428571427937
2016-08-24,2255,2255,2220,2245,2468,0.0
2016-08-25,2205,2325,2200,2280,13325,0.015590200445434244
2016-08-26,2280,2300,2250,2280,5617,0.0
2016-08-29,2265,2270,2215,2225,9074,-0.02412280701754388
2016-08-30,2225,2300,2225,2240,4130,0.006741573033707926
2016-08-31,2225,2235,2155,2165,4356,-0.033482142857142905
2016-09-01,2185,2185,2100,2135,7456,-0.01385681293302543
2016-09-02,2135,2215,2070,2150,11002,0.007025761124121788
2016-09-05,2150,2175,2100,2110,6264,-0.018604651162790753
2016-09-06,2110,2120,2065,2090,7517,-0.009478672985781977
2016-09-07,2090,2150,2065,2145,5809,0.026315789473684292
2016-09-08,2110,2125,2005,2050,13520,-0.044289044289044344
2016-09-09,2035,2050,1985,2040,5849,-0.004878048780487809
2016-09-12,2014,2034,1990,2015,4787,-0.01225490196078427
2016-09-13,2014,2085,2014,2075,4808,0.02977667493796532
2016-09-19,2050,2085,2015,2070,6109,-0.002409638554216831
2016-09-20,2070,2320,2065,2140,62251,0.033816425120772875
2016-09-21,2165,2390,2105,2280,138885,0.06542056074766345
2016-09-22,2280,2300,2200,2225,38405,-0.02412280701754388
2016-09-23,2225,2275,2190,2245,16605,0.008988764044943753
2016-09-26,2245,2260,2205,2240,11333,-0.00222717149220486
2016-09-27,2205,2255,2205,2240,4877,0.0
2016-09-28,2230,2230,2190,2190,7465,-0.022321428571428603
2016-09-29,2230,2275,2195,2245,8920,0.02511415525114158
2016-09-30,2245,2250,2200,2220,5201,-0.011135857461024523
2016-10-04,2220,2315,2195,2280,19222,0.027027027027026973
2016-10-05,2280,2295,2240,2280,9252,0.0
2016-10-06,2270,2280,2250,2265,3733,-0.006578947368421018
2016-10-07,2305,2305,2205,2225,7938,-0.017660044150110354
2016-10-10,2245,2245,2190,2235,5361,0.004494382022471877
2016-10-11,2250,2265,2215,2250,8802,0.006711409395973256
2016-10-12,2250,2250,2195,2210,6743,-0.01777777777777778
2016-10-13,2195,2245,2195,2215,8603,0.002262443438914019
