Date,Open,High,Low,Close,Volume,Change
2016-01-04,1440,1440,1395,1400,6288,-0.02777777777777779
2016-01-05,1380,1400,1375,1390,4149,-0.0071428571428571175
2016-01-06,1385,1410,1355,1365,10103,-0.017985611510791366
2016-01-07,1365,1410,1325,1330,11344,-0.02564102564102566
2016-01-08,1315,1335,1295,1330,10383,0.0
2016-01-11,1320,1355,1320,1340,3572,0.007518796992481258
2016-01-12,1370,1370,1325,1325,2581,-0.011194029850746245
2016-01-13,1325,1330,1290,1320,10928,-0.0037735849056603765
2016-01-14,1305,1325,1260,1275,9729,-0.03409090909090906
2016-01-15,1290,1305,1275,1285,5810,0.007843137254901933
2016-01-18,1300,1305,1255,1305,1426,0.015564202334630295
2016-01-19,1305,1355,1290,1315,2989,0.00766283524904221
2016-01-20,1340,1345,1275,1275,7820,-0.03041825095057038
2016-01-21,1300,1305,1250,1300,6187,0.019607843137254832
2016-01-22,1325,1325,1290,1300,2267,0.0
2016-01-25,1315,1315,1295,1300,2717,0.0
2016-01-26,1315,1315,1285,1300,2236,0.0
2016-01-27,1300,1305,1280,1305,2747,0.0038461538461538325
2016-01-28,1320,1325,1285,1320,2458,0.011494252873563315
2016-01-29,1335,1350,1300,1335,4284,0.011363636363636465
2016-02-01,1310,1335,1290,1295,9759,-0.029962546816479363
2016-02-02,1285,1310,1280,1300,4202,0.0038610038610038533
2016-02-03,1280,1300,1270,1295,4755,-0.0038461538461538325
2016-02-04,1305,1315,1260,1310,4432,0.01158301158301156
2016-02-05,1310,1310,1285,1300,3972,-0.007633587786259555
2016-02-11,1270,1320,1265,1305,8780,0.0038461538461538325
2016-02-12,1320,1325,1270,1285,11527,-0.01532567049808431
2016-02-15,1300,1335,1285,1335,5343,0.03891050583657596
2016-02-16,1340,1360,1335,1345,4261,0.0074906367041198685
2016-02-17,1350,1370,1325,1340,8315,-0.0037174721189591198
2016-02-18,1330,1360,1330,1350,4372,0.00746268656716409
2016-02-19,1360,1370,1330,1355,5438,0.0037037037037037646
2016-02-22,1375,1380,1350,1360,7364,0.0036900369003689537
2016-02-23,1390,1395,1350,1360,8090,0.0
2016-02-24,1350,1395,1350,1395,10954,0.025735294117646967
2016-02-25,1370,1410,1370,1400,7394,0.0035842293906809264
2016-02-26,1410,1410,1340,1400,13280,0.0
2016-02-29,1400,1400,1370,1400,6911,0.0
2016-03-02,1400,1415,1385,1400,2760,0.0
2016-03-03,1400,1415,1390,1400,2854,0.0
2016-03-04,1415,1450,1415,1450,10186,0.03571428571428581
2016-03-07,1430,1475,1430,1465,9062,0.010344827586206806
2016-03-08,1490,1495,1450,1495,7311,0.020477815699658786
2016-03-09,1490,1530,1480,1520,9357,0.01672240802675584
2016-03-10,1520,1570,1520,1565,13328,0.02960526315789469
2016-03-11,1560,1575,1545,1570,9693,0.0031948881789136685
2016-03-14,1555,1595,1555,1595,11189,0.015923566878981
2016-03-15,1610,1615,1585,1600,11503,0.0031347962382444194
2016-03-16,1610,1610,1585,1610,10803,0.006250000000000089
2016-03-17,1610,1630,1605,1625,4071,0.009316770186335477
2016-03-18,1625,1650,1625,1635,11128,0.006153846153846176
2016-03-21,1635,1690,1635,1690,18006,0.033639143730886945
2016-03-22,1685,1700,1670,1700,6656,0.00591715976331364
2016-03-23,1685,1700,1680,1680,9305,-0.0117647058823529
2016-03-24,1690,1690,1640,1660,16381,-0.011904761904761862
2016-03-25,1645,1670,1600,1600,16439,-0.03614457831325302
2016-03-28,1590,1620,1590,1615,6595,0.009374999999999911
2016-03-29,1605,1630,1600,1615,4038,0.0
2016-03-30,1605,1640,1605,1620,3409,0.003095975232198178
2016-03-31,1620,1635,1615,1625,5163,0.0030864197530864335
2016-04-01,1655,1655,1580,1585,8933,-0.024615384615384595
2016-04-04,1585,1605,1570,1590,8358,0.003154574132492094
2016-04-05,1610,1615,1585,1605,3362,0.009433962264151052
2016-04-06,1595,1620,1590,1595,4834,-0.006230529595015577
2016-04-07,1620,1620,1580,1590,6272,-0.0031347962382445305
2016-04-08,1595,1595,1550,1555,10266,-0.022012578616352196
2016-04-11,1550,1580,1550,1560,11195,0.003215434083601254
2016-04-12,1560,1570,1510,1515,21067,-0.028846153846153855
2016-04-14,1525,1570,1525,1565,9451,0.03300330033003296
2016-04-15,1580,1610,1565,1585,6080,0.012779552715654896
2016-04-18,1620,1620,1560,1585,5691,0.0
2016-04-19,1575,1600,1565,1575,2792,-0.006309148264984188
2016-04-20,1580,1580,1535,1560,10840,-0.00952380952380949
