Date,Open,High,Low,Close,Volume,Change
2016-01-04,2050,2080,1990,2025,21331,0.015037593984962516
2016-01-05,2000,2040,1965,2000,13965,-0.012345679012345734
2016-01-06,2040,2040,1975,2005,19269,0.0024999999999999467
2016-01-07,1975,2035,1930,1975,11925,-0.014962593516209433
2016-01-08,1920,2045,1805,1945,32432,-0.015189873417721489
2016-01-11,1985,1985,1910,1915,16603,-0.015424164524421635
2016-01-12,1985,2000,1920,1955,15123,0.02088772845953013
2016-01-13,1935,2000,1925,1945,20418,-0.005115089514066473
2016-01-14,2000,2000,1915,1945,18758,0.0
2016-01-15,1995,2000,1900,1970,27581,0.01285347043701801
2016-01-18,2000,2170,1940,1970,62689,0.0
2016-01-19,1960,2075,1910,1965,21345,-0.0025380710659898
2016-01-20,1960,1970,1860,1920,34194,-0.022900763358778664
2016-01-21,1880,1930,1880,1925,10772,0.0026041666666667407
2016-01-22,1885,1925,1860,1880,31537,-0.023376623376623384
2016-01-25,1915,1925,1735,1920,47446,0.02127659574468077
2016-01-26,1890,1930,1870,1895,16627,-0.01302083333333337
2016-01-27,1915,1915,1830,1855,20018,-0.02110817941952503
2016-01-28,1875,1900,1835,1880,21929,0.013477088948786964
2016-01-29,1880,1880,1820,1845,20088,-0.018617021276595702
2016-02-01,1870,1870,1815,1860,21783,0.008130081300812941
2016-02-02,1830,1865,1795,1835,28089,-0.013440860215053752
2016-02-03,1835,1835,1785,1795,12341,-0.021798365122615793
2016-02-04,1830,1830,1800,1820,4857,0.013927576601671321
2016-02-05,1835,1870,1795,1860,14498,0.0219780219780219
2016-02-11,1840,1860,1800,1850,12169,-0.005376344086021501
2016-02-12,1820,1860,1730,1780,39136,-0.037837837837837784
2016-02-15,1800,1800,1740,1780,13511,0.0
2016-02-16,1800,1800,1750,1785,13270,0.002808988764045006
2016-02-17,1800,1800,1750,1785,17250,0.0
2016-02-18,1785,1785,1755,1785,13096,0.0
2016-02-19,1785,1790,1740,1785,56045,0.0
2016-02-22,1785,2035,1770,1885,68186,0.05602240896358546
2016-02-23,1835,2000,1835,1970,39180,0.04509283819628651
2016-02-24,1970,2030,1950,2000,21744,0.015228426395939021
2016-02-25,1960,2010,1955,2000,8070,0.0
2016-02-26,2010,2010,1930,1975,16804,-0.012499999999999956
2016-02-29,1995,2000,1920,2000,18026,0.012658227848101333
2016-03-02,1990,2000,1935,2000,12877,0.0
2016-03-03,1995,2000,1950,2000,15680,0.0
2016-03-04,2000,2075,1915,2075,32719,0.03750000000000009
2016-03-07,2075,2080,2000,2020,18764,-0.026506024096385583
2016-03-08,2060,2100,2000,2075,16227,0.027227722772277252
2016-03-09,2100,2100,2000,2065,33241,-0.004819277108433773
2016-03-10,2075,2100,2030,2085,10140,0.009685230024213176
2016-03-11,2100,2100,2025,2075,7035,-0.004796163069544335
2016-03-14,2055,2095,2025,2065,21811,-0.004819277108433773
2016-03-15,2020,2085,2010,2070,33012,0.002421307506053294
2016-03-16,2075,2085,2035,2075,18996,0.0024154589371980784
2016-03-17,2050,2075,2020,2060,16778,-0.0072289156626506035
2016-03-18,2075,2080,2010,2065,19108,0.0024271844660195274
2016-03-21,2070,2105,2040,2070,18599,0.002421307506053294
2016-03-22,2070,2070,2020,2065,18155,-0.0024154589371980784
2016-03-23,2025,2050,2010,2050,31071,-0.007263922518159771
2016-03-24,2060,2060,2010,2055,11873,0.0024390243902439046
2016-03-25,2060,2060,2000,2020,7932,-0.01703163017031628
2016-03-28,2025,2025,1960,1990,19146,-0.014851485148514865
2016-03-29,1970,1985,1895,1900,29252,-0.045226130653266305
2016-03-30,1925,1960,1850,1850,54852,-0.02631578947368418
2016-03-31,1875,1985,1875,1935,35296,0.04594594594594592
2016-04-01,1945,2310,1930,2045,139518,0.056847545219638196
2016-04-04,2050,2130,2010,2055,39236,0.004889975550122161
2016-04-05,2095,2095,2025,2085,15594,0.014598540145985384
2016-04-06,2085,2100,2025,2095,15209,0.004796163069544335
2016-04-07,2095,2180,2050,2130,74874,0.01670644391408116
2016-04-08,2160,2185,2075,2140,25105,0.0046948356807512415
2016-04-11,2160,2160,2100,2140,15660,0.0
2016-04-12,2105,2155,2055,2120,23001,-0.009345794392523366
2016-04-14,2060,2150,2030,2115,39033,-0.002358490566037763
2016-04-15,2100,2140,2045,2115,57706,0.0
2016-04-18,2090,2125,1915,1920,155413,-0.09219858156028371
2016-04-19,1960,1970,1900,1960,44141,0.02083333333333326
2016-04-20,1995,1995,1940,1960,31491,0.0
2016-04-21,1970,1970,1940,1965,52777,0.0025510204081633514
2016-04-22,1975,2070,1960,2035,31409,0.03562340966921118
2016-04-25,1990,2040,1980,2015,30568,-0.009828009828009798
2016-04-26,2000,2100,2000,2080,30388,0.032258064516129004
2016-04-27,2095,2100,2000,2040,20466,-0.019230769230769273
2016-04-28,2005,2075,1930,2035,22886,-0.002450980392156854
2016-04-29,2055,2075,2005,2025,36654,-0.004914004914004955
2016-05-02,2025,2035,2000,2020,57551,-0.0024691358024691024
2016-05-03,2040,2040,2000,2015,77191,-0.0024752475247524774
2016-05-04,2030,2040,2000,2015,121385,0.0
2016-05-09,2030,2225,2015,2180,334206,0.08188585607940446
2016-05-10,2200,2230,2150,2220,212480,0.0183486238532109
2016-05-11,2245,2245,2185,2205,129660,-0.006756756756756799
2016-05-12,2195,2205,2160,2185,151344,-0.009070294784580546
2016-05-13,2200,2345,2155,2315,289238,0.059496567505720854
2016-05-16,2295,2445,2220,2265,303053,-0.021598272138228958
2016-05-17,2250,2290,2085,2200,707151,-0.028697571743929395
2016-05-18,2400,2635,2065,2140,4801692,-0.027272727272727226
2016-05-19,2080,2105,1950,1985,521670,-0.07242990654205606
2016-05-20,1985,2010,1905,1930,230841,-0.027707808564231717
2016-05-23,1920,1965,1875,1935,114172,0.002590673575129543
2016-05-24,1970,1970,1880,1880,172368,-0.028423772609819098
2016-05-25,1900,1925,1820,1840,162435,-0.021276595744680882
2016-05-26,1825,1860,1800,1840,111117,0.0
2016-05-27,1840,1875,1810,1865,55999,0.013586956521739024
2016-05-30,1880,1880,1820,1855,113326,-0.00536193029490617
2016-05-31,1855,1895,1855,1885,66303,0.016172506738544534
2016-06-01,1920,1920,1860,1875,68047,-0.0053050397877983935
2016-06-02,1895,1895,1855,1860,89062,-0.008000000000000007
2016-06-03,1860,1880,1840,1875,65520,0.008064516129032251
2016-06-07,1890,1920,1870,1895,45879,0.010666666666666602
2016-06-08,1920,1920,1860,1885,96325,-0.00527704485488123
2016-06-09,1895,1895,1855,1890,51527,0.0026525198938991412
2016-06-10,1880,1890,1855,1865,40391,-0.013227513227513255
2016-06-13,1885,1885,1830,1860,30850,-0.002680965147453085
2016-06-14,1855,1880,1810,1865,86352,0.0026881720430107503
2016-06-15,1840,1875,1820,1875,71117,0.00536193029490617
2016-06-16,1855,1880,1830,1855,57082,-0.010666666666666713
2016-06-17,1865,1865,1830,1850,29687,-0.0026954177897574594
2016-06-20,1830,1850,1810,1840,31914,-0.00540540540540535
2016-06-21,1850,1905,1840,1890,78179,0.02717391304347827
2016-06-22,1925,1925,1845,1895,36156,0.002645502645502562
