Date,Open,High,Low,Close,Volume,Change
2019-07-19,4587,4646,4587,4650,534226,
2019-07-22,4638,4673,4619,4668,244610,0.003870967741935516
2019-07-23,4682,4710,4664,4713,857867,0.009640102827763508
2019-07-24,4701,4706,4692,4700,1130958,-0.0027583280288563383
2019-07-25,4696,4696,4656,4683,411211,-0.0036170212765958
2019-07-26,4664,4673,4646,4663,635046,-0.004270766602605169
2019-07-29,4668,4668,4597,4604,329583,-0.012652798627493023
2019-07-30,4592,4629,4592,4622,666134,0.003909643788010397
2019-07-31,4624,4642,4597,4645,406410,0.0049762007788836105
2019-08-01,4651,4651,4607,4622,347542,-0.004951560818084011
2019-08-02,4597,4597,4560,4586,643546,-0.007788836001730859
2019-08-05,4570,4570,4497,4501,248162,-0.01853467073702575
2019-08-06,4388,4488,4361,4465,187049,-0.007998222617196182
2019-08-07,4479,4483,4425,4455,461193,-0.002239641657334812
2019-08-08,4464,4492,4452,4492,484393,0.008305274971941667
2019-08-09,4488,4533,4483,4537,515646,0.010017809439002656
2019-08-12,4520,4538,4515,4537,602392,0.0
2019-08-13,4529,4533,4497,4532,582100,-0.0011020498126514955
2019-08-14,4553,4553,4529,4549,480566,0.0037511032656663
2019-08-16,4524,4524,4506,4523,652384,-0.005715541877335695
2019-08-19,4533,4557,4520,4541,491373,0.003979659518019041
2019-08-20,4560,4560,4529,4554,521992,0.0028628055494384075
2019-08-21,4538,4560,4538,4564,512545,0.002195871761089263
2019-08-22,4570,4587,4548,4591,521273,0.00591586327782645
2019-08-23,4580,4580,4560,4576,456673,-0.003267262034415186
2019-08-26,4529,4553,4515,4545,414402,-0.006774475524475521
2019-08-27,4548,4557,4520,4545,636633,0.0
2019-08-28,4553,4557,4533,4559,471132,0.0030803080308030584
2019-08-29,4565,4570,4553,4559,241791,0.0
2019-08-30,4560,4614,4560,4618,568164,0.012941434525115092
2019-09-02,4614,4656,4607,4645,130171,0.005846686877436058
2019-09-03,4646,4668,4638,4673,116472,0.006027987082884767
2019-09-04,4682,4701,4659,4705,175132,0.006847849347314305
2019-09-05,4696,4720,4692,4722,107996,0.003613177470775719
2019-09-06,4710,4715,4687,4713,129501,-0.001905972045743276
2019-09-09,4710,4715,4668,4695,543599,-0.003819223424570306
