Date,Open,High,Low,Close,Volume,Change
2016-01-04,26357,26421,25712,25778,3174146,-0.031448431335712956
2016-01-05,25294,25874,24778,24876,3563724,-0.03499107766312359
2016-01-06,24875,25262,22812,23716,7567117,-0.046631291204373704
2016-01-07,23844,23973,22587,22620,4712765,-0.04621352673300727
2016-01-08,21427,22071,21040,21750,6770915,-0.038461538461538436
2016-01-11,21524,21588,20847,20848,4396315,-0.04147126436781612
2016-01-12,20976,21427,20492,20944,4548126,0.004604758250191798
2016-01-13,20782,21072,20428,20494,3189354,-0.021485867074102383
2016-01-14,20009,20235,19236,19365,5894180,-0.055089294427637325
2016-01-15,20009,21137,19558,19785,5861297,0.021688613477924168
2016-01-18,18752,19655,18624,18850,4075904,-0.04725802375537025
2016-01-19,18784,18882,17786,18044,4959848,-0.04275862068965519
2016-01-20,16755,17077,14338,14919,24417180,-0.17318776324540008
2016-01-21,18044,19365,16884,19365,30371011,0.29800924994972844
2016-01-22,18172,20492,17141,18238,25949839,-0.058197779499096325
2016-01-25,18108,18688,17335,18238,6505040,0.0
2016-01-26,18044,20267,17689,18366,13247840,0.00701831341155823
2016-01-27,18624,19558,18044,18528,7301035,0.008820646847435443
2016-01-28,18237,19300,18140,18818,4903282,0.015651986183074174
2016-01-29,18914,19204,18076,18366,4586797,-0.024019555744499987
2016-02-01,21685,22426,19913,20590,20257511,0.12109332462158329
2016-02-02,19365,21781,18978,20494,18166438,-0.004662457503642581
2016-02-03,21588,21749,20009,20107,7740622,-0.018883575680686993
2016-02-04,19365,20525,18172,19559,6590054,-0.02725419008305563
2016-02-05,19397,20589,19268,19591,5118931,0.0016360754639808128
2016-02-11,16240,17399,15756,15757,11775013,-0.1957021081108672
2016-02-12,14886,18656,14531,15950,22565049,0.01224852446531699
2016-02-15,16272,17206,16240,16691,4528875,0.04645768025078367
2016-02-16,17109,17593,16819,17013,4496869,0.019291833922473245
2016-02-17,16562,17786,16497,17045,4636914,0.0018809145947216166
2016-02-18,17271,17786,17013,17271,3121253,0.01325902024053982
2016-02-19,20880,21104,18494,18560,17812533,0.07463377916739034
2016-02-22,18688,19333,18366,18947,4626095,0.020851293103448354
2016-02-23,19333,19333,18720,18721,2657963,-0.011928009711299925
2016-02-24,18592,19139,18366,18882,2241439,0.008599967950430054
2016-02-25,19107,19333,18784,18818,2165762,-0.0033894714542951343
2016-02-26,18720,18914,18044,18818,2568823,0.0
2016-02-29,19042,19300,18592,19011,2445494,0.010256137740461302
2016-03-02,19042,19977,18914,19687,4746854,0.035558360948924284
2016-03-03,19881,21104,19719,20364,7065078,0.03438817493777613
2016-03-04,15273,17141,15273,16079,27298734,-0.2104203496366136
2016-03-07,16304,16400,15627,16208,13089772,0.008022886995459944
2016-03-08,16304,17593,15982,17207,18623294,0.061636229022704825
2016-03-09,17271,17625,16948,17110,7099099,-0.005637240657871745
2016-03-10,16980,17593,16851,17239,5895180,0.007539450613676113
2016-03-11,0,0,0,17239,0,0.0
2016-03-14,16884,17593,16110,16304,10768200,-0.05423748477289869
2016-03-15,16046,16336,15143,15305,9571112,-0.061273307163886126
2016-03-16,15208,16207,15208,15724,7854512,0.0273766742894479
2016-03-17,15466,16432,15079,15596,10346998,-0.008140422284406035
2016-03-18,14886,15433,14757,14983,6450746,-0.03930494998717615
2016-03-21,15241,15305,14853,14951,4158126,-0.002135753854368261
2016-03-22,14886,14951,14596,14629,3491746,-0.021537020935054496
2016-03-23,14853,14886,13984,14146,3944626,-0.03301661084147922
2016-03-24,13952,14725,13468,13856,8508176,-0.020500494839530647
2016-03-25,14144,14499,13887,14436,4121768,0.04185912240184764
2016-03-28,14660,14886,14177,14725,4799228,0.02001939595455804
2016-03-29,14886,15079,14628,15080,3872832,0.024108658743633216
2016-03-30,15530,15659,14886,14983,4060076,-0.0064323607427055896
2016-03-31,15111,15273,14242,14242,4014189,-0.049456050190215595
2016-04-01,15563,15820,13952,13984,13782877,-0.018115433225670552
2016-04-04,13758,13854,13243,13340,6163013,-0.046052631578947345
2016-04-05,13468,15273,13371,14242,10905115,0.06761619190404788
2016-04-06,14209,14209,13694,13792,3344011,-0.03159668585872766
2016-04-07,13790,14177,13597,13888,3807067,0.006960556844547661
2016-04-08,13404,13565,12985,13534,3823365,-0.025489631336405583
2016-04-11,13532,13565,13146,13276,2463765,-0.019063100339884786
2016-04-12,13565,13597,13243,13276,2576306,0.0
2016-04-14,13275,13758,13081,13308,4630651,0.002410364567640766
2016-04-15,13404,13436,13243,13276,2534073,-0.002404568680492991
2016-04-18,13081,13145,12179,12212,7663805,-0.08014462187405846
2016-04-19,12405,13210,12340,12889,10207997,0.05543727481166072
2016-04-20,0,0,0,12889,0,0.0
2016-04-21,0,0,0,12889,0,0.0
2016-04-22,0,0,0,12889,0,0.0
2016-04-25,0,0,0,12889,0,0.0
2016-04-26,0,0,0,12889,0,0.0
2016-04-27,0,0,0,12889,0,0.0
2016-04-28,0,0,0,12889,0,0.0
2016-04-29,0,0,0,12889,0,0.0
2016-05-02,0,0,0,12889,0,0.0
2016-05-03,0,0,0,12889,0,0.0
2016-05-04,0,0,0,12889,0,0.0
2016-05-09,12888,13602,12041,12398,1507343,-0.038094499185351904
2016-05-10,12264,12353,11060,11462,1536394,-0.07549604774963703
2016-05-11,11506,12041,11149,11685,803826,0.019455592392252585
2016-05-12,11461,11595,11149,11373,538784,-0.02670089858793323
2016-05-13,11015,11194,9990,10258,1480429,-0.0980392156862745
2016-05-16,10123,10748,9900,10168,905141,-0.008773640085786738
2016-05-17,10079,11907,9856,10927,2661906,0.074645948072384
2016-05-18,11149,12487,11104,11863,3128121,0.08565937585796646
2016-05-19,10436,10926,10079,10079,1601765,-0.15038354547753519
2016-05-20,9811,10926,9276,10079,1593392,0.0
2016-05-23,10079,10525,9856,10124,531225,0.0044647286437147216
2016-05-24,10213,10569,9722,9722,797643,-0.03970762544448836
2016-05-25,9945,9945,8901,8902,1371694,-0.08434478502365772
2016-05-26,8901,9098,8125,8393,1164588,-0.057178162210739125
2016-05-27,10391,10881,9990,10882,2770551,0.2965566543548195
2016-05-30,11595,14137,11550,14138,6959305,0.29920970409851133
2016-05-31,16278,18329,14449,16055,12150504,0.13559202150233407
2016-06-01,17214,18285,15386,15609,5216594,-0.02777950794145123
2016-06-02,16590,17304,15029,16100,3066055,0.03145621116022812
2016-06-03,15654,15787,14316,14628,2462452,-0.09142857142857141
2016-06-07,15609,17304,15118,16457,3212242,0.12503418102269626
2016-06-08,13825,15386,13379,14004,4016202,-0.14905511332563648
2016-06-09,14360,14494,13468,14271,1151674,0.019065981148243427
2016-06-10,14806,15520,14360,14361,1586490,0.006306495690561187
2016-06-13,13959,14003,12665,12978,1427406,-0.09630248589931067
2016-06-14,13111,14405,13111,13290,1532790,0.024040684234859055
2016-06-15,13379,13468,12353,12443,874993,-0.06373212942061701
2016-06-16,12621,12710,11372,11551,971357,-0.07168689222856228
2016-06-17,11729,11907,10881,10882,1025523,-0.057917063457709306
2016-06-20,10881,11372,10614,11150,661886,0.024627825767322253
2016-06-21,11194,11238,10748,10971,425942,-0.01605381165919284
2016-06-22,10525,10703,10302,10570,502275,-0.0365509069364689
2016-06-23,10792,13736,10748,13736,5307296,0.2995269631031221
2016-06-24,15208,16322,13468,14450,9630653,0.051980198019802026
2016-06-27,13334,14494,12844,13513,2129906,-0.06484429065743946
2016-06-28,13067,13156,12353,12443,1409565,-0.07918300895434027
2016-06-29,12576,14494,12398,12800,2953573,0.028690830185646554
2016-06-30,13067,13825,12933,13112,965270,0.024375000000000036
2016-07-01,13290,13602,12755,12844,552355,-0.020439292251372754
2016-07-04,13156,13334,12665,12844,628720,0.0
2016-07-05,12844,12844,12086,12309,589863,-0.04165369043911549
2016-07-06,12086,12799,11729,12443,802486,0.010886343326021564
2016-07-07,12621,12710,12219,12443,366305,0.0
2016-07-08,12398,12398,11863,11997,519313,-0.03584344611428114
2016-07-11,11996,12130,11461,11640,480647,-0.029757439359839988
2016-07-12,11818,13022,11461,11819,2132397,0.015378006872852179
2016-07-13,12041,12175,11684,11685,622258,-0.011337676622387716
2016-07-14,11550,11684,11149,11462,804308,-0.019084296106118948
2016-07-15,13870,14182,11640,11774,4488531,0.02722038038736696
2016-07-18,11417,11461,10971,11150,1003494,-0.05299813147613386
2016-07-19,10792,10971,10525,10882,855428,-0.02403587443946187
2016-07-20,10792,10837,9945,9990,1304129,-0.08197022606138582
2016-07-21,10123,10703,9945,10213,1423230,0.02232232232232234
2016-07-22,10391,10614,10168,10213,437322,0.0
2016-07-25,10213,10302,10079,10124,261936,-0.008714383628708466
2016-07-26,10079,10079,9811,9945,338836,-0.017680758593441315
2016-07-27,9945,9945,9588,9678,353143,-0.026847662141779804
2016-07-28,9544,9990,9499,9678,264660,0.0
2016-07-29,9677,9722,9410,9455,361113,-0.02304195081628435
2016-08-01,9499,9722,9365,9410,306793,-0.004759386567953494
2016-08-02,9410,9588,9321,9455,416325,0.004782146652497321
2016-08-03,6645,7510,6645,6815,27047568,-0.2792173453199366
2016-08-04,6868,6903,6109,6333,14197313,-0.07072633895818048
2016-08-05,6422,6814,6395,6583,11066578,0.03947576188220436
2016-08-08,6645,6654,6324,6395,2855231,-0.02855840802065923
2016-08-09,6386,6484,6315,6378,1804960,-0.0026583268178264063
2016-08-10,6404,6404,6234,6279,2189060,-0.015522107243649996
2016-08-11,6261,6288,6047,6101,2950131,-0.028348463131071866
2016-08-12,6101,6306,6092,6226,2074168,0.020488444517292148
2016-08-16,6234,6243,6118,6155,1405366,-0.011403790555734039
2016-08-17,6154,6368,6101,6163,1614762,0.0012997562956944542
2016-08-18,6199,6261,6163,6181,871895,0.0029206555249066124
2016-08-19,6243,6243,6145,6190,733014,0.0014560750687591106
2016-08-22,6217,6306,6101,6172,1118667,-0.0029079159935380128
2016-08-23,6225,6261,6109,6128,1038460,-0.0071289695398574215
2016-08-24,6145,6172,6056,6065,857520,-0.010280678851174896
2016-08-25,6047,6065,5922,5932,1408275,-0.021929101401483964
2016-08-26,6002,6163,5726,6048,2460716,0.019554956169925752
2016-08-29,6127,6350,6002,6163,2712226,0.019014550264550234
2016-08-30,6225,7019,6163,6627,12888443,0.07528800908648381
2016-08-31,7091,8491,6877,8322,51168100,0.2557718424626527
2016-09-01,8518,8527,7884,8161,26123706,-0.01934631098293682
2016-09-02,7938,8518,7769,8420,22882214,0.031736306825143945
2016-09-05,8500,8509,7929,8117,10696352,-0.03598574821852729
2016-09-06,7849,8018,7403,7626,10742393,-0.060490328939263316
2016-09-07,7777,8322,7697,8233,16856732,0.07959611854183057
2016-09-08,7983,8322,7893,7930,8889344,-0.0368031094376291
2016-09-09,7965,8063,7528,7662,3926825,-0.03379571248423707
2016-09-12,7483,7519,6993,7136,4192507,-0.06865048290263642
2016-09-13,7153,7439,7001,7180,2694980,0.006165919282511201
2016-09-19,7180,7180,6814,6886,2744034,-0.04094707520891361
2016-09-20,6841,6885,6609,6672,2536015,-0.031077548649433684
2016-09-21,6778,7751,6761,7225,9659520,0.08288369304556364
2016-09-22,7055,7331,7010,7171,2938737,-0.007474048442906556
2016-09-23,7314,7474,7278,7323,2523254,0.02119648584576761
2016-09-26,7911,8197,7724,7760,6447382,0.05967499658609854
2016-09-27,7661,8045,7546,7823,7312343,0.008118556701030899
2016-09-28,7795,7795,7590,7591,2234843,-0.029656142144957154
2016-09-29,7608,7706,7483,7493,1658427,-0.012910025029640337
2016-09-30,7492,7528,7207,7234,1907801,-0.03456559455491792
2016-10-04,7207,7385,7207,7252,980084,0.002488249930882036
2016-10-05,7242,7260,7126,7145,865590,-0.014754550468836225
2016-10-06,7269,7287,7189,7207,770987,0.008677396780965685
2016-10-07,7224,7224,7091,7127,1011203,-0.011100319134175085
2016-10-10,7162,7180,7010,7118,656280,-0.0012628034236004115
2016-10-11,7117,7171,7073,7118,586974,0.0
2016-10-12,7135,7251,7135,7216,798450,0.01376791233492547
2016-10-13,7224,7661,7162,7448,3050285,0.03215077605321515
2016-10-14,7403,8473,7296,8233,14914079,0.10539742212674552
2016-10-17,8072,8125,7786,7805,4395880,-0.051985910360743404
2016-10-18,7965,8161,7724,7769,3829284,-0.004612427930813623
