Date,Open,High,Low,Close,Volume,Change
2016-01-04,2274,2274,2181,2182,87731,-0.027629233511586415
2016-01-05,2155,2212,2102,2142,152939,-0.018331805682859748
2016-01-06,2168,2230,2142,2177,96786,0.016339869281045694
2016-01-07,2173,2225,2137,2173,57564,-0.0018373909049149706
2016-01-08,2164,2181,2084,2169,141853,-0.0018407731247124248
2016-01-11,2164,2181,2115,2142,93568,-0.012448132780082943
2016-01-12,2128,2186,2089,2169,138507,0.012605042016806678
2016-01-13,2168,2190,2133,2164,121052,-0.002305209774089434
2016-01-14,2137,2150,2089,2107,73519,-0.026340110905730074
2016-01-15,2146,2146,2040,2094,122642,-0.006169909824394915
2016-01-18,2080,2080,2001,2041,124810,-0.025310410697230168
2016-01-19,2040,2045,1939,1961,127201,-0.03919647231749146
2016-01-20,1952,1983,1798,1878,241689,-0.04232534421213663
2016-01-21,1890,1908,1807,1812,130217,-0.03514376996805113
2016-01-22,1771,1833,1771,1803,194985,-0.004966887417218513
2016-01-25,1846,1917,1811,1878,72303,0.04159733777038266
2016-01-26,1855,1908,1851,1882,25725,0.0021299254526092604
2016-01-27,1917,1917,1868,1878,63345,-0.002125398512221044
2016-01-28,1864,1935,1864,1895,50355,0.009052183173589023
2016-01-29,1877,1935,1877,1887,67092,-0.004221635883905006
2016-02-01,1886,1943,1886,1895,71992,0.004239533651298366
2016-02-02,1882,1930,1877,1878,64024,-0.008970976253298124
2016-02-03,1873,1886,1816,1851,67628,-0.014376996805111841
2016-02-04,1851,1873,1789,1873,84947,0.01188546731496487
2016-02-05,1873,1890,1851,1891,38757,0.009610250934329878
2016-02-11,1851,1886,1824,1864,151134,-0.014278159703860371
2016-02-12,1877,1921,1802,1869,198709,0.002682403433476477
2016-02-15,1904,2071,1904,2050,298992,0.09684323167469233
2016-02-16,2084,2093,2005,2067,197007,0.008292682926829276
2016-02-17,2071,2106,2009,2089,186267,0.010643444605708652
2016-02-18,2089,2142,2071,2125,224066,0.017233125897558654
2016-02-19,2089,2142,2009,2133,268684,0.0037647058823528923
2016-02-22,2142,2150,2062,2129,122719,-0.0018752930145334856
2016-02-23,2150,2164,2067,2147,131382,0.008454673555659875
2016-02-24,2190,2190,2062,2151,233233,0.0018630647414996648
2016-02-25,2150,2256,2023,2023,470772,-0.059507205950720565
2016-02-26,2027,2150,2009,2036,172577,0.006426099851705391
2016-02-29,2036,2098,2023,2098,72507,0.03045186640471509
2016-03-02,2128,2133,2067,2111,151804,0.006196377502383221
2016-03-03,2133,2142,2102,2125,126396,0.006631927996210374
2016-03-04,2168,2181,2071,2111,234461,-0.0065882352941176725
2016-03-07,2115,2137,2089,2116,140525,0.002368545712932324
2016-03-08,2120,2150,2080,2116,54944,0.0
2016-03-09,2115,2128,2080,2116,57820,0.0
2016-03-10,2115,2133,2089,2107,81919,-0.0042533081285444085
2016-03-11,2106,2225,2058,2063,456645,-0.020882771713336523
2016-03-14,2067,2102,2045,2067,114155,0.0019389238972369327
2016-03-15,2076,2093,2049,2067,68714,0.0
2016-03-16,2058,2098,2045,2058,70852,-0.004354136429608135
2016-03-17,2067,2106,2054,2098,175363,0.0194363459669582
2016-03-18,2137,2137,2093,2098,119614,0.0
2016-03-21,2098,2173,2089,2173,225822,0.035748331744518635
2016-03-22,2203,2247,2155,2204,306155,0.014265991716520876
2016-03-23,2203,2225,2177,2186,96494,-0.008166969147005432
2016-03-24,2239,2239,2186,2222,142500,0.01646843549862753
2016-03-25,2265,2265,2212,2230,107325,0.0036003600360035026
2016-03-28,2208,2239,2133,2142,137236,-0.039461883408071774
2016-03-29,2142,2173,2115,2138,73227,-0.0018674136321195078
2016-03-30,2168,2203,2128,2182,47706,0.020579981290926197
2016-03-31,2181,2186,2115,2186,129659,0.0018331805682860747
2016-04-01,2212,2230,2168,2182,95050,-0.0018298261665141702
2016-04-04,2221,2221,2164,2191,64067,0.004124656278643446
2016-04-05,2190,2225,2181,2208,104793,0.007759014148790433
2016-04-06,2221,2239,2190,2204,79485,-0.0018115942028985588
2016-04-07,2208,2230,2168,2204,96593,0.0
2016-04-08,2212,2221,2186,2208,49983,0.001814882032667775
2016-04-11,2247,2247,2190,2226,52649,0.008152173913043459
2016-04-12,2247,2247,2208,2217,60659,-0.0040431266846361336
2016-04-14,2217,2256,2190,2195,118421,-0.009923319801533603
2016-04-15,2199,2362,2190,2345,525523,0.06833712984054663
2016-04-18,2375,2411,2287,2314,311313,-0.01321961620469081
2016-04-19,2318,2380,2300,2327,132288,0.00561797752808979
2016-04-20,2344,2635,2327,2517,928548,0.08165019338203705
2016-04-21,2521,2644,2459,2627,429848,0.043702820818434684
2016-04-22,2953,3332,2609,2680,4144712,0.020175104682147005
2016-04-25,2653,2803,2578,2583,747550,-0.03619402985074627
2016-04-26,2582,2587,2393,2424,571184,-0.061556329849012825
2016-04-27,2459,2477,2366,2385,271091,-0.016089108910891103
2016-04-28,2371,2600,2371,2468,397269,0.0348008385744234
2016-04-29,2472,2499,2406,2451,151270,-0.006888168557536489
2016-05-02,2446,2530,2384,2385,160634,-0.02692778457772338
2016-05-03,2389,2472,2380,2442,208580,0.023899371069182385
2016-05-04,2415,2419,2243,2266,466151,-0.07207207207207211
2016-05-09,2283,2283,2155,2199,306242,-0.029567519858782032
2016-05-10,2217,2239,2173,2230,87583,0.01409731696225558
2016-05-11,2230,2252,2186,2248,133946,0.008071748878923701
2016-05-12,2239,2256,2221,2244,115651,-0.001779359430605032
2016-05-13,2243,2261,2221,2248,74987,0.0017825311942958333
2016-05-16,2247,2247,2150,2169,193976,-0.03514234875444844
2016-05-17,2261,2270,2186,2199,179359,0.013831258644536604
2016-05-18,2203,2247,2115,2120,192664,-0.03592542064574811
2016-05-19,2120,2142,2054,2094,84981,-0.01226415094339628
2016-05-20,2106,2124,2071,2089,125137,-0.0023877745940783512
2016-05-23,2115,2270,2084,2160,278312,0.03398755385351837
2016-05-24,2173,2173,2098,2107,91287,-0.024537037037037024
2016-05-25,2115,2142,2071,2080,105610,-0.012814428096820096
2016-05-26,2080,2256,2054,2173,396258,0.044711538461538414
2016-05-27,2203,2415,2199,2376,1038730,0.09341923607915326
2016-05-30,2662,2671,2424,2442,1465005,0.02777777777777768
2016-05-31,2406,2547,2336,2521,480136,0.032350532350532424
2016-06-01,2525,2547,2415,2468,288322,-0.021023403411344677
2016-06-02,2472,2574,2380,2380,229306,-0.03565640194489461
2016-06-03,2380,2415,2292,2336,298269,-0.01848739495798324
2016-06-07,2344,2384,2278,2305,270325,-0.013270547945205435
2016-06-08,2305,2433,2278,2420,414344,0.049891540130151846
2016-06-09,2450,2503,2353,2385,259760,-0.01446280991735538
2016-06-10,2419,2437,2305,2314,175564,-0.029769392033543007
2016-06-13,2314,2424,2230,2327,331824,0.00561797752808979
2016-06-14,2314,2503,2292,2424,549093,0.04168457241082946
2016-06-15,2450,2472,2371,2433,259600,0.003712871287128605
2016-06-16,2433,2437,2283,2345,249095,-0.03616933826551583
2016-06-17,2344,2530,2309,2526,546725,0.077185501066098
2016-06-20,2512,2600,2468,2530,432808,0.0015835312747427555
2016-06-21,2569,2569,2433,2438,376405,-0.036363636363636376
2016-06-22,2477,2494,2397,2433,279903,-0.002050861361771905
2016-06-23,2459,2600,2424,2530,755006,0.03986847513358005
2016-06-24,2569,2569,2212,2244,585729,-0.11304347826086958
2016-06-27,2120,2287,2120,2226,214828,-0.008021390374331583
2016-06-28,2177,2256,2137,2208,246229,-0.008086253369272267
2016-06-29,2225,2283,2212,2248,153294,0.018115942028985588
2016-06-30,2274,2336,2247,2257,185344,0.0040035587188611554
2016-07-01,2270,2397,2252,2380,196489,0.05449712007089058
2016-07-04,2406,2415,2309,2363,150167,-0.0071428571428571175
2016-07-05,2358,2450,2318,2433,223762,0.029623360135420995
2016-07-06,2433,2455,2322,2349,239442,-0.03452527743526512
