Date,Open,High,Low,Close,Volume,Change
2016-01-04,2380,2380,2325,2345,37707,-0.01882845188284521
2016-01-05,2305,2360,2270,2310,20595,-0.014925373134328401
2016-01-06,2310,2335,2280,2285,40746,-0.010822510822510845
2016-01-07,2285,2325,2275,2320,41979,0.015317286652078765
2016-01-08,2275,2330,2265,2330,18483,0.004310344827586299
2016-01-11,2345,2355,2290,2355,33889,0.010729613733905685
2016-01-12,2385,2385,2330,2360,16014,0.002123142250530785
2016-01-13,2360,2390,2345,2390,25857,0.012711864406779627
2016-01-14,2365,2380,2325,2335,13520,-0.023012552301255207
2016-01-15,2350,2510,2285,2345,103612,0.004282655246252709
2016-01-18,2320,2335,2250,2290,29062,-0.023454157782516027
2016-01-19,2270,2300,2245,2270,50650,-0.008733624454148492
2016-01-20,2290,2320,2245,2260,42239,-0.004405286343612369
2016-01-21,2260,2320,2260,2320,13469,0.026548672566371723
2016-01-22,2325,2330,2295,2320,9256,0.0
2016-01-25,2315,2340,2310,2335,32758,0.006465517241379226
2016-01-26,2340,2340,2305,2335,4135,0.0
2016-01-27,2260,2375,2260,2375,25077,0.017130620985010614
2016-01-28,2380,2380,2305,2360,51224,-0.0063157894736841635
2016-01-29,2360,2410,2350,2410,48941,0.021186440677966045
2016-02-01,2425,2450,2380,2415,26204,0.0020746887966804906
2016-02-02,2400,2460,2400,2420,35763,0.0020703933747412417
2016-02-03,2400,2425,2385,2405,16109,-0.006198347107438051
2016-02-04,2400,2550,2380,2520,248237,0.047817047817047875
2016-02-05,2570,2745,2525,2640,227477,0.04761904761904767
2016-02-11,2595,2595,2475,2475,82091,-0.0625
2016-02-12,2530,2550,2180,2340,252537,-0.054545454545454564
2016-02-15,2370,2395,2350,2390,35773,0.02136752136752129
2016-02-16,2390,2465,2385,2465,21940,0.03138075313807542
2016-02-17,2480,2530,2400,2400,57393,-0.026369168356997985
2016-02-18,2410,2710,2410,2600,140652,0.08333333333333326
2016-02-19,2625,2660,2550,2630,58975,0.011538461538461497
2016-02-22,2620,2745,2560,2700,62417,0.026615969581748944
2016-02-23,2720,2740,2605,2650,44629,-0.01851851851851849
2016-02-24,2650,2650,2560,2600,25056,-0.018867924528301883
2016-02-25,2600,2645,2535,2615,84619,0.005769230769230749
2016-02-26,2585,2625,2560,2620,26385,0.0019120458891013214
2016-02-29,2620,2650,2545,2570,71987,-0.01908396946564883
2016-03-02,2595,2630,2525,2610,42245,0.015564202334630295
2016-03-03,2635,2640,2580,2620,25968,0.003831417624521105
2016-03-04,2630,2630,2580,2620,13677,0.0
2016-03-07,2570,2635,2530,2570,42269,-0.01908396946564883
2016-03-08,2600,2600,2545,2585,25784,0.005836575875486361
2016-03-09,2585,2585,2450,2570,57000,-0.005802707930367523
2016-03-10,2570,2610,2510,2610,27545,0.015564202334630295
2016-03-11,2605,2625,2555,2570,13047,-0.01532567049808431
2016-03-14,2575,2615,2460,2460,84015,-0.04280155642023342
2016-03-15,2490,2535,2460,2530,53718,0.028455284552845628
2016-03-16,2530,2620,2470,2545,117118,0.005928853754940677
2016-03-17,2585,3305,2550,3305,2131625,0.2986247544204321
2016-03-18,3225,3625,3080,3415,3683861,0.033282904689863946
2016-03-21,3340,3570,3275,3500,1515115,0.02489019033674955
2016-03-22,3410,3410,3280,3330,313074,-0.0485714285714286
2016-03-23,3440,3545,3400,3400,493817,0.021021021021021102
2016-03-24,3400,4000,3400,4000,950956,0.17647058823529416
2016-03-25,4250,5200,4250,5200,6256914,0.30000000000000004
2016-03-28,5060,5500,4575,5100,7298437,-0.019230769230769273
2016-03-29,5220,5360,4760,4800,2514944,-0.05882352941176472
2016-03-30,4850,5180,4740,4945,1571239,0.030208333333333393
2016-03-31,4810,5040,4700,4795,726472,-0.030333670374115274
2016-04-01,4630,4750,4170,4260,1865954,-0.11157455683003126
2016-04-04,4160,4275,4045,4160,1172159,-0.023474178403755874
2016-04-05,4170,4335,4045,4285,1826573,0.030048076923076872
2016-04-06,4250,4270,4050,4100,654460,-0.043173862310385114
2016-04-07,4100,4175,3800,3895,1097795,-0.050000000000000044
2016-04-08,3880,4015,3675,4015,1672821,0.030808729139923052
2016-04-11,4000,4050,3730,3730,892002,-0.07098381070983806
2016-04-12,3700,3880,3560,3805,1095399,0.020107238605898026
2016-04-14,3700,3705,3450,3670,1130738,-0.03547963206307492
2016-04-15,3900,4410,3780,3950,6998457,0.07629427792915533
2016-04-18,3820,3820,3635,3755,933946,-0.04936708860759498
2016-04-19,3690,4130,3580,3960,2498037,0.05459387483355527
2016-04-20,3890,3980,3740,3980,1171401,0.005050505050504972
2016-04-21,4600,5170,4230,5170,13352285,0.2989949748743719
2016-04-22,5040,5150,4390,4520,5934503,-0.12572533849129597
2016-04-25,4390,4495,4040,4040,1555785,-0.10619469026548678
2016-04-26,4005,4405,3925,4180,2188354,0.034653465346534684
2016-04-27,4140,4345,4030,4180,937367,0.0
2016-04-28,4180,4250,3970,3970,672714,-0.05023923444976075
2016-04-29,3900,4100,3815,3900,682985,-0.017632241813602012
2016-05-02,3915,4050,3865,4000,376871,0.02564102564102555
2016-05-03,4000,4140,3965,4060,597765,0.014999999999999902
2016-05-04,4055,4055,3900,3920,303690,-0.03448275862068961
2016-05-09,3860,3930,3660,3670,336193,-0.06377551020408168
2016-05-10,3605,3775,3575,3735,364034,0.017711171662125436
2016-05-11,3730,3780,3670,3715,140349,-0.0053547523427041055
2016-05-12,3725,3800,3650,3775,162128,0.016150740242261152
2016-05-13,3775,3840,3720,3765,232902,-0.0026490066225165476
2016-05-16,3775,4080,3775,3965,1173491,0.05312084993359889
2016-05-17,3970,4345,3870,4100,1868125,0.034047919293821005
2016-05-18,4300,4340,3895,4255,1470098,0.03780487804878052
2016-05-19,4320,4400,4100,4245,1173501,-0.002350176263219761
2016-05-20,4180,4340,4090,4130,580194,-0.027090694935217874
2016-05-23,4160,4250,3960,4205,502954,0.018159806295399594
2016-05-24,4230,4290,4120,4185,383639,-0.0047562425683710385
2016-05-25,4135,4205,4000,4160,348072,-0.005973715651135025
2016-05-26,4070,4100,3900,3915,455893,-0.058894230769230727
2016-05-27,3910,4245,3865,4005,718289,0.02298850574712641
2016-05-30,4050,4235,4000,4165,388193,0.03995006242197263
2016-05-31,4180,4400,4130,4165,1059669,0.0
2016-06-01,4170,4225,4050,4135,418786,-0.007202881152461038
2016-06-02,4150,4275,4105,4205,422530,0.016928657799274438
2016-06-03,4190,4250,4095,4175,297092,-0.007134363852556502
2016-06-07,4225,4250,4140,4150,302176,-0.005988023952095856
2016-06-08,4185,4185,4030,4050,218025,-0.02409638554216864
2016-06-09,4050,4235,4050,4210,378767,0.03950617283950608
2016-06-10,4265,4350,4150,4225,400509,0.0035629453681709222
2016-06-13,4205,4300,4120,4290,467506,0.01538461538461533
2016-06-14,4305,4380,4125,4260,451208,-0.006993006993006978
2016-06-15,4260,4280,4140,4155,252028,-0.02464788732394363
2016-06-16,4140,4745,3865,4100,7111109,-0.013237063778580027
2016-06-17,4200,4265,4025,4025,892528,-0.018292682926829285
2016-06-20,4080,4385,4030,4180,863189,0.03850931677018643
2016-06-21,4250,4670,4115,4570,2599043,0.09330143540669855
2016-06-22,4455,4730,4435,4435,955045,-0.029540481400437635
2016-06-23,4400,4430,4070,4130,652557,-0.0687711386696731
2016-06-24,4300,4390,3750,3850,972426,-0.06779661016949157
2016-06-27,3700,4055,3700,4000,460192,0.03896103896103886
2016-06-28,3950,4180,3950,4130,549863,0.03249999999999997
2016-06-29,4190,4265,4130,4150,252581,0.004842615012106588
2016-06-30,4185,4215,4060,4090,149670,-0.014457831325301207
2016-07-01,4180,4595,4125,4405,808934,0.07701711491442542
2016-07-04,4350,4550,4265,4550,469332,0.03291713961407483
2016-07-05,4500,4650,4380,4500,674334,-0.01098901098901095
2016-07-06,4525,4615,4325,4355,613205,-0.03222222222222226
2016-07-07,4400,4570,4370,4515,848511,0.036739380022962065
2016-07-08,4955,5030,4345,4345,3601080,-0.03765227021040973
2016-07-11,4375,4435,4310,4400,437856,0.012658227848101333
2016-07-12,4495,4645,4435,4600,947675,0.045454545454545414
2016-07-13,4700,4720,4500,4570,435475,-0.006521739130434745
2016-07-14,4585,4585,4370,4435,303149,-0.029540481400437635
2016-07-15,4370,4450,4255,4440,383230,0.0011273957158963732
2016-07-18,4475,4475,4355,4435,139918,-0.0011261261261261701
2016-07-19,4445,4690,4385,4580,704204,0.03269447576099216
2016-07-20,4610,4620,4405,4440,326164,-0.03056768558951961
2016-07-21,4430,4530,4360,4380,275967,-0.013513513513513487
2016-07-22,4325,4430,4280,4430,243885,0.011415525114155223
2016-07-25,4430,4460,4325,4325,135284,-0.023702031602708784
2016-07-26,4315,4390,4280,4335,113913,0.0023121387283238093
2016-07-27,4365,4365,4230,4230,138844,-0.02422145328719727
2016-07-28,4205,4265,4175,4240,79298,0.0023640661938533203
2016-07-29,4235,4340,4205,4325,99993,0.02004716981132071
2016-08-01,4320,4370,4255,4300,63399,-0.005780346820809301
2016-08-02,4260,4340,4250,4300,215762,0.0
2016-08-03,4280,4395,4250,4270,102742,-0.006976744186046546
2016-08-04,4240,4310,4240,4275,78980,0.0011709601873535203
2016-08-05,4275,4370,4250,4290,152849,0.0035087719298245723
2016-08-08,4290,4310,4190,4240,100349,-0.011655011655011704
2016-08-09,4260,4260,4165,4165,77303,-0.017688679245283057
2016-08-10,4080,4165,4000,4070,190377,-0.02280912364945975
2016-08-11,4030,4090,3980,4000,81441,-0.017199017199017175
2016-08-12,3980,4030,3940,4000,130688,0.0
2016-08-16,4040,4040,3750,3775,238322,-0.05625000000000002
2016-08-17,3775,3860,3700,3805,81607,0.007947019867549754
2016-08-18,3745,3840,3745,3795,50535,-0.0026281208935611255
2016-08-19,3795,3880,3785,3810,65674,0.0039525691699604515
2016-08-22,3840,4000,3770,3810,67861,0.0
2016-08-23,3725,3795,3710,3720,62404,-0.023622047244094446
2016-08-24,3745,3800,3725,3765,32187,0.012096774193548487
2016-08-25,3765,3895,3700,3770,33003,0.0013280212483399723
2016-08-26,3860,3860,3730,3760,37886,-0.0026525198938992522
2016-08-29,3790,3790,3655,3715,71201,-0.01196808510638303
2016-08-30,3670,3970,3670,3895,119451,0.048452220726783235
2016-08-31,3910,4080,3900,4010,202534,0.029525032092426295
2016-09-01,4010,4110,3960,4100,59702,0.02244389027431426
2016-09-02,4100,4110,4015,4050,45199,-0.012195121951219523
2016-09-05,4050,4100,4025,4065,52798,0.0037037037037037646
2016-09-06,4090,4170,4075,4150,66123,0.02091020910209096
2016-09-07,4190,4190,3970,4090,82800,-0.014457831325301207
2016-09-08,4030,4200,3880,3900,222939,-0.04645476772616142
2016-09-09,3870,3990,3860,3960,76016,0.01538461538461533
2016-09-12,3825,4085,3825,4015,62564,0.01388888888888884
2016-09-13,4070,4340,4060,4230,333423,0.0535491905354919
