Date,Open,High,Low,Close,Volume,Change
2016-01-04,2423,2423,2339,2343,1117,-0.04756097560975614
2016-01-05,2353,2353,2353,2358,0,0.006402048655569814
2016-01-06,2334,2339,2312,2315,9830,-0.018235793044953374
2016-01-07,2292,2292,2287,2292,20,-0.00993520518358526
2016-01-08,2247,2317,2247,2320,869,0.01221640488656206
2016-01-11,2334,2348,2329,2333,117,0.005603448275862011
2016-01-12,2362,2362,2362,2366,1,0.014144877839691317
2016-01-13,2445,2492,2445,2487,601,0.051141166525781934
2016-01-14,2445,2445,2403,2422,2085,-0.02613590671491761
2016-01-15,2478,2478,2440,2446,16,0.009909165978530199
2016-01-18,2428,2428,2413,2426,2640,-0.00817661488143906
2016-01-19,2394,2408,2385,2390,7,-0.01483924154987637
2016-01-20,2357,2357,2287,2292,9049,-0.041004184100418395
2016-01-21,2307,2348,2307,2353,927,0.02661431064572417
2016-01-22,2366,2366,2366,2371,0,0.007649808754781162
2016-01-25,2366,2428,2366,2431,117,0.025305778152678204
2016-01-26,2385,2385,2339,2348,464,-0.03414232825997532
2016-01-27,2454,2459,2408,2450,1928,0.04344122657580929
2016-01-28,2433,2492,2428,2492,1690,0.017142857142857126
2016-01-29,2529,2575,2529,2579,3807,0.034911717495987205
2016-02-01,2594,2594,2570,2589,1868,0.003877471888328765
2016-02-02,2558,2594,2548,2574,564,-0.005793742757821518
2016-02-03,2544,2544,2524,2542,10676,-0.012432012432012418
2016-02-04,2558,2599,2558,2574,636,0.01258851298190411
2016-02-05,2580,2580,2570,2574,23,0.0
2016-02-11,2502,2511,2483,2487,123,-0.03379953379953382
2016-02-12,2487,2487,2433,2479,1895,-0.003216726980297513
2016-02-15,2515,2529,2515,2529,1121,0.020169423154497768
2016-02-16,2506,2520,2502,2524,1274,-0.0019770660340054924
2016-02-17,2506,2553,2506,2533,7211,0.0035657686212360318
2016-02-18,2575,2618,2570,2620,3044,0.03434662455586257
2016-02-19,2618,2618,2594,2598,4180,-0.008396946564885543
2016-02-22,2566,2575,2548,2565,55,-0.012702078521939941
2016-02-23,2570,2575,2562,2565,3887,0.0
2016-02-24,2520,2520,2483,2487,822,-0.03040935672514622
2016-02-25,2497,2502,2468,2479,252,-0.003216726980297513
2016-02-26,2492,2492,2483,2487,373,0.0032271077047196783
2016-02-29,2487,2487,2464,2470,2100,-0.006835544833132312
2016-03-02,2506,2515,2502,2506,1023,0.014574898785425061
2016-03-03,2544,2553,2539,2556,1090,0.01995211492418192
2016-03-04,2562,2562,2539,2565,1718,0.0035211267605634866
2016-03-07,2570,2580,2570,2584,604,0.007407407407407307
2016-03-08,2594,2609,2580,2611,2830,0.01044891640866874
2016-03-09,2594,2599,2585,2603,2381,-0.003063960168517843
2016-03-10,2599,2632,2599,2634,1215,0.011909335382251252
2016-03-11,2623,2627,2570,2574,1190,-0.02277904328018221
2016-03-14,2585,2585,2553,2556,1466,-0.006993006993006978
2016-03-15,2558,2575,2553,2574,1723,0.007042253521126751
2016-03-16,2539,2539,2520,2524,5,-0.019425019425019396
2016-03-17,2548,2594,2548,2584,1067,0.023771790808240878
2016-03-18,2594,2599,2585,2598,1922,0.005417956656346812
2016-03-21,2604,2604,2570,2589,2378,-0.0034642032332563577
2016-03-22,2609,2642,2594,2639,45155,0.01931247585940521
2016-03-23,2637,2697,2637,2692,1134,0.020083364910951085
2016-03-24,2687,2692,2678,2697,5266,0.001857355126300142
2016-03-25,2711,2711,2687,2692,2060,-0.0018539117538005634
2016-03-28,2659,2711,2659,2709,247,0.006315007429420483
2016-03-29,2726,2726,2716,2717,22,0.0029531192321889943
2016-03-30,2731,2740,2721,2732,22135,0.005520794994479106
2016-03-31,2740,2743,2721,2732,23803,0.0
2016-04-01,2721,2726,2669,2672,3652,-0.02196193265007318
2016-04-04,2669,2669,2642,2644,1162,-0.010479041916167664
2016-04-05,2651,2651,2627,2630,1559,-0.005295007564296572
2016-04-06,2627,2678,2627,2682,2257,0.019771863117870714
2016-04-07,2664,2664,2647,2667,12620,-0.005592841163310935
2016-04-08,2632,2673,2632,2677,40507,0.0037495313085864623
2016-04-11,2659,2664,2659,2667,4217,-0.0037355248412401787
2016-04-12,2697,2743,2697,2747,289,0.029996250468691477
2016-04-14,2769,2779,2769,2784,1066,0.013469239170003533
2016-04-15,2779,2789,2736,2747,1075,-0.013290229885057459
2016-04-18,2711,2711,2697,2700,67,-0.01710957408081548
2016-04-19,2765,2812,2755,2802,1717,0.03777777777777769
2016-04-20,2817,2820,2765,2771,1838,-0.011063526052819461
2016-04-21,2769,2798,2750,2802,1224,0.011187297004691343
2016-04-22,2774,2774,2740,2742,510,-0.021413276231263434
2016-04-25,2779,2794,2755,2776,6252,0.012399708242158969
2016-04-26,2765,2779,2765,2776,364,0.0
2016-04-27,2765,2765,2765,2771,837,-0.0018011527377521652
2016-04-28,2804,2813,2804,2817,101,0.016600505232768015
2016-04-29,2813,2860,2790,2863,3592,0.016329428470003515
2016-05-02,2826,2826,2765,2779,2382,-0.02933985330073352
2016-05-03,2795,2795,2755,2761,425,-0.0064771500539761995
2016-05-04,2740,2740,2651,2671,25747,-0.03259688518652659
2016-05-09,2641,2641,2589,2601,1547,-0.026207412953949794
2016-05-10,2598,2613,2598,2614,1361,0.004998077662437428
2016-05-11,2603,2603,2574,2577,480,-0.014154552410099441
2016-05-12,2579,2584,2574,2587,178,0.0038804811796662175
2016-05-13,2598,2598,2584,2601,2012,0.005411673753382251
2016-05-16,2574,2574,2557,2577,27,-0.009227220299884653
2016-05-17,2542,2552,2542,2545,2056,-0.012417539774932096
2016-05-18,2523,2527,2514,2527,946,-0.007072691552062915
2016-05-19,2509,2509,2420,2433,1253,-0.037198258804907014
2016-05-20,2452,2471,2452,2477,19,0.018084669132757858
2016-05-23,2439,2439,2430,2443,40,-0.013726281792490913
2016-05-24,2415,2415,2396,2401,139,-0.017191977077363862
2016-05-25,2425,2467,2425,2472,87,0.029571012078300818
2016-05-26,2439,2439,2439,2443,13,-0.011731391585760531
2016-05-27,2443,2476,2443,2472,373,0.01187065083913219
2016-05-30,2462,2505,2462,2504,615,0.012944983818770295
2016-05-31,2486,2514,2486,2517,7195,0.005191693290734767
2016-06-01,2500,2505,2486,2489,11431,-0.011124354390147029
2016-06-02,2467,2471,2452,2472,26412,-0.0068300522298111455
2016-06-03,2476,2476,2462,2467,2964,-0.0020226537216828655
2016-06-07,2471,2500,2471,2504,457,0.014997973246858587
2016-06-08,2495,2514,2490,2509,1538,0.0019968051118210983
2016-06-09,2542,2557,2523,2527,4918,0.007174172977281845
2016-06-10,2542,2547,2542,2550,38,0.009101701622477254
2016-06-13,2514,2514,2495,2499,1058,-0.020000000000000018
2016-06-14,2490,2490,2462,2467,36880,-0.012805122048819562
2016-06-15,2415,2443,2415,2438,24527,-0.011755168220510703
2016-06-16,2420,2420,2420,2423,5,-0.0061525840853158265
2016-06-17,2391,2401,2382,2405,15,-0.0074288072637226366
2016-06-20,2420,2430,2420,2433,59,0.011642411642411643
2016-06-21,2420,2439,2420,2433,48,0.0
2016-06-22,2447,2452,2447,2457,479,0.009864364981504226
2016-06-23,2452,2457,2434,2452,48248,-0.0020350020350020648
2016-06-24,2467,2481,2336,2349,1857,-0.04200652528548121
2016-06-27,2281,2331,2281,2326,107,-0.009791400595998256
2016-06-28,2355,2363,2355,2367,3,0.017626827171109305
2016-06-29,2377,2396,2355,2387,107636,0.008449514152936155
2016-06-30,2447,2457,2396,2415,13941,0.011730205278592365
2016-07-01,2425,2447,2425,2448,2595,0.013664596273291973
2016-07-04,2420,2443,2420,2443,37522,-0.0020424836601307117
2016-07-05,2425,2425,2415,2428,7972,-0.006139991813344237
2016-07-06,2420,2420,2368,2401,27997,-0.011120263591433255
2016-07-07,2420,2425,2410,2419,6205,0.0074968763015410556
2016-07-08,2401,2401,2363,2382,2076,-0.01529557668458037
2016-07-11,2405,2415,2401,2410,47650,0.011754827875734675
2016-07-12,2410,2439,2410,2443,17506,0.013692946058091238
2016-07-13,2452,2467,2443,2457,5265,0.005730659025787954
2016-07-14,2457,2462,2439,2457,125,0.0
2016-07-15,2447,2452,2434,2443,24871,-0.005698005698005715
2016-07-18,2452,2457,2452,2462,5167,0.007777322963569366
2016-07-19,2434,2439,2425,2438,25150,-0.009748172217709183
2016-07-20,2443,2452,2425,2452,26612,0.005742411812961423
